b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
577	650	121	135	954	1221	195	248	15	86
1136	1312	233	245	1363	1545	281	294	21	704
1026	161	209	31	1426	491	294	95	21	705
34	1312	7	245	250	1545	54	294	22	704
489	968	102	203	817	1250	172	260	42	105
445	439	93	87	1082	805	222	159	51	1002
812	441	174	80	1073	724	230	139	59	812
53	817	12	167	389	1135	76	227	119	1053
813	1155	168	231	973	1295	200	259	126	1169
45	5	9	1	970	978	207	207	154	873
699	1059	145	221	1071	1396	227	295	172	935
0	352	0	73	530	811	109	171	174	935
237	74	51	15	541	387	117	82	299	316
3	20	1	4	476	461	93	88	524	1154
165	1155	35	214	477	1445	96	269	552	160
914	1155	198	231	1227	1295	262	259	567	1169
747	414	163	82	1185	851	255	173	589	836
7	314	2	61	400	681	79	133	609	82
0	300	0	61	111	415	25	86	611	72
687	211	149	38	906	406	194	78	611	905
243	772	51	150	671	1515	137	299	617	213
764	268	157	46	1183	730	246	140	655	793
729	831	152	156	968	1068	203	206	672	1086
1148	517	236	106	1433	803	300	171	733	105
1034	496	201	96	1331	745	264	146	749	1151
203	982	39	191	640	1295	135	253	758	357
1044	480	215	92	1189	655	246	130	789	872
580	883	115	170	1224	1511	252	300	821	793
942	896	192	179	1424	1437	289	286	828	423
1061	5	215	1	1216	159	248	34	835	1056
882	1203	169	230	1193	1520	234	296	847	797
818	932	168	183	989	1098	205	219	910	1027
492	237	103	47	628	373	135	79	917	1082
1162	5	238	1	1367	263	280	54	933	873
0	259	0	53	623	978	134	207	934	873
867	330	176	67	1436	839	295	170	950	836
1036	1257	222	242	1260	1481	271	290	997	310
0	1168	0	226	163	1330	32	257	998	209
412	489	90	95	649	699	138	138	1031	580
143	143	32	30	399	397	85	83	1048	195
1256	0	245	0	1494	188	294	40	1085	872
40	179	7	39	1322	772	263	153	1086	872
563	767	116	146	1236	1124	255	218	1134	23
405	1061	85	215	691	1381	146	282	1160	43
737	234	154	45	1107	466	231	95	1165	976
86	362	19	70	722	1028	140	195	1179	344
189	594	38	113	490	843	99	164	1182	793
298	947	59	197	490	1124	99	234	1182	794
618	441	132	80	1063	860	226	165	1185	812
1126	1348	230	268	1323	1531	265	300	1196	21
148	1061	30	215	455	1381	95	282	1334	43
702	138	141	26	1074	585	217	110	1360	811
202	142	43	27	454	585	91	110	1361	811
914	414	195	82	1348	851	286	173	1375	836
528	1304	106	265	682	1464	138	298	1385	443
437	86	91	16	844	461	170	88	1432	1154
980	727	199	141	1415	1073	284	206	1435	213
192	772	40	150	685	1515	139	299	1437	213
107	1135	22	230	399	1492	78	298	1442	210
355	5	69	1	543	208	107	42	1442	211
1150	670	247	134	1397	783	300	159	1443	973
619	622	123	124	991	835	195	165	1445	212
257	234	53	46	531	532	113	110	1446	210
1054	860	218	174	1445	1024	300	208	1460	521
0	1024	0	208	140	1183	30	242	1461	521
918	286	188	58	1246	555	261	115	1489	897
1273	0	265	0	1409	150	294	31	1491	883
63	510	14	106	369	804	78	165	1492	883
1105	912	233	177	1409	1139	300	227	1495	888
770	115	163	19	1058	364	219	67	1496	656
444	4	95	1	753	302	160	65	1500	870
717	1225	152	244	1065	1492	226	300	1501	877
1065	0	226	0	1252	171	264	34	1501	878
791	4	167	1	1191	302	251	65	1506	870
633	0	134	0	793	171	166	34	1524	1161
1084	413	224	76	1425	711	297	138	1541	674
738	1303	154	258	890	1430	186	286	1542	859
553	413	116	76	831	588	175	114	1543	674
229	211	48	38	448	406	93	78	1543	905
883	625	185	119	1312	1079	271	207	1563	701
239	441	51	80	548	740	116	142	1564	812
1045	880	218	176	1198	1023	251	207	1571	783
893	1203	175	230	1227	1520	246	296	1575	797
89	1203	19	230	361	1520	77	296	1577	797
345	0	73	0	797	387	167	83	1577	798
84	705	19	135	978	1511	206	300	1579	793
312	439	59	87	957	805	190	159	1597	1002
1116	86	239	16	1432	408	300	78	1616	1154
1216	367	249	64	1378	531	284	98	1617	846
18	158	4	28	524	784	116	166	1618	105
701	148	138	28	924	328	186	68	1625	586
60	0	13	0	202	141	39	26	1632	233
863	708	182	139	1088	919	229	182	1638	6
0	198	0	41	176	381	35	78	1641	200
244	1155	52	231	405	1295	84	259	1643	1169
680	747	136	146	873	945	175	186	1647	8
855	1370	181	260	1017	1543	215	297	1652	557
205	261	41	54	710	932	147	190	1655	44
896	1033	183	197	1087	1163	224	224	1657	463
209	831	44	156	397	1060	84	204	1664	1086
871	153	180	32	1132	397	235	83	1689	195
495	673	104	129	801	940	163	181	1709	462
452	0	96	0	880	371	184	80	1721	798
21	438	5	91	157	627	37	136	1735	328
1008	6	209	1	1168	173	242	34	1743	32
1180	158	240	28	1447	439	300	90	1748	105
0	288	0	56	247	784	55	166	1749	105
727	936	153	184	913	1098	194	219	1776	1027
0	419	0	79	231	651	49	128	1816	233
332	1093	72	215	557	1327	118	263	1816	233
27	885	6	179	240	1120	50	226	1855	232
530	487	112	100	1046	870	216	175	1873	1081
386	487	80	100	606	710	124	146	1889	1081
1293	176	269	35	1435	318	300	65	1914	967
535	414	110	82	963	851	200	173	1969	836
282	1348	57	268	466	1531	89	300	1971	21
442	158	90	28	637	504	132	104	1975	105
17	983	4	196	437	1458	89	291	1987	423
527	1053	114	198	837	1357	175	255	2003	704
280	1348	58	268	464	1531	90	300	2027	21
1015	1075	219	222	1412	1300	300	266	2039	497
71	821	12	171	298	1049	56	217	2040	497
0	198	0	37	900	859	200	182	2075	105
152	1285	32	254	345	1478	72	294	2076	440
772	434	156	75	1429	803	293	151	2076	441
242	974	50	204	574	1250	120	260	2077	105
777	45	161	9	1250	734	261	146	2077	238
0	508	0	91	141	914	28	174	2077	441
0	139	0	25	602	582	128	113	2079	558
1154	84	239	16	1334	247	273	46	2094	264
978	146	206	30	1145	310	239	62	2113	85
180	1063	38	213	323	1216	66	243	2115	82
927	1013	194	203	1386	1364	291	277	2121	1045
1136	151	227	29	1472	470	291	90	2137	811
254	285	48	58	447	487	83	95	2143	772
624	466	129	92	1080	918	224	185	2161	83
677	1057	136	197	991	1373	194	255	2261	583
775	316	158	65	1348	811	276	171	2263	935
261	600	55	125	1077	1018	226	212	2265	935
507	1059	104	221	867	1396	184	295	2268	935
1212	51	255	10	1399	218	295	46	2282	505
1013	945	212	185	1334	1319	281	264	2326	444
179	553	39	106	780	885	165	175	2330	1055
