b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
906	816	192	181	1395	1335	300	295	16	1625
188	1099	40	215	357	1267	74	249	17	1468
1162	114	241	25	1410	395	292	83	24	2395
1238	1185	261	242	1417	1344	300	277	42	505
842	400	166	77	1052	601	209	118	44	205
1238	483	260	101	1419	668	300	141	45	202
0	668	0	141	149	823	33	176	46	202
992	620	205	117	1316	893	273	171	48	423
25	272	5	54	193	451	37	88	49	411
287	196	60	40	644	552	132	109	58	291
12	321	3	66	373	647	78	134	63	410
572	447	120	90	963	821	189	155	66	3032
611	1023	120	202	844	1221	169	243	70	536
143	614	31	123	267	746	54	148	76	539
0	464	0	94	384	815	76	163	84	541
1101	94	232	18	1256	249	261	47	85	657
0	591	0	115	103	701	21	138	86	632
1005	1273	216	249	1278	1507	273	298	97	2896
44	1047	9	205	314	1316	64	261	99	358
945	603	205	124	1398	983	298	202	127	1080
452	196	94	42	878	605	187	131	133	1076
0	1356	0	269	155	1508	32	300	140	708
539	203	114	40	793	423	167	87	140	709
936	320	205	75	1329	628	290	139	148	1675
612	76	132	15	939	435	201	88	149	724
177	156	36	31	405	376	82	76	151	732
0	927	0	174	276	1198	55	228	152	767
97	492	20	96	374	759	71	145	155	795
1097	1183	230	243	1270	1393	269	290	167	1178
1102	32	231	5	1277	197	270	42	167	1179
402	58	85	13	598	266	123	54	169	1183
371	629	78	121	1205	1346	253	271	172	1064
276	104	58	22	646	430	138	90	179	1172
890	0	183	0	1311	251	270	51	180	1185
1141	914	236	184	1275	1050	265	214	185	845
383	558	80	108	559	726	120	145	186	840
1299	1433	273	271	1457	1592	300	298	190	917
1041	925	217	192	1204	1086	253	227	191	691
61	66	14	13	279	315	54	59	195	918
612	928	128	180	1147	1453	240	285	206	965
466	410	100	80	837	729	178	148	208	1079
331	391	71	75	612	603	129	118	208	1088
819	285	171	56	1261	495	256	97	209	978
39	887	8	176	602	1506	127	300	209	990
248	269	57	53	562	523	123	106	214	2319
740	390	156	81	937	656	197	140	223	1179
35	78	8	14	552	496	111	96	226	1274
606	827	124	165	1270	1357	261	272	227	1270
1029	542	214	102	1230	738	252	139	230	1294
353	1244	78	255	576	1454	120	294	234	1309
587	319	121	62	902	608	179	115	235	2327
997	1207	202	241	1277	1454	258	291	236	3156
484	577	103	116	967	924	205	192	237	2965
134	577	27	116	481	1199	98	247	244	2965
317	510	62	99	681	776	133	150	245	3166
559	420	122	86	945	773	200	156	257	1359
487	825	99	174	863	1158	176	241	265	1364
326	1175	70	236	1100	1477	236	300	271	827
129	578	28	119	601	1072	128	220	271	830
966	323	205	76	1351	628	287	139	279	1675
319	1012	65	202	493	1198	103	243	283	729
1039	0	223	0	1304	250	276	50	284	3168
741	117	155	22	1049	258	213	50	295	978
0	260	0	51	639	935	126	180	304	731
654	1336	138	262	835	1494	173	292	308	1442
1104	610	227	120	1432	914	291	178	309	1401
905	665	187	130	1198	938	247	184	310	1401
285	0	59	0	625	279	127	54	312	1403
680	863	150	182	1025	1164	223	247	314	1406
1023	1096	216	219	1361	1402	285	279	317	1487
717	0	154	0	1175	603	251	124	319	2229
0	1018	0	202	273	1241	55	246	322	1485
10	1099	2	217	170	1256	34	248	326	1442
158	129	33	27	418	375	87	79	331	1421
293	0	62	0	647	304	136	64	344	1495
1148	1149	238	228	1441	1328	300	266	355	2306
316	562	65	117	491	744	101	154	361	1512
547	1183	119	237	839	1430	174	283	362	1509
1166	762	239	154	1464	1067	300	216	362	1511
602	748	130	155	1135	1289	232	259	362	1512
0	336	0	66	495	907	97	179	363	1509
0	1045	0	212	429	1497	83	300	363	1511
429	0	83	0	945	543	189	113	363	1512
0	983	0	208	440	1200	87	252	372	1577
19	331	5	67	460	778	96	160	376	1529
108	928	24	180	370	1092	79	213	376	2285
304	796	62	150	740	1318	155	262	378	1613
157	500	36	105	743	815	163	171	379	1620
970	0	205	0	1077	107	228	23	383	1770
54	453	12	89	189	596	40	119	385	1890
1082	883	218	173	1331	1121	266	219	386	1797
490	1193	101	234	693	1349	143	266	386	1853
207	507	43	102	457	821	96	166	392	1779
547	1243	112	253	793	1496	159	300	393	1788
793	0	159	0	932	149	186	30	393	1789
360	1212	79	240	624	1417	134	280	395	1810
549	161	120	32	991	458	213	90	395	1811
310	339	63	62	629	653	128	126	397	1816
884	393	182	80	1165	611	241	125	402	1827
371	69	79	15	534	234	112	49	416	1712
0	980	0	197	255	1235	54	251	416	1836
174	499	38	97	315	622	66	121	419	758
1317	1193	271	234	1455	1298	300	256	421	1853
146	1228	31	238	434	1470	94	291	427	1787
1031	1228	202	238	1324	1470	266	291	429	1787
1255	1367	257	265	1429	1538	292	300	436	1866
121	196	26	40	295	361	62	72	436	1868
485	8	98	2	1235	630	244	120	437	1867
256	526	56	112	528	838	111	178	443	1765
403	668	89	139	1046	1313	228	274	452	1891
68	1377	15	274	243	1509	50	300	462	1402
389	39	81	8	609	248	128	53	462	1540
652	47	142	10	1016	419	218	89	470	1626
850	1076	182	230	1134	1406	242	300	473	1679
1315	36	265	8	1484	189	300	39	476	702
693	667	145	149	1176	1157	247	249	481	1694
484	175	107	37	779	297	170	63	483	1688
790	167	169	41	960	337	206	79	484	1687
686	69	146	15	848	234	179	49	495	1712
123	1250	26	277	244	1368	50	300	503	1728
559	0	117	0	730	176	153	37	510	652
810	466	163	93	925	582	185	115	524	2000
8	1006	2	193	476	1390	93	267	524	2453
617	66	124	13	904	387	183	76	525	2000
366	989	75	195	522	1131	107	224	532	3206
771	880	154	178	1184	1262	240	256	533	2007
359	8	78	2	827	706	169	127	540	2027
1241	1119	256	219	1440	1281	299	254	540	2028
112	973	23	198	482	1370	97	278	552	1947
840	899	172	186	1086	1121	220	229	552	2455
78	906	15	184	370	1400	73	281	558	2814
116	1104	26	220	515	1479	110	300	565	2087
437	218	93	47	738	550	152	114	569	2090
784	46	159	9	1052	275	210	52	570	1966
755	844	159	170	1174	1126	240	227	581	2911
811	1320	172	261	1080	1515	226	300	586	2149
446	312	92	66	823	619	170	126	587	2150
168	1395	37	259	394	1581	82	296	592	2027
945	352	200	70	1177	710	248	148	602	2872
1253	1136	264	226	1374	1254	289	250	602	3142
1143	23	237	4	1433	322	297	64	604	2179
586	517	120	109	758	687	156	145	609	2770
1164	730	236	152	1407	973	286	202	617	2316
542	518	110	102	674	645	137	128	621	3018
637	506	133	99	1208	1037	243	201	622	2943
0	925	0	183	207	1121	42	224	625	2093
217	877	40	175	575	1087	112	216	628	2050
1049	755	209	154	1416	1060	284	220	628	3148
469	933	99	190	682	1174	146	240	629	2239
792	0	172	0	1052	250	227	52	629	2240
872	787	193	167	968	883	215	189	630	3195
21	281	5	59	165	406	33	83	634	2871
304	1295	59	262	464	1488	90	300	635	2857
1086	570	228	114	1467	933	300	182	642	1901
0	938	0	183	244	1181	49	232	643	1901
634	514	130	102	820	695	170	141	644	3065
395	1147	82	234	651	1373	133	279	649	2461
547	726	111	145	764	956	157	194	655	2164
315	808	64	161	632	1113	126	220	662	2576
942	320	197	62	1190	540	249	108	674	2518
406	940	81	209	837	1356	175	300	676	1625
735	1147	145	234	991	1373	196	279	679	2461
270	1126	58	226	656	1496	133	299	683	2595
0	547	0	108	141	692	28	137	684	1912
503	210	106	46	858	545	178	113	685	2031
1223	289	255	55	1435	478	299	94	687	2937
0	964	0	190	504	1431	100	281	691	2528
1314	1161	267	234	1465	1298	300	264	692	2911
199	852	38	169	807	1438	154	281	699	2937
1058	474	216	101	1451	839	300	179	700	2155
1246	1014	261	216	1405	1157	294	246	712	2155
1196	59	246	11	1467	279	300	54	744	3037
988	1228	205	238	1296	1470	271	291	758	1787
256	670	54	134	540	913	108	180	759	2781
238	670	50	134	497	913	100	180	774	2781
531	1044	109	211	781	1321	162	269	783	2614
918	285	191	60	1068	406	220	83	783	2871
0	416	0	85	121	537	23	108	787	2153
999	243	204	51	1131	429	233	91	788	1420
141	1126	32	223	367	1358	79	270	788	2704
128	493	27	97	664	1037	131	201	791	2943
734	339	159	72	1133	715	240	147	811	2259
719	1029	147	207	1381	1391	285	281	812	2269
745	56	153	10	1405	606	290	124	812	2270
56	0	12	0	564	537	113	106	812	2272
519	12	108	3	868	309	176	61	816	1236
134	1219	27	244	408	1452	85	292	816	2140
483	844	100	170	868	1118	176	226	816	2911
201	223	40	43	676	675	135	133	823	2689
1029	352	200	71	1497	1068	298	219	847	2693
262	521	52	102	679	1334	138	267	877	974
262	1204	52	233	530	1427	108	280	877	988
309	1151	61	231	751	1447	147	287	890	1447
468	0	99	0	659	206	139	43	892	1448
765	1199	166	222	930	1357	200	255	912	2601
722	510	151	99	1080	776	221	150	922	3166
4	331	1	68	171	497	36	103	928	2317
614	306	125	63	878	557	181	116	937	1745
10	24	2	4	306	661	62	134	942	2614
74	598	15	122	593	1085	118	218	950	1954
0	622	0	122	360	953	72	189	952	3170
1147	1190	238	243	1438	1483	294	300	957	2702
704	7	146	1	1424	806	300	171	968	2633
0	806	0	171	591	1436	118	297	969	2633
606	0	121	0	1466	868	300	182	969	2634
0	868	0	182	548	1461	108	300	970	2634
548	5	108	1	1548	988	300	189	970	2635
0	988	0	189	478	1464	94	283	971	2635
589	1269	117	265	720	1405	146	295	986	2338
94	1302	21	274	221	1413	45	295	1003	1976
0	479	0	95	160	651	32	130	1008	411
598	950	125	185	1073	1148	230	228	1043	2271
629	1035	131	212	1065	1466	222	300	1044	2860
8	953	2	195	666	1389	138	285	1044	2860
0	277	0	59	657	673	132	135	1046	1420
1076	1033	220	202	1263	1196	261	238	1050	1304
160	950	31	185	466	1213	99	242	1058	2271
618	760	128	148	872	1016	179	199	1061	2854
488	863	108	182	851	1164	186	247	1069	1406
1108	820	227	159	1269	981	260	192	1070	2345
823	970	169	194	1099	1277	224	255	1090	2900
953	73	192	15	1112	246	224	49	1094	2858
1177	1033	245	210	1365	1244	284	253	1102	1776
205	289	42	55	844	787	173	156	1109	2937
711	339	154	72	965	626	206	130	1121	2259
5	441	1	89	255	692	49	137	1128	1912
625	779	134	158	790	896	170	184	1129	2244
1188	246	249	53	1438	459	300	96	1133	2841
0	459	0	96	1280	1445	265	300	1134	2841
262	363	56	75	995	1131	201	229	1139	1189
270	56	61	10	1437	1096	300	219	1144	2270
882	331	187	67	1328	778	279	160	1153	1529
892	259	179	50	1211	564	240	108	1158	3017
652	518	129	102	780	645	155	128	1158	3018
153	337	33	66	497	944	100	189	1159	3018
475	4	94	1	1305	907	253	175	1161	731
195	393	42	79	1280	1415	277	298	1162	2872
926	0	194	0	1361	591	283	121	1172	2229
1067	906	216	184	1486	1126	300	229	1174	2814
1048	59	216	12	1237	247	258	54	1187	2339
249	835	52	179	539	1087	113	232	1191	3061
290	341	61	69	539	590	113	121	1191	3193
1047	97	215	19	1455	413	296	80	1200	2608
555	1310	106	256	1070	1517	207	300	1209	826
536	0	112	0	705	150	148	32	1218	944
551	1017	113	208	1098	1184	229	241	1289	2860
0	496	0	99	681	1343	134	262	1292	2518
0	764	0	160	210	973	42	202	1311	2316
1229	0	259	0	1421	173	300	37	1393	2368
1023	0	206	0	1334	255	273	55	1407	2368
507	0	108	0	774	255	166	55	1418	2368
387	1006	81	193	844	1390	170	267	1432	2453
1217	246	253	44	1444	619	300	121	1438	1362
1218	0	246	0	1447	356	293	75	1442	2463
593	50	126	10	795	247	171	54	1443	2339
791	1004	154	210	1077	1213	216	256	1451	2473
166	1164	30	241	308	1286	59	266	1452	2323
484	338	99	70	1183	884	236	178	1452	2324
1090	647	228	131	1331	859	278	177	1459	2468
1039	248	215	52	1445	545	300	111	1460	2421
0	545	0	111	140	667	30	137	1461	2421
843	646	171	133	1300	958	260	194	1462	3062
920	0	184	0	1170	229	235	46	1474	2473
288	1181	61	241	426	1308	87	265	1478	2455
556	218	124	47	851	550	182	114	1485	2090
638	570	138	114	1256	1181	257	232	1494	1901
876	1346	180	278	988	1450	203	300	1498	180
988	0	203	0	1282	306	261	61	1498	181
233	673	44	127	1341	1228	276	246	1510	2939
214	827	45	164	572	1208	117	242	1511	2950
1067	975	222	192	1442	1427	300	288	1512	2939
555	444	122	80	780	648	168	122	1513	2939
1125	259	228	50	1373	551	274	105	1515	3017
891	337	181	66	1462	753	292	150	1515	3018
0	554	0	109	550	1037	106	201	1517	2943
1162	812	235	163	1342	984	273	199	1519	2949
0	880	0	167	266	1040	54	198	1524	160
565	454	119	88	793	671	166	133	1524	3104
496	554	104	109	1314	1037	273	201	1526	2943
974	1036	202	217	1109	1177	232	248	1533	1353
457	1116	95	228	768	1454	160	299	1542	290
1265	764	259	144	1453	934	300	181	1546	185
0	934	0	181	145	1085	33	215	1547	185
1055	591	216	114	1237	754	252	146	1560	3030
168	277	34	54	697	983	150	201	1561	1884
404	288	86	56	835	698	176	131	1574	2670
1030	360	205	73	1473	952	300	195	1575	2693
117	464	25	93	782	1068	164	219	1577	2693
1208	1067	250	225	1445	1269	300	268	1587	2281
1104	1020	237	196	1432	1337	300	257	1616	2453
308	1330	67	264	491	1478	111	300	1619	2589
1187	321	248	66	1442	566	297	115	1637	410
280	1067	59	225	573	1331	120	281	1646	2281
1030	1310	224	261	1268	1501	274	300	1649	1211
666	457	131	88	843	588	166	113	1650	2453
591	470	124	94	1030	907	209	178	1651	1146
121	321	26	66	355	497	77	103	1654	2317
1213	0	249	0	1469	250	300	50	1661	3168
477	1273	100	249	745	1507	156	298	1663	2896
912	1300	194	256	1131	1510	239	299	1684	2520
0	1271	0	240	202	1568	41	297	1707	977
214	454	46	91	884	1072	185	220	1721	2693
453	925	96	173	674	1073	140	204	1749	3036
1054	1300	218	256	1268	1510	262	299	1774	2520
608	699	124	146	1162	1178	238	240	1777	3064
124	444	27	92	322	590	70	124	1796	1540
1166	1286	248	267	1313	1443	279	300	1796	3082
909	615	187	137	1310	1020	272	222	1798	1694
0	860	0	176	409	1178	83	240	1801	3064
986	622	198	120	1225	799	248	156	1805	2257
231	583	49	118	592	950	119	188	1807	2209
729	930	148	196	913	1092	189	232	1815	2804
764	565	163	110	1187	977	248	194	1823	2097
693	629	139	120	1044	937	212	185	1824	2742
281	251	62	46	822	509	172	96	1826	2742
1150	759	241	155	1352	911	284	187	1828	2701
315	617	67	126	958	1249	199	254	1828	2724
6	916	1	188	627	1525	117	300	1829	2701
627	0	117	0	1504	933	300	193	1829	2702
0	933	0	193	207	1145	39	233	1830	2702
429	728	90	145	685	961	141	191	1841	2612
250	502	55	99	404	655	84	128	1845	2631
409	1200	85	240	597	1386	126	280	1845	2636
1133	845	220	172	1495	1174	294	236	1853	259
844	873	160	179	1052	1057	202	216	1853	2410
827	257	172	52	1218	661	250	134	1860	2614
625	807	129	157	820	985	170	195	1863	2811
429	47	90	10	791	417	165	88	1864	1626
459	892	97	177	661	1068	138	214	1865	2368
602	723	124	146	951	908	196	183	1893	2697
424	871	84	166	727	1128	144	217	1923	2262
3	992	1	195	497	1484	104	299	1928	2689
637	142	137	28	1208	493	252	101	1940	1676
1124	122	220	23	1484	406	285	73	1941	759
0	501	0	97	146	653	29	126	1941	1816
421	1303	82	274	574	1436	112	300	1973	2321
803	1010	164	203	1143	1307	234	266	1987	2331
