b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
188	682	40	133	357	851	74	167	17	1208
628	952	131	180	993	1175	203	226	20	652
626	334	130	66	874	574	177	112	33	693
0	758	0	154	372	1094	82	225	34	557
1052	770	221	156	1317	1064	279	221	39	56
634	1105	130	229	890	1365	179	279	40	56
474	34	98	7	817	341	172	73	42	558
974	612	204	127	1313	1007	274	210	49	84
1192	612	244	127	1469	929	300	192	50	84
423	182	93	34	676	344	147	69	62	217
24	1216	6	240	234	1436	47	283	63	62
986	95	210	20	1420	549	296	111	69	199
163	162	36	32	344	358	72	72	118	754
163	517	36	103	421	843	90	168	118	1145
78	1149	17	224	285	1397	61	278	120	95
855	684	172	137	1059	899	215	183	138	117
968	4	200	1	1308	338	271	71	163	104
953	186	197	36	1308	556	271	115	163	132
1134	998	236	205	1444	1350	300	277	165	319
1137	113	237	24	1444	459	300	94	165	856
1137	387	237	78	1444	722	300	146	165	1046
82	1233	17	254	248	1377	50	282	166	144
410	506	84	104	830	973	176	197	175	166
655	298	130	54	1171	495	237	96	187	813
888	830	184	167	1348	1203	279	242	188	175
969	1212	194	252	1150	1393	231	289	194	543
1121	154	239	33	1373	424	289	88	199	166
995	53	198	10	1524	583	300	112	201	1251
0	583	0	112	1358	1510	278	299	202	1251
1007	0	203	0	1459	438	300	93	202	1252
0	438	0	93	361	848	77	181	203	1252
110	837	24	176	345	1082	75	229	220	245
300	343	63	72	621	595	128	121	222	707
322	0	68	0	621	232	128	45	222	720
300	382	63	76	883	859	184	174	222	778
1044	1253	217	248	1230	1438	252	283	230	253
1186	626	244	126	1450	880	295	176	232	1139
682	471	138	95	950	754	193	153	281	205
685	15	139	3	950	284	193	58	281	218
232	77	46	14	689	453	146	96	283	84
633	1004	133	205	1085	1448	233	300	284	204
193	742	39	148	927	1494	189	296	286	243
278	803	60	170	855	1433	184	298	300	180
680	286	150	53	1043	631	228	127	314	1144
605	176	124	33	1436	794	300	165	315	1218
754	578	158	113	1361	1186	283	241	320	1216
5	862	1	175	160	1017	33	207	320	1217
1117	578	231	113	1448	887	299	178	322	1216
69	225	16	48	378	564	79	113	327	1208
1198	0	249	0	1357	163	281	33	329	1224
849	1192	178	245	1024	1395	214	287	337	867
639	666	132	134	785	892	163	182	337	868
652	12	135	3	785	211	163	45	337	967
652	1220	135	245	785	1364	163	276	337	969
701	387	150	80	1437	1072	300	215	338	1212
1211	5	246	1	1472	249	300	51	339	1222
344	1169	71	232	679	1506	139	300	340	1223
412	503	82	94	685	723	142	142	343	681
237	940	49	187	425	1132	84	222	343	850
274	779	58	152	1129	1411	236	281	347	267
729	1343	144	267	878	1498	175	300	350	275
878	0	175	0	1435	541	296	116	350	276
735	1136	151	232	932	1332	192	273	351	307
698	267	142	51	941	538	190	104	353	720
674	285	132	60	1209	843	234	166	354	8
674	617	132	124	1375	1334	269	263	354	313
955	629	198	123	1145	818	237	162	355	336
180	61	40	13	666	479	140	98	355	783
183	387	41	78	666	844	140	170	355	1046
1072	1241	215	248	1330	1498	267	300	359	329
373	4	76	1	908	545	184	111	365	315
925	629	187	126	1315	1058	268	213	368	298
262	792	54	169	890	1419	186	300	369	294
925	758	194	156	1228	1080	260	227	369	303
775	412	166	92	1101	704	231	149	371	299
1026	384	215	79	1326	1194	274	239	376	663
288	493	62	96	682	824	142	167	443	414
68	505	15	100	261	698	53	138	462	412
0	133	0	28	472	548	89	102	467	443
997	1036	208	207	1365	1422	286	288	471	352
822	754	176	149	1157	1102	247	223	473	350
162	647	35	134	850	1319	182	271	490	375
345	313	71	60	918	527	193	106	491	911
28	893	5	194	450	1373	96	297	492	379
28	432	5	90	450	912	96	193	492	380
663	885	140	185	970	1212	207	257	492	385
167	20	34	5	1295	920	279	197	492	386
59	553	12	113	366	875	78	183	493	385
0	184	0	36	139	323	29	65	495	384
536	1204	113	239	737	1406	154	280	510	641
59	629	13	123	393	1032	83	204	514	336
957	0	205	0	1198	288	257	58	515	625
386	396	79	73	755	757	156	149	518	681
55	1367	11	264	253	1549	50	300	524	1056
253	0	50	0	476	224	93	43	524	1057
58	1006	13	196	409	1328	83	258	527	5
884	898	177	179	1401	1342	288	274	549	1057
852	614	174	126	1190	920	246	189	559	692
489	72	98	12	1528	1160	300	222	560	1
489	1125	98	229	1218	1479	241	300	560	856
1218	0	241	0	1496	282	294	54	560	857
489	1272	98	261	686	1469	137	300	560	880
686	0	137	0	1177	461	232	88	560	881
0	1160	0	222	379	1536	78	300	561	1
1076	384	221	79	1477	784	300	157	565	663
0	784	0	157	683	1464	139	295	566	663
437	581	93	124	849	964	174	201	569	668
458	554	97	113	1465	1327	300	270	573	203
0	1327	0	270	205	1468	42	300	574	203
103	85	20	18	472	334	100	70	574	204
747	4	159	1	1219	545	254	111	575	315
799	545	170	102	1371	1196	278	226	579	881
0	368	0	69	239	576	51	113	588	813
0	394	0	81	295	683	64	141	589	658
0	266	0	55	103	369	23	78	611	795
0	659	0	141	362	1117	78	239	615	345
632	224	137	46	1228	731	256	144	623	823
883	633	190	128	1228	981	256	195	623	837
1053	342	210	73	1492	872	300	183	628	676
417	383	88	77	853	911	185	187	629	696
0	1120	0	228	271	1395	54	282	642	1128
1054	44	227	9	1349	332	290	71	648	337
32	998	8	202	271	1223	55	247	649	890
174	854	38	171	322	1004	69	202	650	282
894	775	184	160	1077	959	223	199	656	882
5	659	1	125	348	945	72	182	658	1134
0	1036	0	211	304	1250	58	253	659	946
38	672	8	135	507	1179	101	237	663	1212
0	884	0	188	500	1419	105	300	705	294
611	331	127	69	981	683	203	139	705	707
642	0	134	0	849	206	174	40	705	720
608	367	126	72	981	724	203	144	705	778
1025	465	209	93	1263	680	259	138	716	480
797	1139	160	211	1233	1560	251	300	717	493
1033	41	209	9	1457	206	300	45	717	494
799	1178	163	240	1105	1432	226	292	718	500
542	228	114	44	974	725	203	144	719	468
542	391	114	79	969	930	202	188	719	1328
1109	292	232	58	1442	640	300	129	721	500
1277	499	260	101	1469	692	299	141	722	484
0	640	0	129	321	975	68	199	722	500
112	825	24	163	557	1220	121	246	723	509
794	860	161	160	1015	1154	205	218	724	510
267	416	53	81	426	578	84	113	733	461
986	24	202	5	1453	453	300	92	740	454
1210	781	249	161	1453	1039	300	215	740	1117
126	428	26	84	400	688	84	139	742	451
169	806	36	161	667	1303	140	263	742	468
1136	1291	233	253	1407	1524	288	300	744	474
0	1279	0	260	200	1478	40	300	744	868
200	0	40	0	945	801	194	165	744	869
377	206	74	36	664	500	130	94	765	1134
647	811	133	166	917	1085	186	220	767	107
644	1228	132	240	917	1505	186	295	767	975
647	289	133	61	1048	652	215	133	767	1031
1168	243	248	50	1378	484	293	100	790	495
497	511	105	109	961	1171	202	246	790	496
388	792	78	169	971	1419	201	300	813	294
810	193	164	39	1237	596	256	123	815	940
10	839	2	165	299	1128	58	221	818	1120
147	612	30	123	525	1120	112	232	826	882
833	866	158	170	1124	1147	218	227	843	1304
4	0	1	0	425	417	80	77	843	1305
264	826	57	167	564	1084	112	214	847	52
73	267	15	50	564	744	112	146	847	829
103	471	22	95	383	754	79	153	848	205
446	678	93	134	578	811	123	164	848	217
106	15	23	3	383	284	79	58	848	218
364	446	74	91	518	604	106	124	849	599
932	938	187	199	1240	1246	258	270	852	587
320	466	61	91	651	790	124	153	854	1037
1123	1087	226	214	1468	1418	291	276	859	1304
470	1130	99	227	811	1499	167	300	863	1271
811	0	167	0	1324	581	273	123	863	1272
600	1164	123	229	866	1415	178	281	867	823
34	1291	8	253	301	1516	62	298	878	474
319	1105	69	229	588	1360	122	278	887	56
297	759	65	167	943	1377	202	298	893	379
297	298	65	63	981	1027	209	217	893	380
27	1037	6	213	336	1317	71	272	899	557
545	225	114	47	771	449	160	93	903	325
672	1030	142	213	1019	1455	215	300	905	867
535	46	100	8	1096	544	219	113	907	2
838	1181	168	210	1241	1534	252	283	908	758
711	292	147	55	1233	665	255	134	910	515
1046	142	218	30	1451	551	300	114	910	837
604	251	121	52	875	520	179	109	911	1164
757	472	164	87	930	710	200	136	912	812
324	1000	70	194	812	1389	176	278	912	1163
400	416	82	78	638	650	128	123	914	1026
0	256	0	52	310	539	67	113	928	939
919	1164	191	229	1156	1415	240	281	938	823
0	1146	0	239	244	1370	53	288	964	1051
861	1039	174	211	1267	1452	256	294	973	1140
1150	43	239	9	1441	355	300	74	1002	643
520	416	110	89	726	670	154	141	1018	1014
563	317	116	60	877	651	182	131	1020	1144
274	155	54	29	592	560	126	118	1041	1014
26	705	5	139	555	1216	110	239	1057	1120
488	286	108	53	888	651	194	131	1069	1144
0	313	0	59	369	651	78	131	1079	1144
714	1264	145	256	937	1478	190	300	1115	868
937	0	190	0	1470	608	300	125	1115	869
0	608	0	125	201	801	42	165	1116	869
733	0	155	0	1222	801	255	165	1117	869
985	59	212	12	1194	349	255	72	1129	502
955	244	204	48	1240	446	266	90	1130	1214
0	708	0	141	423	1029	88	207	1130	1216
178	155	40	29	1346	1459	283	300	1175	1014
0	107	0	22	1241	1452	254	300	1176	1015
1241	0	254	0	1452	208	300	45	1176	1016
0	208	0	45	1155	1443	235	300	1177	1016
1159	0	236	0	1467	317	300	65	1177	1017
3	317	1	65	1111	1459	230	300	1178	1017
1111	0	230	0	1440	307	299	65	1178	1018
0	307	0	65	1148	1459	235	300	1179	1018
1148	0	235	0	1456	229	299	48	1179	1019
25	243	5	51	734	1222	145	245	1180	1019
884	1329	176	267	1046	1491	208	299	1180	1221
373	977	68	197	774	1401	150	282	1192	531
1029	4	207	1	1487	545	299	111	1216	315
528	230	107	45	1461	1105	297	221	1226	1253
0	1219	0	241	293	1489	61	298	1227	1253
83	697	17	135	273	884	56	173	1238	1167
610	914	126	188	1086	1370	221	276	1239	1236
1219	977	239	197	1462	1335	290	271	1246	531
972	472	205	95	1241	870	259	175	1255	1019
74	97	14	20	328	468	67	94	1256	188
995	1104	192	221	1385	1499	269	300	1272	1271
0	156	0	31	1378	1441	288	300	1273	1272
0	50	0	12	581	571	125	124	1274	1273
262	779	51	161	704	1220	140	250	1284	1349
598	944	124	184	986	1293	209	263	1331	207
67	271	13	51	380	573	79	113	1343	1342
74	977	16	197	439	1401	90	282	1388	531
165	0	34	0	527	365	110	74	1393	522
1236	751	246	147	1492	998	300	199	1401	705
0	998	0	199	286	1301	57	259	1402	705
325	0	65	0	634	234	137	54	1409	1104
437	1367	91	264	615	1549	126	300	1432	1056
615	0	126	0	844	224	170	43	1432	1057
331	1123	71	199	492	1285	104	232	1441	758
372	13	76	3	641	737	133	147	1447	702
207	1241	43	248	436	1498	88	300	1466	329
377	176	79	33	1113	930	233	194	1475	1218
436	494	97	105	1024	964	218	201	1485	668
221	60	48	10	491	270	104	53	1492	767
1123	714	237	152	1402	954	298	205	1495	1127
176	67	35	14	447	327	94	69	1496	1126
228	200	48	41	871	550	178	115	1498	448
0	1200	0	241	185	1385	35	276	1499	519
365	691	76	139	497	836	104	170	1524	487
565	498	119	95	881	810	186	159	1524	1060
37	1246	7	237	193	1419	37	270	1537	746
24	8	6	2	499	545	104	111	1541	315
988	224	208	44	1388	518	296	106	1547	1177
1204	287	247	56	1452	538	300	109	1549	1179
7	1072	2	223	258	1311	56	275	1549	1183
1195	386	250	82	1429	627	300	133	1579	867
687	566	144	115	1049	932	212	184	1584	312
912	71	191	13	1073	228	225	46	1585	743
1208	193	250	39	1445	433	300	89	1587	940
87	820	20	160	380	1135	78	222	1599	1092
778	16	159	4	1101	424	220	75	1604	747
145	961	28	170	315	1135	59	202	1612	758
1116	1367	239	264	1288	1545	273	299	1616	1056
1264	545	276	102	1390	669	300	125	1619	881
0	669	0	125	528	1196	100	226	1620	881
223	906	51	186	683	1403	150	288	1623	891
711	610	140	121	1138	1054	231	213	1625	808
0	617	0	132	464	1117	99	239	1628	345
480	350	94	70	879	833	176	165	1636	815
280	193	59	39	673	583	142	120	1646	940
661	1194	130	229	843	1353	166	261	1650	1056
0	122	0	26	355	441	77	93	1654	939
0	415	0	82	127	542	27	109	1656	911
982	0	207	0	1178	194	248	41	1665	1052
66	4	15	1	347	302	69	60	1681	1062
547	461	117	96	693	612	147	127	1684	951
809	232	167	47	1410	827	292	172	1686	170
532	54	116	13	867	425	189	90	1692	1123
465	0	98	0	771	309	161	66	1696	494
1069	606	225	127	1296	887	270	182	1701	1086
923	200	190	41	1471	457	300	95	1714	448
455	156	96	32	759	465	166	103	1724	221
1185	0	250	0	1459	278	300	51	1725	551
0	278	0	51	530	806	108	157	1726	551
208	1283	44	255	424	1499	89	300	1728	1155
888	1027	179	213	1174	1314	240	274	1728	1156
178	597	39	117	893	1224	180	241	1730	1120
424	1084	88	202	806	1385	165	260	1731	1042
502	1200	101	245	645	1346	132	277	1732	71
18	219	4	46	796	908	177	194	1733	635
268	1011	57	210	428	1162	93	244	1734	309
268	1296	57	260	428	1460	93	297	1734	330
744	0	161	0	1267	537	275	114	1735	1123
517	1114	115	222	896	1473	198	300	1736	1103
896	0	198	0	1251	329	276	74	1736	1104
953	955	202	191	1390	1388	300	286	1737	1139
71	0	15	0	1134	982	234	201	1738	1140
1201	221	247	45	1329	388	274	82	1738	1143
859	1015	183	206	1178	1390	246	281	1739	1128
862	45	181	9	1250	447	261	94	1740	1093
10	320	2	62	193	711	36	136	1745	1277
274	220	59	49	633	550	135	117	1746	7
710	220	151	42	872	360	184	70	1746	876
0	1297	0	255	195	1513	38	299	1748	1040
1072	901	222	185	1432	1358	292	274	1754	1236
484	479	100	100	1314	954	272	194	1757	1244
454	620	96	118	643	822	136	161	1758	1276
227	922	47	180	486	1168	102	231	1760	1350
348	866	73	170	716	1239	148	245	1761	1304
0	316	0	64	213	527	43	107	1764	468
528	736	108	149	904	1094	189	225	1764	557
0	485	0	97	213	1007	43	205	1764	1348
698	403	140	79	1525	1249	300	242	1765	1251
238	35	51	8	783	577	169	122	1766	1252
1086	10	231	2	1247	185	265	38	1767	1318
0	339	0	70	309	648	63	134	1769	1260
641	292	136	55	913	550	194	110	1776	515
287	18	61	4	608	413	127	84	1782	543
808	441	166	88	1230	840	259	165	1837	863
711	0	140	0	923	157	183	31	1852	678
594	656	121	135	1082	1161	226	240	1863	799
792	854	158	171	1385	1411	281	288	1870	282
386	697	82	145	1046	1350	216	272	1873	593
1139	1173	236	238	1301	1355	267	273	1876	593
334	41	70	9	857	309	181	66	1878	494
529	580	114	119	750	813	163	170	1888	952
116	706	23	147	606	1132	124	230	1889	593
254	1188	50	248	511	1439	103	300	1890	186
511	0	103	0	1469	911	300	188	1890	187
1153	1119	236	220	1327	1286	270	253	1890	850
0	911	0	188	573	1453	120	300	1891	187
366	0	77	0	1485	885	300	175	1891	188
0	885	0	175	567	1432	102	274	1892	188
451	74	93	15	862	403	181	84	1896	975
0	1050	0	207	459	1513	89	299	1900	1040
273	898	57	178	923	1442	190	288	1959	728
1226	1344	236	262	1372	1522	266	300	1962	753
1231	348	237	67	1489	624	291	125	1962	1141
733	18	153	4	1057	413	220	84	1975	543
1225	779	256	165	1432	1034	300	218	1975	543
0	95	0	21	136	231	28	49	1983	545
1117	1136	222	232	1311	1337	262	274	1989	307
715	53	150	10	1499	724	300	139	1991	1251
0	724	0	139	1028	1510	210	299	1992	1251
183	268	34	56	1278	1511	240	295	1994	1254
915	390	194	80	1096	569	232	119	1997	658
788	777	158	160	923	914	187	189	2002	469
719	625	149	133	1141	981	234	203	2011	7
719	808	149	166	1141	1180	234	241	2011	1164
450	1353	94	270	581	1488	122	300	2012	1163
766	537	160	103	1013	796	214	159	2015	310
69	547	16	113	393	882	84	183	2019	1346
616	279	128	53	916	569	192	115	2028	85
849	190	172	37	1277	601	259	121	2059	117
849	1038	172	210	1298	1480	263	300	2059	688
1298	0	263	0	1494	194	300	36	2059	689
0	194	0	36	298	490	58	93	2060	689
1158	526	238	99	1484	878	300	168	2060	689
