b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
672	373	133	76	1096	710	219	144	1	476
0	1091	0	216	359	1457	72	290	2	21
236	607	47	118	996	1175	202	230	2	2840
857	942	183	188	1171	1262	250	256	10	1747
854	294	179	56	1395	849	300	177	16	2757
1122	0	239	0	1252	158	267	34	26	533
649	836	135	170	1258	1467	261	300	35	2551
941	30	202	5	1391	504	297	104	61	1059
189	332	37	66	571	688	116	137	90	2468
691	631	140	135	1096	906	223	189	101	2911
973	953	207	193	1364	1327	293	275	133	2468
868	532	183	115	1270	963	266	207	140	1274
0	1101	0	229	113	1217	22	252	158	2826
0	1208	0	244	227	1435	47	291	168	1578
288	147	58	30	718	474	146	100	227	2934
88	0	18	0	191	102	40	21	303	1427
1041	83	213	15	1355	436	275	84	307	1400
1071	29	219	5	1343	297	273	59	307	2959
835	762	172	152	1082	1012	221	200	310	3062
999	772	200	154	1259	994	251	197	311	3062
0	885	0	179	474	1304	98	266	313	1352
225	0	51	0	737	499	162	103	314	1518
178	312	37	63	451	598	94	123	323	3106
224	1244	47	248	448	1464	94	295	333	1400
959	483	208	104	1393	894	300	188	334	2741
193	385	41	76	481	857	95	162	346	1608
577	785	119	162	763	971	160	203	376	1678
297	789	64	160	995	1467	208	300	457	2551
274	170	61	32	453	352	99	69	477	841
0	196	0	44	378	571	82	126	511	1487
0	297	0	63	275	522	61	114	577	974
1305	1185	266	243	1461	1321	300	272	581	1176
0	778	0	162	581	1361	119	284	606	2549
1327	470	268	95	1472	604	300	125	607	1370
775	410	160	94	1196	967	250	212	625	1455
799	968	165	198	1086	1300	229	267	625	2878
443	539	96	108	831	947	178	194	632	2775
386	606	79	115	552	766	114	149	634	594
702	257	142	51	1428	947	288	189	640	2217
315	262	61	49	837	871	175	182	676	2757
251	0	48	0	644	424	127	87	679	3064
0	0	0	0	484	571	108	126	703	1487
97	261	18	53	485	627	98	132	717	2767
1059	152	222	30	1442	554	300	112	721	175
6	554	1	112	503	1167	103	238	722	175
855	122	181	24	1084	331	229	69	723	1473
614	505	132	111	1465	1402	300	290	771	489
462	172	91	33	1058	609	215	123	775	572
876	878	188	199	1384	1375	291	300	781	679
4	50	1	10	1424	1511	277	295	782	680
0	118	0	24	231	349	48	72	783	681
1105	421	234	86	1403	723	298	149	790	1989
768	191	152	38	1248	514	247	103	791	572
117	1254	24	260	298	1396	60	289	792	2075
581	83	119	16	1389	788	291	165	801	2165
0	0	0	0	685	582	134	109	810	2664
1067	976	213	207	1508	1308	300	276	817	1831
111	4	23	1	299	176	58	33	818	1832
363	600	74	118	835	1098	173	222	842	1747
383	420	78	84	692	743	144	153	886	533
173	766	33	154	414	1371	86	280	897	24
0	459	0	90	785	1134	167	233	941	728
341	934	70	192	781	1372	166	288	942	307
757	223	154	44	1341	778	274	158	945	2953
851	415	163	85	1165	755	225	154	952	899
5	532	1	108	580	1007	123	209	953	1370
1078	97	231	21	1405	450	300	92	954	1722
1090	600	225	118	1430	934	296	187	961	1747
227	532	48	106	579	866	123	177	962	1754
707	730	151	139	997	945	212	183	963	1761
275	248	58	53	700	713	149	152	963	1767
