b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1198	0	242	0	1478	280	299	57	1	3222
704	819	141	160	1096	1171	219	230	1	3225
406	856	79	177	868	1315	175	271	1	3366
0	308	0	63	1061	1466	217	300	2	3222
218	753	44	158	767	1353	156	280	3	426
215	957	43	194	753	1459	153	300	3	3227
918	77	187	17	1148	309	234	63	3	3228
50	622	9	128	851	1299	180	272	4	3216
847	142	179	27	974	269	201	49	4	3219
12	515	2	109	818	1367	160	278	5	3217
1117	314	219	58	1529	761	300	145	5	3219
381	224	79	43	737	554	149	109	6	3218
0	761	0	145	764	1427	155	282	6	3219
1235	1261	262	256	1414	1441	300	294	14	258
81	0	18	0	568	373	119	76	15	259
509	445	107	88	1083	1155	223	226	15	2580
911	316	193	61	1395	855	300	179	16	91
384	68	88	14	693	374	149	73	16	302
184	1053	39	210	357	1226	74	245	17	2620
177	195	35	40	783	1160	154	231	18	86
257	530	56	108	878	1186	175	237	19	92
346	1249	76	231	869	1596	179	300	20	3367
0	141	0	29	463	553	99	115	21	135
1143	30	235	7	1363	250	281	53	21	1755
412	13	88	3	874	471	176	88	21	1873
0	283	0	55	296	580	61	117	21	2912
1017	1175	206	225	1376	1532	280	300	22	88
50	48	11	11	250	250	54	53	22	1755
0	91	0	20	437	556	90	115	23	89
948	462	196	90	1447	939	300	189	23	1096
922	435	190	86	1273	715	263	144	23	3468
175	543	40	110	635	1017	130	203	24	2094
870	1225	175	248	1093	1461	221	297	25	2095
168	291	34	58	293	420	59	84	25	2100
869	728	183	146	1339	1275	285	263	26	348
1090	728	231	146	1402	1098	299	225	27	348
0	1103	0	226	444	1366	92	281	28	348
527	982	112	197	809	1284	175	264	29	671
566	1075	121	227	1050	1383	227	298	29	672
869	515	174	105	1493	1186	295	237	30	92
0	272	0	54	753	1020	150	203	30	1575
151	1123	31	234	419	1404	84	290	31	3336
540	1234	112	247	783	1471	166	299	32	307
1050	787	213	158	1310	1039	267	209	33	1559
596	1124	124	224	939	1445	190	285	33	2117
286	887	62	167	536	1151	114	222	34	2106
0	643	0	133	372	944	82	197	34	2586
1151	1084	240	219	1391	1327	286	267	34	2690
657	403	137	85	1258	1054	261	220	35	2546
968	604	208	122	1140	860	242	172	36	158
511	0	110	0	1006	682	216	139	36	3015
896	0	189	0	1021	129	217	29	37	2101
68	372	15	76	795	1149	167	236	37	2277
746	1292	159	261	950	1476	202	300	38	1535
950	0	202	0	1091	141	232	30	38	1536
1192	478	255	90	1431	805	300	152	38	2099
929	702	195	136	1427	1295	300	260	39	345
102	0	18	0	1357	1459	270	300	40	346
844	427	185	85	1231	878	264	177	41	344
0	267	0	55	203	484	40	98	42	2551
474	785	98	172	936	1223	198	262	42	2582
936	0	199	0	1115	192	237	42	43	566
754	4	160	2	1059	314	221	64	45	655
79	1212	19	239	390	1504	84	300	45	1532
390	0	84	0	626	383	132	77	45	1533
1235	1359	259	262	1397	1533	295	300	45	1869
0	23	0	5	184	207	40	45	46	1870
465	838	97	171	911	1217	187	247	47	385
28	1340	7	270	176	1483	38	300	47	1852
176	0	38	0	357	179	73	35	47	1853
442	1091	90	222	768	1305	158	265	48	1858
311	1071	63	223	482	1246	94	255	49	1860
57	0	11	0	193	136	37	26	49	1861
561	433	114	92	732	604	149	127	50	1878
456	503	95	112	1106	1153	227	243	51	724
800	924	163	188	1086	1169	227	242	52	3203
184	1288	38	246	438	1551	89	299	52	3259
5	706	1	148	109	810	23	170	53	1015
31	15	6	3	431	382	90	84	54	1885
636	986	133	198	1097	1483	227	300	55	1533
185	881	40	177	332	1018	71	205	55	1898
6	231	1	46	637	886	128	177	56	1575
923	1190	188	241	1211	1478	247	299	56	1867
1066	619	215	122	1274	844	259	170	57	3278
283	297	59	63	644	594	132	122	58	1867
1330	223	272	42	1463	360	300	71	58	3260
312	770	69	159	677	1040	145	212	59	1867
532	547	114	110	1073	956	230	197	59	3118
1024	769	221	158	1282	1063	273	218	61	1896
373	954	82	200	681	1333	148	279	62	1392
1053	769	229	158	1317	1063	282	218	62	1896
119	452	24	90	357	707	74	143	63	3170
867	318	182	62	1038	503	218	101	64	1833
451	170	94	35	584	278	120	56	64	1835
109	1001	24	197	284	1437	60	284	65	1853
588	1106	124	210	953	1505	187	281	66	744
0	516	0	107	676	1317	140	269	68	3272
647	1053	140	212	801	1219	169	244	69	1877
614	370	121	79	1011	831	205	174	70	1924
936	180	190	35	1123	352	227	69	70	1928
1163	0	251	0	1327	157	285	32	71	1931
292	1133	60	230	453	1279	96	262	71	1933
720	686	156	138	975	925	207	187	73	1928
394	128	85	24	596	341	127	68	74	3349
0	426	0	91	222	771	46	163	75	1924
838	831	177	177	1024	1030	214	217	75	1940
484	485	102	94	927	1046	193	207	76	386
146	951	32	183	267	1090	54	209	76	1927
185	362	39	71	399	577	83	115	77	1928
895	1113	192	235	1105	1335	236	282	77	1938
360	415	78	83	1114	808	242	167	78	1936
1042	26	226	9	1200	192	260	44	78	1938
1271	826	262	173	1440	1010	300	213	79	614
238	1011	49	203	634	1373	131	278	79	1888
526	88	108	19	828	329	173	73	79	1889
326	153	69	31	625	440	131	91	80	1956
673	281	137	58	1090	683	223	141	81	1561
657	1295	134	255	813	1521	166	300	81	1709
110	0	23	0	286	186	58	37	81	1954
613	611	130	120	849	893	176	175	82	1962
79	1010	17	199	304	1187	64	236	83	143
838	840	178	169	1150	1191	245	246	83	2162
972	351	194	72	1414	764	283	160	84	613
0	867	0	172	403	1162	80	229	84	1942
319	511	73	99	775	973	168	195	85	612
814	719	176	141	1030	1221	217	238	85	1970
898	616	184	116	1499	1304	298	248	86	1565
0	826	0	167	103	933	21	189	86	1959
1011	166	212	34	1132	280	237	57	87	1961
543	856	114	164	707	1054	147	203	87	1968
144	6	31	1	277	140	61	31	88	636
0	988	0	204	466	1453	95	300	89	1907
1144	930	234	179	1402	1550	284	300	89	1908
245	176	49	35	516	454	105	92	90	1774
749	822	160	163	1388	1500	290	300	91	3254
0	43	0	10	1515	1556	292	300	92	3255
1052	370	231	69	1386	808	300	160	93	1910
0	808	0	160	549	1443	113	294	94	1910
137	179	27	38	533	571	110	118	94	1911
630	121	130	27	822	319	170	69	94	1914
1061	1263	218	246	1299	1506	270	300	94	3238
1303	5	271	1	1439	145	300	30	94	3239
0	145	0	30	1231	1470	243	294	95	3239
1264	1261	255	261	1438	1443	292	300	96	1358
1073	0	231	0	1396	329	300	70	97	521
417	1079	85	214	867	1383	185	281	97	1360
689	23	150	5	1154	462	247	94	98	1359
675	252	137	51	1131	681	232	138	99	1358
53	328	11	67	314	602	64	123	99	1898
938	1057	202	219	1128	1247	241	258	100	1358
177	1182	37	228	488	1515	103	297	101	2256
388	9	81	2	1356	909	275	182	101	2257
732	1358	154	275	852	1478	178	300	102	1141
282	206	60	44	1314	1470	279	295	102	1363
1165	1244	243	264	1340	1414	279	300	103	146
554	0	113	0	1184	685	247	141	103	1445
483	236	100	49	1038	687	215	141	104	1364
1230	979	260	195	1364	1120	290	226	105	1315
690	14	145	3	1143	335	235	65	106	102
278	632	53	134	572	979	111	204	107	674
0	417	0	86	500	1125	104	227	108	259
637	457	131	95	1016	844	209	175	108	1401
1220	616	255	130	1447	839	300	174	108	2390
1135	784	240	167	1299	963	276	206	109	3181
850	0	176	0	1079	228	227	50	109	3181
227	865	47	176	413	1068	86	220	111	3182
199	1148	42	234	545	1471	113	300	112	545
545	0	113	0	925	337	197	73	112	546
566	788	122	164	1289	1446	270	300	113	2584
792	555	162	111	1189	889	241	178	114	1138
116	802	25	169	226	913	48	192	114	2585
1064	768	215	156	1486	1193	300	242	114	3177
721	149	147	32	1021	440	210	87	116	1368
1178	44	240	9	1456	335	300	71	117	152
1178	1160	240	240	1456	1440	300	300	117	2409
163	1264	36	258	344	1461	72	298	118	1094
998	1192	213	226	1271	1450	270	279	118	3178
737	570	143	114	1082	934	209	184	119	2429
737	462	143	82	1234	961	239	179	119	3178
91	0	20	0	382	290	75	55	119	3179
78	646	17	126	319	874	69	176	120	3179
922	462	195	100	1429	817	300	169	120	3188
300	226	59	44	597	437	119	88	121	214
880	761	180	141	1159	1092	241	213	121	990
601	761	128	160	881	1034	185	215	122	3291
104	1214	21	243	252	1362	52	274	123	2221
706	1318	149	264	886	1497	185	300	123	2370
191	476	42	97	497	782	108	163	124	2374
324	761	68	141	842	1249	181	245	125	990
0	855	0	176	479	1333	100	269	125	3187
47	543	11	110	545	1151	112	229	126	2094
973	457	200	91	1182	655	239	128	126	3379
302	802	63	166	562	1244	122	262	127	2717
700	0	145	0	1442	750	300	155	128	725
251	1360	52	274	375	1483	78	300	128	726
341	10	71	2	546	167	112	33	128	727
0	750	0	155	709	1457	146	300	129	725
709	0	146	0	1449	760	300	158	129	726
34	0	7	0	193	171	41	37	130	712
0	760	0	158	492	1252	98	256	130	726
678	144	139	28	880	333	179	65	130	1385
908	823	185	168	1240	1161	255	234	130	1390
1203	972	241	199	1344	1107	267	224	131	3180
249	1305	53	263	610	1494	126	300	132	644
734	293	150	58	1012	588	210	121	132	647
0	534	0	99	133	671	25	125	133	1383
317	901	66	185	869	1436	185	300	133	1386
965	140	205	31	1364	534	293	121	133	1388
1180	229	239	44	1431	487	285	91	134	1383
1030	651	204	124	1483	1131	300	225	136	1247
13	453	3	94	811	1317	161	269	136	3272
395	0	84	0	882	363	180	72	137	93
0	1131	0	225	226	1412	48	284	137	1247
855	316	172	69	1059	539	215	116	138	2595
463	856	90	176	712	1124	142	231	138	2675
603	653	131	140	723	861	155	178	139	1312
971	356	203	74	1437	824	299	170	140	306
539	1160	114	245	772	1413	164	300	140	1250
143	0	30	0	438	288	84	53	142	1242
522	844	104	168	1012	1222	208	247	142	1246
84	1135	18	233	221	1285	48	266	143	1234
1242	460	254	88	1480	727	300	140	143	2495
1072	87	208	18	1323	361	254	68	144	1243
371	1310	71	266	525	1484	100	300	144	2494
0	641	0	125	497	1153	94	220	144	2495
204	551	41	107	1003	1462	202	289	146	1257
113	721	22	146	890	1474	181	300	147	1253
185	933	37	194	376	1106	76	229	147	1254
193	0	39	0	561	397	115	79	147	1255
936	1093	205	231	1314	1412	287	300	148	1662
58	890	12	171	403	1219	85	234	149	1244
802	592	173	117	939	763	201	152	149	1262
35	1354	8	269	190	1508	39	300	150	1262
589	189	122	37	1074	663	223	131	150	1512
14	337	3	66	714	1043	145	208	151	1510
73	0	13	0	305	216	62	44	152	1227
382	388	79	82	658	691	136	143	152	1232
98	5	20	1	382	288	74	53	153	1242
482	899	94	183	811	1225	161	250	153	1255
925	290	186	60	1345	744	276	154	153	2909
0	860	0	181	462	1426	97	300	154	3423
462	0	97	0	1111	655	237	140	154	3424
94	611	19	123	380	909	73	178	155	1266
1089	66	219	12	1347	309	273	63	155	2591
1304	1188	264	251	1464	1355	300	287	159	1250
377	718	76	134	530	877	106	165	159	1504
12	823	2	163	264	1060	53	211	159	1512
787	160	153	35	975	351	192	75	160	1415
298	389	63	72	753	826	154	158	161	1446
1066	625	223	128	1409	975	291	198	162	1256
163	408	34	83	406	651	83	132	163	1412
953	1321	197	259	1141	1520	235	300	163	2606
1141	0	235	0	1308	168	271	37	163	2607
354	473	70	93	489	621	98	124	164	1414
0	555	0	112	271	866	52	171	164	2603
930	0	191	0	1066	136	217	26	164	2606
549	1307	111	255	728	1470	147	287	164	2609
843	46	173	8	999	278	206	57	165	2611
1137	214	237	45	1444	588	300	122	165	2680
862	1168	187	241	1060	1401	227	289	166	1507
0	406	0	83	627	1351	129	276	167	2379
910	1082	190	217	1266	1490	263	300	168	1364
0	689	0	142	227	913	47	188	168	1373
377	143	79	29	749	484	158	100	168	1460
216	943	45	195	510	1473	106	300	169	1251
510	0	106	0	759	169	158	33	169	1252
416	133	87	27	694	428	142	86	170	2378
557	768	116	153	1349	1428	280	291	170	2378
1262	201	262	39	1441	339	300	70	170	2381
675	539	137	107	1161	982	238	198	171	2378
5	343	1	71	880	1125	182	230	171	2381
393	550	83	117	1052	1422	223	300	172	1447
0	63	0	14	188	280	39	59	172	2379
824	162	165	34	1487	750	299	153	173	1892
824	1124	165	230	1403	1330	285	274	173	3118
1019	0	207	0	1490	338	300	66	173	3119
821	906	174	170	1053	1131	219	214	174	1439
0	338	0	66	882	1183	186	244	174	3119
947	942	197	184	1211	1228	249	239	175	1419
675	450	143	98	830	638	176	139	175	1440
1024	26	216	5	1148	141	243	30	176	1536
0	200	0	40	150	421	31	86	177	1534
711	0	150	0	1181	266	241	52	178	1422
8	843	2	159	399	1519	85	299	179	1424
16	447	3	91	1311	1469	270	300	180	2379
9	188	2	39	439	675	92	142	181	1398
85	778	18	162	429	1436	89	300	181	1398
640	930	136	187	1069	1365	226	277	181	2378
706	717	141	139	1000	1029	199	198	182	1437
1161	627	243	129	1453	1102	300	223	183	1445
1176	201	246	39	1453	497	300	97	183	1552
881	977	181	200	1077	1267	222	262	185	1283
866	1003	178	208	1270	1424	264	300	185	1287
171	79	35	17	550	400	118	84	186	1283
682	232	136	46	1323	939	269	190	187	1576
1011	729	210	147	1343	1089	278	217	188	1378
596	1015	130	207	865	1436	183	294	189	2381
1035	1020	217	196	1435	1426	300	280	189	2416
721	275	149	60	1164	741	243	159	190	1344
92	0	19	0	463	408	93	82	190	2417
876	652	183	136	1202	1033	252	211	191	1304
604	67	127	17	1014	374	210	83	191	1304
892	1266	186	260	1056	1444	222	300	192	1302
