b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1179	608	252	110	1391	724	300	135	43	23
0	724	0	135	139	863	24	159	44	23
1197	652	248	119	1420	877	292	162	99	23
238	0	50	0	462	220	94	43	52	24
323	0	68	0	678	319	140	65	931	24
384	0	80	0	620	220	126	43	3334	24
1164	0	242	0	1400	220	288	43	6995	24
57	0	13	0	458	353	92	71	7095	24
1227	314	243	63	1404	461	277	91	4338	26
1281	314	254	63	1461	461	289	91	5036	26
184	96	38	17	462	366	94	71	52	27
256	96	53	17	678	465	140	93	931	27
330	96	68	17	620	366	126	71	3334	27
1114	96	231	17	1400	366	288	71	6995	27
15	96	4	17	458	499	92	99	7095	27
1227	451	243	90	1404	598	277	118	4338	29
1281	451	254	90	1461	598	289	118	5036	29
361	1373	73	260	612	1577	121	300	57	30
612	0	121	0	1228	282	250	59	57	31
727	618	155	126	1120	1050	240	215	77	31
420	103	87	20	586	282	123	59	1712	31
55	599	13	122	425	1037	92	212	4647	31
221	713	47	132	459	857	94	161	1511	32
421	1202	92	220	567	1359	122	253	3796	35
381	1202	81	220	567	1359	120	253	4612	35
130	1026	27	186	512	1370	111	255	5810	35
0	501	0	100	644	689	132	135	58	38
1085	348	229	68	1449	683	300	134	2186	38
431	0	94	0	567	147	122	31	3796	41
391	0	83	0	567	147	120	31	4612	41
349	0	76	0	521	204	113	41	5810	41
913	192	186	39	1344	482	277	98	2220	42
77	862	18	173	358	1085	78	218	4614	42
768	316	172	61	1382	710	300	141	4611	43
0	710	0	141	293	1003	60	201	4612	43
733	316	159	61	905	694	195	138	5810	43
638	1114	135	210	912	1392	191	267	4613	54
698	1114	145	210	977	1392	202	267	7093	54
1148	1114	235	210	1425	1392	292	267	7150	54
0	1210	0	234	360	1404	72	269	2205	56
886	1128	184	216	1322	1404	274	269	2920	56
167	957	35	182	612	1322	124	255	7150	56
261	1264	54	250	410	1423	85	283	2209	58
455	418	99	80	947	809	201	161	8012	58
153	991	31	197	346	1177	71	235	4681	61
410	1274	86	244	568	1436	117	276	6406	62
46	886	10	166	335	1254	69	239	64	63
249	5	53	1	459	124	94	24	1511	63
391	1181	77	225	518	1296	102	248	5843	63
805	0	163	0	925	124	187	24	6338	63
381	886	80	166	793	1254	164	239	7091	63
87	886	19	166	254	1072	51	203	7149	63
655	1329	137	250	899	1560	190	300	2206	65
899	0	190	0	1118	218	237	47	2206	66
923	733	201	138	1212	1154	261	221	4686	67
864	1133	181	215	1159	1345	244	260	64	68
376	1133	82	215	550	1268	119	244	4684	68
