b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	0	0	0	1481	1481	300	300	1	1
1100	945	221	185	1481	1338	300	264	1	1871
0	0	0	0	1463	1463	300	300	2	2
38	0	8	0	1446	1479	296	300	2	1373
148	0	30	0	1156	986	238	207	2	1872
0	0	0	0	1463	1463	300	300	3	3
1100	649	225	129	1439	976	296	201	3	823
865	0	177	0	1156	323	236	65	3	837
861	1177	176	241	1148	1472	234	300	3	926
145	775	28	165	733	1255	149	264	3	1362
119	1060	23	218	547	1447	111	300	3	2021
550	0	112	0	769	212	157	43	3	2022
0	0	0	0	1437	1437	300	300	4	4
0	649	0	132	559	1457	116	300	4	754
559	0	116	0	1437	926	300	191	4	755
50	1002	9	206	646	1410	136	293	4	1214
485	0	101	0	1380	770	290	166	4	1215
0	0	0	0	1529	1529	300	300	5	5
0	926	0	191	419	1515	79	300	5	755
968	78	190	16	1117	215	219	42	5	765
12	867	2	187	494	1426	95	299	5	1215
0	0	0	0	1562	1562	300	300	6	6
381	552	79	109	737	887	149	176	6	1216
0	0	0	0	1505	1505	300	300	7	7
0	0	0	0	1385	1385	300	300	8	8
0	0	0	0	1434	1434	300	300	9	9
301	1059	64	222	690	1454	140	300	9	1018
301	714	64	147	1019	1422	214	288	9	1933
0	0	0	0	1391	1391	300	300	10	10
0	0	0	0	1475	1475	300	300	11	11
0	0	0	0	1473	1473	300	300	12	12
0	0	0	0	1440	1440	300	300	13	13
19	110	3	24	373	464	73	95	13	1840
0	0	0	0	1414	1414	300	300	14	14
0	0	0	0	1470	1470	300	300	15	15
4	141	1	30	430	433	89	92	15	1197
0	0	0	0	1395	1395	300	300	16	16
830	315	175	61	1395	815	300	170	16	676
0	0	0	0	1479	1479	300	300	17	17
0	0	0	0	1490	1490	300	300	18	18
648	92	126	19	999	400	201	84	18	677
973	945	196	194	1142	1113	229	227	18	755
114	659	23	135	771	1452	151	292	18	1308
0	0	0	0	1494	1494	300	300	19	19
107	782	23	155	887	1502	178	298	19	30
0	0	0	0	1455	1455	300	300	20	20
0	0	0	0	1453	1453	300	300	21	21
1115	13	228	2	1371	258	284	57	21	22
358	243	75	52	823	737	166	153	21	33
13	1115	2	228	258	1371	57	284	22	21
0	0	0	0	1468	1468	300	300	22	22
0	0	0	0	1447	1447	300	300	23	23
642	653	131	132	1149	1163	236	239	23	753
779	611	158	126	1273	1130	263	233	23	1181
642	665	131	144	1273	1257	263	267	23	1945
0	0	0	0	1452	1452	300	300	24	24
128	0	29	0	811	545	170	112	24	126
0	0	0	0	1448	1448	300	300	25	25
0	0	0	0	1413	1413	300	300	26	26
773	1002	162	213	1185	1407	252	300	26	27
1185	0	252	0	1413	260	300	55	26	28
776	1029	163	204	1239	1468	264	300	26	885
1239	0	264	0	1413	165	300	34	26	886
854	30	179	5	1413	617	300	131	26	2006
1002	773	213	162	1407	1185	300	252	27	26
0	0	0	0	1407	1407	300	300	27	27
431	571	89	114	866	995	181	205	27	130
347	879	71	185	866	1387	181	290	27	215
1087	1104	230	220	1407	1415	300	288	27	885
0	165	0	34	338	451	69	92	27	886
1064	15	227	3	1402	378	299	81	27	2006
0	1185	0	252	260	1413	55	300	28	26
0	0	0	0	1443	1443	300	300	28	28
55	0	12	0	587	595	125	123	28	886
0	383	0	82	591	965	126	203	28	2006
0	0	0	0	1409	1409	300	300	29	29
479	12	100	2	953	455	205	102	29	433
126	657	24	138	585	1142	125	244	29	1886
782	107	155	23	1502	887	298	178	30	19
0	0	0	0	1511	1511	300	300	30	30
16	49	3	9	709	752	141	150	30	56
37	874	7	180	430	1464	87	300	30	228
5	287	1	58	864	1185	173	240	30	262
689	10	137	2	1502	732	298	141	30	1946
16	33	3	6	638	564	128	112	30	1951
0	0	0	0	1438	1438	300	300	31	31
528	698	107	147	804	1396	168	292	31	615
65	235	12	47	555	813	114	164	31	662
300	196	61	38	812	1109	170	227	31	1435
812	326	170	66	998	797	208	164	31	1436
0	0	0	0	1417	1417	299	299	32	32
1230	1159	260	244	1417	1351	299	283	32	1684
492	13	101	3	957	540	204	116	32	1952
943	6	201	1	1222	279	258	58	32	1953
243	358	52	75	737	823	153	166	33	21
0	0	0	0	1462	1462	300	300	33	33
0	0	0	0	1452	1452	300	300	34	34
0	554	0	114	259	781	56	163	34	1764
0	0	0	0	1447	1447	300	300	35	35
520	196	108	41	1386	1156	290	243	35	457
596	1182	124	249	842	1431	175	300	35	1137
842	4	175	1	1386	625	290	132	35	1138
0	0	0	0	1404	1404	300	300	36	36
0	0	0	0	1417	1417	300	300	37	37
0	730	0	152	637	1426	134	300	37	1841
1124	7	240	1	1417	487	300	100	37	1972
0	0	0	0	1431	1431	300	300	38	38
390	892	80	179	913	1305	193	268	38	153
529	706	112	148	1100	1157	235	246	38	176
0	0	0	0	1427	1427	300	300	39	39
855	334	180	67	1317	843	279	179	39	886
616	289	129	60	795	481	167	102	39	1171
891	740	188	145	1427	1326	300	268	39	1277
0	0	0	0	1501	1501	300	300	40	40
326	5	64	1	1304	1183	260	243	40	887
82	11	14	3	1212	1484	242	300	40	1278
621	956	127	198	1193	1461	237	295	40	1282
0	0	0	0	1395	1395	300	300	41	41
776	1057	172	216	1208	1417	260	289	41	2000
945	0	207	0	1238	308	266	62	41	2002
0	0	0	0	1417	1417	300	300	42	42
0	0	0	0	1391	1391	300	300	43	43
0	0	0	0	1465	1465	300	300	44	44
0	0	0	0	1419	1419	300	300	45	45
42	78	10	17	814	779	173	164	45	215
682	1250	143	246	984	1514	206	300	45	418
0	0	0	0	1385	1385	300	300	46	46
0	0	0	0	1439	1439	300	300	47	47
990	31	204	7	1434	379	299	80	47	800
0	0	0	0	1445	1445	300	300	48	48
0	0	0	0	1440	1440	300	300	49	49
0	0	0	0	1469	1469	300	300	50	50
0	0	0	0	1465	1465	300	300	51	51
1143	77	235	16	1426	440	293	91	51	310
297	224	62	39	1250	1115	257	225	51	1597
0	0	0	0	1415	1415	300	300	52	52
109	188	21	37	464	551	95	113	52	931
0	0	0	0	1393	1393	300	300	53	53
0	0	0	0	1429	1429	300	300	54	54
469	145	98	30	914	634	192	131	54	79
1176	1185	245	243	1423	1403	299	291	54	417
0	0	0	0	1455	1455	300	300	55	55
655	7	137	1	1230	458	253	93	55	246
1262	7	261	1	1455	249	300	51	55	262
640	4	134	1	1411	812	291	167	55	294
507	1064	106	221	881	1444	182	300	55	1222
531	439	110	88	1237	1179	255	240	55	1223
49	16	9	3	752	709	150	141	56	30
0	0	0	0	1453	1453	300	300	56	56
1083	29	221	6	1424	363	294	77	56	58
94	943	18	194	477	1464	98	300	56	228
0	249	0	51	646	922	131	185	56	262
16	0	3	0	637	469	128	93	56	1951
0	0	0	0	1455	1455	300	300	57	57
826	526	166	107	1283	1021	262	211	57	1555
942	319	190	67	1428	755	294	161	57	1712
29	1083	6	221	363	1424	77	294	58	56
0	0	0	0	1463	1463	300	300	58	58
1261	961	256	194	1463	1175	300	239	58	931
0	0	0	0	1407	1407	300	300	59	59
461	161	100	33	1073	920	230	196	59	1185
554	43	119	9	1256	741	269	154	59	1564
0	0	0	0	1398	1398	300	300	60	60
0	0	0	0	1404	1404	300	300	61	61
697	862	149	180	906	1087	195	228	61	169
