b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
199	1077	39	215	609	1489	123	300	3	409
627	0	127	0	767	157	156	32	3	410
906	1067	192	214	1302	1459	279	300	16	177
188	585	40	119	357	757	74	154	17	1014
323	0	62	0	771	708	151	141	18	1109
142	0	30	0	878	789	175	156	19	425
1180	911	243	181	1363	1085	281	217	21	568
0	1207	0	246	259	1464	54	300	21	1278
73	911	16	181	250	1085	54	217	22	568
1099	0	224	0	1468	340	300	71	22	806
1228	920	253	190	1447	1132	300	235	23	675
0	340	0	71	437	766	90	157	23	806
858	77	172	13	1093	312	221	62	25	254
831	0	165	0	1493	789	295	156	30	425
4	1302	1	272	165	1431	36	300	34	1289
1225	825	260	161	1399	1049	298	208	36	151
402	18	86	3	589	209	126	44	36	184
78	1047	17	212	527	1475	111	300	37	969
527	0	111	0	724	190	151	38	37	970
892	962	188	192	1021	1086	217	220	37	1315
199	494	43	97	335	630	71	125	39	881
470	300	100	60	587	422	123	84	39	1292
486	16	101	3	1007	521	214	112	42	765
931	896	198	183	1176	1190	251	248	43	517
76	1198	18	234	437	1517	93	300	45	390
464	176	98	35	626	340	132	69	45	391
1232	1348	258	266	1384	1503	292	300	45	435
432	1303	88	258	768	1511	158	300	48	790
1011	710	211	139	1440	1133	300	226	49	132
284	765	57	150	482	954	94	185	49	264
0	390	0	75	193	585	37	113	49	1317
528	934	107	185	890	1247	184	248	50	1039
453	347	94	70	1106	995	227	202	51	546
196	639	41	124	462	909	94	177	52	692
5	1126	1	234	109	1230	23	256	53	1088
540	225	114	44	914	629	192	124	54	132
636	870	133	176	1224	1483	252	300	55	391
1330	1075	272	209	1463	1213	300	238	58	692
451	849	94	173	584	957	120	194	64	713
46	1103	10	224	224	1289	45	261	64	1274
70	7	15	1	676	761	140	153	68	232
644	28	139	4	809	203	171	38	69	596
957	56	207	11	1327	551	285	115	71	1436
283	118	58	24	555	419	120	88	71	1436
406	16	88	3	585	180	125	36	74	815
835	275	176	53	1024	575	214	111	75	943
561	0	117	0	879	395	182	79	76	1225
235	225	48	44	634	629	131	124	79	132
133	641	28	134	277	787	61	167	88	387
1037	1281	228	248	1211	1528	264	300	93	293
1211	0	264	0	1386	159	300	32	93	294
0	159	0	32	549	662	113	136	94	294
1058	509	217	98	1439	896	300	182	94	306
0	896	0	182	541	1492	106	300	95	306
541	0	106	0	1497	1084	300	219	95	307
0	1084	0	219	184	1276	37	258	96	307
1268	665	256	133	1448	853	294	173	96	1483
83	1322	19	262	209	1448	46	289	98	907
689	863	150	175	1040	1209	222	246	98	1483
877	12	179	2	1131	302	232	64	99	908
919	449	198	89	1128	645	241	129	100	1483
198	0	42	0	1356	1153	275	229	101	730
1165	442	243	87	1451	750	300	150	103	825
1227	1196	259	233	1364	1344	290	266	105	359
667	991	141	200	1143	1382	235	276	106	829
1036	0	207	0	1228	172	247	36	107	401
278	141	53	26	737	670	146	136	107	601
1220	799	255	156	1447	1006	300	196	108	67
652	704	134	142	1124	1113	234	225	108	223
1147	1037	243	207	1299	1195	276	241	109	572
798	412	165	80	1079	695	227	141	109	752
178	1090	37	221	377	1291	77	262	110	980
273	1301	57	264	413	1441	86	293	111	980
192	670	40	135	925	1308	197	270	112	831
1082	746	219	145	1486	1154	300	228	114	786
160	23	35	3	344	181	72	35	118	1311
64	1311	14	269	215	1462	45	300	119	624
215	0	45	0	389	174	76	31	119	625
850	1215	181	245	1062	1419	225	287	120	916
478	280	102	56	1065	757	224	151	123	815
195	106	43	21	497	404	108	85	124	479
0	1061	0	224	222	1285	44	268	125	99
647	118	134	24	1442	913	300	190	128	589
264	0	55	0	427	179	89	37	128	591
0	913	0	190	530	1449	109	300	129	589
530	0	109	0	1449	936	300	195	129	590
953	861	195	167	1240	1149	255	224	130	554
0	936	0	195	492	1424	98	292	130	590
1111	902	238	190	1278	1115	273	236	139	313
190	709	40	144	723	932	155	189	139	752
971	245	203	49	1437	715	299	145	140	665
4	1221	1	240	347	1504	73	300	140	948
526	817	105	161	964	1154	198	231	142	673
1287	859	264	162	1480	1062	300	201	143	609
0	1062	0	201	497	1496	94	283	144	609
1040	97	200	17	1311	647	252	123	144	1438
198	198	40	39	1294	1323	263	272	147	397
185	0	37	0	376	173	76	35	147	398
181	715	36	140	561	1124	115	224	147	592
936	463	205	88	1158	673	251	131	148	816
791	876	171	171	939	1024	201	201	149	65
22	988	5	192	389	1329	80	257	150	988
379	372	78	74	658	634	136	126	152	1434
498	30	98	7	858	423	172	86	153	675
195	0	37	0	374	170	71	32	155	593
9	881	1	179	264	1108	53	225	159	801
953	181	197	35	1308	528	271	107	163	1041
0	865	0	176	271	1131	52	226	164	927
870	1070	179	210	1160	1347	235	265	164	1089
386	842	81	172	749	1154	158	236	168	424
