b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
945	75	195	17	1160	402	239	85	23	2205
52	484	12	106	251	682	53	148	26	2693
842	829	177	185	1007	985	214	220	42	4254
224	596	44	128	385	742	77	157	49	3166
238	77	49	17	670	664	139	144	79	3472
189	192	37	40	397	429	80	89	90	4520
999	1103	220	241	1386	1326	300	289	93	3801
655	53	135	14	822	334	170	73	94	3844
964	494	187	109	1226	771	242	166	95	10
762	593	165	133	1075	828	230	183	98	696
436	59	90	13	1245	949	257	197	129	2915
6	1219	1	264	193	1363	41	295	130	2914
462	27	94	6	712	252	141	50	146	3120
808	859	161	187	1294	1148	263	252	173	5641
620	850	130	184	814	1016	171	220	220	2129
193	363	40	77	606	724	127	154	232	4971
981	602	204	126	1147	777	237	161	255	119
93	508	19	116	219	638	45	143	296	434
98	1036	21	219	293	1221	62	257	301	4834
1153	219	248	48	1413	443	299	91	303	6076
1066	808	207	176	1473	1237	293	264	306	2494
1221	318	254	70	1436	567	300	123	315	5517
1306	590	254	126	1491	795	291	166	354	4335
1130	978	230	215	1367	1244	278	270	365	1508
853	933	171	211	1110	1216	225	271	368	1465
19	564	4	122	142	676	29	145	370	2528
775	787	163	170	1009	1038	208	220	392	2124
33	621	6	141	271	813	55	182	397	5633
534	0	110	0	670	146	139	32	400	1734
839	1199	169	261	992	1358	202	296	405	2156
904	0	189	0	1113	259	233	54	409	2751
307	1080	66	234	534	1373	116	300	425	2022
266	137	59	31	403	316	86	68	438	384
11	75	3	17	315	186	67	44	465	3540
402	163	84	33	852	376	182	81	493	3083
27	1156	6	258	180	1354	35	295	499	3962
1062	579	223	125	1239	707	259	152	514	359
270	0	56	0	383	113	77	21	522	951
55	965	11	208	478	1250	94	264	524	5826
1104	796	237	172	1227	919	262	197	567	5685
789	0	166	0	931	142	193	27	581	2911
786	0	162	0	933	155	194	34	583	5077
792	165	169	36	935	305	199	65	615	3926
552	756	113	167	1032	1232	216	275	625	3398
756	335	150	72	1090	596	221	128	717	6114
949	75	196	17	1158	384	238	81	753	2205
4	968	1	205	487	1156	101	244	754	1735
1124	12	224	3	1394	297	278	61	817	4061
37	471	8	102	213	661	45	141	821	2106
1033	849	209	180	1216	1045	248	222	835	1111
420	955	84	216	1082	1302	224	293	838	1314
678	1018	146	217	863	1193	189	256	839	5703
302	428	61	90	428	560	85	116	841	2021
767	123	158	28	892	243	184	53	864	10
487	499	94	110	738	771	146	166	865	10
655	514	136	115	1285	954	273	214	876	5633
577	380	117	86	686	489	141	110	932	127
876	222	190	49	998	345	216	75	934	320
448	132	93	28	655	330	135	68	947	1582
819	749	172	163	994	948	211	207	967	2669
1256	433	258	93	1448	607	300	131	981	425
788	775	160	167	1202	1231	245	262	986	5775
0	787	0	162	182	982	37	201	998	5756
372	722	77	154	804	965	169	206	1001	2486
168	583	36	121	355	770	75	159	1019	1859
1005	5	205	1	1208	199	250	46	1021	1463
336	796	72	172	459	919	97	197	1022	5685
20	830	4	185	344	1237	72	264	1051	5521
89	662	20	142	245	830	52	176	1055	2500
1077	1145	224	244	1210	1275	251	270	1076	4473
1118	684	228	154	1331	957	273	215	1090	5753
1108	965	231	205	1296	1130	272	242	1100	5713
148	542	30	119	372	759	79	167	1121	2163
597	13	119	3	796	221	161	47	1125	2488
990	811	211	171	1214	1147	260	242	1130	1934
4	45	1	10	121	152	24	31	1148	1964
51	85	11	16	222	242	48	50	1160	5243
376	76	72	16	798	533	157	109	1161	6076
565	391	119	86	730	550	156	121	1164	2206
770	75	159	17	1130	547	233	118	1181	2205
1144	1041	236	224	1341	1224	275	260	1184	5598
694	805	142	175	1087	1237	226	264	1188	2494
495	514	96	115	988	784	200	175	1196	5633
631	431	129	89	885	950	181	199	1213	109
625	864	130	186	882	1262	182	270	1422	4215
372	882	65	193	594	1128	112	244	1431	4206
437	965	91	208	865	1264	175	267	1432	5826
475	165	95	36	616	305	124	65	1435	3926
374	0	76	0	797	448	164	94	1473	5586
686	346	141	76	890	528	182	112	1478	2599
442	911	81	199	659	1135	126	246	1537	4206
613	882	126	193	848	1135	173	246	1538	4206
1225	110	252	25	1397	272	289	60	1549	2245
1330	1055	270	232	1463	1164	300	257	1560	731
138	712	30	157	497	1120	107	244	1567	3425
265	625	58	142	416	810	89	179	1571	5983
1116	965	239	208	1432	1192	300	252	1616	5826
239	687	50	148	541	870	117	190	1629	4828
805	0	172	0	942	127	201	27	1643	132
3	952	1	209	433	1223	89	266	1685	1391
809	203	166	43	1316	482	276	103	1694	3083
110	58	23	13	759	429	150	85	1730	4061
197	725	37	159	453	1057	91	228	1808	4855
750	961	160	211	1087	1230	228	265	1827	3933
572	932	128	211	953	1303	210	296	1834	4502
1072	564	216	117	1264	770	255	159	1839	1859
987	846	209	185	1216	1075	256	232	1849	4855
116	338	24	73	390	596	82	128	1878	6114
1068	391	228	86	1248	550	268	121	1886	2206
1272	534	258	111	1412	672	287	140	1895	268
858	723	171	154	988	844	197	179	1904	3810
726	763	142	169	1277	1295	256	287	1932	3398
961	4	188	1	1221	320	245	68	1932	3399
942	75	202	17	1257	547	267	118	1945	2205
20	722	5	152	333	918	66	190	1955	1952
637	814	129	178	753	927	154	202	1967	1422
477	0	102	0	626	155	135	34	2019	5077
484	69	96	14	858	446	173	97	2068	1542
462	696	96	151	820	1130	171	242	2074	1853
523	28	116	6	1087	391	239	85	2075	4253
706	0	154	0	998	231	217	50	2090	4422
319	1218	70	262	414	1312	91	283	2090	4550
558	633	115	128	913	888	189	181	2110	1015
1258	476	261	107	1417	636	294	140	2110	3933
1117	453	215	102	1235	572	240	128	2117	2063
1303	499	258	110	1502	709	300	153	2141	10
0	272	0	57	124	397	27	84	2149	5878
338	1220	73	266	476	1352	103	295	2160	1550
487	657	107	147	703	868	147	187	2167	5242
1284	199	269	44	1429	356	300	79	2176	5883
1053	72	217	16	1439	481	300	106	2178	2064
33	1093	6	234	273	1326	58	285	2185	3469
190	837	41	187	469	1107	95	240	2186	3534
236	0	47	0	427	194	86	40	2199	989
917	263	182	53	1486	832	300	177	2201	4346
1187	335	251	74	1351	501	284	108	2216	5735
347	170	70	36	508	328	103	68	2217	640
468	409	98	89	1005	619	212	135	2226	5666
249	893	52	190	677	1277	141	273	2232	5999
485	1120	100	245	699	1303	146	284	2238	3801
50	466	10	103	397	903	85	197	2239	3801
953	225	207	47	1164	429	251	89	2239	4520
1237	911	260	195	1423	1076	300	229	2254	4470
51	821	11	178	334	1160	71	254	2263	5641
681	316	145	65	1361	1075	286	236	2282	1518
1053	864	225	187	1399	1377	298	297	2291	1896
0	807	0	177	339	1021	69	224	2293	2183
93	0	18	0	288	202	61	45	2296	5626
18	490	4	107	306	962	65	213	2299	3159
833	439	171	94	1169	743	240	156	2338	1938
515	0	107	0	720	204	149	42	2339	2681
