b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
201	953	41	185	832	1509	168	298	2059	3
860	949	172	184	1437	1509	288	298	5661	3
657	0	141	0	1061	414	223	79	6365	3
10	367	2	75	558	917	109	184	3733	4
698	397	141	80	1308	917	261	184	6650	4
332	3	72	1	1282	917	261	184	8151	4
926	163	185	33	1468	618	300	130	22	6
0	618	0	130	409	1009	84	210	23	6
19	183	3	38	967	954	201	198	3998	6
325	172	68	35	653	488	139	102	4709	6
626	172	127	35	1460	872	300	179	7534	6
219	189	46	39	1277	1032	271	215	7535	6
37	260	8	56	869	1084	180	226	2063	7
734	119	160	25	1419	738	299	154	6012	7
1045	119	222	25	1417	486	300	104	7533	7
0	458	0	98	609	1020	124	212	7534	7
986	0	210	0	1391	362	299	79	16	9
545	0	118	0	1084	491	236	107	2062	9
1152	0	243	0	1408	282	300	62	4687	9
780	1106	168	221	1160	1486	248	300	4508	11
281	237	60	48	680	565	139	113	6011	11
284	1149	61	229	655	1486	138	300	6653	11
1160	0	248	0	1429	348	300	68	4508	12
655	0	138	0	1198	543	247	109	6653	12
444	1037	94	209	650	1362	136	273	4499	13
916	892	192	182	1108	1057	234	219	2079	14
567	1017	113	195	1029	1527	209	300	81	16
1083	1022	220	196	1474	1394	300	273	365	16
22	61	4	14	375	399	78	84	366	17
1282	0	249	0	1525	379	293	70	6	18
562	236	118	42	694	350	144	64	17	18
107	1125	23	221	507	1499	108	300	19	19
788	1109	156	218	1133	1499	228	300	30	19
46	1125	9	221	345	1491	69	298	1946	19
894	1109	180	218	1321	1499	269	300	2066	19
507	0	108	0	878	371	175	67	19	20
149	1165	33	226	410	1387	91	276	10	21
1018	447	210	85	1152	582	240	115	305	21
1262	992	263	200	1428	1154	300	236	1690	22
199	992	42	200	595	1338	131	278	1779	22
1168	673	230	142	1362	866	268	179	636	24
110	521	24	110	731	978	149	202	2131	24
450	673	102	142	795	978	170	202	4108	24
307	628	65	124	829	1112	171	222	9	26
720	628	148	124	1202	1112	244	222	1933	26
571	0	120	0	821	226	167	42	106	30
411	1129	83	240	657	1395	139	299	1626	34
417	719	86	143	817	1296	167	258	6434	35
817	719	166	143	1219	1086	250	216	6554	35
0	833	0	167	188	988	37	197	6777	35
701	579	133	112	993	856	189	165	1836	36
205	606	37	118	403	1025	80	202	6452	36
401	534	83	114	821	882	173	189	42	39
225	0	51	0	536	402	119	87	2075	39
150	534	30	114	574	878	120	188	2077	39
895	139	183	28	1356	565	291	129	1591	40
1097	125	232	25	1406	364	300	79	2100	40
382	391	84	79	1069	1066	233	227	1692	41
598	354	130	71	1381	1094	300	233	1735	41
618	370	132	74	1331	943	290	200	2550	41
0	70	0	14	336	405	71	85	899	42
0	704	0	144	889	1440	183	291	6660	43
736	539	151	113	1026	799	213	168	2114	44
300	1040	60	209	518	1224	106	247	849	46
1013	762	207	164	1355	1093	282	236	877	47
1049	4	219	1	1198	332	249	69	2120	47
1193	340	248	71	1383	510	295	112	5752	47
205	922	44	191	460	1158	96	239	6657	50
1084	775	225	169	1323	989	273	212	3521	51
388	128	84	28	770	544	167	121	6504	51
403	0	83	0	544	146	113	30	1775	52
498	0	102	0	1245	803	260	169	3520	52
397	353	80	74	770	812	159	171	3521	52
1152	0	246	0	1308	146	278	30	3737	52
352	0	75	0	485	137	102	28	5664	52
917	278	186	57	1199	529	251	115	1770	53
165	285	34	58	448	529	99	115	3517	53
554	747	119	151	1211	1320	250	268	3517	54
80	726	15	147	823	1312	164	266	5661	54
739	693	153	142	1045	1120	217	230	3518	56
566	96	119	18	810	297	173	62	3522	56
985	76	203	16	1323	468	274	99	1774	57
0	306	0	66	382	577	73	115	3523	57
403	76	84	16	886	577	183	115	5087	57
1245	1097	269	215	1380	1234	300	246	5664	57
0	1125	0	222	378	1498	80	300	6797	57
632	840	134	172	916	1211	195	250	3525	58
200	0	43	0	592	366	121	72	5665	58
283	822	60	168	668	1148	141	235	5667	58
378	0	80	0	881	477	182	97	6797	58
301	0	60	0	455	154	92	32	1781	61
419	0	89	0	644	235	136	50	2975	61
393	0	84	0	547	154	116	32	7911	61
155	367	36	76	981	1455	203	298	1771	63
42	312	10	60	273	533	58	105	5667	64
1064	899	210	178	1176	1079	231	211	3566	68
1026	946	222	187	1381	1274	297	256	2150	70
4	946	1	187	608	1469	130	294	3761	70
17	417	4	84	1207	1497	243	300	1949	79
0	1150	0	218	286	1420	57	270	1402	80
1207	0	243	0	1419	212	281	38	1949	80
831	0	173	0	1037	212	210	38	3338	80
12	923	2	189	265	1158	50	233	3339	81
951	771	201	153	1210	1001	253	201	1648	82
1177	771	233	153	1448	1001	288	201	1954	82
853	39	180	8	1120	343	231	68	5639	88
654	0	138	0	1185	272	248	56	6511	89
909	0	175	0	1567	685	300	134	1212	91
0	506	0	104	475	803	92	167	2040	92
725	174	153	41	1382	703	283	144	1177	93
204	11	44	2	477	508	105	104	1688	93
445	170	93	40	1113	703	226	144	3580	93
265	47	56	10	627	703	135	144	5640	93
529	845	121	181	810	1132	185	247	3764	96
461	1087	97	208	833	1470	169	284	23	99
161	387	32	81	298	504	60	105	25	102
1190	57	249	12	1348	291	284	62	2517	103
884	23	188	5	1358	464	289	100	6753	105
16	186	3	41	161	517	34	112	6754	105
73	799	17	162	1003	1442	221	300	6667	108
194	1202	39	244	470	1454	91	293	2027	109
475	277	102	57	871	648	180	129	5433	109
19	14	4	3	460	412	94	85	3543	111
876	0	180	0	1378	445	283	92	3767	111
827	551	172	113	1457	1166	300	241	5432	112
680	788	144	165	1205	1267	251	264	6674	112
1071	390	227	71	1261	559	262	101	1725	113
1146	730	234	135	1416	972	292	187	25	115
476	853	100	170	1013	1425	211	288	28	116
281	176	61	37	422	298	91	63	34	120
1139	4	234	1	1363	210	281	44	21	124
73	27	16	6	250	210	54	44	22	124
783	921	165	189	1182	1140	249	235	1137	124
635	906	137	186	965	1135	206	234	1378	124
1284	4	262	1	1469	171	300	35	3608	124
0	171	0	35	110	286	25	61	3609	124
495	1381	104	271	634	1520	133	300	1709	126
534	657	107	133	760	863	154	176	3614	126
634	0	133	0	816	163	166	29	1709	127
89	996	18	199	345	1233	66	243	7110	129
716	427	149	76	1091	784	232	154	2190	130
691	925	142	184	1235	1481	253	296	2192	130
158	922	33	183	818	1481	167	296	4588	130
396	427	86	76	768	828	169	164	5786	130
4	1036	1	207	328	1362	67	273	7112	130
674	1135	135	225	936	1493	186	297	2183	131
55	1006	9	199	371	1321	73	263	2183	131
1069	998	219	197	1279	1321	264	263	7110	131
1163	127	242	27	1381	327	287	68	2184	132
546	858	115	176	716	1003	150	206	43	133
646	371	138	77	810	516	172	107	74	133
5	1028	1	208	745	1268	154	259	5819	134
0	153	0	30	435	539	90	110	6965	135
351	1040	75	210	644	1415	137	288	4636	136
755	1040	160	210	1204	1440	254	294	7114	136
1065	578	221	115	1249	715	259	143	1505	139
1232	1002	269	203	1381	1133	300	230	4636	139
0	1133	0	230	118	1251	23	253	4637	139
949	1002	200	203	1132	1251	237	253	4710	139
969	726	208	149	1282	1003	273	207	61	140
416	723	79	148	709	1043	142	216	1113	140
338	726	70	149	626	1003	130	207	7119	140
548	660	117	136	851	1199	185	257	5813	141
0	328	0	70	237	535	49	112	47	144
1049	1289	216	268	1215	1435	252	300	4599	144
1202	273	243	56	1389	535	284	112	7085	144
816	983	176	198	1075	1235	232	252	4605	146
690	0	147	0	1127	341	235	70	5793	146
854	349	175	64	1203	657	250	130	48	147
163	770	32	153	356	948	72	190	4604	147
