b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1129	438	227	90	1481	829	300	171	1	807
0	829	0	171	685	1478	136	300	2	807
685	0	136	0	1156	497	238	107	2	808
365	1294	83	265	519	1460	115	300	16	1334
519	0	115	0	693	177	149	34	16	1335
0	520	0	105	203	750	40	150	42	765
1032	45	208	9	1274	291	259	61	57	630
221	365	45	77	683	803	144	171	82	1264
302	791	69	162	641	1190	141	247	85	1296
23	596	5	124	345	959	68	195	95	2232
222	776	45	161	380	943	76	194	96	2057
222	1266	45	250	380	1431	76	283	96	2264
392	1292	80	253	614	1524	125	300	99	773
297	1099	63	223	459	1234	94	250	102	1846
992	795	204	153	1477	1296	300	247	116	195
784	0	162	0	1399	620	291	130	170	1481
911	613	184	130	1490	1058	300	220	173	1484
0	1058	0	220	221	1367	47	286	174	1484
278	0	58	0	646	383	134	78	174	1511
490	579	105	119	1090	997	235	209	179	1111
561	652	112	138	1316	1210	271	253	180	1483
658	14	139	3	1069	439	226	91	181	1481
280	800	54	161	955	1507	186	300	193	2038
890	130	174	25	1410	502	276	100	193	2039
1034	6	213	1	1245	202	258	42	277	2054
693	1261	141	256	901	1470	185	300	312	1336
759	346	162	69	1091	691	227	139	330	1488
0	690	0	143	267	960	52	196	354	1635
0	1159	0	211	485	1593	98	297	370	572
484	767	99	162	693	977	143	206	386	1360
1093	643	221	131	1470	998	300	209	389	1297
1180	106	249	22	1423	370	300	78	390	1239
0	998	0	209	412	1411	92	300	390	1297
905	142	182	30	1469	724	300	151	391	1423
556	864	114	183	925	1240	185	256	393	1289
1232	956	242	203	1400	1125	279	240	394	1265
1216	813	238	163	1498	1093	300	223	396	765
623	864	131	182	1153	1350	241	283	408	1398
122	976	26	193	379	1154	79	230	415	1305
950	184	200	37	1415	886	300	187	415	1314
326	675	69	143	540	896	113	189	416	1333
938	5	189	1	1395	442	278	87	418	1343
1088	0	227	0	1300	168	269	34	420	1349
1129	682	230	145	1455	904	300	191	421	1360
61	827	13	171	645	1390	136	291	423	1237
1183	928	251	195	1319	1065	280	224	427	1372
11	1250	2	260	160	1399	30	288	429	1373
504	1070	110	210	1029	1502	206	289	431	1290
324	1230	65	247	489	1417	100	287	432	1396
807	870	181	180	1348	1433	294	296	433	1405
364	696	75	137	1073	1180	220	236	436	1362
704	676	139	138	1453	1445	288	293	437	1363
1389	873	275	182	1510	995	300	207	437	1390
631	686	125	139	1277	1349	253	270	437	1412
200	172	44	34	464	501	100	100	438	1422
445	1112	96	228	826	1407	176	290	438	1422
739	23	150	5	1397	659	286	134	439	1422
765	231	158	48	1040	477	210	93	445	1424
378	922	77	192	784	1274	157	264	447	1298
862	930	179	189	1155	1198	241	246	448	1435
1129	168	240	31	1432	468	300	90	456	1306
791	748	166	151	1423	1407	295	286	469	1194
619	675	131	143	1270	1369	269	286	495	1333
436	535	87	102	1072	1439	213	280	528	18
650	227	136	45	1000	572	203	111	557	922
0	1215	0	263	173	1393	36	300	581	1227
1010	1318	211	250	1325	1558	275	300	657	1903
112	1411	23	269	261	1558	54	300	734	1903
560	1064	114	205	702	1213	144	237	747	1878
581	201	117	42	858	510	173	107	784	1474
258	850	51	143	687	1320	134	235	803	546
781	428	157	88	1228	936	254	197	815	1051
1141	338	234	68	1460	662	300	135	815	1086
12	216	3	46	246	421	51	88	821	1474
269	197	55	41	434	369	83	70	834	2244
782	0	170	0	972	191	210	40	839	675
615	1032	133	212	1048	1450	226	300	839	2177
1048	0	226	0	1284	272	276	57	839	2178
955	1096	201	230	1389	1437	288	299	840	826
105	810	20	164	727	1324	147	271	857	1307
800	0	161	0	1190	441	241	91	859	343
196	621	43	130	766	1142	161	238	860	1171
1071	596	222	124	1381	955	284	194	864	2232
655	813	136	163	962	1153	202	235	876	765
547	1226	113	245	793	1425	166	287	889	609
1182	569	243	115	1440	860	295	173	903	1487
901	1065	181	220	1191	1355	240	279	923	211
794	61	168	12	1087	362	230	75	924	630
1170	867	244	180	1443	1072	298	222	925	859
115	72	24	13	281	236	59	48	925	978
14	795	3	161	692	1357	142	283	943	925
0	800	0	163	206	1289	44	266	949	2107
610	935	129	184	1062	1487	228	299	953	919
12	1034	2	211	397	1357	84	283	953	925
225	236	49	47	687	697	147	143	953	1153
1029	31	220	6	1210	230	259	49	954	1477
210	825	47	164	309	929	69	187	954	1486
0	900	0	187	183	1097	39	229	961	1086
0	290	0	58	269	581	58	121	964	4
477	563	96	109	1229	1451	251	297	974	1804
364	359	77	75	598	589	125	122	978	1342
553	285	105	54	1103	955	214	186	992	1463
912	573	188	120	1138	769	238	163	995	16
999	453	213	89	1260	712	271	146	997	746
0	231	0	48	349	594	72	122	998	749
144	443	31	96	757	1404	163	300	1010	1991
144	213	31	47	890	1006	194	220	1010	1992
681	809	143	174	1077	1124	227	243	1014	2161
1098	944	231	200	1454	1263	300	261	1018	873
674	5	141	1	1274	573	262	113	1019	1641
582	246	117	49	767	433	155	87	1021	826
569	1297	114	262	753	1481	152	300	1021	858
45	983	9	198	566	1468	116	300	1024	921
566	0	116	0	1114	572	222	111	1024	922
1131	31	226	5	1484	388	300	80	1024	1151
1119	1340	223	273	1260	1467	253	299	1024	1291
0	388	0	80	1086	1488	212	295	1025	1151
1242	0	243	0	1540	326	300	63	1025	1160
0	326	0	63	319	619	63	122	1026	1160
527	430	107	87	755	610	154	124	1026	1163
947	0	193	0	1118	168	226	32	1026	1174
1142	0	231	0	1402	221	282	41	1026	1177
451	0	93	0	596	203	124	43	1028	1152
552	111	115	21	1275	1013	265	212	1028	1170
1168	622	242	126	1452	852	300	173	1030	925
0	852	0	173	530	1381	114	287	1031	925
771	691	159	139	1170	910	244	186	1032	902
45	911	9	179	267	1149	57	231	1032	919
0	756	0	153	515	1309	105	268	1033	1194
57	309	10	60	692	903	145	185	1036	1299
181	755	39	160	889	1448	183	300	1037	1171
889	0	183	0	1124	240	232	50	1037	1172
113	357	21	72	558	798	113	164	1063	1807
1112	208	231	43	1429	527	298	110	1102	1222
785	521	166	100	1316	1232	279	250	1124	1804
563	147	119	27	1216	814	256	166	1137	1440
171	338	36	68	439	747	93	153	1150	1086
443	922	94	192	880	1384	182	287	1169	1298
1131	456	233	89	1367	775	282	152	1169	1356
605	263	125	50	1274	903	266	185	1172	1299
327	23	65	4	665	288	138	60	1182	1489
102	184	21	38	798	1085	163	224	1183	1474
622	715	129	150	1095	1203	225	245	1184	1470
0	203	0	41	434	656	92	135	1184	1517
599	1046	124	215	936	1355	194	280	1184	1518
1001	573	213	116	1276	974	268	198	1185	1487
388	95	80	19	1048	711	216	147	1187	1518
993	723	209	150	1358	1174	284	245	1189	1801
0	1193	0	247	260	1458	52	300	1190	1602
881	675	177	142	1466	1227	300	255	1194	1171
495	813	96	163	815	1153	165	235	1196	765
726	548	153	112	1026	846	213	171	1228	1517
519	669	98	138	987	1081	192	221	1322	2093
912	1057	178	213	1394	1507	270	300	1359	2038
1394	0	270	0	1547	154	300	30	1359	2039
0	154	0	30	220	370	45	74	1360	2039
202	283	43	54	713	780	145	151	1361	827
682	647	126	132	1509	1383	293	283	1363	1307
633	168	125	31	927	479	182	92	1364	1306
0	868	0	179	660	1478	130	300	1373	807
660	0	130	0	1103	497	225	107	1373	808
941	515	191	101	1393	870	284	174	1377	1441
426	147	92	27	1243	1020	262	212	1378	1440
1088	760	231	148	1429	1109	300	218	1378	2086
866	1035	178	215	1280	1409	264	294	1397	1035
276	731	57	152	514	1018	103	208	1403	1716
778	1031	161	220	1180	1385	249	300	1411	593
1270	227	266	47	1410	420	296	87	1411	595
796	250	165	50	1017	446	213	94	1411	1760
248	1028	53	219	648	1385	141	300	1414	593
275	250	59	50	472	453	103	95	1414	1760
253	103	51	22	461	322	98	72	1418	1639
1127	0	235	0	1423	308	300	68	1421	1759
76	205	13	41	526	618	108	126	1452	1739
330	1081	64	218	716	1467	145	300	1452	1739
716	0	145	0	1092	410	219	82	1452	1740
950	1031	202	220	1350	1385	289	300	1485	593
958	250	204	50	1159	446	248	94	1485	1760
149	35	31	7	618	497	131	103	1500	1788
1262	793	258	160	1453	990	300	203	1546	1838
0	990	0	203	448	1336	96	277	1547	1838
0	390	0	79	403	753	87	158	1549	1465
538	748	113	151	1095	1343	226	274	1550	1194
772	45	158	9	1012	291	208	61	1555	630
93	209	19	44	700	868	143	177	1555	1474
529	250	111	51	1079	673	227	140	1558	1130
298	1054	65	212	701	1468	147	300	1587	921
701	0	147	0	1002	264	208	52	1587	922
1167	428	240	88	1445	716	300	150	1587	1051
204	573	43	116	530	980	109	199	1589	1487
477	1066	98	216	662	1260	134	254	1589	1846
827	670	178	141	1305	1072	271	222	1606	859
562	1199	121	254	759	1382	163	294	1606	995
601	930	126	193	983	1345	204	278	1632	1080
511	478	110	94	753	733	158	144	1633	1844
416	398	89	78	562	539	123	110	1639	1119
239	428	49	88	573	800	120	168	1646	1051
667	1079	147	221	890	1315	198	275	1666	4
858	1172	176	246	1154	1437	237	299	1676	826
911	202	179	40	1497	775	294	152	1680	1356
665	87	132	17	1349	693	274	144	1691	1516
1228	740	255	143	1457	971	300	190	1696	1445
0	971	0	190	555	1507	115	300	1697	1445
555	0	115	0	679	125	139	24	1697	1446
596	156	124	32	1245	656	257	135	1711	1517
388	61	80	12	626	291	131	61	1712	630
8	441	2	89	423	903	90	185	1717	1299
422	651	89	124	842	1097	177	217	1749	1919
235	156	51	32	511	508	109	104	1751	1517
817	460	174	94	1149	711	244	147	1751	1518
765	289	160	63	1127	663	231	138	1753	1059
339	902	71	186	824	1394	172	289	1755	1084
853	674	178	140	1335	963	273	200	1764	1059
40	1184	8	230	360	1508	78	300	1779	8
360	0	78	0	770	466	168	103	1779	9
656	825	141	162	826	997	178	199	1789	1386
0	22	0	4	470	650	97	133	1804	1806
306	0	57	0	1504	1248	300	253	1829	1554
0	1248	0	253	207	1463	39	294	1830	1554
956	430	187	88	1517	983	300	201	1871	807
845	253	171	50	1233	607	251	121	1887	1196
577	14	117	3	1232	653	253	137	1955	1481
889	1032	193	212	1022	1450	221	300	1979	2177
1220	856	251	168	1439	1111	295	219	2016	2218
767	99	155	20	1071	385	221	79	2017	2236
385	570	83	117	915	1118	191	228	2018	2247
306	0	67	0	1353	1450	279	291	2018	2248
939	1280	192	259	1133	1477	233	300	2072	2160
367	459	75	95	1473	1422	300	288	2135	807
266	1110	53	219	736	1491	152	300	2140	613
339	446	69	90	722	854	149	176	2144	1263
431	145	91	31	674	384	142	81	2147	2256
246	262	48	55	725	537	150	113	2148	801
511	674	104	140	1054	963	212	200	2158	1059
901	178	186	35	1219	423	253	88	2170	200
0	1070	0	224	292	1378	58	287	2173	1118
21	635	5	122	312	1194	67	237	2175	2086
561	843	116	182	1141	1377	238	294	2175	2161
26	902	6	186	553	1387	116	287	2180	1084
0	1298	0	254	216	1524	44	300	2229	773
198	613	43	130	997	1261	205	263	2263	1484
1089	0	224	0	1457	373	300	76	2263	1511
706	652	148	138	1438	1102	300	229	2265	1483
755	1057	152	213	1184	1491	238	297	2279	2038
0	723	0	148	717	1295	149	265	2293	1503
736	615	150	122	1367	1180	276	235	2295	1441
737	968	156	202	1166	1424	246	295	2301	1298
236	111	46	24	562	453	112	95	2318	2117
654	776	137	161	820	943	170	194	2394	2057
654	1266	137	250	820	1431	170	283	2394	2264
478	865	99	164	779	1230	161	241	2395	2265
766	899	153	185	1477	1269	300	263	2459	226
664	573	136	118	907	831	186	171	2465	2066
963	125	203	30	1437	748	300	162	2476	311
1017	1125	213	225	1382	1508	284	300	2520	735
28	38	5	8	561	641	116	133	2522	1575
264	326	51	67	605	841	125	178	2539	2033
0	520	0	110	935	1128	195	238	2580	1051
1230	338	239	68	1522	636	300	130	2585	1086
794	675	172	143	1016	896	218	189	2624	1333
68	758	15	161	635	1369	131	286	2625	1333
542	121	115	22	889	659	185	131	2632	1376
603	366	127	75	1211	857	252	178	2632	1379
1104	305	230	62	1365	550	284	113	2662	1249
1119	603	234	127	1460	1033	300	215	2663	1242
790	377	166	78	1264	769	261	157	2663	1249
47	576	10	119	468	940	93	190	2668	1230
442	791	85	162	965	1328	195	272	2684	1296
124	662	24	133	642	1258	133	257	2685	1294
0	207	0	44	310	619	66	129	2688	1239
989	142	200	30	1467	605	300	126	2689	1423
5	605	1	126	218	818	46	170	2690	1423
922	1119	186	232	1290	1464	260	300	2691	1296
1290	0	260	0	1482	181	300	37	2691	1297
0	181	0	37	495	705	101	144	2692	1297
711	864	142	183	1116	1240	221	256	2694	1289
862	78	175	13	1342	582	277	119	2695	1216
378	522	77	112	505	649	105	140	2696	1241
324	384	66	79	695	806	144	169	2696	1242
941	30	194	7	1159	785	237	156	2696	1282
75	492	16	105	440	854	92	185	2697	1285
373	137	78	27	509	284	106	57	2697	1292
406	718	85	150	1087	1347	225	280	2697	1295
691	574	142	117	1091	1341	226	283	2697	1297
1140	874	235	172	1307	1129	268	222	2697	1304
77	621	15	114	305	1259	61	242	2698	1315
1031	975	198	200	1136	1097	219	223	2698	1341
1181	619	226	121	1405	1190	269	236	2698	1344
812	1245	165	253	1030	1473	210	300	2699	1311
1030	0	210	0	1189	160	242	32	2699	1312
0	632	0	129	248	862	51	176	2699	1351
611	767	126	161	808	964	164	199	2699	1391
976	922	202	192	1252	1192	258	246	2701	1298
4	833	1	172	626	1390	133	291	2706	1237
868	184	174	38	1332	641	269	133	2717	1222
1096	53	224	12	1262	266	260	57	2718	1223
273	514	52	102	897	1201	178	242	2722	1288
865	1226	177	249	1192	1489	241	300	2725	1280
469	236	95	48	1391	844	280	172	2725	1393
1130	184	234	37	1338	392	279	82	2730	1314
0	54	0	11	272	383	51	74	2732	1345
941	696	182	137	1085	864	212	172	2737	1362
670	1171	134	235	997	1486	200	300	2738	1363
425	224	86	47	1084	817	217	167	2738	1364
146	30	32	7	666	376	132	73	2740	1291
1082	13	220	3	1477	516	300	106	2740	1388
0	516	0	106	553	1399	115	289	2741	1388
432	536	96	102	895	1007	192	201	2743	1396
80	512	16	106	1165	1384	241	285	2744	1421
931	200	185	41	1246	468	249	96	2746	1374
720	1084	145	223	1145	1449	235	299	2753	1422
229	813	44	163	941	1458	193	300	2757	765
941	0	193	0	1182	216	242	44	2757	766
410	122	85	26	729	444	150	92	2758	763
323	376	70	73	1102	1113	231	224	2759	768
45	874	9	170	485	1268	108	255	2761	1356
786	593	161	115	1428	1189	290	235	2764	1225
920	1139	190	245	1175	1393	245	300	2766	1227
0	1090	0	216	494	1419	103	284	2774	1196
456	231	94	45	953	725	197	146	2777	1200
1010	937	205	205	1456	1370	299	297	2787	1175
683	34	139	8	1340	347	277	72	2793	1294
236	1229	52	250	420	1449	90	295	2794	1293
1167	0	235	0	1505	316	300	60	2803	1641
579	1049	118	208	1005	1491	206	300	2810	1701
1005	0	206	0	1479	444	300	88	2810	1702
204	620	39	124	694	1139	138	230	2811	1688
919	476	187	101	1315	838	273	182	2827	592
701	355	149	75	961	599	206	129	2828	592
837	885	178	189	1388	1318	300	286	2828	593
338	1028	68	219	869	1385	183	300	2829	593
262	59	51	11	601	409	124	87	2829	594
19	359	4	75	235	589	48	122	2836	1342
1158	727	242	151	1447	1044	300	214	2838	1716
0	377	0	75	521	903	110	185	2957	1299
910	457	187	98	1337	892	278	192	2957	1300
113	633	23	136	474	1258	100	269	2958	1300
1256	212	263	45	1432	383	300	81	2961	1474
765	298	153	64	1361	868	274	177	2962	1474
987	759	205	146	1456	1247	300	245	2964	1918
0	1247	0	245	287	1533	55	300	2965	1918
287	0	55	0	797	509	151	96	2965	1919
1031	27	211	6	1372	382	291	89	3027	1141
360	1116	76	227	668	1464	138	300	3042	1806
517	580	113	112	1175	1451	253	297	3043	1804
1081	1284	215	263	1344	1461	271	300	3052	448
1109	825	227	166	1360	1062	279	215	3056	1909
458	1327	93	262	644	1494	134	299	3071	674
632	0	131	0	817	191	169	40	3071	675
458	1032	93	212	1015	1437	212	297	3071	2177
900	0	187	0	1208	272	253	57	3071	2178
1089	0	229	0	1436	148	300	32	3172	1429
552	14	121	3	1041	521	226	111	3218	1102
280	595	61	124	965	981	196	198	3232	1828
819	1114	180	240	1052	1380	233	300	3243	1817
0	839	0	175	310	1125	62	233	3311	2041
0	387	0	78	287	694	62	143	3323	2009
420	479	93	108	1086	1124	235	245	3349	1053
138	255	28	55	1173	1351	243	287	3350	1077
277	1175	57	246	536	1438	110	300	3352	1729
372	779	77	163	577	996	118	207	3355	1104
1094	1202	231	248	1337	1452	281	300	3356	1082
536	1205	113	245	896	1427	187	292	3357	1013
406	28	82	6	777	432	160	90	3359	967
258	919	53	188	495	1167	104	241	3360	1002
576	1153	122	247	800	1367	167	291	3361	977
1082	791	224	158	1446	1116	300	227	3361	992
1062	45	224	9	1322	291	279	61	3362	630
819	96	171	20	922	207	193	44	3364	859
298	70	61	13	799	880	166	185	3365	1619
899	372	193	78	1333	762	283	160	3387	1476
104	461	21	91	358	712	77	146	3411	746
632	48	128	10	1149	594	234	122	3412	749
464	845	94	170	797	1151	162	233	3414	1689
1231	737	250	142	1475	1019	300	200	3420	1445
0	1019	0	200	578	1507	121	300	3421	1445
578	0	121	0	991	357	204	72	3421	1446
858	0	181	0	1287	334	268	67	3422	1636
0	784	0	169	419	1244	87	264	3423	1550
514	1209	104	246	723	1427	146	290	3445	1799
587	990	119	199	940	1360	187	271	3450	1664
521	1192	107	242	813	1492	163	300	3450	1671
813	0	163	0	1046	233	211	48	3450	1672
864	0	181	0	1377	453	291	95	3516	455
1106	231	230	45	1455	719	300	142	3521	327
852	96	173	18	1308	544	266	108	3598	303
581	289	127	63	962	663	203	138	3599	1059
920	26	190	6	1112	219	230	48	3638	1682
274	663	57	136	617	1048	128	217	3710	1153
771	502	156	108	1197	903	246	194	3715	1442
771	194	162	41	1109	524	233	108	3742	2134
510	492	108	102	712	740	149	153	3742	2135
1122	725	244	145	1381	1104	300	225	3744	1433
9	1162	2	247	252	1417	53	300	3751	2099
252	0	53	0	509	264	102	50	3751	2100
561	1282	112	260	743	1475	151	300	3762	861
605	455	122	93	820	688	167	142	3762	866
523	1191	116	230	738	1428	162	280	3812	1816
967	461	211	95	1252	760	272	157	3812	1853
872	1081	188	223	1162	1404	249	288	3830	1848
1295	456	272	92	1425	585	299	120	3839	1785
827	1013	182	213	991	1351	219	287	3849	1068
536	357	112	71	1072	906	221	182	3866	1174
1007	806	210	173	1472	1229	300	254	3897	1939
989	730	211	140	1402	1188	300	238	3930	310
85	9	19	2	432	408	91	85	3931	1936
315	290	70	60	1179	1220	249	255	3959	1483
943	162	195	35	1401	681	296	144	3960	1483
0	639	0	135	672	1220	138	255	3961	1483
702	757	147	153	1175	1043	249	212	4000	1163
387	879	85	177	613	1131	132	230	4011	1451
632	551	138	110	1024	1402	222	287	4011	1567
999	1099	217	228	1299	1384	283	293	4011	1571
28	38	7	8	235	264	50	56	4012	1575
0	429	0	89	616	1057	124	216	4041	1517
777	806	159	163	1183	1160	240	235	4043	1577
490	0	102	0	801	398	164	82	4043	1585
946	733	199	157	1204	1036	253	221	4044	1551
801	763	163	165	1175	1244	240	264	4045	1550
110	130	22	26	476	530	100	110	4046	1937
0	1111	0	216	235	1350	50	267	4055	1733
323	0	67	0	954	573	194	113	4093	1641
915	824	201	161	1202	1340	265	271	4101	352
1131	95	243	19	1390	400	300	85	4104	594
705	905	156	187	1181	1449	249	295	4109	1293
693	9	153	2	1325	614	288	125	4126	1739
613	1022	135	210	855	1260	185	259	4160	1853
434	334	97	64	1035	980	224	197	4160	1854
501	160	108	30	837	584	180	120	4170	2234
295	773	63	156	740	1157	150	233	4185	1062
1079	450	220	90	1470	856	300	171	4185	2241
639	496	132	97	869	702	181	140	4277	1895
136	284	31	59	303	466	68	100	4298	1241
356	464	81	93	783	845	171	174	4298	1263
927	706	200	143	1133	995	247	206	4301	1359
552	466	120	97	934	992	198	206	4306	1257
504	760	109	164	861	1097	185	235	4322	1326
474	683	102	144	757	1140	162	240	4326	1354
844	540	183	112	1147	803	248	169	4328	1391
0	63	0	14	564	488	111	95	4329	1291
926	1205	199	241	1190	1482	255	300	4332	409
14	1004	3	207	496	1450	103	297	4332	1406
503	1007	105	206	742	1223	156	252	4333	1426
38	155	8	29	444	582	93	119	4335	1216
928	522	191	112	1068	649	222	140	4335	1241
874	384	180	79	1257	806	261	169	4335	1242
34	22	6	5	230	789	45	157	4336	1282
0	709	0	145	276	1341	60	283	4337	1297
1291	110	256	22	1435	260	282	49	4337	1318
667	585	129	119	852	862	166	176	4338	1351
1217	774	241	163	1404	964	277	199	4338	1391
824	673	176	139	1014	862	217	180	4342	1252
758	223	159	44	878	663	183	132	4343	1232
78	540	17	108	462	1021	102	211	4421	1472
403	1144	86	230	726	1468	156	300	4422	1366
726	0	156	0	1176	450	247	91	4422	1367
151	742	32	154	598	1117	132	233	4425	1489
884	32	182	6	1035	180	214	37	4427	1841
60	461	12	95	395	875	83	181	4429	1853
12	1340	2	257	137	1488	31	291	4431	1827
1066	1191	222	230	1252	1428	262	280	4435	1816
248	497	54	97	1302	1447	276	292	4454	1061
126	666	26	132	464	1071	97	217	4518	1413
339	4	72	1	771	524	164	111	4522	2094
981	422	206	83	1417	869	296	172	4522	2235
12	819	2	162	574	1404	109	273	4523	2235
277	0	58	0	714	360	149	74	4547	1094
824	923	168	189	957	1079	197	223	4556	713
691	902	148	186	1171	1387	248	287	4582	1084
385	810	80	174	1068	1430	219	299	4587	584
981	0	205	0	1335	380	278	76	4594	1085
202	674	42	140	797	963	159	200	4597	1059
417	0	96	0	670	455	152	98	4601	1822
1068	41	228	8	1416	438	300	92	4626	1924
4	452	1	95	458	905	97	191	4627	1924
168	1081	36	223	452	1404	94	288	4628	1848
647	247	139	46	1000	669	217	135	4630	1856
