b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1110	0	226	0	1339	210	272	44	22	202
672	162	143	35	1199	563	257	121	38	502
384	509	79	100	615	749	129	150	38	1597
682	1113	143	230	984	1411	206	292	45	708
297	215	62	47	1090	1465	224	300	51	651
1143	1190	235	232	1332	1376	273	269	51	1185
665	0	139	0	1230	608	253	123	55	505
804	29	161	6	1367	564	282	121	56	49
675	900	141	182	1012	1273	213	263	64	155
542	1140	113	248	743	1405	150	300	66	1604
1027	108	219	19	1420	439	296	83	69	1863
286	95	61	18	492	318	103	64	72	100
975	96	211	20	1360	448	295	96	78	91
0	1257	0	248	200	1444	42	288	78	94
977	956	216	189	1364	1470	295	295	93	133
97	176	19	35	303	361	64	74	94	135
222	1089	45	199	380	1235	76	228	96	447
696	389	141	79	979	697	201	144	101	1126
209	104	44	19	459	353	94	69	102	1486
442	706	90	140	763	1036	159	210	104	253
410	123	84	26	786	530	164	114	108	390
1011	1019	204	198	1263	1267	255	249	114	190
1263	254	255	47	1486	497	300	95	114	191
312	1339	66	256	492	1536	103	297	114	1515
4	1266	1	251	233	1495	49	300	119	189
233	0	49	0	389	169	76	29	119	190
193	741	38	151	595	1162	126	238	125	1336
582	159	123	32	767	341	164	71	125	1337
876	0	191	0	1290	361	274	73	127	386
0	680	0	131	98	1019	22	206	128	387
886	1162	181	236	1208	1461	249	300	130	275
117	682	24	134	623	996	129	199	132	737
724	804	153	160	1247	1471	267	300	133	279
353	38	74	8	721	621	147	121	137	1372
1153	0	236	0	1460	280	300	58	153	1598
1001	222	201	48	1353	562	275	118	155	218
977	791	204	156	1416	1227	292	243	162	228
1013	508	212	99	1168	653	243	129	162	229
762	584	156	118	1179	1073	246	222	165	196
398	0	84	0	1376	1212	289	251	172	364
751	196	158	38	1156	613	243	123	174	252
391	565	82	117	574	730	123	153	186	295
898	898	186	178	1321	1476	274	294	188	353
588	793	123	165	1121	1419	236	300	191	318
824	627	172	127	1077	888	227	185	192	316
1200	628	244	135	1453	886	297	189	195	362
0	1245	0	249	273	1471	61	300	197	326
738	21	154	5	1264	643	265	139	198	334
921	1121	195	221	1155	1334	246	265	199	304
795	34	168	7	1404	767	297	161	200	327
817	654	173	130	1111	927	233	186	206	329
0	1221	0	244	285	1471	63	300	207	326
803	0	173	0	1422	335	299	72	207	371
803	198	167	38	1261	713	256	138	209	372
278	492	64	99	600	774	133	158	214	1412
403	137	84	27	747	687	157	138	217	312
843	159	179	29	1354	1064	288	204	220	409
905	263	193	53	1354	686	288	142	220	1482
515	305	110	63	965	1018	204	208	223	406
335	961	68	183	927	1529	190	300	227	411
14	587	3	108	270	894	55	170	227	414
838	460	173	90	1035	662	212	130	232	467
581	0	122	0	967	348	205	74	237	1047
438	115	90	26	1133	583	237	119	238	429
770	261	162	54	1047	583	218	119	242	429
404	684	88	139	608	925	132	190	242	430
219	0	44	0	565	348	118	74	244	1047
25	862	5	173	523	1431	107	289	259	441
129	417	30	89	397	664	87	140	268	520
926	1098	199	229	1189	1376	256	289	272	479
0	8	0	2	286	278	61	60	276	369
930	674	195	141	1193	917	248	190	278	507
653	0	132	0	1089	795	222	161	281	486
874	1304	179	257	1060	1504	219	300	282	495
28	0	6	0	812	827	167	168	294	505
1055	653	219	132	1411	991	297	204	296	267
357	1042	76	203	675	1336	143	263	301	394
350	248	75	52	652	553	140	116	303	218
32	842	7	173	628	1468	124	292	304	473
789	195	164	40	1112	580	229	118	309	1185
72	1185	15	231	382	1408	79	277	310	1185
1091	212	227	39	1436	601	300	121	315	846
0	766	0	154	158	906	33	184	329	1202
272	4	58	1	773	661	166	141	334	1591
14	257	3	46	517	838	106	165	337	1742
1180	0	247	0	1439	286	300	60	347	1372
0	286	0	60	410	858	81	171	348	1372
853	45	177	10	1065	276	221	58	355	623
1135	0	240	0	1269	268	269	56	358	623
653	250	130	52	1311	1384	267	284	368	609
0	258	0	52	546	709	108	142	372	1159
204	350	40	76	504	598	102	128	378	594
1262	121	262	26	1399	314	293	68	385	651
92	1195	16	230	475	1534	93	300	388	661
420	711	88	148	1066	1373	214	278	389	655
847	38	170	8	1124	324	229	67	391	657
254	0	53	0	470	214	99	45	392	655
562	539	115	108	965	878	202	177	401	693
922	117	193	26	1349	553	279	115	401	738
364	673	72	130	867	1125	175	224	405	687
722	1203	146	248	992	1430	202	293	405	1233
92	535	18	102	518	1034	109	204	408	687
190	188	39	38	882	941	179	187	413	659
897	254	173	53	1470	1022	291	207	414	704
280	20	59	5	549	285	116	60	416	902
868	692	176	140	1416	1344	293	280	417	708
1245	1108	245	229	1514	1411	300	292	418	708
131	355	30	76	982	1398	208	295	423	665
690	987	139	200	1302	1442	268	293	424	646
596	298	122	61	835	561	170	115	439	704
0	539	0	105	377	941	76	187	444	659
351	247	72	50	778	623	158	125	446	693
874	1001	172	209	1089	1210	216	252	459	675
1094	0	217	0	1486	412	297	87	459	676
542	58	104	13	779	302	154	63	459	1217
639	351	137	73	960	932	206	193	484	886
1195	348	250	73	1418	548	300	117	486	870
237	339	49	71	705	865	150	185	487	870
36	212	7	43	389	523	83	113	492	896
10	835	2	166	139	963	29	193	495	893
611	48	129	10	1010	471	214	99	495	902
543	156	120	34	1188	1031	255	213	497	902
75	8	16	2	527	461	102	89	503	511
550	80	110	15	845	366	167	70	505	913
696	4	145	1	989	300	203	62	519	1121
473	1324	97	267	647	1476	135	300	520	1398
27	1202	5	234	246	1417	49	277	521	411
857	588	179	122	1022	757	212	156	527	1837
269	320	56	58	711	719	148	139	534	1286
809	562	166	115	1284	995	268	208	542	1260
881	745	180	160	1194	1017	246	216	551	1125
48	56	9	9	541	741	109	149	552	1300
653	1057	135	212	1065	1478	220	300	553	1293
8	1153	2	234	146	1275	31	259	557	1600
517	977	104	195	988	1447	201	291	562	1276
689	578	141	117	1068	1110	213	215	566	1091
21	926	3	183	571	1381	116	276	572	1001
409	961	83	191	758	1311	154	264	595	1079
1176	183	232	37	1413	379	279	77	599	1733
1032	728	220	149	1410	1183	300	242	601	540
118	1192	24	229	482	1527	102	300	601	1217
297	135	63	29	590	405	122	83	601	1347
1003	0	212	0	1194	194	252	40	602	994
980	901	202	173	1323	1532	274	300	606	630
52	0	11	0	466	400	96	82	606	735
647	471	134	101	1156	923	239	193	606	971
80	502	17	95	433	793	91	155	607	628
0	585	0	122	286	1230	62	250	615	947
435	651	93	126	728	1157	148	222	620	1325
0	1292	0	240	241	1596	48	300	624	756
455	670	90	136	821	1076	160	213	624	757
241	0	48	0	532	285	104	56	624	757
530	847	108	178	1024	1349	214	285	625	1098
283	8	60	1	704	572	153	126	631	1455
641	18	129	3	877	346	175	68	635	793
0	1027	0	207	224	1258	44	252	638	1093
186	1237	36	237	440	1488	89	289	640	1451
0	432	0	83	186	618	36	119	640	1451
0	1250	0	258	174	1423	37	294	651	1477
408	818	84	163	1104	1381	222	276	653	1001
664	19	146	4	1079	725	233	150	654	1482
831	696	171	136	1226	1287	254	260	655	1664
1244	584	250	122	1497	835	300	172	658	622
6	867	1	179	152	1032	30	211	659	622
673	1192	142	229	1043	1527	222	300	673	1217
878	146	187	31	1190	434	251	89	673	1347
319	0	68	0	573	168	117	32	683	839
194	790	42	160	571	1145	122	235	687	1336
1032	248	209	46	1383	618	279	119	688	1451
1204	347	242	68	1466	626	292	122	693	1032
128	681	28	133	496	962	103	190	695	1032
128	1311	28	269	343	1471	70	300	695	1725
337	559	63	111	570	757	109	151	698	1033
766	0	149	0	1183	296	238	62	698	1034
958	843	196	174	1451	1327	300	277	700	1076
1091	893	228	186	1433	1269	299	264	712	1076
0	1115	0	216	421	1521	87	298	715	1341
785	842	162	181	967	1017	199	216	742	1125
401	0	87	0	757	367	159	74	748	680
282	127	65	28	835	652	175	131	761	974
4	34	1	9	254	619	55	129	771	948
856	0	180	0	1271	381	259	72	771	981
1167	359	235	69	1382	585	278	115	773	989
57	167	12	30	338	522	71	101	774	991
570	0	116	0	1322	643	268	129	776	974
448	27	92	5	1065	1099	206	208	779	987
278	379	50	72	614	666	111	126	782	986
720	1287	132	247	1021	1543	191	297	782	1173
10	302	2	58	229	530	46	104	784	983
286	373	63	74	672	666	145	137	785	1590
741	4	159	1	1197	531	258	113	785	1591
791	0	170	0	1039	298	221	59	786	733
479	167	104	37	954	593	202	124	786	1088
243	686	53	135	479	924	104	185	786	1769
93	958	19	194	336	1190	69	242	789	1004
1282	4	267	1	1440	183	300	39	794	1121
0	183	0	39	689	1339	137	261	795	1121
685	504	136	93	1364	1191	276	234	795	1122
326	1267	67	259	506	1458	105	300	796	1111
496	21	103	4	715	227	147	45	796	1112
675	5	131	1	944	339	186	71	798	1372
565	1198	116	238	860	1490	179	300	801	757
860	4	179	1	1427	854	299	178	801	758
485	122	101	25	1457	1252	300	252	808	1001
957	1162	191	236	1295	1441	264	294	809	1022
379	701	71	146	682	1048	133	219	810	1016
796	215	164	40	1442	909	300	187	812	1012
843	488	165	95	1116	969	222	193	817	1144
1045	726	221	151	1384	1385	287	280	820	1128
542	512	113	105	865	954	180	195	824	714
0	230	0	48	205	443	40	90	825	741
461	311	91	58	802	748	166	149	837	165
85	5	18	1	508	795	107	161	848	486
216	726	41	146	692	1429	137	281	850	911
216	531	41	119	794	1157	160	246	850	1847
122	552	24	117	358	788	70	163	855	1882
931	394	188	71	1387	742	282	144	857	1929
855	627	183	123	1277	1073	272	218	862	1769
284	793	59	157	982	1532	194	300	866	1771
552	183	107	37	751	379	147	77	890	1733
1338	495	265	96	1492	636	300	128	891	1732
970	120	195	24	1283	441	261	92	908	1525
1000	402	207	82	1437	1067	297	216	910	1607
664	0	143	0	1230	871	258	174	917	1372
64	588	15	122	467	757	98	156	924	1837
359	605	70	122	742	1058	150	215	929	1358
792	463	171	94	1334	1513	279	300	934	438
634	817	135	157	1207	1566	252	300	941	1772
1029	657	218	126	1404	1045	292	203	948	1638
420	166	86	37	668	444	141	100	958	1715
484	175	101	36	739	416	156	89	967	1714
454	1041	94	217	654	1224	135	254	1002	712
676	989	144	200	1145	1494	239	300	1006	1564
1056	1227	216	249	1454	1389	300	284	1029	1075
1051	495	215	93	1454	664	300	130	1029	1188
147	254	31	47	653	775	129	147	1035	191
666	965	135	198	994	1285	201	264	1038	902
381	1108	82	215	970	1477	197	288	1049	985
994	379	202	72	1505	706	300	133	1049	986
1287	1019	266	198	1446	1256	300	245	1050	850
12	1382	3	266	174	1543	34	297	1050	1173
0	1256	0	245	274	1507	59	300	1051	850
274	0	59	0	624	351	129	71	1051	851
81	522	17	101	484	927	99	183	1053	752
0	92	0	21	879	1339	172	261	1054	1121
875	504	171	93	1326	1003	263	196	1054	1122
1289	1309	257	250	1519	1579	298	300	1060	1130
1230	605	255	118	1433	806	300	163	1063	1035
642	1293	142	263	806	1458	177	298	1069	1075
642	569	142	109	1029	904	226	182	1069	1188
128	1293	28	263	295	1464	63	299	1079	1075
128	569	28	109	567	908	123	183	1079	1188
414	374	80	71	935	721	177	136	1080	986
734	407	155	80	1039	725	215	143	1092	460
530	375	108	70	895	794	179	153	1093	463
1232	0	250	0	1498	271	300	51	1094	793
315	7	70	1	483	156	105	33	1117	1439
1080	756	224	162	1374	1017	285	216	1118	1125
331	968	68	196	803	1396	166	284	1123	1009
861	119	183	21	1357	635	288	130	1124	1111
864	0	185	0	1115	168	233	32	1127	839
0	88	0	16	311	381	60	72	1132	981
118	220	24	48	460	553	93	115	1136	738
22	1093	6	228	333	1427	72	299	1137	479
480	56	100	9	669	389	141	78	1138	1300
61	237	12	48	1247	1451	254	291	1143	1001
317	215	71	40	1023	1054	217	215	1144	1012
1367	332	266	63	1500	470	295	93	1161	407
370	494	71	103	1305	1459	253	290	1161	473
0	79	0	17	258	334	52	70	1161	1372
190	0	41	0	685	541	150	116	1162	994
908	711	191	148	1462	1283	300	261	1168	655
369	0	75	0	587	251	121	52	1172	655
412	22	82	5	551	154	110	32	1178	808
765	247	152	50	1186	623	237	125	1199	693
0	581	0	116	188	777	38	156	1208	848
1073	430	203	87	1567	749	300	150	1212	1700
145	1008	31	211	578	1463	118	300	1223	504
578	0	118	0	1172	608	238	123	1223	505
179	1193	38	220	525	1596	108	300	1224	756
721	840	146	168	928	1076	185	213	1224	757
0	782	0	153	301	1110	58	215	1226	1091
1164	108	227	20	1392	566	277	114	1246	535
54	135	11	27	407	462	84	96	1249	979
638	977	129	195	1136	1170	229	233	1291	824
317	437	62	81	937	1020	189	200	1292	826
599	126	122	22	1054	1041	217	205	1329	1881
992	0	198	0	1414	391	279	75	1346	981
1020	214	212	38	1433	714	299	143	1370	1742
879	117	181	23	1242	522	260	109	1390	1866
272	748	59	143	808	1566	169	300	1400	1772
637	582	135	113	1215	1234	255	246	1408	752
0	651	0	124	135	771	29	150	1410	1448
236	5	46	1	1395	1415	270	271	1419	835
735	644	156	130	905	816	191	166	1424	1822
641	996	135	198	797	1177	169	237	1430	1385
867	1014	184	211	1183	1425	251	297	1446	758
391	452	80	88	999	1482	208	300	1453	822
999	0	208	0	1446	458	299	92	1453	823
872	362	187	72	1353	905	289	185	1455	1377
202	440	43	86	825	1482	172	300	1468	822
825	0	172	0	1249	428	257	86	1468	823
237	722	48	150	680	1447	139	300	1473	844
189	1204	39	239	601	1501	125	299	1475	845
601	177	125	31	1448	1425	300	280	1475	846
853	522	166	104	1092	777	214	156	1477	848
623	1301	128	259	787	1474	162	295	1478	828
5	111	1	24	561	630	108	123	1483	1868
912	1324	193	267	1046	1476	222	300	1501	1398
1046	0	222	0	1417	344	300	72	1501	1399
1313	19	274	4	1442	154	300	31	1512	1067
328	757	72	152	747	1314	161	268	1513	1065
570	295	125	63	1410	1146	300	233	1513	1067
385	0	78	0	750	367	152	74	1514	680
334	1007	68	205	858	1250	175	254	1516	1067
1056	1201	217	236	1293	1485	266	294	1520	1052
1155	298	240	64	1432	554	300	119	1524	1403
337	432	68	82	684	965	141	192	1525	1418
