b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1218	197	248	40	1463	441	300	91	3	1719
104	366	20	78	1311	1411	275	300	4	1717
0	441	0	91	995	1469	205	300	4	1719
995	0	205	0	1437	443	300	95	4	1720
847	571	179	123	1434	1218	299	256	4	1724
330	6	66	2	908	637	191	137	4	1724
12	173	2	38	818	1054	160	214	5	1718
0	443	0	95	876	1496	172	300	5	1720
876	0	172	0	1529	671	300	132	5	1721
381	1273	79	256	590	1491	120	300	6	1718
0	671	0	132	746	1492	151	299	6	1721
973	462	196	98	1129	620	226	128	18	1720
973	1243	196	260	1142	1408	229	292	18	1724
480	313	101	67	968	744	198	154	20	529
95	1167	21	249	345	1404	75	300	24	726
345	0	75	0	811	498	170	101	24	727
10	508	2	108	276	783	58	166	26	3018
5	273	1	57	600	863	120	177	30	4773
5	574	1	119	594	1214	119	247	30	4774
16	55	3	11	753	776	150	157	30	4775
606	37	126	8	1268	751	263	157	35	4240
440	840	90	175	678	1047	144	220	38	2942
531	488	110	98	1230	1042	253	211	55	2748
0	240	0	51	637	863	128	177	56	4773
6	538	1	112	631	1214	127	247	56	4774
6	8	1	2	637	634	128	126	56	4775
942	311	190	66	1393	806	286	169	57	1581
321	23	65	5	556	220	109	42	57	4201
964	737	208	154	1371	1245	294	263	60	4074
805	490	173	103	1387	1292	296	268	61	1524
707	21	147	4	1038	463	218	97	64	5094
707	224	147	43	1038	578	218	119	64	5095
716	741	148	152	1125	1146	233	235	72	4691
1266	812	266	173	1415	958	300	206	76	4964
125	1178	25	251	357	1411	74	300	77	4690
726	538	153	115	1199	928	249	194	82	4768
745	0	155	0	1005	185	214	42	83	5018
449	103	97	23	930	567	194	124	88	1601
0	350	0	72	629	748	128	154	89	4439
673	878	144	185	1222	1431	258	300	91	3375
1244	16	262	3	1422	181	298	36	91	3376
0	218	0	44	1268	1537	247	299	92	3376
877	786	187	168	1396	1284	300	276	97	4964
1026	7	221	1	1384	622	297	133	97	4965
