b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
5	1449	1	257	245	1671	48	300	1	20
281	1152	55	216	636	1507	125	286	1	32
636	1121	125	226	990	1473	199	300	1	76
1098	218	220	41	1481	602	300	121	1	100
0	602	0	121	890	1495	179	300	2	100
890	0	179	0	1463	568	300	119	2	101
1221	0	253	0	1455	253	298	49	2	142
250	500	50	98	1156	1387	238	279	2	12215
0	568	0	119	117	685	22	141	3	101
117	102	22	18	767	754	156	152	3	153
769	344	157	61	1148	724	234	138	3	162
1140	529	233	96	1463	853	300	163	3	169
1150	312	235	62	1409	557	290	116	3	2005
1218	1277	248	250	1439	1492	296	297	3	9413
935	0	191	0	1148	257	234	51	3	9487
739	1098	150	228	1148	1457	234	299	3	10045
226	0	46	0	743	443	151	89	3	15497
0	853	0	163	650	1502	137	300	4	169
650	0	137	0	1437	788	300	163	4	170
983	960	202	179	1301	1278	273	250	4	260
0	395	0	79	785	1418	167	294	4	9025
828	7	175	1	1437	679	300	137	4	9026
104	0	20	0	1380	1165	290	248	4	11341
0	788	0	163	696	1484	137	300	5	170
696	0	137	0	1529	832	300	162	5	171
398	503	74	96	1345	1459	263	287	5	261
491	508	94	105	951	974	186	198	5	2005
0	679	0	137	606	1460	119	287	5	9026
968	152	190	31	1117	308	219	61	5	9072
175	17	32	3	818	687	160	141	5	11342
0	832	0	162	682	1513	138	300	6	171
904	980	182	190	1208	1282	233	241	6	246
1240	725	240	155	1467	945	282	196	6	250
381	938	79	190	737	1269	149	256	6	11342
851	664	160	123	1077	889	208	170	7	274
1073	77	207	17	1334	637	262	127	7	289
1334	642	262	121	1504	804	299	156	7	296
22	1156	5	226	226	1360	50	271	8	298
258	1139	57	223	457	1338	100	266	8	304
466	254	103	50	706	492	155	101	8	310
754	16	166	3	947	209	206	43	8	317
927	762	202	153	1188	1026	258	208	8	322
16	699	3	135	298	978	63	189	9	333
298	180	63	35	829	710	171	143	9	339
1223	60	254	12	1434	272	300	58	9	367
301	150	64	30	829	705	171	143	9	10509
290	190	62	31	686	741	139	137	9	14595
301	921	64	180	829	1393	171	273	9	15142
132	173	30	33	410	451	91	94	10	372
401	181	89	31	810	589	173	114	10	374
854	166	182	35	1171	484	250	103	10	383
1198	153	256	30	1391	348	300	74	10	389
91	937	17	169	427	1274	85	237	11	396
647	30	128	6	896	280	181	59	11	413
901	685	183	135	1102	886	222	174	11	421
1094	1135	221	219	1475	1517	300	298	11	425
764	629	153	132	1203	844	244	178	11	5573
0	80	0	16	143	223	31	47	12	426
596	801	124	162	869	1075	182	219	12	446
865	813	181	151	1049	997	218	188	12	452
1049	1275	218	259	1248	1473	259	300	12	454
16	753	2	146	366	1103	71	215	13	466
385	180	76	32	633	428	127	83	13	474
1196	928	249	182	1370	1102	285	218	13	502
25	5	4	1	366	328	71	64	13	14705
0	249	0	48	316	558	70	116	14	508
793	1072	174	192	1067	1347	228	247	14	523
1159	1409	246	271	1295	1544	275	300	14	534
1295	0	275	0	1414	120	300	25	14	535
0	120	0	25	274	394	57	82	15	535
274	1179	57	222	430	1335	89	254	15	552
447	980	93	186	727	1238	149	237	15	555
703	186	144	35	954	886	195	173	15	563
988	1475	203	266	1150	1636	237	300	15	567
1266	1087	260	212	1380	1201	281	233	15	573
509	729	107	144	722	967	148	191	15	5421
4	202	1	43	430	495	89	105	15	11243
0	759	0	142	191	950	46	188	16	575
288	259	67	51	702	673	152	135	16	581
790	68	168	12	1395	658	300	141	16	588
830	815	175	159	1395	1319	300	269	16	8506
25	1106	6	209	293	1575	60	300	17	600
543	746	114	151	694	916	144	183	17	611
847	645	175	130	1002	799	207	161	17	616
1007	1279	209	241	1272	1547	260	293	17	620
1372	121	278	22	1479	229	300	44	17	626
25	697	6	134	357	961	74	187	17	5052
28	614	6	118	771	1361	151	262	18	627
840	0	166	0	1142	303	229	63	18	654
1155	922	233	165	1490	1254	300	231	18	656
