b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1048	727	227	150	1388	1072	299	224	4614	1
566	748	120	155	891	1072	189	224	5811	1
475	627	106	135	1371	1154	298	245	4611	3
613	894	132	189	905	1149	195	244	5810	3
387	885	80	187	671	1185	139	252	7148	3
1230	481	261	103	1412	671	300	142	2291	4
659	412	139	89	1357	958	279	202	7162	4
956	988	190	210	1207	1222	242	257	311	6
876	615	190	130	1368	801	287	170	4674	6
458	1110	102	239	685	1384	151	300	4615	8
59	856	13	177	646	1458	132	300	2280	11
646	0	132	0	784	139	159	28	2280	12
3	579	1	118	153	761	31	155	3194	13
360	909	74	191	544	1108	112	234	4681	14
568	1252	117	265	714	1407	147	297	4682	14
931	900	187	189	1331	1352	273	288	8005	15
93	0	19	0	389	296	80	61	5527	16
298	84	60	18	739	643	155	141	5526	19
332	124	68	27	772	542	163	121	8006	19
755	363	158	76	1092	694	230	148	5526	22
666	0	135	0	911	246	184	49	8005	22
791	517	158	109	961	680	195	145	2236	23
171	1242	35	269	334	1395	67	300	4637	24
933	171	199	37	1364	778	291	169	8004	24
547	674	114	146	1005	1128	210	243	8006	24
803	33	176	7	1059	233	230	49	4358	25
334	0	67	0	748	430	157	93	4637	25
327	1192	65	254	545	1414	108	300	2236	26
639	393	144	82	823	584	186	126	5256	26
1117	269	237	55	1360	525	287	108	2235	27
1197	273	261	56	1383	460	300	95	5542	32
0	460	0	95	448	908	90	185	5543	32
1015	953	211	191	1248	1194	263	244	1545	33
1052	901	212	179	1309	1159	269	238	3226	33
457	181	96	37	696	406	143	82	1549	34
854	181	176	37	1104	433	224	86	1599	34
1080	201	224	42	1383	397	281	81	1678	34
861	858	172	173	1288	1315	260	268	3228	34
910	20	187	4	1282	405	261	82	1498	35
1167	597	249	123	1372	848	293	176	1593	35
905	6	189	1	1176	390	243	79	3229	35
1208	987	247	205	1453	1227	300	258	1546	38
0	1227	0	258	170	1397	38	296	1547	38
1288	188	262	36	1463	367	300	74	58	39
154	1236	32	257	342	1430	73	300	60	39
967	188	195	36	1365	475	278	96	931	39
216	275	47	55	1073	1320	230	276	59	40
199	740	41	152	920	1320	196	276	1185	40
0	790	0	163	532	1320	113	276	1564	40
539	699	115	143	1011	1057	218	220	2264	40
610	266	132	53	813	473	177	100	3813	40
35	266	8	53	196	470	45	99	4618	40
524	133	106	28	1315	653	269	140	1546	42
673	133	139	28	1447	310	300	66	3194	42
0	310	0	66	367	653	79	140	3195	42
1123	1070	241	218	1304	1251	278	255	5470	43
880	1113	190	231	1225	1447	261	300	1513	44
1070	1082	231	224	1405	1408	300	291	3148	44
958	1113	207	231	1142	1376	243	283	5255	44
634	1113	129	231	852	1304	173	270	6338	44
0	1135	0	236	167	1376	33	283	8009	44
1225	0	261	0	1410	199	300	42	1513	45
585	21	118	4	785	237	159	49	1516	45
43	0	9	0	274	241	56	50	3149	45
919	21	197	4	1139	241	242	50	4363	45
0	541	0	115	277	825	54	169	5471	45
167	112	33	23	290	241	57	50	8009	45
34	543	8	115	562	1083	122	230	3781	47
1048	762	211	160	1493	1249	300	259	2195	50
848	977	179	205	1186	1298	244	268	3781	50
816	985	171	207	1147	1298	234	268	4608	50
329	1001	64	211	622	1298	121	268	6696	50
105	777	23	167	585	1348	121	289	4607	51
799	1032	174	223	1138	1342	244	288	5795	51
514	319	107	69	1077	1385	231	298	4607	52
571	1191	122	257	773	1397	161	297	4608	55
567	154	119	33	943	649	206	142	4609	55
241	536	53	111	1037	1289	221	263	69	56
510	226	110	47	822	580	173	120	221	56
1292	366	269	77	1443	518	300	108	1187	56
1235	865	259	179	1436	1033	299	212	3331	56
925	865	184	179	1132	1033	225	212	3701	56
238	675	54	137	617	1081	136	226	4618	59
540	208	106	38	1331	844	267	176	2181	60
0	260	0	57	202	459	43	99	5456	61
466	1037	100	225	739	1377	157	296	3811	63
492	996	104	216	810	1377	171	296	4794	63
705	0	156	0	1222	514	267	108	4618	66
1044	119	229	25	1361	835	298	179	4618	67
906	533	186	110	1124	773	233	163	2203	68
0	43	0	9	287	330	59	67	4620	69
1128	1238	231	255	1332	1463	271	300	50	70
0	460	0	95	512	1456	109	299	7097	70
0	307	0	65	429	690	92	145	7105	70
1090	439	228	94	1438	942	298	196	4620	71
512	0	109	0	760	248	164	55	7097	71
236	468	51	97	709	830	152	174	2182	72
800	1123	166	234	1056	1396	216	287	4619	72
302	305	60	65	512	510	104	108	7098	73
1302	957	266	202	1424	1104	294	236	56	74
198	939	40	198	644	1402	132	296	58	74
0	478	0	102	148	680	31	144	2187	74
577	532	121	110	1187	947	249	200	4620	75
787	541	162	112	1427	1005	300	213	7098	75
659	0	141	0	855	193	181	40	4626	76
786	446	165	91	1237	1199	262	249	4627	77
1209	1198	243	243	1493	1481	300	300	2195	78
848	1194	179	242	1112	1481	231	300	3781	78
811	1227	170	250	1066	1481	220	300	4608	78
329	1244	64	254	563	1481	110	300	6696	78
1109	632	232	125	1419	914	300	187	45	79
0	914	0	187	276	1165	61	242	46	79
1112	0	231	0	1473	529	300	102	3781	79
1066	0	220	0	1360	434	281	88	4608	79
965	0	202	0	1313	353	274	73	49	80
986	555	209	117	1410	1026	300	217	4621	80
0	1026	0	217	215	1241	44	261	4622	80
399	6	87	1	760	353	164	73	7097	80
927	228	196	49	1322	648	281	139	4627	81
552	205	114	41	987	640	205	134	480	83
338	233	73	47	828	640	179	134	2182	83
22	211	4	42	466	640	98	134	4619	83
1232	211	260	42	1422	404	300	82	7096	83
0	404	0	82	236	640	52	134	7097	83
42	324	8	67	446	656	96	137	7105	83
182	3	38	1	636	555	131	119	2193	84
1028	3	210	1	1289	271	265	58	7111	84
565	846	116	180	987	1277	205	273	480	85
330	857	71	182	828	1277	179	273	2182	85
22	842	4	179	466	1277	98	273	4619	85
1209	829	255	176	1422	1038	300	220	7096	85
0	1038	0	220	236	1277	52	273	7097	85
42	956	8	204	429	1277	92	273	7105	85
467	1148	92	244	740	1413	148	300	2201	86
1068	33	224	7	1448	295	300	61	4620	86
236	431	49	90	734	909	155	195	4621	86
995	618	210	130	1405	880	300	189	4625	86
92	1139	20	242	348	1384	74	294	7103	86
908	5	184	1	1244	398	254	83	56	88
627	5	131	1	979	398	205	83	3807	88
732	0	154	0	1162	436	245	91	4622	88
388	862	74	183	1033	1419	203	300	4623	88
1033	0	203	0	1396	419	278	91	4623	89
334	619	62	132	611	962	124	206	4624	89
436	709	85	147	812	1090	161	225	2201	90
89	737	19	153	435	1104	90	228	7103	90
434	1103	88	230	621	1284	128	269	5825	91
1277	1082	259	220	1435	1238	290	249	4619	93
71	0	16	0	229	160	47	32	4628	93
1077	339	221	66	1279	822	264	169	7110	93
1268	794	251	165	1505	1129	300	235	4623	96
800	208	166	46	1277	559	259	116	4619	97
1141	653	247	141	1288	820	279	175	3808	99
1144	647	244	140	1302	802	277	172	5800	99
227	801	48	174	598	1158	128	250	4625	100
132	996	29	208	509	1419	109	300	2182	101
1176	882	236	184	1490	1319	300	280	7104	101
358	1204	75	257	562	1414	116	300	21	102
487	0	104	0	828	343	179	75	2182	102
577	541	121	118	1058	1019	222	217	4620	102
787	559	162	122	1234	1032	256	221	7098	102
972	0	204	0	1271	260	264	56	7099	102
78	0	15	0	446	366	96	80	7105	102
152	1114	33	228	341	1293	71	264	51	103
512	459	108	95	864	886	179	181	2189	103
890	437	177	95	1401	981	281	207	2188	104
395	39	81	7	592	236	122	49	2190	105
895	361	188	75	1110	583	235	124	4634	105
1015	1049	215	216	1341	1391	285	291	4621	110
579	877	120	181	993	1379	208	289	1542	112
349	74	74	15	1005	685	213	140	4621	112
405	411	86	85	688	699	144	143	5804	112
0	451	0	94	249	685	50	140	7100	112
274	131	55	28	580	429	113	84	4750	114
800	922	169	188	953	1077	203	222	5497	114
31	1095	6	229	362	1429	76	300	2191	115
6	642	1	137	654	1365	135	287	2186	117
225	962	48	206	541	1317	114	284	2184	118
620	175	123	37	959	502	195	107	7111	118
610	1043	132	221	833	1252	182	267	3805	119
813	1020	165	216	1051	1252	215	267	7109	119
730	0	157	0	1082	352	229	72	4625	120
0	494	0	106	226	727	45	152	57	121
222	293	45	61	644	715	132	150	58	121
51	1147	10	239	340	1391	73	294	3805	121
656	838	136	174	1091	1274	232	272	2190	122
369	909	80	191	704	1274	154	272	5786	122
782	393	154	84	1275	896	255	188	2466	123
646	0	132	0	988	409	201	82	3779	124
144	0	31	0	542	398	111	80	7102	124
326	303	68	66	671	634	141	136	2185	125
76	967	16	208	345	1238	66	260	7110	125
678	312	141	68	1022	634	213	136	7262	125
691	273	142	59	1340	1031	272	216	2192	126
119	201	24	43	763	872	157	182	4588	126
0	426	0	91	328	771	67	162	7112	126
279	250	55	53	491	453	100	97	2200	127
895	1006	188	215	1386	1399	294	300	4634	127
0	644	0	138	386	1130	85	243	4635	127
1182	53	251	11	1301	172	277	37	4634	128
894	1027	181	216	1146	1280	237	272	2483	130
621	1006	133	212	870	1249	185	265	7786	130
88	137	17	29	468	571	96	122	2198	131
634	164	130	35	1125	1024	233	216	5529	131
226	153	49	33	392	317	84	68	6009	131
908	595	201	120	1345	1047	293	215	4646	134
337	374	73	78	986	938	204	195	55	136
14	603	3	127	343	938	70	195	294	136
1088	504	226	105	1444	833	300	173	1222	136
422	468	84	97	899	938	183	195	1223	136
262	478	51	99	719	938	145	195	2434	136
0	510	0	107	426	938	89	195	3988	136
755	504	153	105	1209	938	247	195	4910	136
47	513	10	108	459	938	94	195	7439	136
94	1133	22	245	282	1383	64	300	4601	137
986	149	202	30	1273	396	264	85	3792	138
785	716	172	154	1188	1410	250	289	5788	138
311	109	61	22	601	386	122	81	2196	139
0	165	0	34	518	1248	105	257	4599	139
