b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
28	0	7	0	191	177	40	36	829	5
1022	1143	212	236	1323	1437	273	295	3521	7
1171	154	252	32	1362	487	297	105	6811	7
832	0	169	0	1459	633	300	131	5669	10
0	633	0	131	398	1042	81	213	5670	10
414	190	84	36	665	438	140	92	5670	13
852	0	172	0	1439	569	292	116	828	18
1011	19	208	5	1327	350	274	73	1159	18
17	171	4	36	416	554	84	113	1987	18
869	708	177	142	1308	1117	266	223	3598	18
479	1299	102	250	689	1486	146	289	829	20
695	0	148	0	1440	765	300	167	829	21
0	765	0	167	439	1416	90	300	830	21
439	0	90	0	663	238	138	51	830	22
6	634	1	124	318	1510	64	300	6883	23
1225	0	266	0	1388	163	300	33	6912	25
0	163	0	33	229	384	53	85	6913	25
1114	932	237	182	1240	1057	265	210	6478	32
768	135	163	25	945	319	195	59	830	38
539	1182	110	224	676	1330	138	255	2017	38
181	394	34	78	568	772	112	154	831	39
575	97	114	19	953	602	192	117	831	45
52	803	11	160	418	1158	83	233	4563	53
435	773	94	154	917	1228	192	246	6558	53
1251	522	266	106	1382	643	291	129	3912	54
1047	50	216	10	1408	393	292	84	1337	56
895	671	183	139	1409	1076	290	222	3	57
865	390	185	78	1289	752	279	157	836	57
20	671	4	139	802	1294	166	269	837	57
1201	671	246	139	1472	919	300	189	926	57
241	122	50	25	503	377	103	76	2149	57
1008	950	211	194	1356	1294	287	269	2352	57
121	950	25	194	539	1294	115	269	3851	57
1101	950	235	194	1413	1197	300	248	4688	57
720	678	154	140	1354	1294	286	269	7183	57
16	425	4	79	508	788	108	151	6593	58
541	927	117	174	1165	1515	251	300	839	63
410	950	83	179	991	1492	206	294	3071	63
1165	0	251	0	1284	119	276	25	839	64
1082	0	226	0	1208	119	253	25	3071	64
1052	147	226	27	1351	449	278	80	837	67
537	604	114	112	829	886	177	171	6130	67
700	575	143	114	959	838	194	166	835	68
872	94	183	17	1114	324	231	62	840	69
741	913	151	182	1501	1496	297	290	6985	69
0	754	0	156	678	1379	140	284	3543	70
812	652	166	136	1420	1300	292	267	3767	70
62	657	15	137	556	1214	116	250	6751	70
0	1305	0	252	260	1532	54	300	156	76
1085	1271	217	245	1379	1532	278	300	853	76
552	507	107	107	826	851	163	176	3610	79
110	405	21	85	518	881	106	183	849	81
0	778	0	158	424	1223	90	250	1652	82
567	396	117	75	1138	818	241	166	4604	82
831	895	176	187	1248	1339	263	278	848	83
1137	613	224	130	1402	874	277	183	3199	83
835	613	187	130	1261	1000	276	210	4487	83
0	638	0	135	365	1000	74	210	5457	83
0	728	0	142	345	1102	68	216	850	84
1040	1276	210	246	1287	1535	261	300	850	84
658	307	133	64	1107	791	226	164	281	85
11	257	2	54	512	787	108	163	848	85
317	995	67	203	513	1170	110	242	2442	85
0	328	0	69	257	596	52	123	4896	85
313	1001	63	204	782	1393	163	286	7436	85
903	276	192	57	1337	774	281	156	848	86
228	0	47	0	505	313	105	65	851	86
23	868	4	175	295	1363	58	270	4757	86
556	343	117	72	881	677	185	142	122	87
600	284	112	58	1008	677	197	142	1319	87
9	705	1	148	468	1160	93	239	2320	87
757	695	159	146	1240	1160	256	239	7339	87
862	1006	171	192	1240	1358	258	273	852	88
795	1006	163	192	1148	1358	245	273	3540	88
1067	482	210	92	1410	804	274	152	6766	88
889	1006	185	192	1237	1358	265	273	6945	88
271	760	54	153	1022	1423	208	285	852	89
901	470	185	85	1178	732	238	135	851	90
1158	1291	217	247	1440	1572	270	300	1316	90
10	988	2	189	279	1262	56	242	1575	90
407	983	85	188	899	1432	184	275	1676	90
627	983	122	188	1092	1403	216	269	2032	90
470	973	97	186	1063	1262	216	242	3310	90
1440	0	270	0	1597	158	300	30	1316	91
0	158	0	30	383	472	82	93	1317	91
96	138	20	28	705	776	154	163	3611	92
812	1119	170	225	1203	1493	249	300	7749	92
0	440	0	91	306	746	58	149	4484	93
882	344	191	70	1308	746	275	149	5743	93
1226	146	244	27	1431	356	284	68	1192	98
75	442	16	87	309	665	64	132	861	102
805	362	163	66	1064	638	214	121	2169	103
186	656	35	139	562	1019	114	214	1287	113
923	0	185	0	1251	313	254	64	890	114
251	1181	52	245	499	1448	104	300	1775	114
346	1186	71	246	596	1448	123	300	3520	114
992	1192	213	247	1263	1448	269	300	3737	114
1089	325	229	66	1428	655	297	133	6499	114
210	50	43	11	822	628	171	133	1775	115
346	96	71	20	868	478	181	99	3520	115
992	105	213	22	1340	420	285	87	3737	115
180	88	40	19	485	380	102	79	5664	115
1072	246	224	55	1442	546	300	117	3520	116
0	528	0	114	609	1340	124	279	3521	116
538	336	114	67	1212	964	263	203	5664	117
72	761	16	164	763	1370	165	296	6912	121
0	568	0	115	824	1436	179	300	6912	122
893	91	184	16	1406	605	300	132	6797	123
0	605	0	132	213	805	47	174	6798	123
718	451	143	92	1190	1033	241	211	859	124
0	643	0	132	160	799	30	161	1680	124
1145	1065	248	229	1380	1289	300	279	5664	125
603	765	123	154	770	925	160	192	5665	126
243	0	52	0	821	681	169	136	6797	126
749	918	162	185	994	1169	214	238	6521	132
239	293	52	56	592	821	126	160	6798	136
959	774	195	147	1205	1020	245	197	2019	144
640	1158	126	225	817	1339	158	258	1359	148
816	0	174	0	1091	240	227	47	330	150
827	576	170	117	1318	1088	272	225	863	150
896	576	187	117	1397	1078	295	223	2167	150
212	576	40	117	720	1078	150	223	6594	150
855	1265	183	248	1110	1508	237	300	862	155
19	494	5	94	382	843	80	166	863	155
1072	1310	230	257	1278	1508	275	300	3664	155
1110	0	237	0	1415	337	300	70	862	156
755	107	158	21	982	349	206	73	3668	156
1153	1000	235	193	1356	1192	278	233	3558	167
80	1000	17	193	251	1192	54	233	6411	167
334	26	72	5	636	538	133	108	6876	180
0	1327	0	260	212	1517	44	300	2498	183
477	180	98	38	1054	787	217	160	1329	184
1111	353	235	69	1278	530	270	106	1646	184
212	0	44	0	1020	787	210	160	2498	184
415	316	82	62	887	787	181	160	5750	184
478	866	98	178	871	1263	178	260	5318	194
843	759	178	151	1196	1190	254	234	3635	195
843	818	164	163	1319	1272	260	255	868	201
1102	818	212	163	1317	1186	256	238	1304	201
1120	690	229	131	1312	870	271	170	870	209
1106	11	238	2	1412	328	300	64	4367	210
308	518	63	100	1271	1488	263	298	870	214
546	846	111	171	1060	1479	215	300	547	215
13	41	2	9	350	354	72	74	5103	215
892	64	181	14	1482	435	299	88	547	216
1119	549	226	104	1491	926	300	179	871	220
0	926	0	179	534	1547	107	300	872	220
1019	617	213	124	1354	1331	285	267	588	221
534	0	107	0	1490	964	300	194	872	221
0	964	0	194	537	1509	104	300	873	221
537	0	104	0	1513	976	300	195	873	222
0	976	0	195	523	1498	106	300	874	222
1259	1047	258	205	1468	1246	299	243	869	223
523	0	106	0	1059	538	211	104	874	223
1221	0	239	0	1498	212	300	46	396	236
660	0	137	0	1061	442	224	91	876	236
500	0	97	0	911	442	186	91	1196	236
234	0	45	0	684	442	141	91	2757	236
319	0	66	0	601	233	126	50	7701	236
686	112	140	22	1002	476	205	96	877	238
100	757	21	148	361	989	71	193	869	240
0	717	0	139	166	881	36	174	1154	241
463	998	102	196	1012	1519	213	300	6990	241
366	774	72	156	786	1298	161	265	869	243
18	784	3	158	477	1298	100	265	3380	243
119	1266	24	248	404	1516	83	300	2145	246
1258	0	254	0	1493	264	300	50	2195	246
881	0	187	0	1133	285	234	53	3781	246
836	0	176	0	1087	285	223	53	4608	246
562	1288	119	252	784	1509	165	298	7000	246
793	151	163	30	1252	684	256	136	869	247
909	93	189	17	1176	360	237	65	878	253
1184	1130	243	218	1451	1406	294	271	3696	267
547	91	110	16	836	378	167	71	1874	284
428	0	87	0	1128	646	221	123	1875	295
633	483	125	92	1100	1523	216	300	1875	296
1216	726	239	151	1545	1056	300	211	1875	298
0	1056	0	211	217	1273	45	256	1876	298
176	277	35	54	743	616	161	131	6815	298
1429	455	279	92	1545	609	300	120	1875	299
848	1191	169	241	1150	1491	229	300	1874	312
1132	536	223	116	1373	798	276	174	882	322
8	597	2	129	195	798	44	174	2010	322
1151	597	241	129	1356	798	286	174	7163	322
836	199	173	41	1444	773	300	162	6613	326
1338	42	265	8	1492	183	300	40	891	341
663	701	140	151	861	933	184	201	892	341
1132	1033	238	213	1412	1295	295	266	677	354
984	0	210	0	1288	299	277	64	4204	354
1258	1282	239	240	1414	1438	270	271	1286	395
44	0	8	0	288	240	57	49	1260	400
1058	515	213	108	1397	947	282	197	1041	408
0	25	0	5	211	236	39	44	885	414
535	522	110	105	685	673	139	134	1244	416
964	475	201	95	1193	677	246	135	1851	416
908	939	192	187	1438	1325	300	265	2160	426
1021	913	214	182	1427	1341	299	269	6848	426
0	331	0	70	329	654	69	137	2161	427
0	507	0	99	1154	1251	237	255	3383	433
197	675	41	131	684	992	140	199	6826	433
891	735	188	140	1427	1314	300	261	39	434
770	721	158	138	925	971	190	190	849	434
355	721	72	138	1144	1515	238	300	886	434
726	721	143	138	1496	1485	300	293	1277	434
277	721	56	138	927	1374	193	273	6825	434
102	0	18	0	1212	1491	242	300	40	435
0	351	0	68	1056	1491	217	300	887	435
31	0	7	0	1484	1491	300	300	1278	435
433	46	88	9	1482	1477	300	296	1282	435
82	0	15	0	1312	1491	265	300	3381	435
292	1092	58	218	492	1293	101	260	3382	435
0	316	0	62	951	1491	195	300	6826	435
721	1157	148	230	912	1355	188	271	558	436
0	1185	0	235	184	1376	39	276	692	436
0	404	0	81	235	596	48	120	888	436
678	1157	135	230	1001	1488	203	300	1279	436
0	0	0	0	570	593	115	119	1279	436
120	659	25	132	433	970	88	195	1282	436
1074	975	220	196	1226	1127	249	225	1282	436
43	153	10	32	417	575	84	116	1283	436
1001	0	203	0	1437	430	300	96	1279	437
0	430	0	96	955	1387	204	300	1280	437
955	0	204	0	1451	539	300	104	1280	438
0	539	0	104	819	1405	157	269	1281	438
866	216	182	47	1140	479	243	106	26	439
1080	209	229	46	1315	462	281	102	27	439
1104	216	220	47	1370	479	279	106	885	439
38	216	7	47	335	479	72	106	2006	439
546	61	101	13	1029	462	207	102	3384	439
846	75	173	14	1470	687	300	139	888	461
153	1224	31	251	400	1460	83	300	889	461
67	75	13	14	226	217	46	44	1316	461
101	1224	21	251	318	1460	67	300	1709	461
0	145	0	28	780	925	160	188	6857	461
719	119	150	25	923	332	195	71	5698	462
13	336	3	72	650	1096	135	229	7067	462
1058	603	212	118	1315	888	267	177	890	463
1027	961	212	190	1439	1346	300	274	2178	463
0	1346	0	274	156	1476	31	300	2179	463
180	5	36	1	806	676	158	133	2179	464
26	390	4	76	243	688	49	135	6599	464
242	835	48	161	842	1389	175	277	2144	466
356	957	81	184	783	1296	171	257	4298	466
170	550	33	112	428	794	85	161	841	467
1081	1277	223	255	1307	1493	270	300	889	467
162	836	30	169	501	1161	98	234	900	467
398	0	87	0	863	411	183	87	1608	467
1317	0	273	0	1450	177	300	39	2144	467
0	177	0	39	969	1161	196	234	2145	467
882	1313	178	262	1065	1493	216	300	3376	467
491	836	100	169	794	1161	161	234	6819	467
8	1324	2	264	178	1490	38	299	7533	467
170	0	36	0	593	336	128	73	330	468
1307	0	270	0	1428	121	299	29	889	468
0	131	0	32	212	341	42	74	890	468
1089	0	221	0	1452	331	300	72	3376	468
56	595	11	126	495	1112	105	240	3377	468
209	0	45	0	458	270	100	59	7533	468
1074	1200	221	245	1364	1455	283	300	804	478
30	1200	6	245	356	1455	75	300	3035	478
363	8	76	1	1041	656	209	127	3035	479
