b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
552	117	108	20	982	561	199	114	2	210
50	678	9	138	231	848	45	173	4	1243
365	1063	83	197	693	1402	149	264	16	3062
1180	25	243	4	1363	480	281	100	21	2811
1017	1047	206	222	1443	1420	295	300	22	55
69	20	15	3	250	480	54	100	22	2811
779	1058	158	214	1149	1363	236	276	23	3001
247	0	55	0	567	320	118	63	24	2189
286	0	60	0	594	300	119	60	30	761
531	1299	110	255	737	1503	155	300	32	2404
577	489	120	96	869	775	181	155	35	1149
869	210	181	43	1239	595	257	122	35	1150
405	1291	87	262	589	1461	126	298	36	21
68	1362	15	267	215	1516	46	300	37	1150
246	6	53	1	399	139	85	28	37	1151
405	1008	86	203	795	1399	167	284	37	1151
501	886	105	169	666	1257	141	251	38	2658
837	440	183	82	1204	847	259	166	41	3074
474	996	98	205	726	1291	154	269	42	90
1235	1377	260	270	1375	1512	291	300	42	342
799	0	170	0	1093	306	229	59	45	1091
543	951	112	184	795	1228	163	240	47	2179
456	472	95	97	746	762	154	156	51	1003
750	223	155	41	1106	583	227	111	51	1004
184	1165	38	227	462	1451	94	284	52	2320
673	387	140	72	1003	724	208	142	55	645
343	0	72	0	631	300	127	60	56	761
1066	92	215	20	1274	298	259	64	57	2387
0	238	0	50	331	649	69	131	68	1280
504	498	109	86	795	762	168	136	69	2307
96	372	20	67	222	482	45	89	81	334
417	0	94	0	554	133	123	28	85	1026
333	780	76	156	764	1275	166	259	85	1026
0	1035	0	203	474	1501	97	300	89	371
1144	925	234	178	1428	1217	289	236	89	372
1037	486	228	92	1148	610	252	119	93	373
0	1019	0	202	303	1317	64	263	94	374
0	837	0	178	241	1494	47	300	95	218
261	0	54	0	488	200	103	42	101	1451
598	684	124	128	1003	1057	205	204	101	1452
1096	58	223	11	1356	320	275	63	101	1455
953	301	202	59	1244	565	264	113	102	2112
422	143	86	29	779	446	162	93	104	570
731	930	152	192	926	1129	192	234	108	497
1143	1141	240	234	1426	1429	300	295	113	568
538	0	116	0	1155	623	243	127	113	568
1076	53	218	10	1486	507	300	103	114	452
786	586	161	109	1009	835	203	157	114	457
713	600	145	109	1025	890	211	167	116	458
1178	600	240	116	1456	883	300	177	117	2493
104	490	21	93	252	637	52	124	123	1239
324	567	68	113	639	888	136	182	125	1659
118	19	25	4	331	320	67	63	126	2189
956	161	196	32	1114	320	228	64	130	439
6	779	1	152	492	1263	98	245	130	1079
495	1128	103	228	623	1261	129	255	132	1118
452	534	94	111	946	1286	200	273	133	441
0	399	0	75	133	536	25	101	133	445
1236	167	249	31	1431	380	285	71	134	445
845	1232	170	239	1059	1440	215	283	138	574
756	0	154	0	1001	234	206	48	142	546
1094	133	212	28	1428	485	277	95	144	559
1110	1211	238	247	1331	1475	282	297	149	688
135	551	27	105	623	1085	131	217	154	2068
623	288	131	61	846	497	181	108	154	2069
814	15	174	4	1111	363	237	78	154	2070
94	1189	19	232	247	1343	46	259	155	377
247	68	46	11	374	191	71	35	155	378
1079	529	217	99	1233	679	248	129	155	384
