b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
848	1117	178	219	1205	1483	257	300	16	794
1202	464	252	92	1417	708	300	146	42	554
625	0	119	0	959	374	191	79	44	409
42	43	10	8	284	277	61	57	45	284
0	60	0	14	184	240	40	53	46	181
550	305	120	59	940	822	204	166	46	504
0	572	0	107	357	930	73	181	47	527
884	408	181	82	1316	705	273	141	48	519
810	653	170	133	1364	1273	285	267	49	173
205	647	40	128	482	918	94	181	49	550
823	531	169	104	1019	718	207	141	50	261
210	0	46	0	341	131	71	25	51	261
115	1300	25	266	277	1455	60	300	53	784
1244	979	260	199	1429	1171	300	240	54	293
84	1203	18	246	332	1454	71	300	55	293
531	609	110	122	1230	1351	253	274	55	486
788	399	157	78	1244	896	254	185	56	178
1319	569	269	118	1463	727	300	152	58	103
293	827	64	177	939	1427	201	300	59	102
939	0	201	0	1073	134	230	29	59	103
1106	461	237	88	1370	682	292	134	59	180
653	538	138	113	1126	1120	243	240	60	320
1020	1203	220	254	1189	1425	255	300	60	323
602	663	126	148	1150	1226	247	266	61	468
974	645	209	138	1282	1022	273	217	61	472
741	111	162	23	1178	478	255	101	62	316
424	573	88	119	765	951	159	195	64	93
1288	122	270	24	1437	281	300	56	64	513
815	844	169	168	1038	1068	218	217	64	754
7	975	1	201	224	1206	45	248	64	783
436	0	91	0	736	339	153	69	64	784
0	281	0	56	284	751	60	156	65	513
95	286	21	59	415	621	87	130	65	517
1194	977	247	199	1380	1170	285	239	65	766
1196	83	240	16	1490	372	300	73	66	741
237	986	49	203	365	1132	77	235	66	764
651	964	139	193	847	1156	178	231	67	54
0	259	0	55	345	562	76	118	67	789
713	645	147	127	875	813	180	161	68	749
276	202	60	41	682	588	148	122	69	157
546	207	106	44	1011	639	205	134	70	604
761	19	164	4	1327	1079	285	230	71	608
980	148	203	28	1125	307	233	61	72	607
1219	882	254	176	1455	1125	300	223	75	606
861	440	184	86	1114	699	239	142	77	602
167	163	35	31	405	362	84	71	77	606
6	1241	1	262	193	1426	40	300	78	602
522	479	107	94	828	842	173	172	79	556
305	1123	63	240	634	1337	131	283	79	771
974	115	204	25	1185	340	248	72	80	696
544	426	109	84	1090	958	223	196	81	670
67	1079	14	221	286	1316	58	269	81	679
143	0	29	0	710	487	145	97	81	680
197	667	40	139	525	1000	110	210	82	672
581	745	122	147	849	1009	176	200	82	698
917	133	192	27	1189	421	247	86	82	773
1153	956	240	200	1384	1173	287	243	82	781
0	825	0	162	193	1065	40	211	83	727
1093	976	230	213	1256	1154	261	247	85	570
0	1257	0	252	103	1360	21	273	86	670
726	96	148	17	1019	389	205	74	89	1
1099	1182	224	244	1379	1464	279	300	89	641
1178	77	240	16	1433	460	290	93	89	642
189	1075	37	224	559	1440	114	300	90	614
880	652	184	142	1333	968	279	205	90	620
740	844	158	169	1429	1138	300	230	91	122
46	870	10	184	508	1196	110	250	91	620
0	1138	0	230	365	1498	71	300	92	122
365	0	71	0	918	542	178	106	92	123
1023	961	225	201	1382	1365	299	285	93	618
604	46	124	9	822	266	170	55	94	611
74	0	15	0	357	727	76	152	94	619
308	148	65	30	555	282	114	56	94	621
950	871	184	180	1484	1441	297	300	95	796
222	916	45	170	380	1062	76	199	96	797
20	780	4	154	314	1129	64	226	99	326
285	1129	60	237	554	1428	116	300	106	828
566	116	119	23	821	378	167	73	106	829
903	177	184	34	1143	411	235	84	106	830
798	872	165	180	1147	1262	243	264	109	748
517	872	108	180	798	1148	168	240	111	748
765	215	157	42	973	424	200	85	126	617
818	734	163	148	1478	1328	299	272	136	856
97	0	21	0	226	167	48	34	137	857
429	609	84	132	712	889	142	189	138	889
1226	1017	250	216	1480	1272	300	266	143	880
0	1189	0	252	214	1483	35	300	144	880
897	0	181	0	1456	455	293	91	173	587
771	669	158	140	1014	918	210	193	191	882
1014	910	205	186	1466	1339	300	276	218	575
1204	352	253	70	1423	588	300	121	219	575
56	193	12	37	850	839	184	175	219	577
430	966	92	217	814	1289	171	289	220	578
763	347	158	70	1078	634	227	132	222	576
332	425	64	94	495	588	96	126	224	574
400	1088	83	204	566	1255	116	237	270	797
4	734	1	149	662	1368	136	277	294	486
684	744	143	159	1170	1191	241	248	309	39
739	1233	154	262	909	1406	189	297	309	570
237	63	48	13	442	273	90	56	341	533
1083	442	220	87	1474	776	300	158	365	670
171	511	36	101	408	1033	85	205	375	106
383	469	75	98	867	866	175	181	405	760
403	639	85	141	808	1001	166	215	480	193
868	215	188	42	1232	429	263	86	567	617
395	361	85	74	630	597	133	123	614	737
479	427	96	87	802	1135	166	236	837	859
486	6	98	1	802	382	166	78	837	860
396	120	77	24	854	565	169	109	855	124
604	770	122	156	811	938	167	194	864	796
475	955	92	197	998	1441	200	300	865	796
998	0	200	0	1189	203	238	42	865	797
261	704	50	144	804	1387	160	287	930	846
1005	569	203	118	1254	772	254	161	931	103
179	1187	33	245	456	1464	88	300	986	641
1155	1086	245	224	1424	1357	300	279	1007	541
0	1357	0	279	107	1464	21	300	1008	541
236	215	51	42	464	429	98	86	1022	617
424	645	81	138	684	1022	136	217	1113	472
1238	801	248	175	1507	1072	300	227	1113	746
320	1063	62	215	605	1354	126	279	1155	841
1088	609	226	122	1444	972	300	197	1222	486
439	609	88	122	1172	1351	238	274	1223	486
520	675	108	138	893	881	181	180	1234	615
1000	361	202	74	1303	597	264	123	1237	737
696	475	123	99	1070	866	202	181	1336	760
1049	1187	211	245	1327	1464	267	300	1428	641
925	443	190	87	1282	808	261	161	1498	98
1095	0	234	0	1410	295	300	60	1513	121
315	1322	65	273	455	1461	92	300	1516	120
455	0	92	0	790	338	160	68	1516	121
280	1223	58	242	543	1501	111	298	1525	789
0	154	0	31	528	675	96	126	1544	124
1265	895	259	168	1453	1084	300	209	1546	99
0	1084	0	209	170	1255	38	247	1547	99
805	780	164	161	1123	1084	229	223	1549	20
328	433	68	92	572	720	118	153	1565	755
64	28	14	7	461	454	95	95	1585	325
5	702	1	149	376	1176	82	247	1619	889
202	552	42	114	400	763	84	157	1637	532
213	230	46	46	493	482	103	96	1643	617
1149	797	238	174	1466	1116	300	235	1660	746
1154	20	245	4	1406	278	300	60	1695	747
1228	780	253	161	1450	1015	298	208	1958	20
57	1025	10	218	441	1431	82	292	2025	880
359	1147	75	226	719	1487	155	300	2062	793
768	0	166	0	984	212	214	47	2062	795
662	27	138	5	1199	440	248	88	2065	792
0	919	0	183	118	1038	24	206	2066	791
111	698	23	149	398	1001	83	212	2071	826
1026	380	210	83	1337	515	272	110	2095	827
1039	397	220	80	1386	766	292	157	2096	890
221	609	45	132	503	889	104	189	2097	889
653	184	135	40	786	317	161	66	2097	891
301	903	59	181	872	1471	179	300	2114	825
872	0	179	0	1424	548	300	120	2114	826
1303	955	258	197	1502	1152	300	238	2141	796
0	1152	0	238	322	1441	67	300	2142	796
322	0	67	0	543	213	112	44	2142	797
1007	1135	195	235	1222	1371	244	288	2181	474
132	638	29	130	966	1370	207	286	2182	173
322	1088	69	230	649	1281	139	272	2182	266
302	655	64	139	541	859	114	181	2184	232
59	655	12	144	850	1406	176	300	2186	301
845	1039	169	205	1049	1233	210	244	2187	180
530	84	106	15	703	262	140	50	2187	180
171	173	34	33	923	981	184	198	2188	199
1088	725	217	144	1481	1217	298	247	2188	262
1010	698	200	142	1312	992	263	204	2188	263
558	343	118	70	822	619	170	124	2189	262
719	898	150	185	1091	1295	232	272	2190	255
442	1195	91	247	592	1349	122	279	2190	263
88	250	18	53	512	674	104	139	2191	220
266	0	55	0	847	344	173	71	2191	221
173	637	36	129	644	1114	133	228	2193	221
836	1196	173	249	1085	1439	224	300	2194	150
1094	0	226	0	1218	125	253	28	2194	151
138	1101	29	226	358	1343	77	279	2194	156
1216	58	245	12	1493	344	300	69	2195	165
1221	901	243	177	1469	1167	290	227	2196	522
355	27	70	6	601	266	122	57	2196	523
915	118	191	24	1416	516	300	104	2197	519
53	1092	11	214	188	1241	39	245	2197	523
1289	1273	263	251	1471	1441	300	286	2198	534
1330	812	271	162	1471	952	300	191	2198	535
610	242	124	50	1013	571	206	114	2198	536
220	696	43	129	435	912	87	174	2199	322
1158	170	232	35	1300	313	260	63	2199	513
563	780	116	154	1066	1402	220	283	2200	326
255	1016	49	211	734	1433	147	300	2201	229
734	0	147	0	1035	301	205	58	2201	230
979	904	195	187	1486	1291	300	267	2201	325
0	245	0	55	201	454	38	95	2201	325
0	846	0	177	341	1107	71	231	2202	229
510	420	104	85	1237	1269	248	261	2202	350
1079	9	215	2	1243	466	249	95	2202	351
1008	0	208	0	1124	116	233	25	2203	195
0	424	0	86	349	733	72	151	2203	315
461	368	93	78	701	586	141	124	2204	87
1333	1075	274	228	1451	1194	300	254	2204	89
0	1194	0	254	114	1308	22	276	2205	89
241	14	48	3	1023	850	213	180	2207	755
939	535	196	112	1436	887	300	187	2207	767
1101	420	227	86	1461	793	300	162	2208	765
411	1082	86	221	825	1426	173	293	2208	766
748	552	151	114	958	781	193	161	2209	532
275	734	57	148	593	1002	123	203	2209	773
171	936	36	194	403	1372	84	281	2210	679
736	43	153	9	1204	414	248	85	2210	696
859	604	180	115	1459	1199	300	235	2212	673
383	5	82	1	778	603	163	115	2212	697
941	167	192	29	1054	328	218	65	2213	105
159	540	33	114	833	1280	169	267	2213	388
631	561	127	116	833	790	169	164	2213	764
1037	853	221	177	1302	1132	279	238	2214	593
545	0	113	0	917	431	195	93	2214	596
686	40	143	9	1236	659	261	143	2215	555
282	464	59	92	585	781	124	160	2216	554
316	543	65	113	1192	1217	246	252	2218	604
1078	990	222	201	1453	1321	300	269	2218	605
0	1321	0	269	147	1467	31	300	2219	605
297	336	59	68	764	743	155	154	2220	605
242	607	47	117	384	745	76	145	2221	25
0	9	0	2	830	602	170	123	2221	30
966	232	198	48	1455	1049	300	213	2221	283
520	0	108	0	1257	755	266	162	2222	608
661	523	133	101	988	874	200	173	2223	610
0	928	0	186	405	1378	83	273	2225	698
414	1098	85	227	642	1313	133	272	2225	708
824	470	174	93	1215	826	255	168	2225	710
1187	96	250	18	1428	338	300	68	2225	711
900	874	191	172	1275	1344	268	266	2225	712
908	1042	192	211	1453	1497	300	297	2226	670
413	752	85	151	665	1022	139	209	2226	709
13	0	3	0	323	328	63	62	2227	671
1131	0	237	0	1425	307	300	66	2229	557
153	320	31	65	306	486	64	102	2230	553
588	1114	121	231	833	1373	172	285	2230	556
0	307	0	66	243	596	51	127	2230	557
317	419	66	81	480	591	101	118	2231	556
622	270	128	55	1036	531	219	112	2231	558
1112	663	234	135	1429	869	300	177	2231	560
197	1123	43	240	480	1337	101	283	2231	771
626	288	130	60	1434	1046	300	218	2232	466
0	869	0	177	335	1212	69	248	2232	560
213	268	45	56	677	726	141	152	2232	561
823	777	177	159	1383	1313	300	276	2234	457
800	822	174	164	1017	1033	217	205	2235	106
138	793	28	160	317	968	63	194	2236	108
151	783	28	163	540	1110	106	229	2237	110
0	142	0	31	218	356	42	72	2237	111
485	961	100	201	970	1438	200	300	2238	618
970	0	200	0	1404	545	288	113	2238	619
67	1182	14	244	334	1464	67	300	2238	641
953	1094	207	228	1332	1440	287	300	2239	614
50	1029	10	212	440	1427	96	300	2239	619
440	0	96	0	1112	687	241	149	2239	620
1169	189	249	40	1414	585	299	121	2240	318
61	1182	13	240	397	1413	84	289	2241	484
184	0	40	0	754	455	154	91	2263	587
91	692	19	145	759	1449	155	300	2280	46
0	775	0	165	626	1262	129	264	2285	882
1235	815	262	151	1412	993	300	189	2291	2
101	890	23	177	303	1105	62	219	2310	617
997	380	209	77	1356	1135	287	236	2352	859
1036	6	218	1	1356	382	287	78	2352	860
0	894	0	180	545	1455	115	300	2353	856
545	0	115	0	706	167	149	34	2353	857
3	423	1	92	822	833	173	177	2353	862
0	241	0	51	464	785	96	164	2354	866
841	673	173	140	1446	1203	300	250	2354	866
404	0	83	0	1085	834	224	176	2354	867
372	55	75	11	1446	981	289	196	2355	863
0	1203	0	250	155	1358	31	281	2355	866
7	682	1	144	155	801	31	169	2355	867
175	0	38	0	1049	822	219	169	2356	865
621	0	132	0	1320	646	269	129	2361	801
133	786	28	157	502	1397	100	277	2362	801
574	1196	115	247	807	1425	160	291	2362	802
20	8	4	2	172	183	35	38	2362	802
1361	0	264	0	1538	171	298	33	2362	807
676	941	136	197	1150	1470	223	300	2362	808
0	442	0	85	151	608	31	119	2363	807
343	4	73	1	629	288	131	58	2363	854
797	445	161	95	1491	1136	300	234	2389	844
209	654	41	129	640	1121	128	226	2390	848
0	1292	0	259	177	1466	37	295	2391	848
277	1225	58	249	536	1469	113	300	2391	850
392	704	79	144	1096	1406	225	290	2392	846
645	906	135	168	1422	1408	294	268	2394	797
205	407	44	74	560	852	118	168	2394	843
548	399	110	86	871	788	178	168	2421	598
50	518	11	106	1020	1495	204	300	2423	792
1020	0	204	0	1482	438	300	90	2423	793
967	167	200	29	1166	402	242	79	2433	105
288	609	57	122	1021	1351	206	274	2434	486
328	790	68	166	884	1426	183	297	2435	381
782	1329	154	271	924	1470	182	299	2466	217
786	98	155	19	1161	288	231	57	2466	255
1008	823	211	177	1278	1110	262	233	2473	574
122	493	25	102	867	1125	180	232	2473	575
63	708	13	146	531	1113	113	234	2474	577
183	956	40	215	622	1289	133	289	2474	578
930	132	189	25	1125	327	232	68	2483	272
1395	1063	274	215	1514	1183	300	241	2587	841
0	1183	0	241	170	1354	38	279	2588	841
90	550	21	119	697	1052	148	222	2637	158
393	506	77	108	548	674	110	144	2668	772
713	667	153	139	1016	1207	218	253	2686	672
278	635	59	125	532	851	115	173	2720	581
0	491	0	103	233	753	49	158	2726	760
466	814	95	164	715	1058	145	213	2741	744
855	1075	177	228	1017	1237	212	263	2920	89
563	797	112	174	915	1152	179	242	3076	746
727	29	146	6	961	249	196	53	3112	827
535	762	112	166	908	1152	188	242	3155	746
326	1365	66	265	483	1536	98	300	3196	124
931	116	184	23	1278	486	248	91	3197	124
516	1033	110	215	681	1207	147	255	3227	96
50	143	10	31	461	418	98	91	3227	96
953	765	199	154	1463	1288	292	251	3227	97
60	1399	13	271	220	1534	46	300	3228	97
950	94	192	17	1352	534	274	106	3228	98
44	32	8	7	1072	850	220	180	3299	755
902	750	186	157	1385	1234	286	257	3347	747
948	310	198	67	1383	760	287	159	3357	747
1288	502	266	102	1462	690	300	139	3367	642
705	444	147	90	993	774	204	152	3374	172
925	682	196	141	1349	1111	280	226	3548	318
26	85	4	18	718	785	137	150	3707	490
1050	1135	232	235	1338	1328	300	279	3777	474
0	659	0	134	261	933	54	190	3781	131
859	58	182	12	1473	1119	300	211	3781	165
931	466	199	87	1366	777	286	157	3781	537
811	1288	176	267	955	1443	207	300	3782	505
366	170	81	35	709	390	154	83	3782	505
499	1251	103	253	639	1408	132	286	3783	507
992	7	217	2	1104	134	243	31	3784	517
539	235	110	44	1402	1200	292	248	3786	524
1216	108	263	24	1386	286	299	63	3789	489
0	288	0	61	139	443	33	97	3791	518
667	429	147	79	1052	763	229	154	3793	537
817	430	180	86	1255	850	270	171	3793	538
1222	1122	262	228	1374	1286	293	261	3793	540
60	838	12	168	300	1069	61	216	3794	537
176	0	38	0	533	331	112	68	3795	86
417	0	91	0	567	190	122	40	3796	22
605	1195	131	238	937	1485	201	296	3796	25
1045	849	225	170	1355	1278	289	260	3796	36
0	578	0	118	327	868	70	180	3798	30
617	876	134	176	813	1072	178	220	3798	41
569	165	123	33	1366	761	299	158	3798	42
696	402	152	80	1127	996	245	205	3798	48
205	757	42	159	415	981	87	207	3799	11
919	985	206	204	1142	1226	257	258	3801	188
872	318	196	68	1125	638	253	140	3801	301
689	447	146	88	963	706	206	144	3802	204
69	587	15	119	340	1268	70	255	3802	225
0	685	0	138	272	1332	58	266	3803	202
294	715	63	151	710	1071	156	231	3803	286
976	783	214	170	1301	1326	282	281	3803	290
342	818	71	161	500	974	105	195	3804	231
942	568	201	120	1345	985	286	207	3804	272
24	48	5	12	821	1155	176	247	3804	291
1233	406	267	82	1384	572	300	118	3805	285
639	643	139	135	837	893	183	188	3805	292
857	755	182	156	1240	1206	266	254	3806	208
566	426	116	85	979	896	205	185	3807	178
1164	8	246	2	1390	328	295	72	3807	232
1074	704	233	146	1198	858	261	178	3808	214
954	284	204	63	1110	452	240	102	3808	251
450	1004	92	201	688	1242	143	250	3809	223
524	926	113	199	744	1100	159	234	3811	192
488	943	105	198	932	1415	200	296	3811	258
1035	470	225	87	1169	616	253	118	3812	21
390	125	87	24	1169	668	253	137	3812	307
0	876	0	186	179	1056	39	225	3813	303
1184	558	260	115	1333	722	293	151	3814	431
496	0	109	0	615	119	136	27	3815	410
138	420	28	88	402	707	86	151	3819	782
0	672	0	138	395	1178	84	245	3820	315
450	1174	96	245	693	1438	147	300	3820	316
693	0	147	0	1125	407	241	86	3820	317
172	1274	37	269	324	1425	68	300	3822	53
340	144	73	29	728	583	158	122	3826	767
609	165	129	37	1086	683	232	151	3827	321
396	1203	85	254	564	1425	120	300	3827	323
1024	73	220	16	1309	420	281	88	3827	331
125	1011	26	204	317	1379	67	279	3828	344
1147	457	249	87	1340	617	287	118	3829	373
309	226	66	43	907	569	195	115	3830	241
681	608	147	125	900	1120	194	234	3830	330
4	175	1	36	391	468	85	96	3830	375
934	1029	197	212	1346	1380	285	288	3831	619
531	1187	112	245	790	1464	164	300	3831	641
689	740	139	152	1014	1049	206	214	3832	647
1042	1114	225	231	1253	1344	269	279	3838	556
319	523	71	101	605	874	131	173	3838	610
389	0	76	0	659	285	134	62	3839	566
1292	0	271	0	1431	144	300	30	3839	758
140	820	31	167	608	1279	130	260	3841	702
1153	171	244	34	1413	467	300	94	3841	708
744	256	158	53	1124	598	238	124	3841	713
447	833	92	168	594	976	122	197	3842	390
109	1023	23	208	387	1340	79	272	3842	702
163	14	35	3	421	280	87	57	3842	703
717	1049	148	210	1029	1273	210	254	3842	711
726	853	149	168	1137	1344	232	266	3842	712
729	936	156	194	889	1316	188	269	3844	679
187	0	42	0	598	390	129	79	3845	675
780	1237	171	251	915	1388	200	283	3845	684
689	439	150	86	850	933	187	189	3845	688
1212	70	264	14	1335	380	290	76	3847	677
1148	204	253	43	1343	409	294	85	3849	24
888	55	191	11	1427	607	300	121	3850	863
95	372	20	75	560	1158	121	240	3851	859
222	10	47	2	539	382	115	78	3851	860
724	401	154	83	1025	774	220	161	3853	802
463	823	98	172	656	1050	137	219	3855	808
910	282	193	60	1420	870	300	183	3855	844
0	870	0	183	407	1234	80	253	3856	844
143	594	29	121	846	1281	171	261	3856	850
253	697	52	145	468	929	100	196	3957	447
1150	1236	249	251	1348	1411	292	288	3977	581
0	614	0	123	695	1345	144	273	3988	486
1143	0	244	0	1387	247	295	52	3997	838
65	765	14	160	415	1142	87	238	4273	747
717	1121	158	234	1059	1431	230	300	4358	745
698	249	154	54	1059	560	230	121	4358	746
773	0	167	0	1135	333	241	67	4363	121
1163	580	244	118	1303	728	276	152	4415	549
148	479	29	89	272	616	55	118	4429	21
148	531	29	108	395	788	83	162	4429	307
457	1328	94	275	591	1449	121	300	4482	284
32	199	7	42	268	454	55	95	4524	832
156	681	34	140	632	1177	138	247	4598	492
557	901	114	177	755	1167	151	227	4599	522
0	52	0	11	518	812	105	160	4599	523
786	831	158	168	955	1028	195	211	4599	524
992	929	204	190	1219	1162	253	239	4599	530
982	890	216	191	1187	1111	262	240	4600	319
651	762	144	163	892	1020	195	216	4600	508
514	0	117	0	670	170	152	38	4601	495
581	318	133	68	928	763	207	157	4601	532
0	1374	0	261	192	1567	38	299	4602	490
314	187	68	37	507	519	110	104	4603	31
614	142	135	25	946	507	208	104	4603	497
0	555	0	116	356	951	72	195	4604	520
1184	1323	253	270	1340	1468	285	300	4604	546
462	411	96	84	1081	1177	229	248	4604	549
