b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	486	0	94	296	721	61	141	21	945
492	673	103	126	874	1057	177	200	33	1115
832	1042	177	210	1030	1267	218	256	120	1458
1162	953	242	187	1448	1207	300	240	121	1286
209	1203	45	239	378	1369	79	271	327	1122
24	860	4	171	384	1227	84	253	548	711
281	298	56	61	624	838	127	171	639	646
0	550	0	112	305	893	60	179	640	661
0	198	0	38	257	472	51	92	642	1405
1068	382	216	77	1433	772	288	155	688	661
0	63	0	12	456	365	86	71	810	1119
737	1167	160	225	1018	1399	217	272	811	1619
341	547	72	105	564	753	112	141	847	1392
497	1182	93	230	646	1331	123	260	854	1306
837	1123	178	223	1232	1521	255	300	941	1260
668	42	137	8	911	441	182	87	1013	1119
239	138	51	26	840	731	172	146	1053	1442
760	84	153	13	1238	495	248	97	1113	1124
32	448	5	87	419	905	87	182	1114	1124
1045	42	223	8	1413	354	293	68	1121	1119
714	1167	155	225	937	1399	200	272	1121	1619
29	365	4	71	877	1071	177	216	1122	1119
576	407	114	81	969	801	200	167	1214	1116
605	837	112	170	925	1181	177	241	1307	963
724	507	142	99	1023	799	206	161	1315	1614
576	1123	124	223	833	1521	172	300	1400	1260
680	918	142	178	845	1089	180	217	1426	1070
1185	1120	238	219	1461	1369	295	267	1427	1441
189	432	40	88	327	583	69	120	1432	1083
1022	5	217	1	1207	201	255	41	1501	1554
0	398	0	79	177	579	39	119	1549	1120
1095	0	230	0	1246	146	263	32	1577	1545
977	688	205	136	1290	1281	270	258	1581	1493
887	1315	187	257	1016	1453	215	286	1607	1575
45	480	11	87	330	764	71	145	1608	1585
60	734	14	140	498	1524	103	296	1609	1523
1077	1390	230	258	1318	1561	284	297	1622	1038
171	970	37	180	962	1366	206	263	1629	1043
1041	660	217	121	1235	875	256	163	1632	1022
678	84	145	13	1153	506	239	100	1660	1124
28	499	5	98	431	905	89	182	1661	1124
202	1042	41	210	549	1371	114	278	1662	1458
398	1417	83	261	551	1563	114	290	1679	1108
53	1368	11	254	266	1580	57	300	1701	1341
266	0	57	0	439	172	96	39	1701	1342
220	761	47	152	430	985	90	197	1728	971
649	926	134	181	886	1173	179	230	1732	1060
859	96	183	18	1319	559	278	109	1739	1405
1225	0	252	0	1364	140	279	27	1747	1063
209	151	41	30	350	292	69	58	1748	1063
1205	1266	253	261	1318	1389	278	287	1770	1193
2	467	1	88	198	664	41	128	1806	129
