b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1095	1360	221	247	1253	1518	248	274	2067	10
1343	262	276	54	1455	374	300	77	4960	11
1249	609	259	121	1428	770	295	153	7632	16
614	988	137	204	1067	1424	231	292	4586	21
908	969	187	200	1386	1444	285	296	6660	21
604	20	135	6	1067	483	231	102	4586	22
635	604	133	145	787	748	166	176	42	23
986	306	209	73	1104	435	235	101	2013	24
614	801	137	156	1067	1238	231	245	4586	32
908	782	187	152	1386	1259	285	250	6660	32
573	907	120	194	954	1187	195	250	15	38
1146	506	235	113	1468	810	299	173	6722	38
252	1223	51	259	432	1403	86	295	8154	38
204	723	44	156	327	858	70	184	1988	39
462	1075	96	229	866	1324	180	283	2074	39
518	481	108	102	779	644	164	138	7749	39
944	880	195	190	1106	1049	224	221	7954	39
1232	843	261	189	1392	1014	300	229	861	40
974	846	201	190	1155	1217	243	277	1761	40
1082	350	225	78	1367	569	286	124	3126	40
1245	846	267	190	1395	1186	299	269	3605	40
842	350	181	78	1149	559	246	120	7748	40
1245	284	261	59	1386	424	288	86	820	43
504	306	103	62	623	422	126	85	3049	43
518	1330	108	267	774	1480	163	300	7749	43
1082	530	236	113	1227	674	269	145	4223	51
78	1055	16	232	205	1194	42	260	4499	51
944	1211	202	265	1098	1365	234	296	5624	51
1311	1211	269	265	1449	1365	297	296	8101	51
1187	53	254	11	1347	241	284	45	5231	52
0	1026	0	209	230	1263	47	258	1820	55
0	1036	0	211	220	1263	45	258	2004	55
768	975	153	199	1032	1263	206	258	7991	55
1276	570	267	112	1454	749	300	145	1018	56
0	749	0	145	125	874	28	173	1019	56
0	638	0	125	217	870	44	172	2004	56
0	613	0	120	240	866	49	171	7988	56
509	1297	105	267	815	1441	162	294	7991	56
295	415	63	100	1277	1025	271	232	3516	61
0	845	0	171	369	1088	77	220	6503	62
672	1137	143	241	932	1387	199	293	5663	63
750	57	161	14	1104	287	231	60	3517	64
1215	1082	254	240	1364	1223	284	268	3519	64
90	614	21	135	584	853	125	185	6504	64
353	109	72	23	490	251	98	49	1287	65
672	292	145	61	1212	782	263	169	5664	65
1014	709	209	147	1201	878	252	187	1770	67
261	706	55	146	450	878	100	187	3517	67
1272	0	254	0	1440	221	287	43	834	68
1017	439	213	94	1275	641	270	137	3516	68
750	758	161	163	1140	1013	238	214	3517	68
0	1179	0	232	369	1498	77	299	6503	71
672	377	143	80	932	637	199	134	5663	73
821	81	168	18	1092	352	223	72	6619	75
527	1001	114	213	694	1155	145	241	2003	82
702	479	142	104	862	645	173	137	3594	94
1197	660	254	141	1351	824	289	177	6805	94
970	858	208	169	1069	957	229	190	3723	96
139	1124	31	229	443	1430	94	292	5641	96
508	657	105	128	699	829	143	162	6668	96
431	248	93	51	655	463	139	95	3721	97
809	0	166	0	1070	259	221	53	5308	97
0	1025	0	216	206	1247	45	266	6739	97
591	1160	126	241	888	1459	184	300	28	98
46	871	9	185	265	1136	50	234	3339	98
1141	469	242	103	1316	703	272	144	1744	100
1120	469	224	103	1419	776	281	161	1949	100
744	469	154	103	1037	776	210	161	3338	100
0	707	0	137	199	906	34	171	3728	101
498	1327	103	262	709	1506	148	300	6661	101
216	0	43	0	367	135	73	27	7957	101
809	653	166	136	1070	901	221	188	5308	108
1115	472	235	94	1429	782	300	158	6738	110
0	782	0	158	201	991	44	204	6739	110
772	860	163	177	1120	1159	231	235	5639	117
234	309	53	62	453	486	97	97	1985	125
551	144	113	29	722	304	146	60	1987	125
148	147	31	30	302	304	61	60	2553	125
481	5	98	1	685	202	140	41	3563	126
554	50	114	10	716	210	145	40	1987	130
530	590	111	129	1086	1165	228	252	3538	131
271	938	60	200	460	1124	96	235	6657	133
916	1373	192	273	1017	1474	213	294	2120	137
806	1373	174	273	907	1474	195	294	5668	137
1156	1145	229	229	1359	1348	266	266	6766	137
767	395	165	79	1037	706	223	146	5723	141
256	955	51	195	470	1169	94	238	2320	142
1028	955	213	195	1240	1167	256	237	7339	142
735	209	152	45	943	438	194	90	5754	144
1157	706	242	144	1317	870	274	177	6874	144
881	443	188	92	1139	686	240	139	7081	144
171	364	37	77	361	559	76	119	619	146
591	487	122	103	964	732	197	155	2088	146
44	11	9	2	306	267	62	53	942	147
462	524	89	109	576	654	114	136	1822	147
970	0	203	0	1218	267	250	53	1860	147
540	1400	114	267	726	1581	148	300	3524	148
0	1092	0	223	368	1468	77	300	2063	155
1120	1071	237	218	1417	1348	300	277	7533	155
368	0	77	0	823	274	171	57	2063	156
122	0	23	0	609	274	124	57	7534	156
372	1267	78	253	588	1491	122	300	8152	157
241	877	52	196	756	1357	162	299	4467	166
879	590	181	130	1420	1191	293	256	6660	167
1165	140	240	29	1433	375	300	82	733	173
553	140	123	29	1095	531	241	114	2075	173
0	1219	0	259	173	1406	36	300	7749	173
173	0	36	0	327	161	67	33	7749	174
170	934	35	194	570	1374	119	286	2102	176
844	937	166	195	1244	1374	249	286	5200	176
325	1040	64	220	718	1436	143	300	1151	181
273	1040	58	220	575	1407	119	294	1926	181
9	1237	2	259	245	1436	52	300	8228	181
61	752	14	147	535	1188	114	239	1019	186
1137	865	229	171	1394	1119	283	224	1839	186
58	761	12	149	476	1119	101	224	3016	186
846	139	173	27	1325	541	267	107	2573	189
395	139	79	27	869	679	173	136	4293	189
231	139	48	27	857	717	174	144	4977	189
1048	139	225	27	1327	475	279	94	7176	189
841	1176	174	235	1032	1393	216	282	625	191
726	877	142	174	1277	1431	256	289	1932	191
820	877	178	174	1280	1385	277	280	5275	191
219	378	45	77	1241	1465	253	300	2059	194
881	378	177	77	1490	1143	300	233	5661	194
0	1143	0	233	315	1465	64	300	5662	194
279	1004	59	202	683	1465	146	300	8151	194
1241	0	253	0	1494	250	300	46	2059	195
0	250	0	46	298	559	58	105	2060	195
315	0	64	0	868	559	169	105	5662	195
788	974	153	188	1276	1417	258	284	5662	195
683	0	146	0	1284	561	262	106	8151	195
724	440	157	93	975	664	216	147	6812	196
618	602	133	118	1199	1205	260	251	5664	197
57	144	13	30	556	780	114	165	337	198
1108	144	231	30	1433	544	299	117	1370	198
602	161	130	34	1155	808	240	169	3517	198
201	161	40	34	775	808	156	169	5661	198
355	144	73	30	831	808	171	169	6905	198
337	1193	68	243	557	1455	115	300	1773	205
564	662	118	128	1083	1151	233	234	5663	205
1016	116	213	23	1435	545	297	112	1746	206
557	0	115	0	1028	545	211	112	1773	206
946	1142	196	222	1203	1391	250	273	8103	219
924	0	196	0	1429	496	300	103	6738	220
0	496	0	103	296	785	64	164	6739	220
271	1036	62	214	420	1178	96	246	3757	229
45	550	8	116	455	1077	91	223	3762	229
40	1199	9	251	317	1414	70	300	6961	229
780	451	166	95	1291	1102	265	222	4572	232
0	1263	0	253	319	1478	62	294	6622	232
252	802	51	160	473	1034	97	208	3522	233
0	60	0	13	319	257	62	50	6622	233
381	822	79	173	859	1310	171	266	1352	237
379	777	77	163	834	1310	165	266	3489	237
330	822	69	173	798	1310	159	266	6891	237
1121	1281	238	261	1306	1493	271	299	1725	242
0	129	0	23	525	613	107	117	1726	243
310	749	66	164	485	910	97	192	6915	244
464	625	97	135	561	722	118	156	6980	244
371	60	74	14	561	244	115	54	5438	247
9	251	2	54	169	429	37	95	6983	248
642	369	147	79	1479	1025	300	199	6956	262
0	1025	0	199	323	1472	48	268	6957	262
479	723	102	111	1349	1608	244	255	4481	263
973	246	204	53	1091	364	230	79	6943	266
788	1015	164	224	982	1189	202	258	6944	268
441	1229	95	247	605	1396	130	284	6946	270
1262	1021	260	211	1442	1200	297	248	3265	271
1000	517	217	109	1373	791	300	171	4939	274
1129	517	244	109	1357	716	295	153	6975	274
1080	595	222	127	1216	732	247	152	6799	278
0	795	0	166	294	1078	62	227	6920	278
991	1203	205	258	1156	1382	240	295	6955	278
106	220	23	43	439	549	96	116	1701	279
338	1029	72	230	578	1310	126	292	3898	285
270	403	57	93	434	571	88	125	4822	287
1185	548	249	115	1472	837	300	165	3897	289
1130	1315	239	264	1277	1471	268	295	3765	296
251	832	55	171	526	1070	115	219	2453	300
394	1098	83	227	531	1213	112	251	4464	300
912	1036	193	217	1189	1285	251	271	4930	301
1208	174	261	35	1371	334	296	69	6741	301
102	661	21	136	337	893	70	184	1393	302
0	295	0	60	185	481	35	95	1499	302
879	221	182	47	1136	481	230	95	2450	302
289	0	55	0	492	205	97	42	5693	302
164	221	34	47	434	500	84	101	6726	302
251	939	55	184	526	1211	115	240	2453	318
