b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
644	32	127	7	1246	539	253	111	1	4922
145	79	28	14	733	554	149	114	3	4953
50	555	9	113	702	850	150	175	4	3678
1185	643	252	125	1414	790	300	156	14	531
0	1357	0	256	183	1541	39	295	15	522
15	790	3	156	177	959	38	192	15	531
114	649	23	143	765	1441	150	300	18	3736
368	990	77	195	874	1474	176	295	21	1514
4	805	1	170	316	1123	66	235	26	2625
866	740	182	155	1413	1318	300	280	26	2969
1080	733	229	154	1402	1068	299	227	27	2969
568	0	121	0	959	383	200	77	28	1957
0	1073	0	228	393	1417	81	300	28	2969
253	990	54	195	472	1230	98	242	33	1514
738	0	154	0	1258	556	261	115	35	489
654	835	136	161	1258	1474	261	294	35	963
845	765	178	147	1427	1424	300	282	39	2961
48	48	9	9	1002	1080	200	214	40	2962
0	180	0	35	203	402	40	78	42	503
0	88	0	19	184	273	40	60	46	1508
432	902	89	182	901	1433	185	288	47	3853
531	138	110	30	1230	849	253	175	55	1091
842	1267	169	258	982	1455	200	300	56	1508
982	0	200	0	1453	433	300	91	56	1509
789	742	167	155	1031	961	216	200	63	2853
338	0	65	0	529	191	102	37	70	1232
295	1164	57	229	529	1398	102	274	70	1249
889	694	185	141	1079	888	226	184	76	4096
1081	1215	220	234	1428	1557	289	300	89	1247
0	301	0	61	797	1129	163	232	89	1248
1004	887	205	174	1439	1299	300	264	94	2776
958	859	197	191	1439	1311	300	291	94	2778
0	1299	0	264	186	1485	36	300	95	2776
186	0	36	0	1497	1289	300	260	95	2777
55	3	11	1	1497	1469	300	297	95	2779
0	1289	0	260	184	1476	37	298	96	2777
427	667	93	128	875	1085	189	213	100	2201
162	97	34	20	925	729	197	155	112	2192
1218	0	259	0	1396	335	294	69	118	3397
441	353	93	77	1104	996	231	208	122	4090
307	114	64	23	619	501	130	102	123	4503
0	1420	0	278	108	1528	22	300	125	3398
60	579	10	118	373	897	73	180	138	2480
323	943	60	192	654	1434	124	288	144	4671
379	30	78	7	658	319	136	66	152	4083
298	662	63	119	757	1003	155	186	161	4774
688	630	144	119	1308	1158	271	233	163	3399
4	833	1	159	433	1099	90	218	192	5031
506	1019	100	197	925	1479	181	288	193	4343
914	0	179	0	1309	410	255	79	193	4344
1154	796	232	155	1394	1033	282	203	194	4921
504	1095	97	229	838	1424	169	300	194	5203
838	0	169	0	1150	309	231	62	194	5204
608	385	127	76	1181	940	238	184	204	5130
59	176	13	37	460	594	96	124	212	4632
625	242	125	49	1068	583	216	116	218	2756
466	642	97	124	902	1146	188	227	232	4778
566	660	117	133	909	1003	179	195	233	1341
580	1212	122	232	935	1584	186	300	234	767
935	0	186	0	1069	133	212	26	234	768
626	0	130	0	1069	460	212	86	234	1343
228	1087	50	212	576	1419	120	278	234	1345
540	879	114	166	967	1194	205	233	237	5187
820	1313	172	238	1062	1565	224	292	240	3231
169	869	34	164	565	1194	118	233	244	5187
858	976	182	204	1221	1371	257	283	268	1337
1288	38	271	7	1429	184	300	36	268	1338
134	815	31	156	344	1007	75	196	268	5031
0	413	0	82	373	738	76	147	269	1338
185	912	37	178	543	1276	111	253	278	2957
1116	0	235	0	1293	178	272	37	280	4920
1056	54	227	8	1320	293	279	55	284	3747
4	215	1	47	645	849	131	175	294	1091
445	631	97	116	706	881	151	167	303	1621
981	906	190	186	1483	1359	295	282	306	1019
402	1045	84	212	855	1359	174	278	307	2691
501	35	104	6	930	445	190	88	307	4329
31	599	7	115	588	1343	123	263	323	4747
902	709	192	148	1195	961	252	200	336	2853
0	24	0	5	403	401	88	89	336	3613
78	0	18	0	556	469	114	96	337	5099
955	899	201	184	1437	1335	300	273	338	527
52	668	13	141	761	1383	161	293	338	2301
1187	831	241	170	1472	1083	300	222	339	4180
283	676	59	138	715	1111	147	228	340	2630
747	530	157	102	1153	957	242	192	349	2239
35	124	8	25	485	667	98	136	350	2243
637	1340	129	264	816	1502	169	300	351	840
816	0	169	0	1158	413	242	87	351	841
0	443	0	88	319	843	62	166	353	2292
688	87	135	15	1209	379	234	71	354	829
1034	606	207	121	1362	908	273	181	359	2842
86	1052	18	211	426	1346	85	268	370	2880
981	958	205	194	1218	1349	254	274	376	853
465	683	95	141	863	1081	167	213	396	482
1216	685	238	126	1498	950	300	184	396	502
0	950	0	184	243	1167	49	228	397	502
508	1214	109	232	647	1353	135	258	398	484
0	1016	0	191	182	1178	37	224	400	3188
1216	921	255	181	1420	1122	299	226	408	2776
198	230	41	45	486	501	102	102	408	4503
0	997	0	211	429	1433	88	300	411	543
429	0	88	0	1176	729	234	144	411	544
789	814	157	158	928	953	182	183	422	3247
36	1084	8	219	435	1469	92	300	423	628
435	0	92	0	645	210	136	44	423	629
976	1030	217	207	1373	1415	300	286	433	1633
1088	798	231	159	1432	1139	300	226	456	4971
440	0	93	0	995	556	208	115	457	489
349	835	74	161	995	1474	208	294	457	963
187	362	42	71	628	758	131	152	458	488
184	317	41	56	628	779	131	150	458	963
72	11	17	3	621	538	131	113	473	57
1170	1398	245	262	1358	1556	284	295	475	592
887	0	178	0	1156	267	230	51	476	596
565	46	116	10	987	470	205	101	480	1510
1141	658	235	131	1379	861	284	173	488	602
595	1123	124	227	953	1439	200	290	489	602
636	1025	134	207	1011	1375	209	277	500	5133
398	5	83	1	577	184	113	31	502	5134
377	223	77	47	845	689	173	142	516	847
787	771	163	150	1079	1063	223	210	518	843
535	1168	107	241	832	1462	166	300	528	462
832	0	166	0	1109	348	222	71	528	463
535	313	107	62	1035	789	205	156	528	2022
535	964	107	182	1093	1525	218	295	528	3834
188	492	40	100	584	932	121	188	551	1177
981	604	203	115	1145	774	235	148	558	2965
1169	212	241	44	1449	489	300	100	558	4671
229	1062	47	206	730	1514	146	297	559	65
1080	922	222	188	1480	1301	300	261	559	4671
229	224	47	46	735	723	147	146	559	4671
0	1301	0	261	199	1490	41	300	560	4671
199	0	41	0	321	122	63	22	560	4672
1278	479	270	97	1428	638	300	130	561	3056
1031	958	211	194	1477	1386	300	281	565	853
1020	1291	209	251	1256	1533	257	300	565	940
1256	0	257	0	1477	222	300	43	565	941
93	0	19	0	683	621	139	126	566	854
0	222	0	43	683	902	139	181	566	941
851	0	174	0	1121	280	222	49	566	1208
403	1297	85	266	592	1466	123	300	573	789
592	0	123	0	1465	904	300	183	573	790
