b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
585	109	114	19	1156	588	238	121	2	13262
212	736	42	142	716	1199	146	235	3	14028
512	752	112	133	705	932	152	170	10	11341
1255	1198	253	225	1490	1471	300	280	18	20336
858	664	179	118	1162	980	241	182	24	21345
550	610	117	110	959	1031	200	196	28	2388
602	962	126	202	812	1181	170	249	31	20220
812	429	170	88	998	901	208	186	31	20221
1045	1107	212	186	1261	1286	256	221	33	14133
756	433	158	79	1160	771	239	148	35	17867
1218	985	259	181	1399	1177	298	222	36	11958
394	70	84	13	589	307	126	64	36	18614
1114	319	238	56	1431	535	300	97	38	12946
1196	847	256	171	1431	1225	300	239	38	14123
864	331	181	63	1159	524	244	105	64	18033
0	874	0	162	327	1089	66	205	84	20196
1073	859	221	178	1294	1079	269	225	94	13304
725	441	152	81	852	582	178	111	102	13517
309	885	69	183	881	1336	186	274	113	18062
411	986	87	195	650	1251	133	244	114	18013
441	0	90	0	769	402	157	79	116	18010
1155	145	245	29	1320	306	277	60	120	14314
199	780	42	150	406	987	83	191	163	13491
1118	172	238	35	1373	428	289	86	199	6720
727	120	153	26	969	325	204	68	206	16015
332	1113	70	211	621	1385	128	266	222	2620
38	1018	9	190	496	1292	101	242	226	13310
458	756	94	152	738	1030	153	206	229	12797
425	281	90	54	727	583	144	108	233	6188
260	280	56	56	586	793	116	158	236	5846
303	846	59	149	523	1098	103	198	245	848
578	1430	111	263	728	1580	139	291	249	15206
180	285	37	55	373	470	76	91	269	17693
64	801	12	164	404	1056	84	215	269	17897
632	123	129	25	1348	506	274	102	270	17511
826	10	178	2	1416	597	298	124	273	17511
1138	450	245	81	1304	616	276	112	284	21472
1005	594	207	111	1152	741	240	143	305	16549
954	357	196	70	1152	521	240	106	305	17412
721	1158	150	226	1152	1503	240	298	305	17529
426	591	90	120	930	1168	190	233	307	5929
82	964	17	183	265	1151	53	220	328	19957
772	516	165	106	1091	816	227	166	330	13521
695	897	141	166	941	1152	190	216	353	20398
1253	1257	254	246	1411	1415	288	280	368	12058
922	413	186	88	1315	777	268	165	368	12059
262	925	54	191	798	1444	166	300	369	12059
0	229	0	50	360	533	74	112	369	12059
979	119	196	26	1359	416	274	84	370	12060
301	1111	61	211	699	1449	145	280	378	4168
325	1141	66	220	599	1490	122	289	397	17822
1021	81	207	16	1276	352	257	70	397	17823
470	796	96	148	742	1096	154	213	400	17817
1049	0	217	0	1165	123	241	26	402	11516
168	1046	32	195	439	1317	82	245	429	20061
842	482	174	93	1056	696	216	135	434	4490
467	834	97	173	764	1080	160	225	449	17456
462	433	98	79	880	771	182	148	457	17867
1279	221	261	46	1458	406	300	86	465	11959
95	152	21	31	232	281	48	57	465	16434
1026	179	215	37	1214	358	253	72	471	4135
864	763	185	150	1157	1077	247	215	473	4135
264	882	56	180	955	1249	197	247	474	4138
14	630	3	128	503	1148	101	228	499	19466
975	0	198	0	1357	397	275	81	504	20252
1245	974	258	193	1356	1078	280	214	513	5145
0	86	0	14	174	241	35	46	515	2650
800	1477	172	261	985	1664	210	300	543	21201
524	342	111	66	1151	971	237	187	555	4519
244	383	49	77	711	769	146	154	571	6786
1057	743	223	152	1209	895	257	186	574	4142
894	383	188	77	1344	669	281	134	594	6786
3	719	1	141	224	946	45	186	594	18042
3	849	1	169	476	1247	98	246	594	19031
441	1112	89	203	673	1344	135	249	610	5867
441	495	89	82	673	727	135	128	610	10322
1167	935	245	197	1438	1219	300	256	615	20220
0	1219	0	256	240	1460	43	299	616	20220
240	3	43	1	1498	1461	300	300	616	20221
0	0	0	0	931	1100	191	224	617	20222
118	0	25	0	332	211	66	41	624	16034
566	1014	122	191	1183	1538	250	300	645	20214
1183	0	250	0	1425	242	300	50	645	20215
0	242	0	50	894	976	182	196	646	20215
974	817	207	149	1305	1153	274	217	647	21420
322	1140	69	220	567	1352	124	267	650	2864
171	395	37	73	318	562	68	108	650	21782
9	422	2	87	222	616	44	125	670	8668
83	610	17	124	548	1168	109	233	679	5929
1101	1181	226	219	1447	1556	299	300	700	18300
396	331	90	65	1117	1011	240	205	708	18306
102	974	24	191	463	1310	95	256	715	5190
694	737	144	137	918	937	190	176	722	9140
588	177	119	36	859	747	171	150	739	13634
270	280	57	56	540	638	108	127	746	5846
0	855	0	178	282	1080	60	225	770	17456
558	1250	115	236	791	1475	165	284	783	11958
682	407	139	76	1002	557	199	103	784	8069
206	112	40	23	407	314	79	62	787	16857
808	679	170	131	1416	1198	296	237	789	15831
223	335	46	63	376	472	79	94	790	15833
