b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1216	23	258	5	1376	183	292	37	14	1790
1060	565	226	109	1395	1032	300	210	16	777
1195	104	241	20	1397	316	279	60	18	4709
920	1158	184	235	1223	1393	248	284	22	932
1080	488	220	105	1339	913	272	189	22	933
626	701	130	143	881	953	179	191	33	3179
1225	1156	260	237	1399	1331	298	275	36	6194
751	206	159	40	1059	487	221	96	45	3000
307	92	62	17	482	278	94	51	49	16
432	1234	90	246	621	1435	131	290	51	2804
469	426	98	85	841	1066	173	211	51	2805
750	0	155	0	1029	561	211	109	51	2806
1111	1308	229	263	1301	1474	266	297	51	4567
1035	595	215	120	1241	874	263	182	52	3078
582	1355	127	270	1010	1495	218	300	53	426
501	615	105	125	914	1057	192	216	54	471
507	74	106	15	974	638	201	126	55	2266
1071	0	231	0	1387	304	296	62	61	369
604	36	126	8	1062	1147	210	219	66	5513
276	1207	60	247	441	1372	95	282	69	108
280	543	60	104	432	705	91	136	72	519
895	0	192	0	1333	521	284	113	77	492
1039	0	225	0	1202	163	261	36	78	476
0	969	0	206	200	1159	42	246	78	491
187	611	38	124	634	1057	131	216	79	471
805	266	174	52	925	400	196	77	85	604
803	227	167	42	1304	1239	264	249	86	1942
42	881	9	174	815	1234	170	249	87	604
977	1109	216	248	1162	1321	255	292	93	665
989	444	218	87	1318	962	285	194	93	666
0	294	0	59	448	790	95	156	94	667
146	0	29	0	555	182	114	39	94	671
16	853	3	164	499	1361	104	266	94	678
807	637	167	127	963	796	201	161	109	105
1082	72	219	14	1473	639	297	127	114	895
343	565	72	111	494	737	104	148	114	5327
48	858	9	174	313	1214	57	242	115	896
228	171	46	37	503	447	105	96	125	4931
1011	0	209	0	1302	298	266	61	130	1245
605	331	121	69	882	1372	180	282	130	1273
728	0	154	0	1324	832	284	174	133	1258
1266	101	253	20	1431	269	285	53	134	1271
1172	657	241	127	1319	817	268	156	135	380
909	430	183	96	1167	751	237	163	143	825
78	1025	15	205	376	1303	76	261	147	436
181	969	36	190	329	1177	66	231	147	806
870	983	175	200	1315	1427	270	296	153	5494
977	0	199	0	1347	669	277	134	153	5495
