b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
169	271	36	52	439	508	91	100	17	102
527	1191	112	233	809	1434	175	288	29	141
1092	875	227	181	1220	999	252	205	47	21
579	964	117	191	846	1083	177	217	49	10
270	103	54	21	482	299	94	58	49	22
551	0	112	0	732	471	149	97	50	10
1315	16	269	3	1424	129	294	29	56	9
242	0	49	0	644	367	132	75	58	9
768	648	162	129	1031	927	216	186	63	31
424	555	88	106	741	825	154	161	64	5
543	1044	112	206	861	1376	178	274	65	16
709	719	146	146	826	846	170	172	72	26
503	159	108	34	1114	619	242	129	78	25
1272	279	266	54	1429	436	296	84	80	30
657	348	134	73	915	668	186	136	81	120
254	1198	54	233	365	1321	75	256	83	29
0	662	0	131	206	877	42	175	94	27
1005	859	216	180	1389	1258	298	265	97	67
324	274	71	54	1040	758	222	154	98	42
47	1181	10	245	204	1357	42	281	99	19
1165	931	250	189	1375	1197	294	247	100	41
177	1153	37	237	469	1449	99	300	101	41
728	508	153	101	852	636	178	127	102	59
608	47	125	9	1139	619	237	127	108	61
121	1091	25	218	550	1520	107	300	117	82
550	0	107	0	889	315	177	64	117	83
1056	550	221	106	1341	835	279	164	122	81
11	605	3	122	332	932	69	188	123	82
6	807	1	160	479	1200	100	239	125	83
956	1123	196	232	1213	1349	250	278	130	57
0	185	0	34	320	449	68	90	140	34
27	936	6	187	457	1372	88	271	142	34
45	1185	10	242	382	1412	80	287	149	33
382	732	79	144	916	1252	190	252	152	32
4	968	1	194	382	1347	74	265	153	34
756	25	146	5	1203	505	239	105	160	71
671	0	135	0	1307	717	269	148	180	73
339	1279	70	248	487	1432	101	280	183	74
221	90	44	18	950	803	196	166	185	46
86	344	19	69	646	778	140	160	186	46
326	4	67	1	735	376	146	71	187	47
1027	770	216	151	1432	1219	298	243	192	34
694	126	147	24	1126	519	238	109	196	75
858	945	187	192	1304	1396	283	289	197	50
542	622	114	121	1307	1463	275	297	198	43
878	0	191	0	1386	516	291	102	207	44
703	1063	149	212	1106	1512	232	300	208	53
815	293	170	53	1193	759	243	144	209	54
7	1201	1	241	277	1472	57	298	209	55
964	199	188	38	1252	484	252	101	211	56
893	1185	190	248	1137	1428	242	300	220	87
1137	0	242	0	1354	191	288	40	220	88
890	0	185	0	1396	495	283	95	229	125
238	531	50	105	387	681	80	136	232	88
1033	1205	204	236	1371	1521	272	300	233	79
263	1252	57	258	486	1477	98	300	236	90
486	0	98	0	618	135	122	25	236	91
0	574	0	116	223	764	47	155	237	89
290	4	62	1	444	158	91	30	239	90
550	902	108	182	710	1056	139	212	245	82
217	656	47	136	1039	1413	206	286	250	95
0	908	0	188	509	1413	99	286	251	95
475	631	107	123	1357	1522	282	300	261	93
290	0	57	0	613	396	118	78	264	93
414	374	86	82	647	563	131	119	265	94
904	655	191	140	1221	1007	257	211	268	77
415	973	86	198	735	1199	151	242	270	76
679	0	143	0	1130	411	233	82	276	65
14	584	3	119	329	835	68	170	278	65
167	602	33	129	941	1381	192	287	286	68
1201	461	247	98	1336	581	277	125	288	68
952	68	200	14	1400	500	291	99	289	62
856	1122	181	223	1240	1491	261	300	302	59
16	646	3	132	191	818	40	169	303	61
300	771	63	150	704	1143	137	217	306	5
250	1002	55	200	545	1275	117	257	308	105
1104	904	227	177	1332	1144	271	224	309	98
1074	927	215	182	1504	1517	300	297	311	98
447	0	93	0	833	425	172	84	312	98
4	597	1	116	232	799	49	158	317	105
440	195	92	43	1175	925	251	197	319	181
232	71	50	13	378	222	79	42	327	102
1182	597	247	116	1434	834	300	165	330	105
158	458	33	94	633	872	133	180	331	99
180	337	40	71	671	781	141	163	355	118
958	161	199	35	1145	330	237	69	355	120
432	160	90	32	794	527	167	106	356	119
316	447	65	86	620	699	129	138	361	109
697	0	148	0	1135	447	232	86	362	109
0	243	0	48	945	1399	189	281	363	108
1153	348	236	73	1474	661	300	135	365	120
0	661	0	135	559	1157	118	239	366	120
301	1224	61	249	504	1428	102	290	378	113
132	25	31	7	328	208	74	47	379	114
350	0	73	0	636	286	131	58	380	129
532	7	110	2	693	169	143	35	386	141
207	210	43	43	457	475	96	100	392	130
803	611	170	123	1158	982	245	198	415	139
371	821	79	163	540	998	113	199	416	125
911	990	185	200	1060	1135	218	232	417	139
780	1234	160	246	971	1418	199	284	421	140
112	487	26	103	982	1416	208	298	423	130
7	1064	1	218	161	1217	33	250	425	143
47	1191	11	233	290	1434	66	288	433	141
1258	646	258	130	1473	856	300	170	436	141
0	856	0	170	149	1009	29	200	437	141
912	0	190	0	1115	208	235	46	450	143
739	545	159	110	1218	948	267	198	452	133
119	335	25	70	479	802	93	157	455	132
990	5	198	1	1491	514	298	104	459	133
409	320	85	64	597	508	125	104	462	129
98	335	22	70	232	467	48	96	465	149
193	0	43	0	442	253	91	49	473	119
603	487	123	102	987	993	205	211	480	8
0	521	0	106	407	921	85	188	489	122
686	821	146	163	854	998	180	199	495	125
661	0	135	0	1239	495	248	95	499	125
346	898	73	184	1081	1483	222	300	500	127
1081	0	222	0	1385	304	282	60	500	128
872	480	174	97	994	602	199	122	503	127
62	161	14	35	359	401	76	84	514	120
432	522	88	108	1070	1072	219	217	525	166
915	0	183	0	1367	329	279	68	533	166
626	1004	130	195	1235	1491	260	292	535	164
128	1173	29	239	452	1480	94	300	537	162
452	0	94	0	787	325	163	67	537	163
761	633	164	124	1086	942	228	184	543	167
176	873	36	172	371	1064	79	214	544	168
376	1040	79	215	584	1219	121	251	551	215
112	620	23	129	588	1088	119	224	552	161
518	843	109	176	1151	1387	237	289	555	169
784	633	159	124	1052	966	210	189	570	167
618	648	128	132	1221	1125	251	230	581	173
803	226	170	48	1320	717	276	148	586	177
13	947	2	195	443	1285	92	264	590	177
1232	252	255	53	1397	413	288	85	591	169
1143	947	237	195	1433	1228	297	252	604	177
0	929	0	194	495	1438	102	300	606	133
505	517	108	109	985	994	204	200	620	175
1327	1336	266	275	1459	1457	293	300	628	222
374	131	78	29	1046	689	225	146	629	184
395	711	85	151	704	1060	153	228	631	184
323	602	63	117	713	983	144	193	635	151
748	407	158	84	1299	896	273	187	647	179
589	1098	128	229	928	1428	202	300	654	87
827	342	167	64	1206	718	247	142	662	224
1203	233	251	44	1412	429	294	82	667	222
77	1005	15	206	422	1415	87	289	689	161
1253	184	261	36	1441	358	300	72	690	214
0	358	0	72	495	854	97	169	691	214
553	1173	113	239	861	1480	174	300	692	162
861	0	174	0	1188	325	241	67	692	163
840	872	171	181	1444	1422	298	300	700	178
798	433	162	88	1002	617	203	125	701	186
0	665	0	130	477	1137	99	226	715	224
874	383	174	76	1068	565	211	110	728	151
273	1252	58	258	516	1477	104	300	746	90
1034	196	201	44	1450	498	288	106	749	92
256	202	54	41	540	474	108	93	759	155
803	16	169	3	1465	672	300	133	771	158
0	672	0	133	303	972	64	196	772	158
1268	871	256	178	1382	989	278	201	773	153
558	0	115	0	781	203	162	42	783	207
737	1316	160	264	905	1491	194	300	811	116
0	1346	0	270	135	1481	30	300	812	155
135	0	30	0	588	446	118	87	812	156
502	761	104	158	868	1047	176	214	816	173
843	871	165	176	1262	1259	253	259	817	160
434	859	92	180	824	1262	176	266	822	67
807	687	166	134	1322	1134	272	228	835	81
17	514	4	111	472	999	88	203	896	221
1169	0	241	0	1451	282	300	57	910	218
1082	1316	220	264	1217	1491	247	300	915	116
949	902	196	182	1109	1056	227	212	922	82
881	578	187	121	1404	1075	292	221	948	216
107	1077	24	223	274	1231	59	255	955	40
662	92	133	18	1148	521	239	111	996	170
97	246	18	54	900	1013	188	215	1036	181
611	454	128	89	1081	638	231	129	1043	156
173	454	34	89	407	630	86	128	1058	156
656	525	133	104	1289	1072	265	215	1088	32
507	702	101	141	783	932	158	188	1091	82
714	1316	155	264	860	1473	184	296	1121	116
132	633	28	124	422	947	85	185	1126	167
0	155	0	30	959	1087	193	217	1132	158
262	996	56	202	787	1494	159	300	1139	73
787	0	159	0	995	210	201	42	1139	74
799	991	162	194	1193	1486	245	300	1147	131
1193	0	245	0	1353	182	278	38	1147	132
139	550	30	106	710	835	155	164	1162	81
327	210	66	43	638	558	132	118	1172	130
455	3	94	1	1393	925	290	197	1172	181
1016	1167	209	237	1289	1427	268	293	1187	195
1047	717	215	149	1455	1119	296	229	1200	208
1205	724	242	151	1478	1037	298	211	1235	208
939	16	187	3	1492	601	297	120	1346	158
93	991	19	194	488	1486	103	300	1382	131
488	0	103	0	676	182	142	38	1382	132
