b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
5	1148	1	208	531	1582	104	293	1	10
644	426	127	87	1096	892	219	186	1	11
1262	16	256	3	1478	227	299	45	1	12
38	348	8	70	991	1495	201	300	2	12
1158	495	239	106	1455	840	298	173	2	13
125	412	24	81	748	1192	152	243	3	978
135	840	26	170	655	1467	138	300	4	14
655	0	138	0	1437	904	300	184	4	15
0	904	0	184	432	1509	82	297	5	15
1036	774	203	150	1529	1359	300	266	5	16
0	1359	0	266	159	1517	32	298	6	16
800	1289	162	256	1110	1529	217	300	6	17
159	0	32	0	759	615	154	125	6	17
1110	0	217	0	1562	447	300	82	6	18
3	451	1	83	584	932	119	181	7	18
102	389	24	85	298	572	63	124	9	19
951	881	199	179	1434	1340	300	275	9	24
307	958	65	206	727	1438	148	300	9	487
279	0	62	0	576	348	126	76	10	19
764	641	153	127	1421	1295	289	268	11	22
221	201	46	46	896	970	181	202	11	23
0	1261	0	261	143	1404	31	292	12	22
865	1095	181	214	1258	1519	261	300	12	26
739	296	163	58	1067	651	228	130	14	24
1168	180	248	39	1406	418	298	89	14	98
460	930	96	196	727	1199	149	250	15	25
0	570	0	119	430	963	89	201	15	98
836	25	176	7	1395	738	300	158	16	21
297	28	69	7	702	431	152	89	16	29
449	1116	94	228	788	1483	163	300	17	27
63	1091	13	218	429	1474	89	300	17	225
973	923	196	187	1142	1095	229	221	18	15
1180	1087	238	234	1432	1335	286	281	18	537
185	176	40	36	878	971	175	193	19	20
328	0	73	0	1012	798	207	158	20	26
1014	551	208	108	1455	992	300	203	20	36
0	992	0	203	311	1296	66	266	21	36
631	0	127	0	1468	837	300	175	22	38
0	837	0	175	613	1463	126	300	23	38
613	0	126	0	1273	704	263	145	23	39
977	0	202	0	1273	345	263	72	23	698
4	729	2	150	641	1363	132	280	24	39
1236	0	257	0	1452	216	300	43	24	40
0	216	0	43	1095	1165	222	236	25	40
1037	143	211	29	1416	547	292	115	25	41
1107	634	236	139	1413	1199	300	259	26	42
404	374	83	72	907	694	191	143	27	45
467	473	96	98	721	768	150	160	27	109
35	866	8	188	260	1199	55	259	28	42
447	1086	93	225	815	1448	167	300	28	45
812	958	176	177	1274	1097	272	206	29	527
724	157	144	32	1493	971	295	193	30	20
165	19	33	4	594	733	119	151	30	234
606	1074	127	237	804	1299	168	284	31	972
643	831	134	177	1222	1243	258	263	32	927
529	111	110	24	946	588	192	118	33	438
0	632	0	136	259	887	56	191	34	46
286	455	62	93	530	703	113	145	34	47
1027	755	214	156	1372	1376	283	285	34	47
51	79	10	17	392	423	82	90	35	48
606	253	126	54	1378	1073	288	224	35	294
1232	4	262	1	1399	202	298	41	36	513
660	659	138	143	1140	1079	244	239	37	48
0	248	0	54	696	1115	145	234	37	293
21	0	4	0	696	764	145	158	37	504
692	496	147	100	1199	900	257	188	38	141
106	1295	22	265	276	1446	59	298	39	50
418	835	89	172	596	1004	126	206	39	51
61	386	13	86	342	795	73	169	41	373
803	708	177	147	1238	1207	266	248	41	942
208	1000	42	205	613	1406	129	296	42	51
730	538	155	121	1417	1193	300	255	42	52
155	70	27	14	1086	1457	217	300	44	53
628	343	133	74	1059	954	221	199	45	54
1063	652	223	142	1419	995	300	215	45	55
459	154	97	33	817	473	174	102	45	706
0	995	0	215	366	1363	82	295	46	55
0	351	0	74	505	819	105	169	47	56
761	49	157	10	1101	526	228	108	48	57
0	699	0	144	482	1454	94	293	49	57
487	55	96	11	923	479	192	108	49	58
602	628	122	141	1235	1371	256	299	49	58
1235	503	256	102	1440	840	300	175	49	59
0	840	0	175	682	1467	138	300	50	59
682	0	138	0	1046	385	213	78	50	60
297	752	62	154	1042	1467	213	300	51	714
467	730	96	148	1171	1431	248	300	52	61
115	113	25	24	1253	965	268	205	53	62
377	948	80	205	728	1382	154	297	54	78
677	128	143	25	1148	693	239	143	54	79
337	965	73	205	962	1376	199	289	55	62
507	703	106	157	974	1191	201	256	55	140
1023	0	213	0	1230	207	253	40	55	141
1279	880	264	190	1455	1062	300	227	55	233
0	1062	0	227	204	1378	41	290	56	233
197	19	39	4	631	733	127	151	56	234
231	116	47	23	1274	1364	259	276	57	63
693	137	143	26	1084	471	223	96	58	64
451	357	96	74	1398	1075	300	231	60	65
63	930	12	199	231	1258	49	270	61	65
445	336	92	66	1282	1330	273	276	61	66
253	116	57	23	1355	758	291	165	62	67
0	919	0	204	345	1396	71	300	63	67
0	283	0	59	1038	1300	218	279	64	68
1043	36	220	7	1437	428	300	90	64	69
589	804	122	171	1426	1377	295	290	65	69
543	423	112	93	870	862	181	181	65	84
963	347	189	68	1490	915	300	185	66	70
517	0	113	0	1211	814	260	178	67	71
42	898	9	195	410	1423	86	300	68	71
410	0	86	0	609	224	126	45	68	72
679	692	141	139	1316	1323	272	273	68	72
371	0	81	0	795	486	168	102	69	73
910	1208	194	252	1156	1445	244	300	69	745
1156	0	244	0	1420	258	296	51	69	746
562	427	109	99	1449	1323	300	287	70	74
61	0	12	0	986	694	213	149	71	75
0	884	0	183	248	1230	53	255	72	73
248	559	53	120	522	823	109	176	72	75
993	669	206	144	1427	1084	298	234	72	75
541	705	117	143	1009	1451	215	300	73	73
35	1113	8	240	543	1384	116	300	74	75
543	0	116	0	935	453	199	96	74	76
742	1165	159	237	982	1453	210	300	74	271
695	574	145	120	1024	1074	214	228	75	76
24	1157	5	245	297	1421	61	300	76	76
297	0	61	0	1085	1095	227	230	76	77
1156	1110	243	236	1392	1381	295	300	76	200
899	0	193	0	1333	520	284	110	77	78
54	0	12	0	1383	999	300	216	78	78
191	1051	39	229	442	1392	91	300	79	78
845	706	177	145	1421	1286	296	267	79	79
442	0	91	0	1047	552	216	115	79	79
334	0	71	0	904	526	189	109	80	80
971	9	203	2	1200	293	252	61	80	83
0	632	0	129	1084	1453	222	300	81	80
1094	82	225	14	1477	377	300	71	81	81
575	836	115	178	915	1230	186	259	81	356
881	731	184	155	1189	1051	247	221	82	69
553	391	116	85	849	727	176	154	82	84
205	773	43	153	1196	1472	255	300	83	81
1249	38	265	10	1411	265	300	58	83	82
0	265	0	58	901	755	179	157	84	82
622	672	137	141	1453	1277	300	257	85	82
0	1277	0	257	187	1455	40	294	86	82
173	3	37	1	1508	1128	300	221	86	83
0	1128	0	221	336	1518	70	300	87	83
336	0	70	0	1359	1211	287	255	87	84
78	1021	15	211	377	1322	81	277	88	84
0	627	0	133	484	1215	99	254	89	85
0	663	0	136	725	1452	151	300	90	86
725	0	151	0	1011	315	210	65	90	87
679	4	145	1	1429	886	300	184	91	799
0	870	0	180	594	1483	116	300	92	799
594	0	116	0	1542	1150	296	219	92	800
0	455	0	95	1254	1422	272	296	93	87
0	956	0	200	389	1315	83	274	94	87
1130	283	222	59	1497	744	300	157	95	88
106	0	21	0	371	353	73	71	95	840
0	744	0	157	610	1428	123	300	96	88
610	0	123	0	1448	484	294	101	96	89
6	490	1	103	495	1001	103	207	97	89
566	516	118	108	1069	1148	230	238	97	89
885	1199	188	257	1040	1381	224	300	97	200
1040	0	224	0	1389	331	298	70	97	201
21	752	5	153	665	1424	145	299	98	89
671	0	146	0	1408	846	296	175	98	90
6	767	1	159	298	1373	60	286	99	64
698	882	143	182	1131	1313	232	272	99	90
1138	339	244	68	1375	649	294	135	100	91
433	213	94	40	837	682	181	140	100	932
28	467	6	95	488	923	103	192	101	91
504	132	106	24	1315	1231	267	246	101	440
162	16	33	3	1320	1396	280	300	102	92
0	88	0	19	569	694	116	138	103	93
574	16	117	4	1399	979	290	202	103	94
422	3	86	1	793	391	165	84	104	95
1087	82	224	17	1341	336	276	69	104	112
732	153	153	30	1140	677	240	144	105	65
146	6	31	1	705	459	146	103	105	96
1181	143	249	33	1364	319	290	73	105	154
294	79	62	17	554	350	116	76	106	23
0	347	0	77	455	822	98	181	106	96
785	490	155	91	911	713	180	135	107	97
152	998	28	206	572	1380	111	285	107	302
421	614	86	133	1071	1203	223	259	108	207
1185	763	247	168	1447	1057	300	229	108	911
498	3	104	1	1079	866	227	187	109	99
106	314	22	71	412	943	86	203	110	99
54	50	11	12	405	757	85	164	111	99
0	284	0	59	114	398	24	83	112	383
157	615	33	122	959	1415	205	292	112	431
257	391	59	83	1196	1446	251	300	113	202
231	364	50	74	492	630	103	130	114	60
730	442	149	91	1009	712	203	144	114	837
1317	0	266	0	1486	173	300	34	114	850
139	766	28	161	909	1292	184	268	116	100
1082	0	222	0	1477	375	300	76	116	101
0	375	0	76	813	1404	160	280	117	101
1174	43	239	10	1456	329	300	71	117	102
1068	212	215	47	1456	600	300	129	117	816
