b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1100	802	221	154	1481	1139	300	225	1	199
1158	445	239	86	1463	761	300	148	2	187
0	1139	0	225	427	1513	85	300	2	199
427	0	85	0	1463	949	300	194	2	200
50	138	9	29	1380	1338	290	285	4	35
12	36	2	6	818	887	160	175	5	36
381	1202	79	237	727	1516	147	300	6	36
4	701	1	140	177	866	38	175	15	17
864	431	182	86	1337	965	282	199	39	104
15	441	3	93	658	1198	134	249	40	100
255	24	50	4	1368	1464	272	297	40	105
393	1003	81	199	806	1464	165	291	47	138
507	296	106	57	986	744	204	148	55	43
536	842	111	167	1175	1483	243	300	55	44
507	80	106	15	1147	666	237	134	55	44
467	327	101	68	1251	1097	268	230	59	5
0	309	0	63	611	862	124	176	89	57
466	288	100	55	930	769	201	157	100	73
459	598	91	120	1239	1528	240	300	193	184
0	212	0	43	245	450	51	92	243	173
221	745	44	149	543	1064	111	216	278	99
1069	341	220	70	1306	580	266	116	294	30
4	413	1	82	343	744	70	148	294	43
4	961	1	191	647	1488	132	300	294	43
4	942	1	189	590	1483	121	300	294	44
967	9	187	2	1352	320	267	67	306	7
20	180	4	37	403	542	88	116	336	130
13	423	3	90	554	942	120	203	338	77
832	1048	175	212	1153	1231	242	251	349	74
285	84	56	17	1150	827	235	170	365	37
198	1053	41	194	547	1392	115	264	408	160
233	792	47	149	778	1269	158	245	446	19
970	1033	206	213	1438	1377	300	283	475	22
646	510	125	99	1268	1109	254	218	476	23
82	0	15	0	516	403	100	80	476	23
19	715	3	147	387	1086	78	222	520	108
273	0	56	0	910	698	187	143	559	222
769	1401	155	273	920	1533	186	300	566	47
920	0	186	0	1215	271	242	49	566	48
701	101	148	20	1323	770	276	158	575	37
609	107	132	23	1337	807	287	170	589	202
784	271	164	52	1410	952	300	191	601	213
605	732	126	151	983	1081	202	221	603	108
659	205	139	43	1438	824	300	171	615	179
706	4	146	1	1407	601	286	122	617	181
0	685	0	131	739	1548	144	300	624	45
306	286	63	58	1527	1489	300	296	668	116
655	978	129	194	1126	1483	226	300	669	117
20	0	4	0	762	1102	152	221	669	117
9	405	2	83	967	1472	195	300	670	118
89	686	19	144	829	1438	172	298	671	119
774	14	161	3	1437	607	300	126	671	120
16	686	3	138	343	1107	72	225	672	120
792	246	174	51	1141	620	245	124	703	47
1260	0	260	0	1445	199	300	42	705	38
