b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
218	0	44	0	771	552	158	113	3	1722
906	1102	192	199	1153	1365	246	255	16	2066
745	370	160	75	1274	932	272	187	29	1490
627	282	131	57	1378	1056	288	219	35	2683
390	983	80	200	913	1396	193	289	38	1405
474	118	98	24	918	495	194	104	42	1545
461	0	96	0	948	254	194	51	51	362
588	1097	124	214	933	1475	184	281	66	420
146	516	29	98	525	755	110	147	82	2052
310	1050	71	212	549	1310	122	267	85	2364
107	407	21	78	259	562	54	112	94	381
550	1111	114	219	852	1394	178	279	102	890
786	791	161	158	1009	1054	203	209	114	891
48	945	9	185	250	1142	46	221	115	885
471	93	89	20	758	396	149	81	115	887
796	0	159	0	1087	288	222	62	115	895
139	264	28	54	283	409	57	83	116	890
517	707	103	139	706	872	140	171	134	893
1246	126	255	27	1480	349	300	69	143	301
0	266	0	55	300	636	55	120	144	301
1254	651	254	124	1473	830	300	162	147	323
0	902	0	178	206	1123	40	221	149	2773
367	414	75	76	658	712	136	138	152	1549
661	432	137	84	1083	845	223	169	152	1553
870	97	175	20	1345	572	276	121	153	1404
864	959	174	196	1345	1436	276	297	153	1405
110	959	23	183	374	1225	71	231	155	3760
783	505	162	101	1094	769	223	151	159	3783
298	361	63	72	510	583	104	114	161	3805
124	875	25	170	729	1445	148	286	171	1489
837	514	170	101	1411	1033	288	207	216	2769
7	267	1	52	359	592	72	115	218	2769
38	113	9	23	241	320	49	64	226	3776
403	1113	85	201	909	1623	179	295	233	261
105	651	22	128	309	872	62	171	247	893
1114	477	236	97	1415	711	295	144	261	1547
730	128	155	26	851	255	180	52	268	292
722	175	149	35	1416	1354	297	267	269	286
655	842	137	168	977	1159	206	235	275	909
402	826	84	160	855	1166	174	231	307	908
618	766	126	157	895	1098	183	227	307	3349
33	476	7	92	375	812	79	164	309	1575
85	118	18	23	265	291	53	57	328	3966
778	981	164	202	1184	1401	247	287	329	2912
656	635	133	137	1368	1183	274	247	359	1488
1140	799	234	154	1443	1097	296	215	362	695
0	1194	0	236	296	1510	59	300	363	3897
296	0	59	0	868	563	172	111	363	3898
634	1200	137	245	909	1465	194	300	373	543
909	0	194	0	1128	220	238	44	373	544
790	1330	167	255	1010	1548	214	300	383	2150
978	248	202	49	1448	735	300	150	384	2261
0	735	0	150	189	924	40	190	385	2261
192	1071	41	220	494	1375	99	278	385	2272
15	130	3	27	573	638	119	130	386	2184
174	1114	33	237	371	1311	73	277	388	2014
496	146	97	27	1400	1006	287	204	388	2172
154	788	28	163	464	1054	91	218	388	2173
402	216	84	41	1066	487	214	96	389	2029
356	1241	74	245	618	1502	130	300	389	2033
901	32	184	6	1199	363	243	73	389	2034
305	756	68	152	798	1238	168	250	390	1998
216	1093	45	211	392	1302	82	254	392	1985
781	652	165	135	1009	893	208	180	392	1988
464	228	98	49	621	385	130	81	392	2000
781	174	165	34	1088	490	224	93	392	2002
801	238	169	49	1088	452	224	90	392	2010
113	716	23	150	457	1071	96	226	392	2019
1205	998	250	192	1443	1250	300	243	392	2337
27	637	5	123	392	965	82	193	392	2404
524	907	107	176	820	1097	164	213	393	2011
547	503	112	88	701	656	142	118	393	2378
205	1363	43	263	390	1548	80	300	394	2029
390	0	80	0	727	336	143	63	394	2030
1189	745	232	150	1498	1051	300	214	396	2041
0	1051	0	214	471	1468	98	300	397	2041
471	0	98	0	1478	954	298	186	397	2042
4	29	1	6	365	310	74	62	397	2043
0	1269	0	254	237	1506	46	300	402	2043
237	0	46	0	1165	858	241	178	402	2044
0	334	0	67	337	661	72	134	403	2065
262	934	56	199	657	1329	138	280	404	1996
1242	457	257	89	1446	662	300	131	405	2055
558	573	116	117	697	713	144	145	407	2067
865	0	180	0	1424	570	300	119	409	2026
542	1129	116	240	847	1386	187	300	410	1994
847	0	187	0	1330	490	287	100	410	1995
447	4	96	1	1330	887	287	190	410	1996
0	570	0	119	389	956	83	201	410	2026
128	293	27	61	324	794	69	165	410	2027
0	1135	0	205	481	1615	97	300	411	2076
481	0	97	0	1392	908	273	174	411	2077
474	49	97	9	882	516	179	102	413	2011
584	1009	121	198	1143	1395	234	275	419	2109
1198	0	245	0	1467	268	300	54	419	2111
0	268	0	54	1244	1479	257	300	420	2111
548	249	116	49	789	452	168	92	420	2115
242	689	50	143	415	863	86	179	422	2317
738	923	149	174	928	1113	182	207	422	3238
112	161	26	32	295	344	63	69	423	2013
307	967	66	189	689	1345	150	271	425	2367
751	219	159	46	1428	956	298	201	426	2026
47	578	10	125	708	1310	151	279	427	2338
985	615	193	132	1384	1021	277	218	429	2338
1015	1119	209	230	1378	1360	287	279	432	85
1046	208	216	44	1378	531	287	115	432	2118
818	418	173	82	1060	573	222	114	435	2128
1269	984	261	187	1473	1190	300	226	436	2129
0	1190	0	226	151	1341	30	256	437	2129
1198	827	236	162	1510	1155	300	227	437	2265
163	930	36	185	464	1232	100	249	438	2064
120	256	26	51	377	516	76	102	444	2011
1100	0	224	0	1468	365	300	75	445	2262
0	341	0	70	194	571	39	116	446	2262
233	24	47	5	558	312	117	66	446	4149
947	0	198	0	1167	212	246	46	450	74
98	922	21	183	767	1439	166	289	451	77
98	1079	21	212	385	1399	85	282	451	78
265	0	58	0	497	231	111	53	451	82
26	587	6	123	644	1118	140	237	452	2213
128	114	27	24	976	952	204	196	457	2683
613	591	128	120	1269	1282	266	261	458	2278
0	200	0	39	547	557	105	108	459	2186
687	641	135	124	1491	1406	298	274	459	2274
1090	1214	220	239	1452	1462	291	287	460	2163
809	870	162	177	1087	1143	219	233	460	2234
647	466	135	86	1342	1474	286	300	462	1957
318	1108	65	218	597	1388	125	278	462	1961
770	55	162	11	1405	683	300	144	494	3477
0	683	0	144	365	1130	76	235	495	3477
1140	637	236	123	1441	931	300	184	496	2350
1143	1029	242	202	1346	1244	285	248	512	167
83	905	17	190	505	1181	103	248	513	2719
822	100	168	21	997	229	204	47	539	169
781	670	168	135	1086	978	228	196	543	171
758	967	163	183	1086	1191	228	226	543	185
824	955	169	179	1257	1416	260	273	569	2395
781	967	158	183	1052	1215	210	231	570	185
800	0	162	0	1052	253	210	48	570	1861
