b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	555	0	115	177	728	38	152	15	89
919	41	195	9	1395	560	300	125	16	54
188	416	40	80	357	585	74	114	17	325
408	868	87	173	594	1077	122	213	21	18
175	894	40	184	670	1352	138	275	24	80
523	65	110	14	721	274	150	55	27	161
132	0	26	0	638	559	128	112	30	282
889	356	188	73	1091	517	232	108	38	193
1238	75	261	14	1417	259	300	54	42	37
754	848	160	171	1059	1158	221	233	45	76
311	1067	63	212	621	1346	126	264	49	30
0	999	0	200	193	1202	37	240	49	31
839	868	173	173	1019	1077	207	213	50	18
543	1012	115	212	914	1365	192	285	54	37
571	826	119	176	1230	1433	253	298	55	192
0	1367	0	270	155	1523	30	300	56	281
155	0	30	0	637	484	128	97	56	282
361	538	73	110	561	704	110	141	57	140
1066	105	215	21	1274	328	259	68	57	307
0	151	0	32	492	598	102	118	58	15
12	393	3	82	373	733	78	152	63	33
1120	405	236	78	1437	847	300	167	64	29
241	873	53	175	801	1149	169	227	69	11
246	537	54	116	605	895	129	188	74	41
484	292	102	57	1175	1025	247	210	76	42
500	0	107	0	1114	403	242	86	78	41
238	1012	49	212	771	1424	161	300	79	37
1277	185	263	38	1440	344	300	73	79	49
1272	898	266	191	1429	1050	296	220	80	49
645	873	131	179	1090	1312	223	270	81	48
471	898	97	191	811	1227	168	254	86	49
1319	1230	278	242	1429	1341	300	264	91	44
551	1232	107	249	779	1469	150	295	92	9
0	1192	0	228	206	1407	42	272	94	45
1099	0	235	0	1246	143	266	30	97	175
776	0	168	0	1244	686	262	140	98	87
922	311	199	65	1272	596	273	125	100	87
282	338	60	69	852	737	178	149	102	147
656	1303	133	256	818	1477	168	294	103	158
450	628	92	125	935	1170	193	239	104	84
471	49	98	11	1139	746	237	154	108	203
163	704	36	144	344	877	72	179	118	87
386	1241	82	254	723	1457	154	300	120	79
1273	1101	264	228	1448	1264	300	261	121	78
0	1004	0	208	222	1220	44	250	125	79
47	894	11	184	563	1374	115	280	126	80
844	396	184	85	1326	792	281	164	127	201
669	56	137	12	880	278	179	56	130	161
1150	1227	229	250	1344	1414	267	287	131	159
452	763	94	155	1154	1395	247	289	133	161
1142	1075	232	216	1431	1338	285	265	134	162
855	256	172	54	1059	472	215	101	138	56
543	1157	106	223	712	1323	142	258	138	60
59	0	12	0	1003	602	210	126	140	62
270	0	54	0	438	167	84	30	142	60
1094	1128	212	231	1311	1372	252	277	144	59
504	1004	104	204	835	1318	169	266	147	61
45	793	10	155	382	1050	80	203	149	60
805	1225	174	249	939	1378	201	280	149	65
382	250	79	50	658	517	136	103	152	65
0	25	0	4	276	300	55	59	152	76
885	720	179	140	1061	913	217	182	157	77
114	263	23	53	555	650	110	127	159	75
356	1204	73	248	717	1491	138	300	160	206
295	750	62	150	1110	1469	226	289	161	91
338	0	72	0	599	351	121	66	161	210
953	1018	197	206	1308	1384	271	284	163	205
1137	278	237	58	1444	591	300	122	165	82
870	715	189	147	1060	877	227	179	166	92
536	641	117	123	1060	980	227	191	166	214
1097	1301	230	265	1253	1457	265	300	167	77
386	723	81	141	606	1230	128	249	168	77
231	459	49	94	697	865	146	175	169	149
623	29	130	5	1205	487	253	101	172	154
1054	1108	218	213	1364	1485	280	285	175	221
987	356	208	73	1148	517	243	108	176	193
332	557	69	113	557	766	115	156	176	222
1137	537	238	107	1407	1066	295	212	177	219
293	1357	62	273	399	1482	85	300	179	219
879	233	180	48	1307	541	269	111	180	217
501	576	101	108	710	783	144	150	185	98
43	568	10	106	646	1126	140	224	186	98
257	540	53	110	582	848	113	167	187	101
676	534	135	107	1094	964	221	198	187	282
884	15	183	4	1169	274	242	56	188	147
610	310	128	63	1365	1140	289	232	191	110
225	512	42	102	489	772	97	158	193	103
1203	871	243	180	1394	1080	282	224	194	112
532	104	112	22	911	502	194	103	196	231
858	143	187	25	1304	582	283	120	197	97
843	0	176	0	1264	365	265	78	198	96
557	579	118	108	680	699	141	131	198	122
1121	471	239	97	1416	782	298	158	199	117
1262	274	265	47	1414	438	296	80	206	98
612	1163	128	224	858	1535	181	300	206	123
876	4	185	1	1147	273	240	57	206	124
857	834	186	168	1363	1344	286	269	207	94
419	487	91	95	676	714	144	143	207	125
754	0	161	0	1349	541	277	103	208	127
819	777	171	150	1019	977	211	190	209	127
20	865	4	172	602	1476	127	300	209	132
785	840	165	170	1246	1313	261	269	210	191
238	575	49	128	678	1263	136	262	211	141
126	261	29	51	550	736	116	150	212	294
872	1060	173	215	1132	1321	228	270	213	144
488	59	98	12	708	282	141	57	213	256
1039	52	220	11	1268	278	266	56	215	161
769	0	162	0	954	184	199	37	215	192
706	5	148	1	1100	396	234	83	220	253
75	757	16	154	457	1263	97	260	221	10
604	702	129	141	1008	1033	215	207	221	11
1189	1257	252	257	1307	1387	278	285	221	247
733	942	154	188	937	1161	197	234	223	77
910	1135	190	228	1127	1365	238	279	225	252
35	1237	8	263	233	1419	48	300	226	257
364	39	74	7	552	215	111	42	226	258
1111	132	228	27	1446	396	300	81	227	259
1188	42	242	9	1464	322	300	67	228	282
1011	958	210	182	1230	1181	252	225	230	254
238	620	50	127	387	763	80	156	232	244
269	712	58	138	1283	1361	260	262	236	278
287	98	61	20	444	256	91	50	239	272
1054	0	224	0	1290	233	270	46	239	279
607	746	134	147	1335	1169	276	227	240	276
899	1067	189	210	1062	1236	224	246	240	277
278	820	60	166	423	965	88	193	241	271
17	345	4	62	198	538	41	103	241	276
308	306	60	58	681	665	133	129	245	278
12	0	3	0	124	111	26	23	248	137
868	1410	170	270	985	1540	194	297	249	292
177	8	38	2	1039	819	206	161	250	287
0	337	0	68	628	929	124	185	251	287
817	590	163	118	1356	1129	265	218	251	287
1287	695	253	135	1489	905	291	175	252	293
356	240	70	48	903	779	173	148	253	288
969	136	187	24	1153	316	224	60	253	291
90	900	18	174	393	1187	78	229	253	293
0	1289	0	251	257	1539	50	299	255	287
0	419	0	84	386	774	83	158	257	294
69	509	14	101	301	750	59	148	258	279
400	152	82	28	994	753	202	150	258	280
381	1155	78	244	636	1371	129	288	258	284
336	33	67	6	679	331	138	66	258	285
101	1067	21	215	564	1472	117	299	259	280
42	1092	9	213	303	1366	66	271	261	279
479	293	108	56	1415	1200	295	237	261	281
87	1253	18	247	411	1523	82	300	262	281
411	0	82	0	1099	571	222	114	262	282
386	512	76	102	604	902	116	177	264	279
0	1043	0	214	315	1372	62	279	264	282
1144	453	241	93	1424	718	300	149	267	196
195	0	44	0	538	388	116	82	268	197
733	1259	156	257	851	1378	180	281	268	235
64	888	12	179	560	1333	116	271	269	233
1204	1191	255	246	1383	1358	295	283	275	93
79	959	18	197	286	1156	61	239	276	93
534	19	113	4	1230	667	255	137	276	184
876	34	184	6	1193	339	248	68	278	178
0	365	0	77	329	594	68	123	278	183
685	851	139	181	1089	1347	222	281	281	182
328	759	62	152	744	1118	152	228	281	186
232	890	46	181	493	1146	103	238	283	180
633	724	133	149	912	995	195	209	284	189
1218	412	253	81	1370	560	281	108	286	164
184	228	37	48	927	948	189	194	286	180
471	933	99	182	890	1258	184	250	290	167
0	1130	0	230	182	1313	39	269	291	191
761	0	156	0	1306	635	266	129	294	151
0	831	0	177	645	1433	131	298	294	192
0	1231	0	249	302	1476	62	300	295	153
311	7	64	1	535	223	109	45	295	154
272	1222	57	246	549	1474	114	298	297	157
786	119	161	25	1201	527	244	107	297	159
30	263	6	50	442	649	94	126	298	158
879	1227	191	248	1117	1476	242	300	299	153
790	127	170	27	1155	501	246	103	300	149
923	0	196	0	1337	373	283	79	302	201
445	0	97	0	715	257	153	53	303	200
27	1193	5	227	191	1357	40	262	303	202
180	1039	35	205	482	1288	94	251	304	156
56	534	11	109	801	984	153	192	306	303
1165	213	228	43	1463	541	291	113	306	313
1104	1031	227	205	1483	1463	300	290	309	314
846	1031	175	205	1198	1404	247	280	310	314
375	655	77	130	794	1093	164	218	312	314
680	795	150	164	1025	1126	223	236	314	321
1150	1018	251	201	1416	1261	300	247	314	323
0	1261	0	247	166	1440	34	282	315	323
100	192	22	38	511	667	104	137	316	299
7	521	2	104	232	721	49	145	317	344
317	83	67	19	1368	697	287	146	317	361
594	940	125	190	1114	1319	236	266	318	360
754	1343	158	271	903	1482	189	300	320	354
903	0	189	0	1184	337	245	69	320	355
0	989	0	196	160	1150	33	229	320	357
1013	231	202	50	1483	653	300	136	321	359
471	37	98	8	927	487	194	103	322	359
872	481	181	96	1278	793	270	162	323	341
3	465	1	93	634	1470	133	300	324	341
186	226	37	45	595	549	121	108	325	337
209	207	45	39	378	376	79	72	327	325
294	837	61	166	742	1300	156	259	329	334
991	24	208	5	1357	409	281	83	329	353
446	1322	97	261	665	1496	144	300	330	329
1185	521	248	104	1420	738	297	148	330	344
212	1068	44	212	557	1417	118	288	333	349
1267	18	274	4	1393	145	300	30	334	305
54	1324	12	261	246	1504	53	300	337	348
1023	29	216	6	1437	390	300	78	338	352
423	1012	81	199	841	1443	167	287	339	352
484	24	101	5	817	757	169	152	340	353
954	226	199	45	1292	552	267	109	341	337
144	436	30	88	805	1083	170	221	344	322
748	532	158	107	927	716	197	146	344	351
341	575	71	116	669	972	143	204	345	350
501	842	106	170	705	1051	148	213	349	366
775	71	163	14	1153	399	242	81	349	369
183	278	41	58	666	724	140	151	355	82
316	876	65	176	491	1048	101	211	361	371
1251	1253	257	260	1453	1449	298	300	362	370
602	1057	130	213	1048	1508	215	300	362	371
0	12	0	2	868	871	172	175	363	371
1141	873	233	179	1474	1130	300	232	365	48
13	238	3	45	460	686	96	138	376	366
594	541	130	121	1120	1132	240	241	470	54
1022	759	219	152	1383	1122	297	229	490	186
0	1109	0	232	344	1453	68	300	499	177
428	449	86	93	586	607	117	124	522	177
38	29	8	6	507	597	101	121	663	352
406	143	81	32	837	582	175	130	676	54
600	18	124	3	1225	653	254	135	680	154
730	610	146	123	1037	888	211	181	726	142
293	717	62	139	747	1167	148	225	746	278
528	0	111	0	675	148	142	31	822	175
1040	59	211	13	1216	226	248	48	835	80
458	715	96	151	731	943	157	200	848	182
501	388	103	79	1162	918	240	188	910	300
713	306	149	58	1080	665	221	129	922	278
827	105	175	21	1137	406	241	84	924	307
686	453	144	93	1299	971	267	194	926	140
120	1293	26	265	289	1456	61	300	965	308
198	954	38	197	409	1170	78	239	986	46
488	795	108	164	851	1126	186	236	1069	321
869	250	177	50	1183	517	243	103	1088	65
1168	636	239	135	1372	873	282	186	1090	304
723	730	152	138	1166	1110	242	214	1092	240
188	308	41	54	995	1029	201	197	1139	221
876	238	185	45	1328	686	279	138	1153	366
1153	36	224	7	1305	165	253	32	1161	67
531	1280	113	266	688	1434	148	300	1186	307
1292	702	269	141	1443	855	300	172	1187	11
373	25	68	5	543	384	103	78	1192	152
0	394	0	81	317	728	68	152	1197	89
586	300	113	62	1172	557	230	117	1209	90
140	979	29	201	565	1260	118	260	1218	136
1137	826	237	176	1444	1096	300	230	1222	192
490	826	100	176	1172	1433	238	298	1223	192
1219	25	239	5	1504	295	299	60	1246	152
1118	193	223	40	1218	399	244	81	1251	369
513	781	107	166	862	1104	174	231	1276	143
939	717	179	140	1214	905	230	175	1307	293
