b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	1008	0	174	281	1344	55	239	1	1
260	668	51	127	656	1106	130	214	1	4
636	122	125	24	1096	581	219	117	1	8
1042	871	209	162	1481	1288	300	248	1	11
1100	83	221	16	1481	479	300	96	1	4119
0	1288	0	248	259	1546	52	300	2	11
259	0	52	0	1463	1229	300	251	2	12
250	123	50	25	1455	1471	298	299	2	3254
71	591	13	115	633	1522	129	300	3	22
633	0	129	0	794	173	162	35	3	23
783	0	160	0	1156	391	236	79	3	25
1148	1130	234	208	1463	1446	300	274	3	26
1218	878	248	172	1439	1101	296	221	3	2265
838	94	171	20	1156	443	236	90	3	2296
861	1096	176	219	1148	1393	234	278	3	2489
119	1205	23	246	398	1458	82	300	3	4352
398	0	82	0	767	376	156	74	3	4353
0	1446	0	274	135	1580	26	300	4	26
135	0	26	0	1437	1311	300	275	4	27
135	56	26	13	1380	1409	290	293	4	2109
50	1286	9	257	248	1488	48	298	4	2965
255	16	49	3	1380	1006	290	217	4	2966
0	1311	0	275	134	1444	25	300	5	27
134	0	25	0	1529	1404	300	276	5	28
0	116	0	23	606	897	119	173	5	2110
968	913	190	181	1117	1051	219	207	5	2130
324	68	60	15	818	542	160	111	5	2967
0	1404	0	276	117	1520	24	300	6	28
117	0	24	0	800	683	162	138	6	29
759	668	154	126	1393	1611	268	300	6	39
1393	0	268	0	1562	166	300	31	6	40
381	802	79	162	737	1137	149	229	6	2967
3	170	1	32	147	330	30	63	7	40
1055	1357	203	229	1314	1705	257	300	7	46
1314	0	257	0	1504	190	299	42	7	47
0	589	0	106	226	885	50	171	8	48
230	31	52	6	457	345	100	73	8	49
687	47	151	10	958	409	209	87	8	51
927	135	202	26	1188	390	258	80	8	52
102	391	24	71	298	587	63	110	9	54
298	50	63	10	829	580	171	117	9	55
1223	177	254	38	1434	389	300	84	9	59
301	974	64	191	825	1512	170	300	9	2653
390	23	82	4	1019	595	214	118	9	4219
140	0	31	0	881	1255	188	267	10	61
854	75	182	14	1171	401	250	84	10	63
1176	205	252	37	1391	448	300	89	10	64
36	1163	8	230	358	1503	73	300	11	64
430	1313	86	250	647	1546	128	295	11	65
647	24	128	4	901	279	183	58	11	67
898	206	182	43	1475	851	300	176	11	68
