b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	76	0	15	1221	1432	253	297	2	21
223	246	45	51	769	847	157	176	3	563
50	718	9	150	867	1412	183	298	4	268
667	0	141	0	1380	508	290	109	4	269
12	602	2	129	814	1460	159	300	5	269
365	703	83	142	695	1043	150	210	16	548
174	73	34	15	771	980	151	194	18	2
142	749	30	135	878	1506	175	286	19	1
172	301	39	66	670	886	138	184	24	353
831	749	165	135	1493	1506	295	286	30	1
999	17	210	3	1427	518	300	108	39	402
21	609	4	127	634	1369	130	282	40	402
885	95	178	16	1375	725	273	142	40	403
462	754	96	154	817	1165	167	237	47	354
453	376	94	79	1250	1153	257	239	51	160
1066	173	215	35	1276	394	260	83	57	391
133	276	26	59	644	698	132	142	58	41
663	47	144	11	795	189	168	37	69	54
292	464	60	95	931	1144	194	234	76	48
818	1037	171	204	1185	1385	248	276	80	52
310	588	71	124	775	1116	168	235	85	164
52	1084	10	214	811	1385	168	276	86	52
205	0	42	0	611	440	124	89	89	50
1044	466	229	95	1382	849	299	175	93	50
0	849	0	175	499	1407	104	289	94	50
174	1185	36	242	429	1457	90	299	101	193
384	0	80	0	1356	941	275	188	101	194
1178	1160	249	248	1410	1356	300	291	102	90
447	176	91	34	939	629	194	132	104	65
278	961	53	202	737	1439	146	298	107	170
1064	941	215	200	1486	1398	300	293	114	65
553	212	115	45	1119	803	226	164	114	70
699	151	142	32	1107	571	227	116	116	70
1178	911	240	194	1456	1207	300	257	117	412
877	472	179	92	1166	884	243	182	121	231
193	362	38	70	1000	1111	214	230	125	231
44	301	10	66	545	886	112	184	126	353
940	828	192	180	1213	1078	250	231	130	90
1058	1098	225	224	1371	1420	295	296	133	89
452	14	94	3	1154	716	247	154	133	90
1180	19	239	4	1431	303	285	57	134	71
1040	228	200	47	1428	658	277	132	144	59
833	669	167	133	1354	1180	279	243	153	446
0	609	0	131	701	1411	148	300	154	378
701	0	148	0	1111	446	237	98	154	379
105	483	22	104	387	788	74	161	155	55
1076	482	216	103	1357	788	276	169	155	56
615	870	128	177	965	1254	202	257	162	61
1094	1013	229	214	1270	1233	269	262	167	111
821	632	164	132	1490	1331	300	274	173	84
0	1331	0	274	127	1456	26	300	174	84
127	0	26	0	882	783	186	166	174	85
820	551	170	112	1016	746	211	152	191	77
459	804	91	167	1088	1482	211	300	193	562
1094	0	212	0	1284	192	250	39	193	563
858	610	187	123	1304	1029	283	213	197	73
974	630	194	132	1516	1334	298	268	201	27
165	0	32	0	1418	1439	291	299	202	28
0	1004	0	194	660	1507	139	300	209	81
410	0	91	0	552	134	121	28	214	69
705	844	146	176	1203	1469	244	300	229	102
260	375	56	71	715	867	143	167	236	110
0	666	0	136	267	1001	55	206	243	109
0	889	0	181	320	1282	60	256	249	560
111	30	23	5	994	1044	202	210	258	113
752	1082	163	223	1156	1463	245	299	274	73
0	817	0	178	490	1405	102	300	277	427
232	882	46	190	493	1203	103	258	283	424
1038	0	216	0	1436	570	300	120	315	210
117	235	26	51	519	660	109	141	318	118
341	690	70	144	874	1153	183	244	322	117
206	25	44	4	578	281	119	57	327	121
494	215	103	44	961	648	199	135	331	390
19	1164	4	252	305	1386	65	300	334	519
193	0	42	0	1127	1125	244	241	334	520
0	1148	0	231	317	1454	70	300	336	2
54	1061	12	219	431	1449	91	300	337	467
342	355	66	74	887	976	182	207	348	3
693	162	136	29	1375	559	269	109	354	139
955	53	198	12	1160	262	241	56	355	140
830	856	177	166	1387	1375	293	272	358	139
186	211	39	42	397	446	86	94	362	302
361	280	73	57	1215	1003	249	206	365	134
922	716	186	151	1315	1087	268	230	368	140
747	185	154	37	1398	696	291	142	382	159
73	604	16	129	565	972	117	201	386	165
207	39	43	9	459	311	97	68	392	182
775	943	163	197	1230	1350	255	278	392	183
395	630	82	134	934	1198	187	244	393	162
307	546	62	116	629	876	128	184	397	186
760	472	159	100	1011	747	213	160	398	168
57	572	10	123	352	832	69	175	399	182
463	1049	93	212	710	1274	144	259	405	169
69	861	13	175	495	1263	105	257	408	169
370	958	79	201	831	1327	174	276	412	170
870	560	184	114	1167	959	248	201	415	175
368	136	78	28	549	329	116	68	416	153
1277	821	262	169	1467	1028	300	211	419	177
463	409	99	78	932	774	196	157	420	177
86	1031	19	213	486	1434	104	300	423	163
486	0	104	0	1170	759	247	161	423	164
272	232	59	45	981	799	207	169	425	180
671	17	140	4	1027	451	210	86	436	178
706	246	146	55	1193	647	245	141	442	184
1138	4	231	1	1468	345	300	73	445	165
0	997	0	210	261	1294	52	269	447	170
557	465	124	92	1207	999	260	206	451	163
683	161	135	36	1383	901	277	187	455	166
34	1083	8	223	307	1363	67	284	456	165
940	220	186	44	1497	808	300	166	459	167
1065	630	217	122	1475	994	300	194	466	190
298	926	61	174	787	1428	159	275	468	523
1292	84	276	16	1408	197	300	39	470	151
892	7	191	2	1341	389	287	83	473	144
790	667	165	140	1336	1110	282	234	474	144
4	1229	1	245	185	1454	38	289	479	52
703	664	150	133	962	903	207	185	484	148
0	1167	0	239	220	1470	42	298	488	151
0	315	0	62	397	729	83	147	489	148
91	911	18	194	432	1126	90	241	491	392
545	36	116	8	1151	708	246	155	492	154
683	136	145	28	1334	571	281	118	495	153
474	844	95	176	984	1469	196	300	499	102
865	870	170	177	1501	1367	298	274	508	437
59	53	13	12	242	245	51	52	514	140
418	22	88	4	906	526	195	113	517	330
458	977	97	202	989	1373	203	286	519	320
428	748	86	159	586	910	117	191	522	112
8	189	2	37	476	614	93	121	524	342
625	134	126	28	1066	535	218	110	525	227
18	46	4	8	498	449	107	95	544	222
43	0	9	0	319	346	69	76	547	378
67	783	13	167	445	1166	97	252	548	213
19	260	4	55	779	1115	161	230	552	225
162	311	31	68	671	617	139	132	555	232
49	892	11	189	218	1272	46	267	557	307
434	591	92	131	849	1026	174	220	569	238
735	280	156	57	1323	880	276	181	575	134
377	402	77	82	591	622	124	131	575	180
737	262	156	52	1485	1122	300	218	579	474
7	1149	1	223	347	1529	69	300	580	474
0	494	0	103	383	871	80	182	581	185
808	345	171	72	1294	845	271	175	586	398
697	0	147	0	860	162	181	34	592	223
673	472	140	92	959	835	203	171	601	231
1080	920	230	190	1410	1346	300	277	601	542
945	838	200	171	1177	1249	248	260	602	281
0	852	0	178	563	1441	116	300	606	185
476	661	98	135	924	1115	190	232	606	254
652	1168	141	244	913	1423	196	298	611	326
0	681	0	143	362	1103	78	233	615	370
20	932	5	192	464	1261	98	261	622	443
101	0	22	0	829	842	163	163	624	547
974	885	195	188	1408	1226	287	259	635	444
0	51	0	11	226	286	45	58	638	307
591	538	120	120	1435	1401	290	297	640	218
0	10	0	2	412	343	85	69	642	531
467	632	98	134	747	1110	155	232	643	326
0	1135	0	240	373	1412	79	299	651	143
1107	0	229	0	1419	317	298	70	655	378
0	331	0	73	253	591	50	126	656	378
539	473	110	96	1394	1326	281	269	658	299
498	609	99	130	1108	1184	227	254	661	520
1101	88	227	18	1455	358	300	75	663	214
306	272	63	56	1418	1513	280	298	668	553
0	124	0	23	915	1490	183	300	669	554
920	6	184	1	1487	654	300	136	669	555
0	654	0	136	730	1452	151	300	670	555
730	0	151	0	1360	805	278	166	670	556
0	917	0	188	546	1463	112	300	671	556
546	0	112	0	1437	1113	300	235	671	557
305	468	65	91	958	976	201	202	687	231
1087	933	222	200	1451	1333	300	285	700	238
817	957	166	206	1224	1365	250	294	701	235
0	309	0	64	441	836	91	173	712	134
1162	933	243	200	1433	1297	299	277	712	238
797	895	160	196	1303	1375	266	298	717	257
397	333	86	68	706	645	151	132	723	261
213	0	44	0	467	271	98	60	725	259
852	497	169	100	1070	748	212	149	728	265
96	914	20	184	245	1062	50	216	731	142
1165	615	240	130	1384	998	288	216	733	7
665	99	136	22	865	285	172	56	739	273
0	67	0	15	952	1008	196	208	744	245
270	375	57	71	747	865	148	166	746	110
591	103	122	21	839	547	171	113	747	288
715	723	144	151	1353	1318	280	279	754	268
440	133	87	31	1201	899	244	185	755	269
57	1096	13	227	401	1460	81	300	756	269
1046	938	212	198	1459	1313	300	278	761	230
104	7	20	1	710	642	141	128	762	231
