b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
804	1319	171	263	990	1503	208	300	4468	1
990	0	208	0	1215	220	257	47	4468	2
1195	1027	252	200	1360	1188	289	236	6967	8
1162	1152	238	221	1373	1342	284	262	3267	10
7	1033	1	207	164	1193	30	237	3631	22
646	679	138	137	843	877	179	179	4089	26
902	1225	182	232	1295	1499	259	283	2349	28
574	1115	124	222	696	1234	148	245	2407	31
775	1141	162	210	1076	1360	224	255	4408	33
11	486	3	96	487	892	110	185	197	35
58	503	13	100	295	698	65	142	207	35
976	503	202	100	1234	705	259	144	2249	35
981	503	201	100	1202	746	250	153	4788	35
280	227	58	42	483	448	99	86	3878	39
502	516	101	94	792	813	159	154	2553	42
515	344	118	61	922	693	205	129	4270	42
182	516	39	94	451	813	93	154	6451	42
1192	1263	251	241	1415	1485	295	285	261	45
1195	946	246	182	1475	1265	300	243	1747	50
0	1265	0	243	242	1537	48	300	1748	50
0	976	0	188	506	1537	99	300	1900	50
323	943	68	181	920	1537	188	300	2126	50
108	943	24	181	739	1537	147	300	4528	50
457	943	98	181	1067	1537	218	300	6515	50
920	0	188	0	1048	128	212	24	2126	51
146	445	28	88	459	758	90	150	2127	51
1067	0	218	0	1199	128	243	24	6515	51
153	0	31	0	603	455	121	91	3515	56
0	95	0	20	366	459	74	92	6501	56
994	312	214	61	1262	555	269	111	6815	74
1020	1129	213	209	1141	1263	238	237	2175	89
1093	857	226	169	1367	1105	279	216	3622	90
25	636	6	122	233	844	51	167	3622	90
1260	750	259	145	1472	977	300	189	2157	101
0	977	0	189	166	1146	33	222	2158	101
46	750	11	145	425	1146	86	222	4589	101
887	282	175	58	1119	512	226	108	7628	105
0	482	0	93	237	672	51	135	2944	110
665	1056	143	220	1047	1425	219	294	6882	110
1058	0	222	0	1427	375	300	80	6882	111
0	375	0	80	517	804	105	166	6883	111
789	165	160	34	989	361	202	75	3112	123
1256	1046	251	200	1431	1222	284	233	1192	132
160	0	33	0	518	354	115	81	2043	136
786	1210	162	231	1138	1538	235	300	4088	142
655	1363	136	262	857	1547	177	299	2095	144
268	1198	59	223	557	1491	122	287	3282	149
326	777	65	161	495	987	99	204	2842	150
685	610	137	125	917	860	182	173	3314	162
0	950	0	192	563	1511	109	300	3315	163
563	0	109	0	1419	604	277	116	3315	164
640	41	132	8	1342	433	272	84	5782	164
169	893	35	175	685	1204	144	240	3317	166
542	813	112	158	1192	1208	248	241	5783	166
185	773	39	150	391	978	81	191	4149	181
540	773	113	150	703	935	146	182	5388	181
416	92	91	20	586	258	128	56	5437	181
167	909	36	172	313	1055	69	205	2541	189
9	909	2	172	345	1147	75	224	7615	189
811	341	165	65	1238	517	250	100	2298	191
0	177	0	32	123	299	25	57	5890	191
374	629	79	121	508	763	109	151	2359	192
210	1335	45	270	338	1473	73	300	198	193
655	426	141	90	1091	974	229	199	4794	193
804	118	171	24	1295	586	272	121	7321	193
954	1024	196	199	1187	1257	246	249	2374	194
218	1331	46	266	381	1493	80	300	2375	195
618	1331	127	266	778	1466	160	294	3873	195
381	0	80	0	711	368	146	74	2375	196
1199	629	250	124	1438	869	300	174	2379	196
0	869	0	174	231	1100	49	223	2380	196
346	629	67	124	542	915	109	184	3779	196
1140	629	236	124	1394	969	289	195	3872	196
629	920	133	185	804	1100	170	223	3877	196
0	713	0	142	381	1100	79	223	4729	196
185	1313	40	248	520	1575	106	300	1139	198
645	123	129	23	892	367	175	68	5876	198
520	0	106	0	995	425	201	84	1139	199
278	5	54	1	523	190	102	37	7216	199
1067	404	221	81	1314	632	271	124	175	201
669	404	142	81	809	545	169	108	4735	201
637	1360	129	268	811	1505	166	300	4736	201
823	761	158	151	1041	979	198	191	2273	205
290	761	64	151	512	995	106	195	7251	205
552	484	119	94	1358	1141	285	220	207	206
0	86	0	19	382	467	73	91	2300	206
436	1227	89	238	732	1523	151	300	2339	206
460	49	89	11	860	467	168	91	4777	206
188	1227	41	238	480	1523	102	300	4823	206
490	1227	99	238	733	1523	151	300	7351	206
81	0	15	0	212	131	42	27	2317	208
1182	295	243	56	1420	571	292	112	7365	209
0	308	0	60	202	591	41	113	1707	210
214	175	45	32	634	591	127	113	2255	210
1179	1221	242	235	1451	1493	294	287	3696	211
397	1070	84	203	537	1203	114	231	1648	217
0	43	0	9	103	146	23	32	611	222
553	525	122	103	898	852	194	166	497	233
651	640	135	125	856	847	174	165	1201	233
0	138	0	28	246	384	48	76	2629	233
1088	640	234	125	1341	852	283	166	5157	233
814	1415	170	271	959	1561	200	300	6058	233
308	650	65	127	524	852	106	166	6058	233
962	4	201	1	1357	458	278	89	6058	234
480	1348	101	268	657	1516	134	299	1245	250
943	1366	193	272	1093	1516	220	299	3710	250
423	865	91	173	663	1064	140	213	1547	259
340	842	67	167	582	1064	117	213	7095	259
910	507	192	97	1128	729	237	142	4384	262
372	842	83	161	552	1021	121	199	214	263
598	831	124	158	907	1021	189	199	1970	263
24	710	5	134	393	1142	83	224	2328	263
621	1113	129	218	1009	1416	211	283	3219	263
303	710	66	134	560	1021	119	199	5468	263
1039	434	214	88	1229	625	250	124	2329	264
166	391	36	78	367	625	75	124	7231	264
524	569	110	110	888	929	180	179	6664	273
223	1352	49	241	507	1633	108	300	6689	274
160	1352	32	241	442	1633	91	300	7970	274
510	0	109	0	785	251	163	48	6689	275
445	0	92	0	700	251	142	48	7970	275
831	382	164	82	1030	645	206	136	855	276
267	368	55	79	509	645	105	136	3699	276
935	695	188	125	1205	951	242	176	5623	291
513	817	113	156	689	981	150	190	6586	296
0	1011	0	201	197	1198	41	239	5076	311
786	1168	161	212	997	1444	201	266	114	347
1257	1168	254	212	1481	1444	297	266	1012	347
588	1168	123	212	825	1444	169	266	2313	347
607	1168	115	212	810	1444	154	266	7230	347
0	1128	0	211	453	1564	93	300	1220	360
44	975	10	179	602	1564	125	300	1553	360
126	975	26	179	719	1556	148	298	1674	360
469	978	95	180	1035	1564	212	300	1687	360
1179	975	237	179	1495	1329	300	250	3072	360
453	0	93	0	1476	983	300	199	1220	361
0	983	0	199	173	1284	34	257	1221	361
602	0	125	0	1213	679	251	138	1553	361
719	5	148	1	1474	789	300	158	1674	361
0	789	0	158	445	1284	89	257	1675	361
1035	0	212	0	1468	585	300	118	1687	361
234	0	50	0	743	645	154	131	3073	361
268	343	57	73	428	503	93	109	1734	362
425	61	87	11	800	385	170	82	7869	362
636	1143	136	231	774	1281	165	260	2401	367
584	5	119	1	1082	549	223	114	5917	367
102	5	21	1	431	392	91	82	6757	367
839	572	179	113	1065	791	229	161	1195	372
1046	306	201	63	1178	443	230	93	1699	386
852	1113	184	218	1095	1283	233	253	927	390
1154	1120	236	220	1379	1283	280	253	1038	390
578	1113	126	218	784	1291	169	255	8196	390
