b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
498	1159	104	227	785	1501	165	298	54	656
187	1179	38	232	522	1501	107	298	79	656
1094	826	225	159	1264	1108	258	214	81	733
9	944	1	180	174	1107	34	211	159	1013
545	312	112	63	692	471	143	97	1509	982
545	105	112	20	692	264	143	54	1509	986
651	298	135	59	1091	704	232	149	2190	41
808	6	171	1	1091	228	232	49	2190	350
906	875	188	168	1231	1163	255	229	2211	745
408	965	84	196	1028	1428	218	291	2225	721
638	52	132	9	1028	382	218	77	2225	723
1032	511	218	98	1313	725	273	139	2226	726
66	1159	14	227	310	1375	65	272	2231	656
5	1154	1	231	222	1388	42	275	2360	875
33	343	6	68	177	734	33	141	2360	879
802	149	174	32	947	293	207	63	3784	105
825	0	179	0	947	118	207	26	3784	108
19	958	4	182	210	1179	45	228	3788	96
1006	350	213	69	1421	809	300	165	3795	589
313	382	68	79	567	618	122	128	3796	406
432	676	93	134	1222	1226	258	248	3800	190
80	316	18	60	750	765	164	156	3817	528
80	57	18	11	341	515	75	101	3817	529
135	549	27	111	407	863	87	179	3819	669
1019	767	208	147	1419	1179	291	230	3832	630
662	480	141	94	1124	890	238	177	3841	714
949	0	191	0	1425	224	295	48	3856	1015
949	1130	191	223	1415	1497	293	300	3856	1017
42	958	8	182	249	1179	53	228	4600	96
763	0	172	0	942	185	209	37	4601	450
587	1150	132	223	1366	1492	297	297	4611	411
825	298	184	56	1358	572	295	109	4611	414
322	396	68	82	567	618	120	128	4612	406
525	287	110	57	1219	726	253	148	4613	589
573	285	120	59	879	1014	186	211	4613	590
1042	334	226	65	1262	730	275	143	4614	446
9	837	3	168	262	1084	58	220	4615	575
257	992	55	182	606	1267	130	241	4625	261
980	1253	213	243	1258	1480	271	292	4631	617
1131	552	236	109	1424	815	297	166	4640	507
667	911	138	176	933	1180	195	233	4654	745
624	480	126	94	1472	1323	300	263	4661	714
624	428	126	80	985	1477	202	287	4661	716
997	738	204	142	1238	1365	254	270	4661	717
0	1323	0	263	195	1538	32	300	4662	714
208	868	45	181	513	1118	111	235	4686	783
474	0	102	0	660	170	140	34	4694	896
161	678	35	131	349	862	75	169	5091	755
1172	885	242	181	1437	1173	300	241	5785	29
0	1173	0	241	148	1440	34	300	5786	29
148	0	34	0	280	146	61	30	5786	30
282	205	62	40	1424	1411	300	288	5786	41
778	1105	171	224	919	1264	199	256	5786	48
976	578	211	112	1424	1503	300	289	5786	49
282	1230	62	239	592	1422	129	281	5786	349
482	6	106	1	708	232	155	50	5786	350
14	510	3	98	905	1470	185	288	5787	51
181	5	37	1	440	387	91	80	5787	55
309	1046	61	203	554	1356	113	262	5787	56
623	931	128	181	885	1194	181	232	5787	66
858	884	175	165	1233	1543	257	300	5787	68
1233	0	257	0	1443	211	300	43	5787	69
1212	91	252	17	1443	980	300	194	5787	72
0	211	0	43	386	617	85	129	5788	69
356	584	78	114	783	1004	171	203	5788	77
582	458	127	92	981	809	212	166	5788	81
768	957	168	189	1341	1521	282	300	5788	89
1216	521	255	105	1428	1182	300	239	5788	93
0	88	0	18	437	522	86	102	5789	90
132	0	26	0	431	1015	84	188	5789	94
155	117	30	21	1033	1533	213	300	5789	96
1033	0	213	0	1309	299	274	63	5789	97
738	535	151	107	1058	1140	218	232	5789	100
1295	1283	270	243	1429	1419	300	273	5789	104
717	68	146	14	1429	1271	300	260	5789	105
0	1419	0	273	135	1552	28	300	5790	104
58	28	12	6	693	739	148	154	5790	105
10	40	2	8	205	936	43	180	5790	106
205	0	43	0	546	1242	117	251	5790	108
565	870	121	176	693	1301	148	260	5790	109
727	4	156	1	1433	764	300	152	5790	110
904	1021	192	191	1104	1575	233	300	5790	111
1176	531	247	111	1302	657	274	138	5790	114
0	764	0	152	268	1153	54	228	5791	110
0	1321	0	254	131	1495	25	286	5791	115
157	0	31	0	765	590	157	120	5791	125
538	292	110	59	765	653	157	132	5791	127
775	977	160	188	1176	1421	241	277	5791	130
1162	92	239	19	1469	396	300	78	5791	135
0	396	0	78	344	714	67	138	5792	135
121	274	25	51	317	710	61	136	5792	142
320	282	62	53	1441	1408	300	291	5792	149
509	403	100	74	856	1336	173	260	5792	151
889	657	180	123	1318	1495	275	300	5792	153
1206	28	250	4	1431	464	298	91	5792	156
41	0	9	0	514	547	107	111	5793	150
4	651	1	127	199	864	42	170	5793	156
221	18	47	4	514	716	107	141	5793	157
517	803	108	155	1181	1493	248	297	5793	160
757	19	160	3	1087	1005	227	201	5793	164
1123	702	234	135	1450	1068	300	207	5793	166
0	1068	0	207	231	1324	40	251	5794	166
217	1330	36	244	493	1603	95	300	5794	168
0	259	0	49	214	505	35	89	5794	168
493	0	95	0	765	298	153	61	5794	169
356	88	66	18	623	643	123	129	5794	170
754	644	150	117	1449	1338	300	265	5794	176
761	0	152	0	904	367	183	71	5794	177
1159	852	238	173	1368	1352	282	273	5794	179
14	1134	3	224	357	1477	79	300	5795	183
357	0	79	0	1209	877	261	183	5795	184
321	775	71	160	591	1054	131	219	5795	187
1038	508	224	105	1164	649	250	132	5795	188
807	700	176	143	1131	1398	243	279	5795	189
952	428	207	84	1400	879	300	175	5795	190
1198	52	258	10	1368	250	294	51	5795	191
0	879	0	175	594	1470	126	300	5796	190
257	132	55	21	536	530	115	102	5796	195
670	0	143	0	1398	735	300	157	5796	205
968	784	207	152	1112	1246	237	243	5796	207
1177	19	251	3	1398	289	300	62	5796	209
3	735	1	157	195	930	43	199	5797	205
9	582	2	119	195	810	43	167	5797	209
175	289	39	60	1059	1196	214	239	5797	214
391	308	84	59	754	833	154	156	5797	216
663	895	137	175	864	1418	176	273	5797	217
864	934	176	171	1033	1094	210	204	5797	218
1036	96	211	17	1449	520	300	107	5797	219
1187	886	243	174	1346	1300	278	255	5797	221
0	520	0	107	251	770	50	156	5798	219
99	1161	21	224	251	1419	50	272	5798	222
254	1258	51	239	540	1546	113	300	5798	223
540	0	113	0	1409	705	300	148	5798	224
549	1029	115	204	761	1529	161	300	5798	225
419	10	87	3	646	510	137	103	5798	225
761	0	161	0	1409	1338	300	277	5798	226
59	325	13	63	930	442	198	89	5799	229
59	455	13	87	533	933	114	188	5799	234
386	8	84	2	913	1099	194	219	5799	238
955	0	203	0	1402	448	300	94	5799	243
1134	237	242	44	1285	892	276	183	5799	245
902	710	191	133	1328	989	285	192	5799	316
0	448	0	94	307	767	65	161	5800	243
165	144	32	28	762	772	166	164	5800	247
311	795	66	160	655	1439	143	300	5800	248
751	670	163	137	1120	1038	239	210	5800	260
953	585	205	102	1401	1242	300	235	5800	261
1194	1074	256	215	1398	1366	299	275	5800	262
0	1242	0	235	338	1579	66	300	5801	261
66	829	14	160	397	1397	77	270	5801	268
400	778	78	158	1100	1478	222	300	5801	271
1100	0	222	0	1376	356	280	69	5801	272
759	1319	152	248	908	1553	181	293	5801	273
908	4	181	1	1060	382	213	77	5801	274
4	514	1	107	401	949	83	195	5802	275
25	423	5	81	387	1270	79	248	5802	276
390	926	80	180	984	1488	210	300	5802	278
1016	275	218	48	1392	625	300	123	5802	285
140	0	31	0	772	559	165	115	5803	290
221	45	48	8	625	1107	134	224	5803	294
744	1300	160	254	991	1530	211	300	5803	298
991	0	211	0	1273	255	272	54	5803	299
816	786	173	152	1273	1302	272	261	5803	301
0	608	0	117	318	904	67	178	5804	302
115	649	23	120	318	936	67	179	5804	303
332	1526	71	278	444	1633	95	300	5804	311
444	0	95	0	1398	864	300	183	5804	312
623	518	130	103	977	1246	207	255	5804	318
969	313	205	57	1264	1533	269	300	5804	319
1243	496	264	97	1398	1101	300	217	5804	320
10	491	3	97	520	987	107	196	5805	326
37	5	9	1	266	370	55	71	5805	327
351	377	72	73	490	750	100	147	5805	328
500	586	103	123	1222	1283	246	258	5805	329
992	244	200	50	1186	746	238	147	5805	333
1203	1355	243	254	1439	1577	293	300	5805	341
0	30	0	6	723	733	153	153	5806	342
72	438	15	87	403	1401	87	278	5806	346
335	256	74	47	633	1567	135	300	5806	348
726	1103	154	226	1090	1466	228	300	5806	350
1090	0	228	0	1408	289	300	65	5806	351
772	103	164	21	1129	849	236	171	5806	353
1233	75	260	15	1408	690	300	144	5806	355
96	213	22	42	571	664	119	130	5807	358
262	207	56	39	529	850	110	164	5807	359
532	1099	111	223	870	1467	183	300	5807	360
870	0	183	0	1123	297	235	58	5807	361
737	66	155	10	1082	1060	226	209	5807	362
1116	623	234	121	1430	907	300	179	5807	373
0	907	0	179	698	1483	148	300	5808	373
547	171	116	35	671	300	142	62	5808	376
75	143	15	27	373	437	80	88	5808	377
131	765	29	156	449	1506	95	300	5808	378
741	1074	157	214	871	1335	185	269	5808	380
874	1266	186	258	1074	1465	229	300	5808	381
1074	0	229	0	1413	339	300	70	5808	382
1257	609	267	118	1391	847	295	165	5808	384
32	91	7	19	236	470	52	94	5808	386
0	339	0	70	514	871	109	179	5809	382
0	1159	0	228	169	1327	36	263	5809	384
33	248	7	49	169	382	36	77	5809	385
202	0	43	0	981	1360	208	272	5809	386
944	213	200	37	1416	679	300	134	5809	400
1162	874	248	175	1282	994	271	198	5809	403
1221	815	259	155	1416	1263	300	243	5809	404
0	679	0	134	237	914	50	182	5810	400
120	22	25	4	574	721	124	149	5810	406
560	1150	120	223	919	1505	198	300	5810	411
919	0	198	0	1084	166	235	37	5810	412
763	286	166	54	1056	1199	229	236	5810	414
1087	212	236	44	1377	504	300	107	5810	417
0	504	0	107	210	714	43	150	5811	417
0	985	0	190	182	1205	37	235	5811	418
427	1305	90	251	654	1525	141	300	5811	443
654	0	141	0	1196	583	255	119	5811	444
518	80	111	16	825	1012	176	199	5811	446
953	53	202	10	1179	342	250	69	5811	449
0	152	0	31	373	872	77	181	5812	450
153	589	32	115	284	1141	59	222	5812	454
284	409	59	83	385	945	80	185	5812	455
344	688	70	136	919	1260	191	254	5812	467
922	881	192	170	1475	1441	300	277	5812	472
1078	29	225	7	1326	1154	269	214	5812	474
1326	67	269	11	1475	293	300	56	5812	475
0	1441	0	277	109	1550	23	300	5813	472
109	0	23	0	459	390	98	80	5813	473
68	336	16	61	352	1210	73	237	5813	477
445	359	94	73	1374	1299	296	272	5813	481
932	151	203	28	1195	467	259	97	5813	503
17	441	4	88	1031	1468	217	300	5814	507
1031	0	217	0	1187	181	249	36	5814	508
432	1096	92	212	659	1407	140	274	5814	509
272	51	57	10	432	414	92	83	5814	509
691	52	147	11	1008	1059	212	221	5814	511
1157	1348	242	260	1331	1531	281	300	5814	515
0	88	0	19	328	415	69	86	5815	516
97	917	22	186	328	1360	69	271	5815	519
331	1068	70	209	746	1506	158	300	5815	521
746	0	158	0	1402	663	300	141	5815	522
594	787	126	152	700	952	148	183	5815	523
937	0	200	0	1402	769	300	158	5815	526
4	668	1	142	197	890	38	184	5816	522
4	774	1	159	173	1378	32	273	5816	526
176	316	33	60	1218	1366	256	282	5816	528
176	57	33	11	666	1390	139	284	5816	529
666	435	139	86	1218	1441	256	294	5816	530
1221	1370	257	263	1398	1542	296	300	5816	532
1221	1230	257	253	1408	1427	298	295	5816	533
0	14	0	3	1074	1398	233	288	5817	533
130	93	27	19	394	583	85	123	5817	535
116	795	24	159	427	1436	92	289	5817	536
383	39	82	8	642	369	135	73	5817	537
693	0	147	0	904	615	193	133	5817	539
881	120	188	25	1376	897	300	192	5817	540
1003	480	216	102	1277	1445	277	299	5817	543
0	897	0	192	108	1005	24	216	5818	540
82	200	18	40	1203	1401	253	281	5818	550
111	892	25	186	398	1449	87	298	5818	551
366	426	79	90	692	1162	145	226	5818	553
787	49	164	10	987	383	207	76	5818	555
1179	1145	247	217	1435	1362	300	262	5818	565
0	1362	0	262	180	1552	37	300	5819	565
180	0	37	0	745	577	154	117	5819	566
133	1154	27	228	271	1396	57	277	5819	570
231	541	48	117	506	999	103	202	5819	572
466	761	96	155	745	1176	154	243	5819	574
748	823	155	164	1395	1483	287	298	5819	575
910	172	190	38	1286	1464	266	300	5819	579
0	1255	0	249	225	1493	50	300	5820	580
115	636	26	128	286	844	61	169	5820	581
289	889	62	164	736	1348	157	260	5820	583
305	67	66	11	505	258	110	52	5820	584
501	159	109	29	789	640	170	127	5820	585
739	81	158	17	1232	603	265	127	5820	587
3	460	1	95	620	1079	129	221	5821	589
0	580	0	123	254	1239	52	252	5821	590
254	85	52	18	647	1195	135	234	5821	591
623	924	130	168	1262	1575	261	300	5821	596
1262	0	261	0	1452	194	300	39	5821	597
932	406	193	82	1163	642	239	129	5821	599
1196	1032	246	196	1452	1459	300	281	5821	600
0	194	0	39	302	494	65	102	5822	597
101	1058	24	210	326	1314	70	258	5822	601
305	356	66	69	1412	1486	296	300	5822	602
552	32	115	7	805	537	170	107	5822	604
909	0	193	0	1285	1174	270	238	5822	605
0	19	0	4	475	509	94	98	5823	603
8	616	1	120	475	1184	94	229	5823	606
468	0	93	0	1079	645	218	128	5823	608
796	200	157	39	1400	1513	284	300	5823	609
1048	752	211	142	1354	1518	275	300	5823	610
41	340	9	63	698	1019	141	197	5824	615
278	587	57	113	405	715	81	137	5824	618
