b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1283	13	263	2	1463	188	300	38	3	248
0	188	0	38	1263	1436	265	300	4	248
1263	0	265	0	1437	175	300	35	4	249
12	280	2	55	1357	1535	265	300	5	249
1357	0	265	0	1529	173	300	35	5	250
0	173	0	35	884	1075	178	219	6	250
1164	84	234	16	1475	439	300	92	11	284
191	0	41	0	444	227	92	46	17	140
253	1190	55	231	520	1519	111	300	19	3
175	52	40	13	670	562	138	114	24	416
858	563	172	117	1093	799	221	166	25	14
864	1185	173	230	1146	1519	231	300	30	3
1146	0	231	0	1493	338	295	62	30	4
271	14	56	2	638	386	128	77	30	124
148	94	30	17	419	412	84	79	31	317
577	489	120	102	1378	1216	288	254	35	210
68	1274	15	262	300	1461	63	300	37	209
300	0	63	0	696	426	145	89	37	210
735	1150	156	233	943	1280	200	262	38	118
486	1066	101	232	802	1381	169	300	42	5
1238	464	261	96	1417	648	300	136	42	30
754	541	160	113	984	751	206	155	45	18
602	299	126	61	1230	967	253	196	55	112
321	7	67	1	631	331	127	65	56	124
121	516	23	101	644	987	132	195	58	24
293	406	64	78	455	562	98	111	59	23
545	1031	117	207	1067	1267	229	258	59	419
1021	587	220	124	1387	895	296	188	61	21
933	1255	189	258	1123	1445	227	296	70	31
887	823	192	172	1356	1159	294	245	78	30
1284	1242	265	248	1440	1422	300	287	79	202
99	1227	21	246	488	1463	98	293	81	34
654	680	133	135	1090	1100	223	222	81	35
310	77	71	16	559	351	124	74	85	203
336	786	68	155	1200	1441	250	289	90	37
1005	250	216	54	1396	638	300	137	97	117
73	167	17	36	1149	851	246	179	98	65
174	1196	36	256	380	1406	79	300	101	304
324	4	67	1	1356	938	275	189	101	305
426	880	87	179	779	1226	162	252	104	66
633	514	130	107	1016	900	209	187	108	104
450	556	98	113	1426	1456	300	300	113	53
1040	605	210	119	1486	1071	300	214	114	58
1074	517	216	99	1456	873	300	175	117	59
880	859	180	175	1150	1201	239	249	121	344
11	994	3	200	497	1447	106	295	123	59
193	695	38	139	702	1239	150	257	125	344
47	52	11	13	545	562	112	114	126	416
1120	992	231	204	1314	1170	272	240	132	77
363	216	77	46	952	779	196	158	132	209
794	384	169	77	1364	959	293	198	133	77
530	755	103	157	712	955	142	200	138	42
536	1260	113	256	753	1461	160	300	140	44
81	630	17	122	221	770	48	153	143	46
909	883	183	178	1381	1218	283	247	143	46
