b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1172	795	237	159	1478	1092	299	221	1	624
701	408	140	85	1096	726	219	149	1	626
0	1123	0	228	295	1430	59	291	2	624
304	0	61	0	1156	833	238	175	2	625
212	116	42	25	767	493	156	102	3	76
50	626	9	141	851	1321	180	291	4	622
1216	1132	258	236	1414	1312	300	274	14	29
0	1312	0	274	121	1432	26	300	15	29
145	5	31	1	422	250	88	51	15	30
0	529	0	109	298	822	62	171	21	12
0	103	0	24	300	391	63	85	21	545
112	767	25	157	641	1299	132	263	24	344
858	1323	172	268	998	1464	204	300	25	344
869	654	183	133	1290	1181	275	244	26	56
1090	654	231	133	1407	1070	300	219	27	56
483	635	100	129	721	900	150	184	27	235
585	0	125	0	809	212	175	47	29	121
229	637	48	140	414	819	88	181	29	415
880	10	176	3	1422	367	282	73	30	3
0	838	0	174	600	1425	120	293	30	266
148	222	30	48	426	447	86	94	31	665
528	325	109	70	799	600	171	134	32	44
752	0	155	0	874	124	177	23	33	350
1148	0	239	0	1391	234	286	47	34	488
654	885	136	190	1191	1406	246	300	35	457
417	59	90	14	591	226	127	50	36	576
65	461	14	101	795	1087	167	229	37	387
929	740	195	154	1427	1353	300	283	39	53
209	362	45	78	589	592	124	126	39	346
251	338	49	64	1222	1402	244	283	40	54
751	1087	159	224	1063	1370	223	282	45	117
76	1068	18	224	536	1423	113	300	45	258
1238	0	260	0	1419	184	300	40	45	316
0	184	0	40	159	353	35	76	46	316
471	371	98	81	969	822	200	173	47	62
28	1228	7	256	262	1443	54	300	47	313
1011	440	211	89	1313	760	274	156	49	315
0	218	0	43	195	403	38	80	49	315
453	354	94	82	1115	925	230	197	51	127
792	1090	161	233	953	1235	197	266	52	617
191	1145	40	238	431	1311	90	274	54	317
540	48	114	11	909	414	191	88	54	318
6	797	1	166	637	1425	128	293	56	266
1066	84	215	18	1274	275	259	59	57	647
287	877	60	182	644	1227	132	249	58	315
545	62	117	14	1073	464	230	102	59	596
1053	821	229	186	1320	1052	283	233	62	318
864	703	181	141	1038	842	218	171	64	311
349	197	73	39	676	504	140	103	68	645
681	987	135	206	844	1158	169	244	70	322
406	990	88	204	563	1136	120	233	74	666
835	769	176	171	1020	935	213	204	75	324
481	857	101	181	879	1417	182	291	76	62
892	518	191	116	1107	716	237	158	77	324
736	188	160	43	1200	437	260	99	78	324
235	48	48	11	629	414	130	88	79	318
461	1205	98	242	639	1355	135	273	80	325
736	100	151	19	1090	521	223	104	81	264
96	914	20	179	286	1073	58	210	81	325
824	68	174	15	1081	308	229	66	83	353
0	1094	0	238	277	1234	56	266	84	324
179	0	36	0	606	390	123	79	89	320
740	522	158	107	1429	1213	300	252	91	636
0	1213	0	252	264	1463	51	300	92	636
264	0	51	0	1542	1242	296	243	92	637
1044	398	229	83	1382	806	299	168	93	320
0	806	0	168	549	1413	113	300	94	320
513	80	106	19	822	398	170	91	94	321
1005	276	216	63	1389	635	298	140	97	97
321	891	70	192	613	1057	133	230	98	231
44	50	9	11	334	315	68	66	99	319
235	0	49	0	1337	987	271	199	101	381
279	1124	59	247	459	1290	94	280	102	231
1188	1131	248	245	1425	1315	295	283	103	13
0	101	0	18	152	242	29	46	103	311
579	0	121	0	1019	254	211	58	104	232
1220	399	255	84	1447	621	300	129	108	416
791	635	163	129	1079	917	227	192	109	611
192	640	40	130	932	1172	199	246	112	101
1061	342	214	76	1486	759	300	162	114	610
1178	207	240	48	1456	493	300	108	117	421
248	0	52	0	391	151	77	28	119	611
78	156	17	30	285	300	61	61	120	611
598	481	127	104	883	728	186	154	122	655
702	178	148	36	893	330	187	66	123	412
321	900	67	195	664	1195	142	261	125	179
0	209	0	45	413	534	88	115	125	612
44	829	10	171	460	1351	92	275	126	344
973	1089	200	220	1182	1318	239	264	126	672
621	635	125	129	880	904	179	185	130	235
1058	1016	225	209	1364	1285	293	269	133	235
1214	5	246	1	1431	184	285	32	134	235
489	86	97	16	811	504	161	103	136	645
852	46	171	9	1059	242	215	52	138	470
1040	596	200	127	1325	900	255	188	144	219
359	794	68	169	698	1385	131	286	144	444
0	9	0	1	658	667	136	134	152	218
755	682	161	144	1100	886	234	190	154	687
97	1068	20	221	733	1472	146	300	155	221
0	1046	0	232	292	1301	61	287	156	469
9	337	1	69	205	497	40	102	159	255
953	321	197	64	1308	665	271	136	163	472
354	925	70	200	489	1045	98	225	164	239
930	0	191	0	1195	277	242	55	164	472
1134	960	236	200	1444	1298	300	271	165	485
660	692	143	147	1060	866	227	184	166	254
36	839	7	178	627	1407	129	295	167	413
506	0	107	0	636	117	134	25	168	248
213	910	44	202	759	1102	158	242	169	220
404	802	84	170	675	1069	138	224	170	413
5	188	1	43	434	511	87	109	171	414
0	1140	0	241	188	1302	39	274	172	413
83	636	17	137	511	1042	105	221	174	596
329	1207	68	242	552	1429	114	289	176	240
8	796	2	158	359	1001	77	204	179	241
1158	116	242	26	1439	370	297	76	183	245
1032	1108	216	219	1423	1495	297	300	189	423
0	13	0	3	493	538	100	113	190	424
558	802	112	158	1284	1522	250	299	193	75
12	354	3	82	272	612	53	134	195	225
0	1394	0	273	128	1522	26	299	198	228
765	539	159	106	1280	986	269	203	198	230
1118	1105	238	234	1369	1343	288	282	199	166
1118	991	238	214	1373	1225	289	262	199	474
1023	0	204	0	1524	523	300	103	201	553
0	523	0	103	804	1515	159	300	202	553
809	6	160	2	1459	814	300	171	202	554
933	139	203	27	1381	546	290	108	207	230
7	1168	1	242	277	1435	57	298	209	167
961	574	187	122	1235	833	248	180	211	168
123	1148	28	235	443	1455	93	300	212	671
966	638	202	130	1268	904	266	185	215	235
108	1068	23	224	558	1423	116	300	215	258
107	739	23	144	345	968	75	194	220	473
1156	425	244	91	1424	682	297	141	222	445
611	134	121	30	1023	276	206	59	224	248
35	663	8	145	241	853	49	182	226	248
337	1018	69	224	699	1365	145	298	229	510
613	488	130	98	1269	1127	261	231	231	268
15	433	3	92	389	751	81	160	232	455
602	791	124	165	908	1062	180	216	235	658
260	971	56	212	713	1377	142	289	236	399
1010	816	213	172	1292	1121	271	237	239	126
17	298	4	65	200	473	42	102	241	119
0	543	0	114	276	947	52	192	249	65
977	495	203	100	1459	934	300	190	255	268
1133	287	240	59	1415	550	295	111	261	267
255	797	52	166	915	1425	183	293	262	266
870	384	176	76	1300	760	260	151	263	265
5	943	1	202	227	1199	44	255	264	267
1178	231	248	52	1416	425	298	93	267	238
88	190	17	44	404	430	84	96	269	251
1174	793	240	178	1348	992	274	218	270	251
519	396	109	84	1069	904	220	191	276	169
368	936	75	204	543	1124	111	242	278	257
953	4	200	1	1193	353	248	69	278	263
421	0	83	0	521	100	105	22	281	274
583	1276	119	279	717	1381	146	300	282	257
947	473	195	98	1287	773	267	162	282	260
245	709	49	151	493	1016	103	218	283	428
999	0	214	0	1304	270	276	54	284	217
633	1228	133	249	887	1450	190	300	284	473
377	0	73	0	747	383	150	82	286	271
25	387	5	86	294	687	63	150	289	262
797	764	163	157	1201	1175	244	239	297	234
10	927	2	186	223	1147	46	232	298	265
630	992	136	206	1221	1419	263	299	299	245
0	142	0	29	307	460	66	98	300	246
772	992	154	206	1338	1419	277	299	304	245
0	63	0	13	427	460	90	98	305	246
402	381	84	81	930	849	190	173	307	698
33	806	7	170	366	1117	75	233	313	603
222	1224	50	246	427	1410	95	287	314	184
427	5	95	1	551	151	122	33	314	185
698	1020	154	213	1043	1326	228	278	314	199
896	119	187	25	1106	320	229	66	316	283
896	715	187	150	1370	1202	284	255	316	600
722	3	155	1	1175	445	251	97	319	682
754	374	158	83	1186	766	246	162	320	601
211	403	43	86	690	824	143	176	321	283
490	1105	102	237	840	1398	176	300	322	601
855	415	177	86	1300	1074	276	229	323	604
0	721	0	153	662	1274	138	268	324	604
0	75	0	17	430	399	84	82	325	604
902	327	190	74	1357	795	281	169	329	609
16	377	4	79	421	778	92	166	330	404
1182	802	247	171	1396	974	292	208	330	605
494	732	103	146	784	1010	162	203	331	593
191	252	39	50	722	595	157	125	333	605
67	0	15	0	1118	971	242	209	334	539
54	874	12	182	550	1259	113	262	337	505
330	76	73	15	559	325	121	67	338	50
1211	190	246	36	1472	387	300	78	339	608
109	0	23	0	918	795	189	169	340	609
954	179	199	39	1200	399	246	82	341	604
276	896	57	184	857	1409	178	297	341	608
734	579	154	125	1050	887	219	190	347	483
180	753	37	148	735	1172	154	235	349	191
726	606	143	133	1380	1236	285	266	350	27
67	163	14	31	545	636	109	126	350	49
671	585	131	127	1216	1114	236	230	354	285
1303	1071	253	220	1534	1276	299	259	354	286
24	877	5	187	267	1070	52	224	354	635
955	101	198	24	1145	253	237	55	355	287
26	276	5	60	425	619	88	132	358	494
316	1188	65	231	488	1389	100	270	361	193
602	635	130	126	1135	1188	232	231	362	193
0	708	0	142	704	1479	140	298	363	192
704	193	140	36	945	631	189	125	363	193
360	527	77	102	699	838	146	165	364	189
1118	0	240	0	1414	282	300	56	366	184
87	697	17	140	375	1064	78	218	366	286
0	282	0	56	318	818	61	161	367	184
922	462	186	100	1189	710	241	152	368	508
75	170	16	38	899	1044	188	223	369	509
1057	308	223	65	1228	499	260	108	369	510
1017	776	203	170	1200	917	240	198	370	690
1002	1114	219	239	1203	1302	260	278	374	287
13	1056	3	226	362	1396	78	300	376	394
1023	485	214	107	1262	926	263	196	376	530
621	618	127	127	1143	1036	236	218	382	106
0	699	0	144	1077	1405	228	298	383	106
1082	821	218	167	1493	1218	300	249	386	132
0	1218	0	249	222	1449	44	295	387	132
1193	1177	243	252	1376	1349	282	288	388	107
0	897	0	193	482	1417	100	299	397	458
482	0	100	0	629	152	128	30	397	459
1158	289	234	58	1478	620	298	124	397	459
57	390	10	83	352	663	69	138	399	125
475	80	97	17	670	287	139	60	400	457
51	1202	11	247	274	1395	56	286	401	116
1150	0	242	0	1356	189	281	36	401	117
78	655	17	148	300	846	62	188	407	115
812	655	172	134	1155	1000	242	207	408	214
12	1204	2	251	245	1427	52	300	411	30
245	0	52	0	718	435	144	86	411	31
460	1112	94	239	847	1415	172	300	413	112
847	0	172	0	1089	224	219	43	413	113
267	87	55	19	647	390	136	85	415	251
1287	741	264	153	1467	920	300	188	419	118
0	920	0	188	580	1367	124	283	420	118
580	606	124	129	787	792	167	167	420	119
261	0	54	0	691	472	140	94	421	118
4	779	1	162	490	993	98	205	421	221
131	173	30	42	986	1112	209	239	423	112
96	0	22	0	290	212	66	47	433	121
950	28	193	5	1412	290	289	58	439	125
56	944	11	202	459	1420	94	300	442	127
483	5	99	1	983	330	202	73	442	128
0	1153	0	247	342	1415	69	300	444	112
342	0	69	0	574	224	114	43	444	113
246	188	50	37	827	723	169	145	446	116
928	427	194	95	1115	591	235	133	450	124
938	786	202	166	1432	1339	300	276	456	515
349	885	74	190	914	1406	190	300	457	457
184	99	41	24	628	490	131	108	458	458
1268	164	251	32	1467	343	293	70	459	108
409	40	85	9	609	230	128	50	462	126
1275	433	268	93	1382	550	292	120	464	669
1065	532	217	114	1327	769	267	159	466	464
5	822	1	171	277	1114	47	223	467	462
298	315	61	62	787	760	159	150	468	536
807	247	170	52	1437	828	298	168	469	463
997	902	208	196	1214	1106	253	239	471	475
1034	276	219	55	1438	577	300	116	475	32
892	855	179	168	1158	1131	231	223	476	32
0	577	0	116	347	954	65	188	476	32
634	647	132	145	1234	1389	259	296	481	281
1115	0	240	0	1212	100	261	22	490	274
798	134	167	28	1247	379	265	81	491	10
0	1108	0	239	235	1394	49	300	492	9
1256	704	267	161	1417	850	300	191	493	432
0	850	0	191	251	1107	52	245	494	432
141	720	31	154	653	1003	137	216	496	276
550	1134	117	241	732	1287	157	278	498	274
0	916	0	184	356	1396	70	275	499	263
718	980	156	214	1104	1313	230	277	506	453
876	1016	172	218	1350	1416	266	300	508	345
1350	0	266	0	1509	150	300	33	508	346
59	101	13	24	414	569	88	128	514	287
0	370	0	83	174	532	35	115	515	574
674	249	140	52	989	495	203	102	519	213
350	186	72	38	711	494	146	101	521	636
243	480	49	103	588	766	124	166	526	20
116	1097	25	225	296	1285	59	260	527	456
576	136	115	31	1035	582	205	120	528	621
384	890	79	198	522	1011	107	223	532	350
642	1039	133	218	825	1206	171	252	534	134
51	817	12	179	277	1090	60	237	540	20
918	534	186	109	1462	1010	295	206	547	577
510	132	111	29	644	264	141	59	548	589
981	359	202	75	1450	747	300	155	551	658
650	493	136	101	1002	818	204	165	557	674
1137	794	234	169	1480	1105	300	230	559	444
0	1105	0	230	321	1434	63	296	560	444
605	0	122	0	1528	1100	300	215	560	528
0	1100	0	215	409	1486	83	294	561	528
1073	485	220	107	1477	871	300	184	565	530
820	647	167	134	1121	922	222	184	566	40
