b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
8	139	2	27	245	362	53	75	1047	5
1038	139	222	27	1292	375	278	78	7529	5
849	400	172	77	1494	990	300	192	2059	11
0	990	0	192	298	1288	58	250	2060	11
0	451	0	88	868	1288	169	250	5662	11
332	396	72	76	1282	1288	261	250	8151	11
918	0	187	0	1494	520	300	100	2059	12
0	520	0	100	298	823	58	159	2060	12
19	0	4	0	868	823	169	159	5662	12
411	0	89	0	1282	823	261	159	8151	12
906	59	192	12	1395	511	300	112	16	25
465	59	100	12	984	539	214	118	2062	25
1072	59	225	12	1408	427	300	94	4687	25
32	72	7	15	477	539	106	118	7176	25
4	253	1	54	297	539	67	118	8160	25
253	508	55	102	878	1112	175	217	19	26
864	499	173	100	1493	1112	295	217	30	26
138	499	27	100	610	1002	120	198	1946	26
1008	512	204	103	1479	930	300	185	2066	26
390	1179	82	208	841	1595	175	293	9	27
820	1179	167	208	1202	1582	244	290	1933	27
464	0	97	0	829	361	171	73	9	28
718	0	147	0	1090	369	223	76	81	29
1223	0	251	0	1474	190	300	38	365	29
1008	1170	214	234	1256	1417	267	286	1379	29
27	814	6	172	256	1063	55	225	899	33
1124	0	233	0	1381	266	297	66	1591	33
779	180	160	39	1078	499	225	107	2114	35
961	830	209	171	1429	1369	300	275	4508	35
447	830	97	171	1117	1486	230	300	6653	35
587	789	115	143	887	1091	182	210	1837	38
423	789	91	143	819	1161	176	223	2024	38
166	1145	36	218	389	1448	82	281	619	39
223	474	49	90	798	1095	166	216	6689	41
28	649	6	128	454	1082	91	213	6823	41
160	474	32	90	703	1085	143	214	7970	41
387	599	79	119	518	730	106	146	849	43
612	898	120	171	854	1149	168	220	3610	44
1151	1000	228	186	1410	1252	274	231	6766	45
13	225	3	43	193	398	42	80	6509	46
1277	1386	267	272	1423	1517	297	300	3520	47
0	20	0	3	506	434	104	87	3521	48
587	0	122	0	943	310	195	62	861	49
