b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
5	881	1	165	221	1109	43	210	1	7
383	0	75	0	539	156	105	30	1	10
726	287	145	55	1246	749	253	149	1	15
1135	642	228	128	1319	827	268	168	1	17
1319	767	268	155	1444	892	293	180	1	18
0	994	0	192	231	1225	46	238	2	19
200	1047	41	212	512	1402	101	281	2	20
658	1422	131	270	811	1575	161	300	2	22
811	0	161	0	1030	222	209	48	2	23
1271	1288	263	263	1425	1479	292	300	2	25
512	0	101	0	1455	1136	298	232	2	3491
18	1313	3	254	212	1536	42	300	3	26
212	0	42	0	474	273	96	55	3	27
474	1199	96	235	767	1516	156	298	3	27
955	1189	196	229	1150	1419	235	275	3	28
769	21	157	5	999	252	205	53	3	28
1148	6	234	2	1463	322	300	68	3	30
1218	626	248	124	1439	841	296	171	3	2416
861	607	176	115	1200	982	245	190	3	2631
335	0	69	0	767	421	156	85	3	4952
27	21	5	4	736	730	157	156	4	31
710	151	152	30	1437	879	300	177	4	32
60	0	11	0	785	945	167	201	4	2258
823	156	174	31	1437	833	300	168	4	2259
50	905	9	181	646	1313	136	268	4	3211
0	879	0	177	390	1269	72	249	5	32
390	465	72	86	841	915	164	178	5	33
841	632	164	117	1201	993	235	188	5	34
1188	572	233	108	1529	906	300	174	5	35
0	833	0	168	485	1526	93	300	5	2259
968	29	190	6	1117	167	219	32	5	2281
12	757	2	162	633	1439	124	299	5	3212
0	906	0	174	366	1272	76	250	6	35
278	463	57	83	800	954	162	181	6	36
1064	381	209	74	1562	923	300	174	6	39
381	430	79	84	737	765	149	151	6	3213
3	927	1	175	147	1081	30	206	7	39
7	145	2	28	578	779	118	155	7	40
1001	948	193	183	1302	1333	255	264	7	42
1242	942	243	187	1504	1315	299	268	7	43
2	1340	1	274	119	1456	27	300	8	43
83	880	18	175	457	1259	100	254	8	44
457	453	100	94	879	1251	192	260	8	45
714	0	158	0	947	233	206	48	8	46
949	1320	207	260	1130	1501	247	300	8	46
1130	0	247	0	1385	280	300	58	8	47
38	1250	8	244	266	1522	58	300	9	48
587	1248	121	231	829	1552	171	293	9	50
274	27	59	4	639	422	129	81	9	50
1103	26	231	4	1434	365	300	74	9	53
355	785	74	152	1019	1446	214	287	9	4755
34	0	7	0	410	398	91	89	10	54
404	21	90	4	814	443	174	90	10	55
803	197	172	36	1086	509	232	101	10	56
978	1140	210	223	1224	1521	262	300	10	56
5	1118	1	232	304	1445	64	300	11	57
482	1306	97	250	738	1562	147	300	11	60
901	968	183	190	1102	1177	222	230	11	62
1102	906	222	177	1334	1139	272	228	11	63
0	977	0	196	143	1120	31	227	12	64
44	964	9	195	442	1425	91	289	12	65
181	1073	38	214	510	1453	105	289	12	66
515	986	107	197	821	1293	170	260	12	67
795	699	165	131	1049	1048	218	203	12	68
865	64	181	13	1374	604	283	119	12	69
0	500	0	90	206	706	41	131	13	70
369	1232	72	251	566	1469	113	300	13	71
506	900	102	175	864	1343	176	266	13	72
866	1052	177	205	1160	1346	241	269	13	73
1162	1057	242	208	1370	1265	285	251	13	74
19	1301	3	253	254	1535	50	300	13	4532
0	868	0	171	104	972	22	193	14	75
321	717	72	146	682	1013	150	209	14	78
321	135	72	26	818	814	178	162	14	79
753	59	166	12	1011	517	220	103	14	80
1159	153	246	31	1414	417	300	87	14	82
0	122	0	24	416	713	87	145	15	83
116	530	25	105	518	966	109	192	15	84
453	408	94	80	727	683	149	136	15	85
729	484	150	94	1046	820	215	164	15	86
997	39	205	8	1470	521	300	101	15	87
1240	282	256	56	1470	609	300	119	15	88
39	274	8	57	430	525	89	110	15	3178
0	609	0	119	138	747	33	152	16	88
138	304	33	60	288	454	67	94	16	89
288	490	67	100	693	903	149	183	16	90
733	407	158	77	1018	804	217	155	16	92
992	490	211	99	1395	929	300	195	16	93
1116	0	237	0	1395	277	300	62	16	2072
25	905	6	180	275	1155	57	231	17	95
188	726	40	134	444	957	92	182	17	96
446	643	93	122	745	943	155	184	17	97
709	424	147	81	1002	1040	207	208	17	98
1004	733	208	131	1286	1026	262	187	17	99
1288	908	263	177	1479	1100	300	214	17	100
0	1100	0	214	220	1311	44	255	18	100
0	835	0	158	460	1290	88	245	18	101
615	1205	118	233	869	1523	172	300	18	104
1029	0	206	0	1235	254	249	52	18	106
1279	0	258	0	1490	212	300	42	18	107
973	852	196	171	1142	1020	229	204	18	2259
78	289	17	51	250	462	54	88	19	108
154	1113	33	216	426	1522	91	300	19	108
439	65	94	13	777	401	158	76	19	110
1000	210	197	45	1294	536	259	113	19	113
257	21	56	4	826	558	166	109	19	172
0	641	0	127	318	968	71	198	20	114
378	245	80	49	861	777	177	155	20	117
727	28	152	6	1012	299	207	60	20	118
1014	895	208	178	1186	1068	242	211	20	118
1188	410	243	86	1389	611	286	129	20	119
