b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
212	1263	42	257	538	1466	109	300	3	500
538	11	109	2	767	214	156	44	3	501
673	237	146	51	810	374	173	78	10	20
1219	774	259	156	1414	994	300	202	14	292
539	1301	113	250	727	1514	149	292	15	21
456	1236	95	227	632	1413	132	264	15	22
0	994	0	202	274	1259	57	257	15	292
257	1075	56	229	618	1427	128	300	19	34
412	158	88	32	594	338	122	65	21	2197
1017	431	206	84	1468	894	300	180	22	33
0	894	0	180	355	1240	72	250	23	33
526	13	111	3	959	476	200	97	28	93
524	1319	111	252	729	1540	156	300	29	765
869	1060	174	226	1234	1427	248	300	30	34
0	447	0	89	249	656	53	134	34	29
929	463	195	91	1427	994	300	202	39	420
358	0	71	0	1341	1174	267	239	40	421
931	833	198	171	1176	1156	251	241	43	668
754	1078	160	205	1059	1401	221	269	45	754
7	621	2	128	132	1181	29	247	46	2193
311	1105	63	217	482	1280	94	249	49	2173
456	1073	95	219	883	1481	181	300	51	815
883	0	181	0	1106	224	227	46	51	816
1053	43	229	9	1317	305	282	62	62	2237
864	494	181	93	1038	653	218	127	64	2131
636	1373	137	261	801	1558	169	297	69	2204
292	788	60	150	568	1214	122	240	71	2288
967	591	206	118	1078	786	230	160	74	678
838	1047	177	214	987	1209	207	247	75	2298
835	482	176	91	1024	794	214	155	75	2299
178	1294	38	253	388	1520	81	299	77	2280
185	93	39	18	399	434	83	86	77	2281
1046	1163	227	245	1200	1322	260	278	78	2296
88	558	18	113	473	943	95	191	81	2325
0	585	0	113	403	1328	80	257	84	2302
0	840	0	168	611	1469	124	298	89	2250
1116	0	245	0	1386	338	300	70	93	2258
0	353	0	73	371	1099	79	227	94	2258
0	813	0	172	246	1280	51	266	94	2259
44	346	9	63	314	627	64	120	99	2240
1213	0	261	0	1332	123	285	25	100	1603
696	727	141	158	991	996	203	215	101	636
297	474	63	97	573	725	118	144	102	1606
1137	561	236	118	1451	898	300	188	103	144
1148	814	242	165	1364	1028	290	213	105	1500
343	0	72	0	925	560	197	120	112	645
600	427	129	85	890	796	188	161	113	1675
1164	518	236	107	1440	855	296	178	117	156
940	1281	192	254	1114	1443	228	286	130	1640
153	587	33	123	623	994	129	205	132	745
1061	846	226	171	1364	1134	293	235	133	1636
1180	1032	239	199	1431	1301	285	249	134	1631
852	1228	171	205	1059	1464	215	255	138	1366
1073	718	219	138	1457	1007	300	199	138	1674
41	172	9	32	438	582	84	110	142	1411
665	1053	134	211	1012	1321	208	269	142	1418
1043	225	201	49	1323	543	254	109	144	1412
656	74	130	14	875	337	175	68	146	1433
45	430	10	86	206	601	40	119	149	1414
612	793	132	151	939	1138	201	222	149	1441
0	394	0	75	305	684	62	132	152	1382
382	475	79	98	658	747	136	154	152	1395
4	190	1	36	382	582	74	110	153	1411
1092	1168	220	234	1347	1432	273	289	155	1448
97	1227	20	245	361	1522	69	300	155	1461
9	334	1	69	264	765	53	152	159	1750
787	1102	153	224	975	1291	192	264	160	1675
953	82	197	17	1308	445	271	93	163	1664
569	291	116	62	728	467	147	97	164	1666
354	292	70	56	489	440	98	87	164	1674
62	1018	12	199	278	1153	56	227	166	1431
663	897	144	188	1060	1079	227	225	166	1743
223	24	47	5	598	348	123	67	169	1429
1054	820	218	164	1211	962	249	190	175	1679
1161	529	243	110	1425	765	294	155	183	1692
1080	314	226	58	1202	455	252	87	191	1526
1216	172	257	32	1439	654	300	123	192	1411
588	37	119	8	1284	629	250	121	193	498
205	127	38	26	619	577	125	121	193	1513
557	6	109	1	1150	632	231	130	194	517
11	832	3	161	165	983	37	194	197	1493
225	40	49	8	338	182	73	39	198	1500
404	78	87	16	680	407	141	80	198	1543
4	184	1	35	128	310	26	60	198	1578
686	814	147	165	905	1028	196	213	203	1500
0	556	0	113	271	762	60	157	204	1691
1262	636	265	122	1414	806	296	156	206	1493
443	876	96	173	676	1090	144	217	207	1578
917	1024	195	195	1091	1207	229	232	208	1566
7	111	1	24	366	379	75	79	209	1576
926	34	185	8	1058	170	213	37	213	1845
245	1148	56	233	552	1428	121	292	214	2391
416	673	92	130	552	1060	121	210	214	2392
385	383	83	74	751	676	157	131	220	2312
1192	125	253	25	1307	252	278	52	221	1708
587	42	115	8	1199	349	243	71	224	1697
684	1059	140	215	1014	1467	209	300	226	1457
38	549	9	111	552	950	111	192	226	1697
302	988	65	189	1211	1551	249	300	231	1811
542	767	113	154	768	1012	159	204	232	491
1010	545	213	109	1290	751	270	152	239	811
1126	1228	238	236	1307	1412	271	270	240	807
94	0	20	0	198	105	41	21	241	758
0	674	0	139	291	1050	55	210	249	468
965	991	200	190	1459	1428	300	277	255	1811
988	0	200	0	1300	357	260	70	263	1806
0	1116	0	214	225	1375	43	265	264	1809
1092	879	230	182	1424	1150	300	239	267	1655
402	1183	84	238	666	1396	142	284	272	1725
1014	71	218	14	1351	437	290	89	272	1784
1215	0	258	0	1358	156	289	34	275	1497
534	298	113	55	1060	819	218	160	276	1062
111	705	24	146	347	936	74	195	276	1496
22	205	5	42	665	827	138	171	277	553
876	1058	184	214	1193	1312	248	265	278	1792
315	351	59	67	534	585	107	119	281	1885
631	610	133	111	843	800	176	150	283	111
980	658	210	134	1304	961	276	195	284	1362
615	921	129	186	912	1217	195	252	284	1777
1218	813	253	149	1370	961	281	176	286	1736
0	108	0	23	184	294	38	61	289	1784
471	1000	99	195	756	1298	158	257	290	1750
923	351	196	66	1337	780	283	156	302	1650
1028	116	212	25	1152	249	240	55	305	31
739	1005	154	205	1170	1498	241	299	309	2314
366	1040	72	212	690	1358	136	273	311	2314
181	532	36	104	690	1017	143	204	321	1947
1103	488	225	97	1315	930	269	183	325	1832
906	135	193	31	1344	983	283	196	345	960
345	186	67	39	883	730	180	151	348	1192
726	522	143	106	1435	1169	296	241	350	268
70	904	15	174	545	1407	109	273	350	383
494	71	97	15	941	563	190	117	353	182
0	479	0	95	192	681	36	133	353	387
674	899	132	184	1209	1475	234	293	354	1966
958	1206	199	252	1145	1389	237	289	355	1970
616	411	129	85	968	735	203	152	360	1235
316	912	65	178	491	1101	101	217	361	1196
602	351	130	71	1135	912	232	178	362	1196
0	734	0	142	763	1531	151	300	363	1195
763	0	151	0	945	347	189	70	363	1196
429	241	83	45	819	729	162	145	363	1199
360	1028	77	197	699	1308	146	253	364	1185
1040	841	223	168	1414	1150	300	231	366	1154
0	1150	0	231	318	1447	61	289	367	1154
980	989	214	194	1253	1346	271	265	374	1972
858	98	182	17	1077	339	228	68	383	672
467	667	95	131	693	890	143	177	386	757
1082	212	218	39	1493	622	300	121	386	821
0	622	0	121	222	841	44	164	387	821
1196	257	244	49	1400	467	287	93	388	680
157	654	29	135	486	963	95	199	388	718
1216	425	257	83	1423	607	300	121	390	714
656	1244	140	248	798	1436	168	287	390	716
0	607	0	121	386	994	78	199	391	714
386	710	78	130	762	1015	153	190	391	715
775	70	163	14	1088	421	224	82	392	713
754	952	152	190	932	1132	186	225	393	710
277	1011	58	206	766	1492	151	296	394	707
54	558	12	117	274	791	56	163	401	745
1060	694	222	137	1349	996	279	195	401	747
361	1336	74	264	543	1515	111	300	401	748
543	0	111	0	646	107	134	24	401	749
596	862	125	174	1082	1501	226	300	403	727
1150	686	242	140	1432	961	300	196	404	740
0	961	0	196	146	1121	27	225	405	740
291	943	62	186	679	1364	143	274	408	735
69	308	15	66	389	742	83	156	410	705
12	1126	2	218	436	1525	89	300	411	294
549	0	112	0	1392	919	273	177	411	295
434	1012	88	221	820	1397	167	300	413	709
820	0	167	0	1089	279	219	54	413	710
240	647	50	129	376	805	78	162	417	750
916	616	186	117	1085	782	223	153	417	755
947	716	191	138	1514	1328	300	255	418	754
469	133	98	25	1143	778	234	152	419	1447
1100	147	223	30	1455	312	300	65	421	760
378	529	76	102	701	946	142	188	421	1447
294	709	59	143	577	978	117	198	422	708
112	71	26	15	645	548	136	114	423	707
959	661	216	129	1358	1361	296	271	430	716
616	0	133	0	735	119	157	24	438	740
974	385	199	76	1412	746	289	151	439	801
109	1047	23	210	509	1441	104	290	440	800
315	0	64	0	641	381	129	73	444	710
309	425	62	83	781	994	161	199	445	714
815	819	168	153	1040	1086	210	205	445	715
196	776	36	151	468	973	93	190	448	2063
58	4	12	1	431	432	89	92	450	705
524	1070	116	209	743	1320	162	263	451	797
943	65	187	14	1491	595	298	119	459	681
1145	1146	247	233	1408	1472	300	299	462	803
1034	1032	219	203	1438	1377	300	270	475	298
0	1377	0	270	157	1533	30	300	476	298
895	1138	180	224	1156	1412	230	277	476	299
925	347	196	71	1059	511	223	104	477	1875
270	277	56	54	687	700	140	139	478	1911
634	212	132	44	1239	672	260	144	481	1933
940	1092	197	210	1349	1521	283	300	489	112
1009	351	216	67	1212	571	261	117	490	1885
0	852	0	164	380	1243	80	247	492	106
304	540	63	109	459	695	96	142	495	1895
1287	35	276	7	1405	155	300	31	497	1887
553	745	118	147	716	885	154	178	498	1874
35	704	8	143	280	975	56	197	499	1790
643	1223	136	251	858	1426	177	290	500	508
524	10	108	2	704	213	144	43	504	137
721	718	157	145	1291	1162	270	232	506	137
20	1025	4	190	185	1200	38	226	507	134
1241	677	266	146	1413	870	299	183	509	302
728	195	158	38	1190	606	255	123	509	2097
253	767	53	154	466	999	97	202	512	491
1049	849	220	176	1295	1006	272	210	514	1250
62	1206	14	252	240	1389	50	289	514	1970
1127	1323	228	262	1316	1493	269	300	522	211
1316	0	269	0	1469	155	300	31	522	212
360	233	73	42	635	450	128	84	522	219
1173	798	240	154	1387	983	283	191	525	186
690	75	141	14	1081	322	221	63	525	251
10	1046	2	210	197	1233	41	249	532	231
0	108	0	22	518	352	107	73	534	213
439	259	89	56	746	651	152	136	539	236
719	50	156	10	923	202	201	44	548	185
112	966	23	194	482	1297	97	259	552	193
469	74	98	16	1378	751	287	149	553	258
823	58	168	12	1121	369	222	68	566	327
1336	117	266	22	1487	279	298	56	566	2029
492	1266	105	257	630	1403	132	284	569	1138
247	23	50	5	475	328	96	67	571	1138
458	348	97	76	1465	1374	300	281	573	310
673	0	142	0	951	234	202	51	574	236
103	5	20	1	735	576	155	122	574	311
1236	292	254	58	1441	448	300	91	583	2409
903	2	188	1	1222	377	259	82	587	1175
897	23	189	5	1144	328	239	67	594	1138
318	351	70	72	556	594	118	121	596	448
12	1323	3	249	268	1573	55	300	599	924
517	137	105	25	944	544	196	112	609	2026
700	14	152	3	906	212	194	43	611	1329
0	71	0	16	279	377	60	82	615	1175
220	827	44	169	733	1188	143	239	624	322
841	663	174	124	1269	1064	264	206	625	1354
304	1252	59	243	508	1521	99	296	635	585
876	1323	177	249	1129	1573	228	300	638	924
0	474	0	93	654	1000	133	193	640	222
1052	556	221	112	1467	966	300	189	642	686
0	966	0	189	244	1199	49	236	643	686
485	1198	102	242	747	1438	155	290	643	1328
32	1249	8	253	266	1468	54	296	649	1976
208	0	45	0	567	334	124	72	650	1227
894	402	184	81	1263	654	263	134	656	181
1336	594	269	120	1497	762	300	153	658	184
429	986	82	202	703	1245	140	258	659	1955
654	409	133	88	1527	1283	300	254	668	433
144	0	25	0	1403	1459	281	299	669	434
1392	11	279	2	1487	110	300	24	669	435
0	110	0	24	1197	1457	241	299	670	435
1197	0	241	0	1471	292	300	63	670	436
0	298	0	64	1169	1434	246	300	671	436
1169	0	246	0	1437	332	300	66	671	437
0	332	0	66	339	760	71	154	672	437
1024	0	215	0	1190	192	249	39	674	432
388	408	77	83	1047	1122	219	239	676	34
303	143	64	30	573	303	117	61	683	885
964	37	198	8	1467	562	300	112	684	969
0	562	0	112	345	931	72	189	685	969
586	1294	124	244	858	1569	178	299	685	1136
1090	381	222	75	1445	734	292	144	688	222
119	1161	25	237	439	1492	90	300	689	218
0	269	0	55	495	756	97	150	691	845
608	1316	126	247	853	1568	175	299	705	924
778	738	168	150	1104	1419	236	286	708	208
1021	481	211	101	1458	955	297	195	709	322
99	1021	23	200	463	1373	95	268	715	350
169	309	32	63	476	545	96	115	717	567
179	755	36	150	485	1468	102	300	725	570
593	1015	126	202	1068	1483	211	288	728	334
43	1095	9	220	414	1447	82	289	731	1154
277	726	55	144	582	1014	119	200	733	569
458	1033	95	208	735	1291	148	257	735	219
963	109	202	20	1173	304	247	61	737	1306
968	1124	193	228	1303	1427	265	293	739	653
1136	733	233	145	1467	993	300	196	744	1307
1129	1064	232	212	1371	1331	282	267	745	488
1049	379	213	79	1459	718	300	151	761	218
499	40	111	9	827	365	173	70	761	577
0	718	0	151	518	1228	99	249	762	218
7	1378	2	267	239	1527	52	300	771	1280
3	155	1	32	143	295	29	60	774	587
7	569	2	112	497	1051	100	203	774	592
979	40	203	9	1322	365	268	70	776	577
53	862	11	170	229	1043	46	206	784	630
1175	840	250	176	1389	1043	295	217	790	648
178	550	32	113	1063	1474	215	300	795	1341
1246	17	258	3	1444	214	300	44	796	637
0	214	0	44	851	937	174	188	797	637
1139	118	235	21	1450	443	300	88	804	646
0	443	0	88	349	827	64	159	805	646
290	0	58	0	704	560	148	120	820	645
614	155	128	33	865	501	180	105	824	375
939	53	191	11	1335	502	273	104	828	901
11	1043	3	211	191	1240	40	253	829	903
251	568	48	109	544	883	108	174	831	459
251	814	48	158	760	1362	150	268	831	909
156	775	32	150	353	974	73	192	846	910
885	65	170	14	1497	764	298	159	847	1317
106	208	23	38	383	499	79	98	848	1779
279	585	53	114	679	954	134	190	850	138
851	15	172	3	1183	336	239	64	859	2047
94	27	20	5	382	301	80	62	863	294
600	201	123	42	866	452	178	94	867	424
162	865	34	173	501	1207	102	238	869	1288
154	808	27	153	354	1036	70	200	876	1615
34	733	8	145	354	993	73	196	878	1307
254	942	49	182	723	1401	140	271	882	409
420	463	85	91	1247	1289	260	260	886	420
33	41	7	8	1059	981	218	200	887	421
922	601	188	124	1470	1167	300	239	888	454
248	734	54	138	798	1243	170	247	893	106
899	438	174	90	1124	680	221	139	896	354
760	947	154	189	901	1086	180	215	897	318
12	8	2	2	256	241	55	52	899	19
37	276	8	50	550	765	114	150	901	915
55	326	11	69	256	568	48	113	904	922
1013	215	205	47	1241	456	252	98	908	1267
1046	4	218	1	1451	416	300	84	910	859
706	1028	142	215	948	1275	188	262	914	918
895	737	187	145	1086	958	227	191	921	355
919	201	191	42	1156	452	240	94	938	424
0	363	0	76	306	657	62	134	942	1945
307	586	59	115	744	1061	151	215	945	551
971	0	206	0	1404	406	292	81	948	852
197	0	41	0	1473	1384	300	282	957	940
244	0	50	0	407	177	84	37	958	941
735	620	156	123	1438	1346	300	273	958	2250
952	1171	199	238	1191	1459	251	300	968	958
1191	0	251	0	1424	260	300	54	968	959
0	273	0	57	1078	1436	221	300	969	959
1078	0	221	0	1466	388	300	80	969	960
0	388	0	80	1521	1521	294	300	970	960
0	25	0	5	478	513	94	101	971	961
388	970	77	192	636	1209	130	243	972	157
498	1067	97	213	650	1231	129	247	973	97
1089	160	234	32	1408	368	300	75	979	553
0	368	0	75	432	849	92	176	980	553
0	1334	0	254	111	1452	24	280	995	538
0	202	0	40	184	421	36	82	1001	713
893	1102	183	208	1040	1251	215	241	1002	1364
65	149	14	31	247	331	51	68	1003	208
1044	1279	214	262	1174	1411	238	287	1004	733
1240	560	251	110	1483	1020	300	198	1004	741
347	685	69	137	726	1111	149	225	1013	1617
520	1145	110	236	726	1406	154	289	1018	390
9	511	2	103	222	722	45	144	1018	415
188	353	41	68	480	748	101	150	1020	551
637	1282	134	257	840	1495	175	300	1027	157
16	1050	3	214	401	1442	87	300	1030	899
401	0	87	0	730	311	156	65	1030	900
418	997	86	205	690	1245	144	258	1032	1955
1272	264	260	55	1490	697	299	136	1033	943
1123	195	233	38	1449	531	300	107	1036	2097
312	924	64	186	592	1296	126	266	1041	390
121	1128	27	221	295	1310	65	260	1045	1659
