b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1203	808	243	158	1481	1086	300	214	1	783
736	552	147	104	1096	819	219	157	1	785
0	1086	0	214	395	1516	79	300	2	783
395	0	79	0	1156	780	238	163	2	784
300	1058	62	215	733	1398	149	282	3	1012
235	0	46	0	1380	987	290	211	4	1162
324	35	60	7	818	505	160	102	5	1163
818	505	160	102	1437	1522	282	300	5	1163
375	823	78	163	737	1155	149	229	6	1163
0	103	0	20	759	694	154	141	6	1164
1281	0	272	0	1414	134	300	28	14	910
573	1258	120	264	727	1440	149	300	15	3
0	134	0	28	430	530	89	109	15	910
929	744	197	155	1395	1205	300	257	16	15
368	1153	84	232	693	1492	149	297	16	933
565	690	119	137	694	837	144	166	17	1113
420	764	90	161	823	1141	166	232	21	71
1034	38	210	6	1468	377	300	77	22	14
0	377	0	77	437	778	90	159	23	14
175	950	40	196	635	1351	130	273	24	37
874	190	176	39	1093	412	221	83	25	39
80	366	16	73	293	614	59	121	25	46
903	1025	191	203	1294	1408	276	285	26	965
1135	1025	242	203	1349	1275	288	256	27	965
539	442	115	80	957	922	206	186	29	409
988	0	198	0	1493	491	295	93	30	16
0	821	0	162	600	1427	120	281	30	230
151	1242	31	243	419	1500	84	294	31	491
663	1125	138	224	874	1303	177	256	33	590
286	633	62	129	526	877	112	180	34	49
1151	331	240	67	1391	567	286	113	34	259
657	579	137	123	1252	1209	260	254	35	429
907	77	191	14	1021	183	217	38	37	49
870	722	184	146	1091	934	232	192	38	251
913	93	192	20	1427	647	300	136	39	963
21	734	4	154	556	1327	113	272	40	963
885	234	178	45	1501	1094	300	216	40	964
858	0	188	0	1231	438	264	88	41	962
471	120	98	24	795	376	163	76	47	987
321	843	65	167	482	1005	94	196	49	65
1005	516	210	104	1313	854	274	174	49	69
0	148	0	30	274	421	56	82	50	105
490	621	103	128	1106	1226	227	249	51	393
803	651	164	128	953	796	197	160	52	1149
191	0	40	0	462	271	94	54	52	1187
636	10	133	2	1230	547	253	110	55	251
6	779	1	154	642	1432	130	282	56	230
1066	240	215	46	1274	442	259	88	57	1196
1319	416	269	82	1463	561	300	113	58	1187
559	716	120	143	1073	1062	230	217	59	272
767	127	164	25	1282	613	273	125	61	81
867	287	182	53	1038	420	218	81	64	55
61	0	13	0	676	678	140	137	68	786
339	808	74	162	801	1239	169	250	69	73
967	174	209	34	1327	520	285	105	71	93
967	16	206	3	1218	284	259	59	74	372
410	375	89	75	563	523	120	104	74	499
848	1010	179	214	1024	1184	214	247	75	95
526	806	111	164	879	1216	182	247	76	987
178	757	38	151	399	975	83	194	77	92
895	786	192	166	1105	985	236	209	77	95
99	1329	21	272	247	1473	50	300	81	98
868	993	184	207	1081	1207	229	252	83	534
0	966	0	200	378	1165	75	238	84	97
814	204	176	40	1030	483	217	94	85	104
324	865	74	170	775	1282	168	256	85	386
4	116	1	26	206	281	48	64	85	1056
229	460	50	86	811	647	168	123	86	100
1011	497	212	100	1132	611	237	123	87	101
0	151	0	30	615	784	125	159	89	85
94	547	19	109	571	1166	116	234	90	89
740	784	158	167	1391	1434	291	300	91	1183
0	39	0	9	1504	1544	290	300	92	1184
1047	493	230	89	1386	885	300	172	93	86
0	885	0	172	389	1368	83	273	94	86
630	997	130	202	822	1179	170	240	94	87
8	1026	2	205	601	1470	117	290	95	1168
1016	0	199	0	1490	178	298	34	95	1169
1103	0	236	0	1244	144	262	27	98	151
129	0	28	0	307	149	62	28	99	83
842	756	172	152	1131	1058	232	214	99	150
177	302	37	58	1003	970	205	191	101	867
282	376	60	71	523	622	108	119	102	151
446	1307	89	261	689	1494	140	300	103	199
662	941	131	180	1047	1262	209	245	107	402
1105	785	230	163	1447	1138	300	234	108	1218
875	5	182	1	1079	208	227	45	109	140
618	15	128	3	798	208	168	45	111	140
216	747	46	154	1071	1414	229	296	112	772
505	854	109	187	1058	1406	224	300	113	6
1064	186	215	39	1468	548	296	112	114	138
1068	1053	215	213	1456	1334	300	273	117	1117
1162	1317	248	257	1271	1436	270	281	118	138
