b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
25	873	5	170	210	1081	45	216	3788	1
48	873	9	170	249	1081	53	216	4600	1
469	873	94	170	681	1081	139	216	5789	1
1150	36	232	6	1389	265	284	56	7085	1
271	140	59	27	486	383	108	79	4600	4
609	419	134	79	892	705	195	139	4600	5
538	5	110	1	669	136	139	29	5791	5
930	575	204	118	1207	834	267	172	4600	7
432	0	99	0	670	234	152	50	4601	13
202	170	42	32	512	470	107	91	1637	15
748	170	151	32	1063	470	216	91	2209	15
675	91	154	18	1040	470	230	91	4601	15
1207	128	257	24	1413	338	300	64	5811	15
16	91	4	18	362	470	77	91	7087	15
5	911	1	170	301	1192	63	229	4602	19
351	1285	75	252	546	1517	117	300	4602	21
864	271	191	51	1366	444	294	85	3788	27
1133	198	243	37	1390	450	294	86	4602	27
20	1386	4	263	217	1564	47	300	4603	28
292	1000	63	195	507	1201	110	234	4603	30
550	1000	121	195	772	1170	170	227	4614	30
771	1295	171	256	972	1502	214	300	4603	32
562	0	123	0	759	191	167	41	4603	32
987	905	218	175	1259	1252	273	243	4603	34
1271	646	276	124	1385	760	300	147	4603	36
0	760	0	147	154	907	30	175	4604	36
509	506	107	103	969	955	205	198	4604	39
973	856	206	163	1123	1007	238	194	4604	42
1146	44	244	9	1412	351	300	72	4604	43
0	351	0	72	505	799	108	167	4605	43
1059	203	220	42	1288	695	269	144	8166	43
399	445	85	83	634	678	135	132	4605	46
816	1243	176	251	1055	1477	228	300	4605	47
646	230	138	43	800	396	172	80	4605	47
1113	1403	242	262	1287	1587	279	300	4605	49
0	645	0	118	206	853	44	162	4606	51
589	1049	130	207	778	1331	172	270	3788	52
234	976	52	194	562	1331	124	270	4606	52
577	1219	129	245	824	1458	178	291	4606	53
69	839	14	151	300	1049	61	192	3794	55
836	820	181	147	1072	1049	229	192	4606	55
1081	601	232	119	1398	960	300	193	4606	56
89	851	20	154	243	1001	50	183	4607	58
255	1195	53	231	475	1420	99	279	4607	59
479	991	100	195	728	1502	155	300	4607	60
728	0	155	0	1001	256	214	56	4607	61
1121	0	241	0	1401	244	300	50	4607	63
51	58	11	11	287	279	60	57	4608	64
408	0	86	0	542	107	115	23	4608	65
646	4	137	1	773	131	161	25	4608	66
963	0	206	0	1186	239	244	41	3781	67
917	0	195	0	1147	239	234	41	4608	67
1159	1487	237	270	1287	1613	267	300	4608	71
1287	0	267	0	1468	184	300	33	4608	72
0	184	0	33	352	527	72	102	4609	72
1181	832	241	168	1441	1403	295	291	4608	73
357	493	74	89	523	805	110	155	4609	75
535	522	113	98	705	703	150	135	4609	76
717	247	153	43	879	417	191	79	4609	77
871	974	189	195	1391	1447	300	294	4609	77
150	165	32	27	290	307	63	58	4610	80
656	42	141	8	1080	536	234	114	4610	85
1112	898	242	172	1381	1132	300	220	4610	86
0	1132	0	220	288	1456	65	286	4611	86
945	920	188	176	1169	1152	237	224	7090	86
995	939	208	180	1232	1156	259	225	7148	86
137	282	30	53	367	509	82	101	4611	93
346	1087	78	208	755	1424	169	278	4611	93
620	313	140	59	945	629	208	124	4611	94
601	313	130	59	897	629	193	124	5810	94
949	765	209	148	1358	1167	295	232	4611	95
0	1368	0	264	173	1541	36	300	4612	97
328	917	69	175	567	1133	120	218	4612	98
173	0	36	0	293	120	60	24	4612	98
755	770	162	152	910	920	195	182	4612	102
35	0	8	0	222	208	43	40	4613	107
215	858	42	164	482	1137	99	223	4613	108
525	69	110	14	939	478	197	98	4613	110
3	217	1	46	254	459	52	94	5821	110
604	69	124	14	1030	552	214	115	7093	110
1053	69	214	14	1425	459	292	94	7150	110
921	40	193	7	1266	389	262	76	4613	112
93	270	21	55	519	1078	113	215	4614	114
524	863	115	160	841	1232	182	235	4614	115
853	1021	185	186	1009	1162	218	214	4614	116
897	974	194	188	1333	1512	288	300	4614	117
1041	1200	216	234	1316	1512	274	300	7091	117
501	1143	104	222	780	1512	162	300	7149	117
24	907	5	170	299	1180	66	230	4615	120
311	1160	69	240	466	1319	104	276	4615	124
569	945	126	185	733	1208	161	237	4615	126
741	497	164	96	1262	1099	274	222	4615	127
0	1083	0	218	170	1264	33	249	4616	128
