b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	882	0	180	457	1415	90	289	2	67
685	820	136	172	949	938	192	194	2	68
199	106	39	20	988	1192	203	245	3	190
663	1075	135	221	1148	1409	234	287	3	1061
50	253	9	55	1333	1398	281	300	4	806
12	153	2	32	814	999	159	199	5	807
1121	1195	220	231	1417	1550	277	300	5	808
0	114	0	23	884	933	178	191	6	809
816	576	165	113	1562	1341	300	253	6	1420
3	1345	1	254	147	1490	30	283	7	1420
1286	1166	268	238	1434	1315	300	270	9	1079
221	1147	46	232	601	1487	119	300	11	37
901	780	183	159	1456	1452	296	300	11	62
901	745	183	157	1235	1042	251	217	11	63
430	217	86	43	1102	713	222	139	11	1421
865	1363	181	272	1012	1505	209	300	12	1326
865	1013	181	197	1049	1198	218	235	12	1421
1216	526	258	108	1414	734	300	152	14	218
819	716	169	147	954	846	195	172	15	55
588	0	123	0	954	417	195	85	15	56
1224	597	252	128	1446	791	295	166	15	102
0	734	0	152	568	1277	119	264	15	218
1224	769	252	157	1380	915	281	184	15	1399
1240	126	256	24	1380	272	281	50	15	1422
906	275	192	54	1395	767	300	162	16	10
360	155	82	34	733	817	158	166	16	1399
139	316	29	64	357	534	74	109	17	389
449	327	94	60	1479	1076	300	208	17	1422
174	785	34	155	697	1472	136	290	18	8
137	619	29	128	878	1405	175	284	19	14
883	1187	177	230	1100	1396	217	270	19	1422
303	683	68	134	894	1538	184	300	20	31
400	1050	85	212	604	1370	125	273	21	123
1133	1101	232	213	1363	1337	281	263	21	1300
0	597	0	122	296	889	61	182	21	1323
691	0	140	0	1242	489	256	100	21	1423
1017	976	206	202	1468	1425	300	295	22	11
31	1101	6	213	250	1337	54	263	22	1300
44	402	10	82	917	1003	183	196	22	1423
26	0	5	0	437	438	90	89	23	12
779	1029	158	210	1149	1401	236	286	23	809
446	1033	93	202	804	1400	163	274	23	1423
172	731	39	149	811	1341	170	270	24	1001
1167	214	243	44	1452	506	300	103	24	1424
0	506	0	103	384	904	75	181	25	1424
866	781	182	150	1385	1346	294	271	26	1095
1090	772	231	148	1407	1133	300	226	27	1095
0	1133	0	226	341	1491	70	300	28	1095
826	619	164	128	1493	1405	295	284	30	14
126	444	25	91	594	961	119	197	30	373
148	306	30	58	437	645	88	125	31	631
528	182	109	38	974	604	208	131	32	1083
285	1050	62	212	502	1370	105	273	33	123
0	915	0	188	372	1260	82	262	34	108
293	0	64	0	530	237	113	49	34	1425
654	974	136	193	1165	1499	240	300	35	583
264	327	55	68	596	731	124	152	35	1322
402	50	86	10	1006	884	216	189	36	6
1225	473	260	99	1399	707	298	149	36	791
65	871	14	179	660	1451	138	300	37	584
892	117	188	22	1291	537	276	105	37	1233
735	763	156	154	1091	1124	232	231	38	311
929	30	195	6	1427	585	300	123	39	1092
199	954	43	192	587	1204	123	242	39	1170
21	676	4	142	634	1403	130	292	40	1092
885	140	178	26	1368	761	272	151	40	1093
837	556	183	113	1231	1261	264	258	41	1294
504	0	105	0	1007	678	214	147	42	23
1215	564	255	121	1417	772	300	167	42	142
0	504	0	104	208	730	42	149	42	575
208	245	42	51	321	367	65	76	42	1425
889	138	188	29	1147	507	241	102	42	1425
323	714	58	144	658	1045	126	212	44	1425
1238	553	260	116	1419	733	300	155	45	122
751	208	159	42	1059	498	221	100	45	551
0	733	0	155	346	1025	77	218	46	122
0	113	0	22	644	858	133	172	47	130
465	1089	97	222	817	1475	167	299	47	999
0	1020	0	199	357	1307	72	256	49	129
0	288	0	56	166	540	33	106	50	119
230	130	50	26	1106	997	227	203	51	498
181	562	37	112	462	850	94	170	52	1043
290	1016	59	206	735	1480	150	300	52	1425
800	14	163	3	953	160	197	35	52	1426
582	168	127	37	1362	1083	292	230	53	1426
367	5	78	1	919	591	193	125	54	154
833	0	172	0	1230	456	253	93	55	309
337	1215	73	258	503	1381	105	290	55	1426
94	294	18	60	631	961	127	197	56	373
942	1024	190	217	1274	1275	259	270	57	1073
287	733	60	150	644	1074	132	215	58	121
1319	98	269	19	1463	244	300	50	58	1044
840	444	180	87	1073	697	230	140	59	1016
1078	59	233	12	1220	201	261	40	60	132
444	538	94	106	869	973	188	203	60	133
625	677	132	140	894	1106	191	232	61	155
1021	520	220	111	1282	775	273	163	61	156
829	243	181	50	953	367	208	77	62	134
253	405	57	80	658	531	143	106	62	1427
30	321	7	67	357	758	74	154	63	138
378	546	80	109	488	656	104	133	63	1427
49	289	11	60	224	464	45	94	64	136
540	748	111	153	954	1380	201	282	64	136
1101	787	219	158	1379	1064	275	214	66	1427
302	564	63	114	485	779	100	156	66	1427
843	1069	177	215	1200	1380	257	284	67	1427
0	253	0	53	676	1082	140	221	68	834
1137	0	235	0	1398	132	288	25	68	1428
644	567	139	119	795	740	168	152	69	1037
649	559	128	113	1011	909	205	187	70	144
967	437	196	81	1123	595	227	113	70	145
283	216	58	48	453	386	96	86	71	148
1127	140	234	27	1427	388	298	80	72	1428
1144	166	244	29	1421	401	300	74	73	145
73	349	16	72	601	496	130	103	73	1428
256	818	56	176	563	1047	120	222	74	141
0	595	0	121	507	1232	106	250	75	144
1207	173	252	30	1455	416	300	77	75	145
924	361	193	75	1024	461	214	96	75	246
476	308	100	61	1175	1169	247	240	76	152
575	0	120	0	922	428	192	88	76	1087
272	583	56	121	413	730	86	153	76	1428
238	180	49	38	634	586	131	124	79	154
845	959	177	199	1162	1195	240	247	79	1428
453	769	97	152	625	946	131	187	80	139
96	945	20	191	473	1213	95	244	81	138
654	441	133	87	1090	877	223	177	81	151
657	422	134	85	915	742	186	148	81	415
13	865	3	181	465	1299	95	266	83	150
824	416	174	89	1081	647	229	137	83	661
319	172	73	31	764	676	166	136	85	509
780	66	170	15	1042	327	219	64	85	1429
229	4	50	1	811	191	168	38	86	139
924	315	189	62	1136	546	232	109	86	859
973	721	204	151	1132	856	237	179	87	150
42	335	9	66	447	742	93	151	87	1429
0	787	0	156	611	1433	124	289	89	158
0	891	0	181	179	1071	35	216	90	1429
819	0	176	0	1429	710	300	142	91	280
456	1099	100	222	669	1308	143	263	91	1429
0	710	0	142	813	1528	157	300	92	280
813	0	157	0	1542	734	296	140	92	281
1034	746	227	149	1382	1139	299	231	93	159
775	78	171	17	969	272	213	59	93	160
57	0	12	0	180	123	37	25	93	1430
1166	12	242	2	1439	304	300	63	94	73
0	1139	0	231	308	1442	65	293	94	159
0	304	0	63	1007	1503	197	300	95	73
1007	0	197	0	1497	486	300	102	95	74
1035	10	206	2	1448	470	294	97	96	212
411	222	82	44	705	514	144	107	96	1430
1059	0	228	0	1396	351	300	75	97	293
104	601	22	124	279	834	56	169	97	1430
83	615	19	124	595	1162	130	240	98	211
281	769	62	159	1026	1447	219	300	98	212
1248	837	264	170	1408	996	296	202	98	1430
30	314	6	63	314	620	64	126	99	132
802	610	163	123	1258	1040	262	213	99	211
521	0	113	0	844	523	183	108	100	581
1138	1004	244	204	1404	1434	300	289	100	1430
155	1022	32	212	542	1441	114	300	101	612
542	0	114	0	1356	797	275	158	101	613
174	272	36	56	691	819	140	166	101	842
383	64	80	12	573	325	118	64	102	229
636	0	129	0	742	106	151	22	103	226
155	108	30	25	375	312	74	65	103	1431
442	633	90	129	779	983	162	204	104	265
951	620	197	129	1059	728	219	151	104	1431
293	476	61	100	412	612	84	127	104	1431
792	637	165	129	1126	906	237	185	105	131
411	663	88	133	772	1129	159	226	106	219
1005	831	207	167	1248	1016	256	206	106	219
278	1175	53	236	572	1494	111	299	107	532
618	1255	121	245	892	1528	176	300	107	570
605	1205	124	252	826	1432	171	300	108	233
1020	419	211	83	1447	654	300	129	108	1111
1020	958	211	196	1175	1112	245	230	108	1431
1147	1000	243	206	1299	1152	276	239	109	226
783	1036	161	217	1183	1391	251	297	109	227
185	286	38	59	579	645	122	134	110	227
54	230	11	49	545	630	114	134	111	228
119	508	26	106	1074	1352	230	284	112	1362
450	240	98	53	1426	1223	300	257	113	264
1061	666	214	129	1486	1130	300	224	114	214
783	1305	160	261	956	1504	193	300	114	219
286	0	61	0	720	264	147	50	114	1432
686	661	139	133	1025	945	211	191	116	220
5	382	1	74	283	687	57	136	116	1432
107	562	22	108	1093	1411	220	276	117	215
1233	0	252	0	1456	227	300	48	117	1125
163	809	36	165	421	1063	90	217	118	1374
1008	529	215	104	1366	889	287	174	118	1432
64	196	14	38	389	521	76	100	119	215
1341	402	261	82	1446	507	284	105	119	226
875	1075	171	227	1082	1261	209	262	119	1338
880	566	180	114	1150	913	239	189	121	692
104	565	21	111	252	713	52	142	123	803
1046	395	220	81	1410	817	300	169	123	1099
702	934	148	196	1065	1318	224	276	123	1176
0	817	0	169	497	1232	108	259	124	1099
193	443	38	88	702	951	150	197	125	692
0	1254	0	248	222	1478	44	292	125	1432
44	731	10	149	545	1262	112	254	126	1001
973	322	200	64	1182	533	239	103	126	1392
685	0	141	0	1256	118	256	25	126	1433
932	601	202	124	1398	958	298	198	127	235
302	745	63	148	713	1410	157	291	127	1356
273	0	57	0	1442	956	300	199	128	216
0	956	0	199	482	1441	100	300	129	216
482	0	100	0	1449	960	300	198	129	217
953	783	195	158	1213	1047	250	212	130	206
0	960	0	198	496	1456	99	297	130	217
6	490	1	105	239	816	51	175	130	541
97	1192	20	251	396	1438	80	300	130	541
0	769	0	167	303	1273	64	267	131	209
975	122	198	26	1113	264	222	51	131	1433
924	1019	190	206	1314	1345	272	274	132	206
363	200	77	39	672	519	138	103	132	569
742	911	152	172	1166	1375	242	270	132	570
422	644	88	135	946	1290	200	275	133	208
818	157	174	32	1367	638	294	138	133	209
0	1323	0	253	133	1460	25	279	133	210
136	272	26	53	231	368	47	74	133	1433
1183	1016	240	197	1431	1283	285	246	134	210
9	413	2	83	152	559	33	115	134	1433
1030	546	204	114	1483	987	300	207	136	247
6	688	1	145	340	1057	69	220	136	835
353	145	74	32	721	557	147	114	137	14
0	987	0	207	226	1256	48	264	137	247
852	970	171	196	1208	1236	248	254	138	269
1139	580	232	119	1457	789	300	165	138	1433
992	593	212	122	1401	993	300	208	139	250
868	307	183	61	1437	1182	299	245	140	1081
1049	22	219	5	1437	909	299	189	140	1082
665	337	134	64	1012	612	208	124	142	252
199	403	40	78	310	509	62	99	142	260
909	1081	183	225	1306	1384	268	288	143	246
81	1258	17	259	221	1398	48	290	143	252
1094	781	212	152	1428	1182	277	231	144	259
60	0	10	0	698	774	131	145	144	1359
446	849	90	177	998	1454	201	300	146	257
181	1075	36	221	533	1457	110	300	147	256
496	108	102	22	1294	841	263	172	147	258
563	838	117	169	1074	1286	223	261	150	337
1242	288	259	57	1360	407	285	83	150	338
1054	1258	215	259	1183	1398	243	290	151	252
1289	874	266	178	1449	1028	300	210	151	278
10	933	2	181	410	1243	83	244	151	341
0	1028	0	210	276	1303	55	265	152	278
661	1132	137	231	788	1257	163	257	152	1433
482	414	94	86	1077	1020	220	210	153	257
833	290	167	55	1345	813	276	167	153	1187
0	544	0	116	809	1410	173	300	154	959
809	0	173	0	1127	347	240	74	154	960
195	0	37	0	821	475	164	88	155	163
1076	28	216	5	1347	307	273	64	155	166
1031	444	215	91	1434	802	300	166	156	164
282	1011	59	201	680	1446	144	292	156	842
349	118	71	24	809	291	165	59	157	1434
9	271	1	50	410	629	83	123	159	342
1069	903	213	180	1275	1264	254	248	160	207
1217	316	241	64	1490	597	299	122	160	1434
1059	497	221	106	1416	1079	292	223	162	162
615	278	128	55	849	784	177	160	162	254
1192	786	247	165	1308	902	271	189	163	267
2	844	1	170	529	1052	109	212	163	1434
354	825	70	168	528	992	106	203	164	263
417	1060	82	212	671	1230	138	250	165	262
675	226	147	47	1060	908	227	185	166	290
1012	1074	212	217	1226	1463	259	300	167	284
910	1126	190	233	1257	1459	261	300	168	265
1321	1122	275	225	1450	1253	300	250	168	1434
72	356	15	71	598	908	123	180	169	229
1179	602	246	127	1323	754	276	159	169	1068
803	594	166	125	1441	1407	300	288	170	180
407	1091	85	226	694	1364	142	283	170	181
