b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
441	1032	87	218	864	1442	173	300	560	93
856	66	172	11	1528	781	300	149	560	94
4	790	1	151	608	1379	125	272	561	94
583	392	123	85	1485	1391	300	279	579	95
84	5	17	1	450	380	91	77	580	96
682	281	141	59	1159	738	240	154	606	233
781	1207	157	252	1002	1430	203	300	815	320
705	142	145	28	1113	572	229	120	842	250
472	0	102	0	1399	954	291	197	860	52
322	701	67	146	855	1241	174	256	861	75
373	0	79	0	1124	799	232	163	1037	52
628	791	134	160	1446	1472	291	293	1150	65
774	4	163	1	1417	585	291	114	1160	312
890	1150	179	241	1132	1423	232	300	1194	51
1132	0	232	0	1466	363	300	72	1194	52
0	363	0	72	683	954	146	197	1195	52
6	675	1	140	407	1091	83	226	1211	99
1245	32	250	7	1482	279	299	59	1219	104
0	284	0	60	1170	1440	238	300	1220	104
246	0	49	0	1014	636	207	129	1220	106
0	448	0	92	388	841	80	174	1221	105
1051	394	212	79	1482	773	300	157	1244	112
0	773	0	157	388	1165	82	240	1245	112
1419	937	262	194	1597	1161	299	241	1365	273
769	644	163	140	1191	1055	251	224	1404	308
76	284	13	60	522	767	107	159	1452	142
484	393	96	80	693	612	139	124	1534	396
1049	0	220	0	1365	372	288	81	1545	407
39	96	9	20	1213	1393	251	292	1553	104
408	0	84	0	1042	636	215	129	1553	106
1020	321	209	65	1223	539	250	111	1560	219
1148	1177	236	246	1403	1430	289	300	1587	320
1141	529	250	112	1390	758	300	158	1619	95
0	758	0	158	753	1494	144	300	1620	95
753	0	144	0	1391	618	275	130	1620	96
957	759	202	159	1356	1193	284	250	1648	135
85	67	16	14	1420	1440	290	300	1674	104
522	0	106	0	1265	636	259	129	1674	106
61	347	12	69	573	822	116	170	1675	105
469	114	95	24	1468	1307	300	274	1687	104
430	1098	87	226	832	1464	169	300	1687	105
832	0	169	0	1459	636	298	129	1687	106
291	868	58	164	443	1019	90	196	1764	254
773	760	153	154	1337	1272	270	262	1870	237
650	763	132	155	1367	1284	284	265	1929	237
594	58	120	13	1137	740	226	146	2031	312
364	873	69	181	638	1012	124	211	2067	311
708	510	137	104	1481	1358	286	268	2583	65
241	271	53	57	707	786	154	171	2624	186
130	5	27	1	881	596	179	122	2772	258
824	278	171	57	1209	711	252	149	2822	320
21	512	4	102	311	872	68	183	2974	224
168	360	36	74	1325	1478	265	292	3029	263
1128	423	228	91	1296	586	263	125	3033	296
1161	79	233	17	1495	489	300	101	3072	104
0	489	0	101	743	1363	154	286	3073	104
39	0	9	0	673	636	139	129	3073	106
1258	371	260	75	1456	597	300	121	3195	396
1137	0	231	0	1332	187	273	41	3226	407
525	893	105	182	738	1106	150	227	3277	200
462	1239	98	253	568	1363	121	280	3292	220
1093	670	221	141	1437	1031	289	217	3366	135
750	187	153	34	915	340	184	63	3495	254
754	362	151	77	1520	1299	300	261	3561	95
0	1299	0	261	204	1494	40	300	3562	95
204	0	40	0	640	380	129	77	3562	96
638	180	130	36	1190	511	250	107	3620	250
777	696	157	143	1088	1020	222	214	3621	319
911	440	193	84	1365	771	289	155	3683	199
10	255	2	51	537	739	111	156	3691	236
835	9	172	2	1128	323	238	75	3695	226
1070	1007	227	206	1443	1221	300	252	3722	194
935	47	207	9	1289	449	286	94	3748	356
145	941	30	196	385	1194	84	251	3769	334
303	494	62	105	595	873	122	183	3854	128
685	140	146	28	1002	445	212	89	3931	351
223	925	51	193	594	1319	134	280	3935	85
136	0	30	0	544	427	116	90	3996	322
958	5	202	1	1272	445	268	92	4006	156
953	245	208	51	1391	677	299	147	4050	186
616	27	137	6	1325	767	288	159	4126	142
1190	531	242	106	1360	703	278	142	4132	379
289	508	60	101	569	872	124	183	4142	224
342	9	68	2	1524	1217	300	238	4290	263
20	1007	4	196	254	1473	53	291	4291	263
548	170	122	34	964	554	212	113	4304	25
598	941	124	196	967	1349	201	281	4331	334
905	873	197	181	1122	1073	241	222	4347	185
927	855	201	178	1362	1236	293	257	4347	225
595	242	132	48	1042	821	227	173	4347	377
1029	5	224	1	1348	445	291	92	4404	156
0	407	0	87	347	736	76	153	4457	373
173	964	37	204	659	1395	136	293	4459	147
913	946	197	190	1166	1200	251	244	4490	244
143	9	32	2	757	634	159	131	4512	7
272	0	58	0	687	545	146	113	4522	8
82	1166	17	231	415	1508	85	299	4536	60
428	0	87	0	1312	912	266	185	4536	61
155	1019	33	207	448	1300	91	262	4537	61
448	132	91	26	1510	1217	300	240	4537	62
337	1299	64	255	624	1543	118	300	4538	62
297	217	65	43	852	899	184	187	4546	334
806	909	172	190	1221	1334	260	276	4562	311
0	318	0	66	701	1045	141	215	4576	214
379	621	79	127	1192	1386	246	283	4587	139
786	764	161	161	1184	1458	242	300	4595	345
769	367	157	79	1478	1046	300	217	4595	363
0	1046	0	217	383	1450	80	300	4596	363
383	0	80	0	946	565	192	112	4596	364
872	120	174	27	1069	475	216	103	4597	168
1071	99	228	20	1359	397	285	79	4678	351
0	1015	0	217	241	1250	52	267	4790	171
868	400	183	84	1348	894	283	191	4804	48
321	561	66	117	533	804	113	170	4836	14
689	303	140	62	1164	694	242	146	4887	137
413	0	84	0	810	373	167	78	4887	238
297	17	62	3	488	199	100	40	5010	153
0	299	0	60	332	993	69	208	5144	217
291	161	61	33	1077	1051	212	205	5194	263
124	169	24	35	518	832	107	164	5195	45
836	278	181	58	1254	731	268	152	5196	233
