b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
701	802	140	163	990	1079	199	219	1	757
1201	1184	248	219	1455	1490	298	280	2	486
746	0	146	0	1057	476	216	104	2	729
1165	454	241	90	1347	672	278	135	2	767
267	504	55	100	767	1051	156	212	3	753
935	687	191	142	1148	899	234	184	3	2833
0	1112	0	218	394	1510	81	300	4	5124
397	0	82	0	1437	1056	300	220	4	5125
1272	299	249	60	1529	577	300	115	5	5123
0	1056	0	220	407	1482	76	300	5	5125
0	1180	0	233	160	1406	34	280	15	5328
854	563	179	113	1395	1130	300	239	16	3875
174	1144	34	228	516	1509	100	300	18	3872
521	0	101	0	771	250	151	50	18	3873
174	152	34	31	771	687	151	137	18	4237
1119	43	229	9	1363	350	281	73	21	3784
408	729	87	150	823	1081	166	218	21	3786
1058	38	215	7	1428	671	292	141	22	2690
50	80	11	17	250	350	54	73	22	3784
229	554	48	116	1274	1398	272	291	29	3784
539	1239	115	256	725	1442	155	300	29	3922
16	822	3	162	600	1420	120	283	30	3482
956	229	199	46	1438	647	300	129	31	3785
148	1155	30	238	419	1475	84	300	31	3841
166	1178	34	235	419	1431	84	285	31	3957
131	651	28	130	790	1394	168	285	32	3785
128	346	27	67	576	864	120	170	32	3947
106	603	23	124	487	926	101	187	33	3786
1148	1002	239	202	1391	1270	286	255	34	3786
0	962	0	210	456	1321	98	285	34	4002
756	1142	158	226	1160	1484	239	295	35	175
735	908	156	184	936	1148	198	233	38	3420
828	571	176	118	1091	802	232	167	38	3434
849	561	186	102	1204	1176	259	230	41	1383
549	238	118	48	715	459	159	100	41	3923
218	1357	45	272	551	1488	115	300	42	3786
551	0	115	0	1007	377	214	82	42	3787
169	70	35	15	499	440	105	94	43	3784
669	72	141	14	1294	600	278	126	43	3919
0	553	0	118	139	688	24	141	44	3787
6	1334	1	262	193	1529	37	300	49	3220
971	780	203	158	1313	1267	274	256	49	3239
258	782	56	159	577	1077	125	223	53	3736
258	579	56	122	577	899	125	188	53	3974
172	317	36	67	442	556	92	117	54	3878
558	532	116	109	1230	1262	253	257	55	3445
0	773	0	153	637	1420	128	283	56	3482
361	972	73	201	962	1489	194	300	57	4227
1326	1058	271	225	1463	1196	300	254	58	3232
103	219	20	42	611	710	125	138	58	3240
1024	572	221	112	1282	820	273	163	61	1966
864	69	181	13	1159	353	244	72	64	3224
573	421	119	81	812	661	167	130	65	3890
217	706	48	139	576	1095	123	218	74	3253
246	1073	54	213	573	1460	122	290	74	3731
375	297	81	58	576	486	123	99	74	4679
1070	5	226	1	1383	224	287	43	80	3260
96	755	20	138	510	1215	102	227	81	3259
740	1076	152	218	1090	1448	223	294	81	3473
697	5	147	1	811	121	168	22	86	3260
92	731	19	146	877	1545	170	300	92	4141
877	0	170	0	1105	236	214	45	92	4142
426	714	84	133	601	880	117	164	95	1112
1079	0	232	0	1396	307	300	66	97	3777
44	955	9	187	293	1216	59	239	99	3233
1189	447	246	95	1454	739	300	151	99	3787
1189	894	246	193	1454	1273	300	267	99	3921
279	83	59	14	523	391	108	75	102	3351
732	593	154	118	852	717	178	143	102	3354
480	69	99	12	1038	534	215	107	104	3288
807	447	167	90	1250	772	265	160	109	3281
192	950	40	186	892	1472	190	300	112	1505
192	624	40	127	925	1341	197	280	112	2832
78	566	17	112	389	935	76	183	119	1334
820	105	174	21	1217	378	258	79	120	4026
443	170	94	33	619	443	130	88	123	3625
266	0	58	0	497	214	108	45	124	5503
973	1340	200	271	1138	1493	231	300	126	903
737	528	150	104	1459	1240	300	245	130	3293
1155	1070	230	211	1344	1264	267	249	131	3293
287	158	61	31	1003	846	210	174	140	3272
63	317	14	63	535	783	107	152	142	3266
1239	67	253	12	1480	303	300	58	143	4584
1094	732	212	141	1439	1090	279	209	144	3266
