b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
644	635	127	131	1096	980	219	202	1	111
0	294	0	64	266	529	58	114	34	217
608	720	128	158	1007	1048	214	231	42	253
116	195	25	41	226	307	48	64	114	253
10	671	2	140	212	859	44	179	168	251
890	674	178	146	1524	1384	300	284	201	131
592	644	115	132	1421	1051	292	216	202	171
255	297	50	60	643	621	125	122	202	211
255	1181	50	242	631	1479	123	300	202	243
631	0	123	0	775	162	153	33	202	244
990	5	206	1	1242	250	260	52	210	252
788	759	164	150	1019	977	212	196	290	248
788	968	164	202	1307	1448	268	300	290	251
5	91	1	18	1166	1198	247	251	291	252
363	4	76	1	910	520	187	106	352	118
19	713	4	152	407	1064	81	221	370	181
19	194	4	43	352	465	69	95	370	230
7	1128	2	238	316	1420	65	300	609	120
34	391	8	76	392	757	84	154	723	279
809	141	168	33	1045	429	224	101	837	260
534	174	115	38	1284	991	276	215	839	38
46	1102	10	244	221	1296	48	287	840	150
470	664	99	140	1181	1451	241	299	863	179
1212	456	250	97	1444	699	300	148	929	155
0	699	0	148	199	1107	38	228	930	155
574	512	118	108	1457	1237	300	256	937	113
505	597	105	127	877	927	182	195	1020	12
1089	1273	219	249	1349	1509	274	300	1146	269
1100	380	218	79	1508	843	299	174	1192	185
0	874	0	181	522	1477	102	299	1193	185
442	1135	87	226	922	1458	189	296	1226	130
743	446	144	84	1540	1122	300	214	1268	110
951	590	183	124	1536	1202	299	247	1272	179
0	1202	0	247	270	1455	57	300	1273	179
0	24	0	6	1427	1157	300	245	1273	180
0	1157	0	245	236	1414	52	300	1274	180
236	0	52	0	440	205	95	43	1274	181
943	1166	175	246	1211	1446	228	300	1286	5
1116	364	209	68	1597	1268	300	240	1316	110
84	772	16	159	618	1369	124	283	1335	69
1159	597	258	127	1357	782	300	166	1736	12
672	95	138	19	1233	651	252	135	1753	56
450	170	92	37	779	522	162	112	1764	217
1055	0	218	0	1432	387	294	78	1764	239
224	301	45	62	620	755	127	152	1765	130
212	653	43	141	956	1400	188	287	1765	131
210	599	43	128	619	1084	128	228	1775	42
3	1042	1	224	268	1381	55	290	1775	147
410	691	84	132	908	900	186	176	1806	8
633	535	138	112	786	719	172	154	1813	292
451	35	95	7	818	452	174	99	1978	72
532	280	113	61	818	598	174	130	1978	73
56	506	11	108	1291	1480	253	300	1984	185
1374	62	269	10	1511	227	300	48	1984	188
1015	10	215	2	1424	665	299	137	1985	58
5	686	1	145	297	940	60	198	1986	289
618	373	129	80	1386	1420	278	291	1991	131
216	310	42	63	643	621	129	122	1992	211
172	1181	33	242	631	1479	127	300	1992	243
446	563	85	113	1258	1551	236	297	1994	231
192	986	36	192	797	1546	152	299	1995	183
167	478	31	101	1172	1477	225	299	1995	185
1224	447	251	94	1476	701	300	144	1998	68
149	0	30	0	719	614	140	122	2014	224
1088	1156	230	237	1361	1468	285	299	2015	58
713	74	148	17	1013	387	214	87	2015	112
0	1130	0	228	294	1475	62	300	2015	224
1129	417	231	88	1459	784	299	164	2016	155
0	790	0	165	669	1464	137	300	2017	155
669	0	137	0	1468	780	300	159	2017	156
0	980	0	202	239	1245	53	262	2018	104
0	780	0	159	659	1433	142	300	2018	156
659	0	142	0	1404	604	289	117	2018	157
829	245	173	57	1351	729	280	156	2074	257
489	540	107	113	670	719	147	154	2090	292
591	0	126	0	820	198	177	44	2122	272
809	378	167	81	1072	661	222	140	2140	155
246	763	48	166	725	977	150	213	2148	149
0	144	0	29	1082	1155	224	242	2149	164
172	8	37	2	1426	947	293	197	2149	165
583	651	125	135	849	1186	184	254	2150	152
70	512	14	112	772	1420	150	291	2152	131
1050	310	204	63	1500	621	294	122	2152	211
1006	1181	195	242	1488	1479	292	300	2152	243
0	744	0	152	802	1026	171	210	2153	171
542	1190	110	238	982	1458	203	296	2154	130
1212	1034	248	210	1472	1285	300	259	2157	209
478	517	99	102	892	939	183	188	2157	219
450	1222	91	250	892	1421	178	292	2158	238
