b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1162	1307	247	255	1390	1520	295	300	14	216
0	25	0	5	274	331	57	69	15	217
485	621	102	127	1012	1241	207	249	20	434
776	923	163	197	1190	1410	253	297	26	41
1193	0	254	0	1413	393	300	79	26	42
972	895	206	190	1402	1400	299	295	27	41
8	0	2	0	554	612	118	125	28	42
516	1046	106	205	786	1338	167	268	32	3390
600	873	125	181	1182	1457	244	299	35	3234
367	942	78	199	589	1213	126	257	36	777
156	587	34	125	719	1158	153	245	36	778
706	1029	148	214	1059	1363	221	281	45	103
936	7	190	1	1244	321	254	67	56	1605
1032	57	208	10	1274	293	259	60	57	897
218	315	43	65	564	743	115	155	90	3034
688	714	147	144	1391	1477	291	300	91	2032
0	40	0	9	1365	1537	263	300	92	2033
1365	0	263	0	1542	173	296	32	92	2034
1004	1024	221	213	1364	1435	295	300	93	1966
206	1110	43	229	472	1419	104	300	93	1986
0	59	0	13	366	402	78	86	94	1967
316	11	67	2	555	320	114	64	94	1987
0	153	0	33	1231	1486	243	298	95	16
1246	21	247	4	1497	269	300	57	95	17
526	870	110	181	668	1081	142	230	97	1990
1046	729	224	149	1244	931	262	188	98	1189
916	998	194	209	1244	1373	264	288	102	1922
818	298	168	63	1196	617	250	133	103	1188
849	0	177	0	1126	331	237	72	105	454
1202	0	253	0	1364	277	290	61	105	593
576	643	112	130	1214	1251	245	258	107	312
1303	0	267	0	1456	155	300	33	117	1207
966	149	199	27	1459	657	300	134	130	3023
1117	109	223	22	1344	331	267	65	131	1081
803	447	171	95	1183	756	253	164	133	867
807	0	172	0	1360	581	292	126	133	3033
1013	726	200	147	1483	1058	300	215	136	3336
780	996	159	206	1233	1462	250	300	137	593
1233	9	250	1	1463	253	298	53	137	594
271	4	57	1	793	546	167	114	140	3118
24	1132	5	240	352	1440	69	300	142	2964
4	1101	1	221	349	1480	75	300	143	282
462	172	94	36	1003	720	202	147	146	3393
43	508	10	97	463	939	99	187	148	445
695	533	144	114	1039	952	216	197	150	2550
6	1022	1	202	259	1317	52	256	152	3296
8	1166	2	247	294	1440	58	300	153	2964
0	470	0	95	778	1426	165	300	154	1716
778	0	165	0	1111	348	237	76	154	1717
211	250	44	49	510	635	104	125	161	3296
395	880	82	174	840	1287	174	253	170	3387
342	30	71	6	940	383	197	82	172	1200
550	109	118	25	1109	817	239	173	186	1199
702	531	147	112	1087	947	230	203	192	928
0	435	0	90	481	862	108	182	197	2025
1021	114	216	23	1369	604	288	123	199	761
742	0	159	0	1030	431	223	93	203	593
14	411	3	85	295	682	65	144	207	2025
56	220	12	46	460	586	96	122	212	873
33	469	7	96	345	1140	75	243	220	1035
257	1135	52	222	612	1518	126	300	229	2057
263	264	53	55	877	765	182	160	229	2058
36	1174	8	238	337	1444	73	298	242	190
895	1036	172	217	1214	1340	237	278	253	1698
484	290	103	58	1124	909	241	187	271	1372
1278	520	274	108	1402	653	300	136	272	1369
14	542	3	111	550	1136	114	233	287	312
548	760	117	150	1166	1229	247	248	291	1808
648	14	141	3	1251	589	269	118	299	1201
732	1236	157	243	994	1506	213	300	300	1892
413	982	87	209	815	1405	174	297	301	1666
0	291	0	58	445	638	97	131	303	1668
1255	1247	261	258	1418	1396	297	291	313	1752
640	979	143	202	1118	1418	244	293	314	691
1100	377	240	77	1411	764	299	154	314	1195
379	377	80	79	853	856	179	179	324	1170
593	0	125	0	961	415	199	83	331	1923
446	0	93	0	994	488	206	103	331	1926
675	1329	144	276	784	1432	167	298	336	2793
5	352	1	72	1189	1493	237	300	343	1143
213	255	43	51	597	475	124	98	347	2948
62	970	13	205	545	1452	109	298	350	3118
972	952	200	189	1181	1147	242	227	352	3394
1251	1072	244	215	1537	1372	300	273	354	2606
0	648	0	135	538	1452	107	299	372	3041
600	8	124	2	763	391	160	84	376	1501
1001	408	207	83	1448	907	300	188	384	2803
374	936	77	194	615	1361	128	285	400	1255
1280	1032	252	215	1514	1288	300	267	418	103
525	568	109	114	1009	1098	207	221	434	3003
70	0	14	0	679	649	135	128	454	3295
21	0	5	0	301	633	66	136	456	1267
131	700	28	147	905	1459	188	300	457	3234
615	326	131	66	885	742	191	152	463	897
11	1132	3	242	265	1403	55	298	465	1924
1159	445	243	90	1434	703	299	142	475	221
10	703	2	142	259	924	48	184	476	221
670	641	130	140	1156	1181	230	250	476	1207
759	1159	160	231	1039	1450	219	297	482	3440
901	567	188	121	1403	1082	295	229	489	3025
44	484	10	95	673	1108	146	230	509	1752
1017	908	217	186	1351	1225	286	251	512	822
516	746	104	150	720	895	149	183	518	1143
80	722	17	142	387	1002	78	199	520	697
819	377	170	77	1446	1116	300	225	520	1195
1085	448	222	89	1264	646	258	127	539	2992
1076	651	220	136	1457	1020	300	216	541	841
0	1020	0	216	408	1439	80	299	542	841
0	809	0	168	319	1185	69	250	547	1715
631	335	131	70	1193	1142	248	235	553	1506
8	149	1	29	370	408	73	81	558	2805
0	1258	0	253	223	1493	44	300	570	1751
223	0	44	0	858	623	174	124	570	1752
1151	0	239	0	1463	315	300	61	571	2433
0	315	0	61	571	834	116	165	572	2433
0	545	0	116	426	996	93	214	577	1013
747	631	158	133	1429	1311	298	271	586	1585
118	1050	24	220	524	1439	110	300	601	144
35	1029	7	229	363	1376	72	300	604	877
943	514	203	110	1154	720	249	155	611	1000
742	0	161	0	906	147	194	30	611	1195
694	392	141	82	1230	794	250	167	621	1085
830	981	180	202	1228	1412	256	282	623	2703
806	52	166	9	1032	337	216	70	625	1695
947	18	198	4	1269	367	264	75	625	1696
462	855	93	173	680	1053	139	215	625	1923
1031	487	219	102	1422	945	300	192	626	731
700	964	151	210	1046	1289	225	280	629	3168
901	0	187	0	1466	599	300	119	634	2433
351	0	74	0	1133	862	228	171	653	2433
1044	798	217	166	1428	1170	300	247	655	1715
0	1170	0	247	249	1432	49	300	656	1715
1058	32	218	6	1412	481	294	97	667	1893
482	875	101	184	1089	1439	231	300	673	144
332	569	69	115	1024	1139	215	234	674	145
1098	991	227	204	1445	1276	300	263	675	145
535	830	113	167	1111	1439	228	291	682	217
1005	633	206	130	1437	1037	299	216	682	222
84	0	16	0	707	475	144	97	686	782
863	586	175	112	1510	1322	300	254	693	2435
0	1322	0	254	226	1546	47	300	694	2435
226	0	47	0	1499	1292	300	254	694	2436
