b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
160	1359	30	239	636	1630	125	293	1	3
710	0	142	0	1481	723	300	144	1	4
0	723	0	144	788	1505	155	300	2	4
788	0	155	0	1463	1010	300	203	2	5
212	1195	42	234	589	1515	119	300	3	5
589	0	119	0	1463	666	300	131	3	6
9	666	2	131	805	1457	171	300	4	6
805	0	171	0	1437	641	300	130	4	7
0	641	0	130	859	1503	168	300	5	7
859	0	168	0	1529	671	300	131	5	8
0	671	0	131	759	1430	154	285	6	8
966	187	185	35	1334	464	262	90	7	9
128	500	29	95	594	858	131	167	8	9
557	658	123	127	1385	1368	300	269	8	9
219	4	48	1	1434	922	300	184	9	10
512	1028	112	203	1090	1508	233	300	10	10
1090	0	233	0	1391	249	300	51	10	11
748	581	149	111	1475	1074	300	215	11	11
662	1253	140	251	862	1469	180	294	12	11
0	1074	0	215	143	1217	31	246	12	11
1169	16	242	4	1418	261	290	51	12	12
196	313	39	60	1370	1233	285	242	13	12
66	1287	14	251	292	1507	64	300	14	12
292	0	64	0	778	414	171	82	14	13
653	92	144	18	1414	784	300	154	14	13
0	784	0	154	1190	1516	245	300	15	13
0	128	0	25	1395	1222	300	258	16	14
139	1280	29	268	281	1434	58	300	17	14
937	137	194	27	1331	563	272	107	17	15
1219	1172	246	223	1490	1459	300	281	18	15
174	504	34	94	771	1133	151	217	18	15
253	30	55	7	878	657	175	127	19	16
857	1264	176	244	968	1375	198	266	20	16
38	0	7	0	752	581	152	113	21	17
1133	533	232	102	1363	764	281	151	21	17
1017	803	206	157	1468	1242	300	250	22	17
31	533	6	102	250	764	54	151	22	17
0	1242	0	250	259	1500	50	300	23	17
934	139	193	29	1401	569	290	116	23	18
259	0	50	0	437	191	90	40	23	18
172	605	39	121	1155	1513	239	300	24	18
521	43	103	7	769	271	153	50	25	19
139	567	30	108	706	1053	148	205	26	19
327	988	66	191	907	1462	191	285	27	19
1202	444	250	89	1443	685	300	135	28	20
577	0	123	0	959	384	200	78	28	20
0	685	0	135	1209	1507	259	300	29	20
1209	0	259	0	1409	185	300	35	29	21
864	10	173	3	1493	657	295	127	30	16
0	185	0	35	600	782	120	152	30	21
148	818	30	157	966	1524	201	300	31	21
966	0	201	0	1438	398	300	79	31	22
128	434	27	84	790	1094	168	222	32	22
618	1282	128	257	825	1494	169	300	33	22
825	0	169	0	1256	258	255	47	33	23
731	613	155	118	1391	1154	286	222	34	23
0	320	0	58	372	695	82	136	34	23
127	1194	25	228	520	1460	108	280	35	23
780	0	163	0	1160	391	239	79	35	24
690	455	147	91	1140	886	242	176	36	24
149	943	32	186	707	1469	147	295	37	24
1140	7	244	2	1417	286	300	57	37	25
0	286	0	57	1431	1510	300	297	38	25
14	0	3	0	1427	1036	300	206	39	26
0	1036	0	206	454	1514	90	300	40	26
454	0	90	0	1501	1050	300	210	40	27
104	1103	22	218	349	1361	75	274	41	27
920	0	201	0	1204	283	259	58	41	28
474	323	98	64	1417	913	300	189	42	28
629	1076	133	220	1087	1466	231	300	43	28
1087	0	231	0	1391	222	300	46	43	29
610	440	116	81	1465	1098	300	214	44	29
0	222	0	46	139	361	24	70	44	29
751	1165	159	226	1059	1480	221	290	45	29
1243	6	261	1	1419	179	300	39	45	30
890	545	193	112	1270	854	273	173	46	30
0	179	0	39	184	363	40	79	46	30
28	1133	7	225	357	1462	73	291	47	30
462	39	96	5	911	505	187	98	47	31
741	593	153	114	1239	905	258	173	48	31
0	880	0	168	1044	1591	218	300	49	31
1044	0	218	0	1440	380	300	76	49	32
0	380	0	76	732	932	149	184	50	32
482	976	101	191	1020	1520	209	300	51	32
1020	0	209	0	1465	220	300	42	51	33
181	266	37	49	462	556	94	108	52	33
1050	607	219	116	1286	828	272	162	52	33
177	865	39	167	417	1098	91	214	53	33
540	1198	114	233	904	1528	190	300	54	33
904	0	190	0	1072	168	223	33	54	34
166	205	36	38	1230	1068	253	212	55	34
6	144	1	27	637	782	128	152	56	21
896	1165	181	231	1223	1496	249	300	56	34
361	61	73	11	599	383	118	72	57	35
810	84	162	16	1274	529	259	103	57	35
820	566	168	108	1463	1083	300	210	58	35
0	1083	0	210	837	1532	179	300	59	35
837	0	179	0	1073	235	230	50	59	36
182	272	38	55	869	825	188	169	60	36
107	1002	23	201	1099	1517	237	300	61	36
1099	0	237	0	1404	290	300	56	61	37
138	341	31	64	953	911	208	179	62	37
6	948	1	184	681	1454	143	287	63	37
67	0	15	0	224	157	45	30	64	38
864	194	181	35	1437	650	300	125	64	38
244	455	52	88	1097	1360	227	262	65	38
278	1244	58	238	713	1570	145	300	66	38
713	0	145	0	1096	294	217	54	66	39
0	377	0	69	847	988	178	186	67	39
0	293	0	53	970	1107	201	220	68	40
0	1147	0	226	441	1499	95	299	69	40
495	31	107	4	1420	808	296	154	69	41
611	883	120	164	1304	1510	268	289	70	41
34	0	6	0	986	539	213	106	71	42
1146	1032	244	199	1402	1512	299	293	74	42
237	705	52	137	563	995	120	194	74	42
835	1410	176	273	954	1541	200	300	75	42
0	1229	0	238	194	1512	40	293	75	42
481	107	101	19	1195	922	251	184	76	43
892	1001	191	198	1105	1233	236	247	77	43
47	1001	10	198	618	1391	133	278	78	43
235	1198	48	233	624	1528	129	300	79	33
1260	108	260	17	1440	303	300	60	79	44
0	303	0	60	1429	1150	296	219	80	44
91	1206	19	228	777	1569	159	300	81	44
777	0	159	0	1090	313	223	64	81	45
824	511	174	99	1411	934	300	186	83	45
0	934	0	186	1010	1534	201	300	84	45
1010	0	201	0	1419	216	284	44	84	46
666	779	140	148	811	939	168	180	86	44
838	766	173	147	1508	1469	300	277	86	46
0	308	0	60	517	691	106	135	86	46
1281	83	271	14	1413	222	300	44	87	47
431	83	93	14	1461	948	300	182	88	47
133	752	28	141	277	902	61	174	88	167
0	948	0	182	579	1526	118	300	89	47
579	0	118	0	1019	354	205	67	89	48
360	394	73	73	1011	915	210	179	90	48
753	994	161	193	1303	1517	274	300	91	48
1303	0	274	0	1429	127	300	26	91	49
0	127	0	26	1454	1549	280	300	92	49
1058	164	217	26	1439	572	300	115	94	50
0	572	0	115	950	1521	184	299	95	50
999	5	195	1	1497	515	300	109	95	51
0	515	0	109	380	868	76	176	96	51
1005	1039	216	209	1396	1339	300	273	97	51
155	0	35	0	1244	873	262	168	98	52
1194	127	247	25	1408	361	289	70	99	29
44	910	9	173	694	1500	141	291	99	52
130	13	30	3	837	615	181	125	100	53
177	676	37	136	985	1473	202	300	101	53
985	0	202	0	1356	329	275	64	101	54
16	366	3	69	1410	1401	300	272	102	54
0	1401	0	272	145	1545	28	300	103	54
446	47	89	7	1451	1125	300	227	103	55
480	461	99	92	1341	1407	276	281	104	55
28	0	6	0	1126	627	237	125	105	56
49	557	12	109	554	880	116	175	106	56
309	951	60	188	505	1147	98	226	107	56
999	1191	199	233	1405	1494	285	295	107	56
433	37	89	5	1447	922	300	180	108	57
794	1091	164	213	1079	1378	227	277	109	57
918	156	193	27	1407	431	300	82	111	58
0	431	0	82	925	1236	197	250	112	58
450	1276	98	256	653	1487	140	300	113	58
653	0	140	0	1426	775	300	160	113	59
783	928	160	190	1296	1489	262	300	114	59
1296	0	262	0	1486	196	300	39	114	60
0	196	0	39	1267	954	259	180	115	60
702	994	143	186	909	1215	184	230	116	60
112	1252	23	235	439	1592	85	300	117	60
439	0	85	0	1456	692	300	142	117	61
0	692	0	142	99	791	21	163	118	61
46	981	10	197	946	1513	184	300	119	61
946	0	184	0	1082	136	209	25	119	62
78	176	17	31	1320	1145	277	223	120	62
877	1207	179	232	1159	1496	241	295	121	62
1273	0	264	0	1448	189	300	39	121	63
98	232	21	45	862	682	181	134	122	63
8	719	2	139	891	1455	186	286	123	63
1040	0	219	0	1410	378	300	82	123	64
0	378	0	82	1018	1169	219	246	124	64
185	1076	36	210	664	1487	142	293	125	62
782	1215	167	253	1007	1430	216	299	125	64
44	605	10	121	399	1081	79	215	126	18
1314	184	268	33	1470	361	300	69	126	65
810	1224	167	235	973	1406	200	273	126	323
973	672	200	135	1182	887	239	175	126	324
0	361	0	69	1381	1518	294	300	127	65
0	24	0	6	1442	1117	300	228	128	66
8	1172	2	237	320	1487	64	300	129	66
320	0	64	0	1422	1263	293	251	129	67
661	1121	135	216	876	1315	178	255	130	19
0	1309	0	258	193	1498	41	298	130	67
193	27	41	3	492	333	98	62	130	68
940	385	192	71	1459	830	300	156	130	68
605	897	125	167	1344	1284	267	242	131	68
348	1321	73	247	590	1579	122	300	132	68
1115	111	230	21	1455	399	300	75	132	69
0	399	0	75	946	1059	200	211	133	69
837	1205	169	241	1025	1407	206	281	134	55
378	4	79	1	539	164	113	35	135	70
6	212	1	35	866	992	172	197	136	40
782	314	155	64	1469	867	297	175	136	70
853	780	174	156	1472	1380	300	278	137	70
165	9	32	2	1059	783	215	158	138	71
0	1072	0	214	698	1489	148	300	140	71
959	50	200	8	1437	541	299	110	140	72
51	578	11	115	802	1010	163	196	141	72
63	581	14	116	1125	1530	227	291	142	72
384	357	82	71	1480	1322	300	253	143	73
0	1322	0	253	264	1585	47	300	144	73
873	76	165	14	1428	574	277	107	144	74
359	609	68	111	698	1229	131	231	144	200
176	509	37	93	798	1253	158	235	145	74
188	684	38	125	1003	1495	202	286	146	74
529	0	109	0	835	428	169	88	147	75
583	1150	125	234	930	1484	199	300	149	75
1114	72	239	13	1331	331	282	62	149	76
589	397	122	74	913	704	187	132	150	76
10	628	2	118	904	1270	182	240	151	76
1289	1207	266	226	1449	1373	300	261	151	76
0	1373	0	261	190	1562	39	300	152	76
190	0	39	0	956	581	198	115	152	77
0	928	0	182	553	1494	116	300	154	77
553	0	116	0	1442	1030	300	205	154	78
101	650	21	134	544	1050	108	208	155	78
883	973	176	192	1347	1371	273	273	155	78
403	78	85	15	549	237	118	51	156	79
548	4	113	1	980	402	201	79	158	80
1294	1315	261	262	1443	1484	296	299	159	71
663	326	135	62	1343	1283	273	246	159	80
141	852	31	163	270	981	55	187	160	80
563	702	112	138	975	1170	192	224	160	80
295	1207	62	229	510	1427	104	272	161	80
150	171	31	33	856	735	178	143	163	81
0	628	0	122	1019	1345	207	256	164	81
0	1414	0	269	142	1564	27	297	165	81
1134	198	236	35	1444	524	300	103	165	82
421	573	90	110	1406	1061	300	209	166	82
0	1061	0	209	452	1501	93	300	167	82
452	0	93	0	827	280	171	55	167	83
390	356	82	68	1316	934	273	185	168	83
213	971	44	190	759	1262	158	249	169	83
669	80	137	17	1441	710	300	145	170	84
0	710	0	145	486	1280	98	259	171	84
142	840	30	171	772	1480	160	300	172	84
772	0	160	0	1205	433	253	93	172	85
911	483	184	101	1490	1064	300	218	173	85
0	1064	0	218	221	1349	47	275	174	85
392	4	80	1	1364	488	280	99	175	86
900	816	189	159	1148	1201	243	240	176	25
711	859	154	170	1370	1441	286	287	177	86
940	26	195	6	1327	198	270	38	178	87
8	238	2	44	143	386	30	75	179	87
671	86	142	18	1069	540	226	110	181	84
1158	709	242	133	1453	1021	300	194	183	87
494	1333	99	253	703	1555	143	300	185	87
38	205	9	38	1323	1130	269	215	187	88
1008	1238	209	234	1387	1571	286	299	188	88
1032	31	216	4	1435	448	300	91	189	89
0	448	0	91	1071	1472	224	300	190	89
1071	0	224	0	1457	347	300	64	190	90
578	132	121	25	1372	928	290	176	191	90
107	991	23	187	789	1344	164	254	192	90
225	1384	42	260	390	1548	77	295	193	90
561	12	113	2	1485	955	293	185	193	91
541	988	105	189	1067	1522	214	300	194	91
1067	0	214	0	1394	399	282	78	194	92
12	436	3	83	238	668	45	127	195	92
431	785	89	149	1341	1529	284	296	196	92
925	0	201	0	1213	266	264	58	197	93
4	331	1	70	806	730	168	145	198	93
444	911	95	175	1204	1554	256	300	199	93
1204	0	256	0	1373	175	289	34	199	94
974	730	194	138	1524	1286	300	246	201	94
0	392	0	76	298	693	56	133	201	94
