b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
88	897	21	183	517	1355	110	279	3996	1
197	560	42	114	709	1070	150	219	4516	1
320	793	69	162	870	1339	182	275	4944	1
5	485	1	97	580	979	123	202	953	2
0	327	0	63	514	844	111	173	1031	2
796	0	162	0	1279	466	261	94	4478	4
902	4	185	1	1263	466	262	97	1063	5
13	4	3	1	305	287	63	60	1804	5
1221	4	249	1	1370	152	279	31	3044	5
1080	862	227	180	1333	1103	279	229	4532	5
387	856	83	179	638	1103	134	229	6533	5
449	628	92	130	648	853	134	178	6805	5
289	0	58	0	671	437	140	95	5285	6
779	834	158	171	1320	1413	270	290	4478	8
0	753	0	161	633	1433	129	300	796	11
222	489	43	106	1064	1433	216	300	3045	11
100	1098	22	232	450	1433	93	300	5284	11
219	867	47	181	447	1228	95	254	4516	12
779	823	158	171	1282	1430	262	296	4478	13
1080	506	227	105	1359	881	285	184	4532	13
779	264	170	54	1095	721	240	152	6450	13
387	500	83	104	621	810	130	168	6533	13
446	806	92	172	801	1203	164	254	4043	14
338	74	73	17	1182	534	245	113	3195	17
355	1202	67	250	563	1431	111	296	7968	17
421	47	85	10	1450	970	299	206	974	18
785	74	166	16	1388	722	295	154	1124	18
530	621	105	132	817	946	165	201	1125	18
414	38	91	8	1179	791	254	168	3043	18
335	621	69	132	640	946	134	201	3044	18
320	896	69	191	929	1391	194	293	4944	18
149	42	27	9	1182	925	241	197	5283	18
129	949	26	202	591	1391	123	293	5940	18
622	949	134	202	1076	1391	229	293	6772	18
0	312	0	66	305	629	63	132	1804	19
139	0	27	0	843	374	177	78	1927	19
1141	246	233	53	1370	474	279	99	3044	19
673	1012	144	217	1087	1398	232	300	7969	19
827	532	174	116	1360	1022	289	222	6919	20
1087	0	232	0	1390	360	298	79	7969	20
0	381	0	78	303	713	58	143	7947	21
1019	259	219	55	1402	594	298	127	4953	22
0	598	0	128	993	1485	198	300	4954	22
378	467	78	101	971	975	201	201	4955	22
251	265	54	56	1470	1457	300	295	7604	22
789	274	164	58	1457	960	300	198	7607	22
0	960	0	198	533	1485	103	300	7608	22
48	1015	11	208	492	1450	106	300	1055	23
0	1114	0	231	343	1450	72	300	1417	23
106	982	21	202	492	1358	102	281	1420	23
993	0	198	0	1477	485	298	100	4954	23
29	0	5	0	814	779	166	159	7605	23
533	0	103	0	1324	779	264	159	7608	23
938	919	200	188	1398	1334	295	276	7779	23
647	982	132	202	1214	1450	255	300	7782	23
492	0	106	0	861	418	184	87	1055	24
823	729	167	147	1468	1336	300	272	1258	24
763	766	161	154	1422	1434	299	293	1382	24
343	0	72	0	860	465	183	97	1417	24
176	766	36	154	843	1453	177	297	1927	24
975	285	206	59	1335	685	276	137	4449	24
854	741	182	149	1396	1300	297	265	6808	24
0	1307	0	266	124	1453	27	297	6809	24
116	0	24	0	643	465	132	97	7780	24
1214	0	255	0	1422	196	300	41	7782	24
491	970	105	201	749	1280	160	265	6963	26
731	685	150	142	1154	1074	235	225	421	27
566	702	120	145	783	891	163	185	6104	27
480	603	102	130	1116	1140	241	248	60	28
7	956	1	210	287	1391	60	300	2329	28
779	951	156	209	958	1183	196	258	2946	28
1241	985	261	216	1386	1117	291	243	3916	28
418	120	87	25	1229	944	250	190	2329	29
109	998	23	200	294	1484	64	299	5298	29
1180	207	248	43	1423	466	300	98	219	30
0	608	0	127	152	763	30	157	3233	30
649	224	136	46	1059	683	223	141	4677	30
787	82	165	17	1397	695	300	150	6805	31
0	695	0	150	406	1083	87	231	6806	31
0	567	0	118	902	1187	188	247	1919	32
766	956	160	199	1328	1187	280	247	2574	32
915	567	195	118	1414	1127	300	234	7642	32
118	551	24	115	901	1396	185	292	7643	32
913	271	188	57	1238	598	255	124	7708	32
406	742	87	150	953	1337	203	277	1854	36
350	722	76	146	956	1337	204	277	4951	36
667	752	138	152	1239	1337	259	277	6648	36
515	534	109	107	1393	1337	297	277	7739	36
485	534	96	107	1431	1446	296	300	7947	36
166	662	34	134	704	1337	143	277	7948	36
499	94	112	17	864	551	193	117	3865	39
141	44	33	8	578	574	132	122	4270	39
23	540	6	113	634	1122	134	238	7244	40
365	683	76	131	976	1028	204	203	1919	41
641	580	131	109	1328	907	280	177	2574	41
489	677	100	130	915	1042	187	205	7643	41
1067	31	225	6	1437	382	300	78	338	42
78	5	16	1	507	539	101	111	663	42
1308	31	257	6	1518	262	300	54	7500	42
0	508	0	104	478	959	94	192	6364	43
0	106	0	22	553	634	109	125	6364	44
461	24	95	5	873	461	176	91	1276	45
