b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1021	36	222	9	1388	459	299	97	4614	1
566	112	120	23	908	475	193	100	5811	1
902	33	189	7	1189	324	247	66	82	2
573	522	120	108	1174	1030	244	217	4613	2
5	103	1	22	188	320	37	65	4682	2
3	621	1	131	437	922	90	194	5821	2
433	398	90	83	1114	1026	232	216	7093	2
890	331	179	67	1427	828	293	173	7150	2
1003	1081	208	229	1365	1369	288	294	1545	3
782	880	158	186	1339	1292	275	277	3226	3
155	807	29	169	638	1217	135	261	5526	3
567	205	120	43	1030	573	221	119	8003	3
332	933	68	197	767	1364	162	293	8006	3
34	689	8	144	622	1272	138	267	3793	4
405	596	87	121	795	1027	172	212	4636	5
151	126	33	25	773	849	163	174	4642	5
104	126	25	25	529	608	113	124	7113	5
885	589	187	120	1204	911	254	186	7114	5
88	75	19	14	537	589	113	120	7170	5
641	162	130	33	1332	711	268	146	3785	6
835	495	168	105	1397	1070	288	225	56	7
401	263	82	57	1099	1070	232	225	3807	7
667	502	139	106	1159	986	244	207	4622	7
818	901	173	188	1026	1425	218	298	5497	7
358	502	73	106	914	977	194	205	7100	7
136	354	27	72	462	670	94	137	52	8
835	1058	168	218	1420	1446	293	300	56	8
215	361	43	73	549	670	112	137	931	8
264	354	52	72	620	670	126	137	3334	8
378	0	81	0	956	465	202	97	4627	8
1066	361	219	73	1400	670	288	137	6995	8
0	387	0	79	254	677	51	138	7095	8
162	315	33	67	1233	1351	248	276	2269	9
580	223	122	48	1450	1099	300	225	4628	9
1218	59	255	11	1420	247	300	53	7105	9
491	692	103	139	774	916	165	189	77	10
0	247	0	46	508	814	106	166	6965	10
566	14	110	3	1011	430	205	93	70	11
1134	601	235	128	1358	837	282	178	5825	11
258	310	52	65	504	594	105	127	5826	11
582	1050	119	221	807	1307	166	276	1095	14
578	237	111	46	1172	534	230	110	1209	14
879	155	184	33	1303	599	274	129	7391	15
1039	929	212	196	1450	1263	300	268	5843	16
93	256	19	52	559	694	115	143	846	17
157	0	32	0	633	359	130	74	5844	17
787	1135	165	239	1220	1448	253	300	4870	18
251	991	55	210	752	1448	158	300	7204	18
374	402	73	87	1287	1448	261	300	3859	20
1142	556	245	118	1400	821	300	174	7213	20
0	821	0	174	530	1448	104	300	7214	20
0	174	0	42	906	1077	193	234	3860	21
530	0	104	0	1264	1077	263	234	7214	21
390	1063	82	215	909	1468	189	298	7217	22
847	170	177	37	1414	850	300	184	7223	23
0	1075	0	214	382	1489	79	300	7279	26
1198	1326	247	268	1445	1460	300	299	4798	27
879	1019	182	205	1387	1465	290	300	7302	27
828	215	167	44	1240	517	255	109	7326	27
1033	173	212	29	1315	450	273	89	5886	28
146	45	28	8	457	310	93	63	2298	29
251	1115	53	232	625	1456	129	300	2339	29
28	22	6	3	333	363	72	74	3893	29
117	42	26	7	285	234	61	47	4802	29
188	1290	41	265	373	1456	80	300	4823	29
1154	42	243	7	1321	234	278	47	7312	29
1200	42	245	7	1386	234	285	47	7313	29
272	1115	58	232	657	1456	135	300	7351	29
806	199	170	38	1140	592	238	117	206	30
625	0	129	0	844	214	173	42	2339	30
57	599	11	118	477	1016	93	200	3896	30
373	0	80	0	713	354	150	70	4823	30
757	615	152	122	1051	943	208	185	5895	30
610	0	125	0	1044	359	213	71	7351	30
425	0	90	0	1038	506	223	109	301	31
841	0	177	0	1289	353	270	75	2331	31
187	0	42	0	418	289	90	62	4834	31
1198	0	249	0	1444	227	300	48	7341	31
58	500	12	106	364	891	77	190	210	32
1033	334	212	67	1315	615	273	127	5886	34
943	989	196	208	1360	1372	287	291	7391	34
335	716	70	151	1105	1417	234	295	172	35
153	723	31	152	1001	1324	210	275	2268	35
85	723	15	152	841	1417	177	295	4812	35
1101	771	231	163	1426	1063	300	222	7245	35
695	699	148	147	1167	1167	247	248	3824	36
716	6	151	1	1053	419	222	89	3917	36
235	699	51	147	513	995	111	212	4686	36
1082	169	227	34	1277	374	270	79	167	38
0	1040	0	216	227	1261	47	261	168	38
656	176	135	35	1134	530	239	111	2399	38
0	248	0	52	308	505	65	106	4841	38
1060	87	220	18	1362	374	284	79	7218	38
1032	665	221	140	1411	1108	300	229	7246	38
0	1108	0	229	155	1261	33	261	7247	38
1224	540	258	113	1426	727	300	152	7261	38
335	784	70	156	1007	1462	213	300	172	39
153	791	31	157	803	1462	170	300	2268	39
85	791	15	157	743	1462	156	300	4812	39
97	283	21	56	628	973	125	193	2286	41
44	385	9	77	486	782	97	156	7258	41
426	628	87	133	763	1013	159	216	104	42
1086	943	227	200	1450	1280	299	268	174	42
114	883	25	189	531	1280	110	268	4738	42
511	642	107	135	840	1013	177	216	4740	42
61	635	12	134	558	1013	117	216	7250	42
66	873	12	187	587	1358	116	286	7256	42
531	413	110	91	1411	1243	291	261	55	43
4	527	1	116	812	1243	167	261	294	43
1088	413	226	91	1444	775	300	165	1222	43
439	413	88	91	1172	1148	238	241	1223	43
288	413	57	91	1021	1148	206	241	2434	43
0	418	0	92	695	1142	144	240	3988	43
755	413	153	91	1469	1122	300	236	4910	43
32	413	7	91	916	1263	189	265	7439	43
1234	516	264	109	1409	677	299	141	4845	45
362	779	70	161	866	1235	167	250	7381	45
696	516	148	109	1172	892	244	185	7382	45
870	134	185	29	1409	613	300	130	220	46
589	70	128	16	1162	627	252	133	654	46
1210	141	251	30	1434	359	299	77	3229	46
0	363	0	78	208	566	43	119	3230	46
601	141	127	30	1242	627	263	133	4843	46
882	141	185	30	1419	585	300	124	5509	46
71	0	15	0	730	577	154	122	7380	46
108	146	22	31	702	623	146	132	8205	46
28	271	6	57	443	845	93	174	5977	47
252	144	50	26	1074	908	228	187	4001	48
911	649	185	129	1146	937	237	192	2483	50
614	620	132	124	877	853	187	174	7786	50
994	932	212	186	1402	1357	300	279	3930	53
241	0	51	0	387	167	80	33	232	54
995	174	207	34	1390	570	291	119	4836	54
165	566	36	118	681	975	149	205	4837	54
402	240	85	49	999	856	212	182	5970	54
1114	627	235	130	1357	899	281	183	2489	56
1084	620	225	129	1449	1005	300	207	3970	56
1074	1093	211	218	1485	1427	297	286	2492	57
857	1093	176	218	1264	1427	261	286	4858	57
371	1093	76	218	597	1354	124	271	5985	57
565	667	126	143	1390	1395	289	286	261	58
1167	555	241	118	1444	894	300	189	1438	58
0	894	0	189	749	1459	149	300	1439	58
772	570	157	121	1481	1187	300	246	2505	58
0	1187	0	246	248	1444	49	296	2506	58
0	682	0	146	940	1456	186	299	7406	58
0	956	0	204	351	1312	65	270	252	59
244	861	47	181	683	1312	133	270	7410	59
480	364	100	72	853	709	178	145	4861	60
1005	357	204	71	1358	729	278	148	7411	60
652	7	137	1	892	300	189	65	2123	66
177	7	36	1	429	300	92	65	4073	66
1131	7	235	1	1330	271	280	59	6774	66
547	526	119	104	839	774	174	150	362	67
26	0	5	0	603	567	121	112	363	67
0	58	0	12	704	774	137	150	4954	67
540	0	117	0	1280	774	262	150	7604	67
744	404	168	88	1300	868	297	195	2543	71
344	754	73	169	734	1098	161	247	4969	71
520	536	101	114	819	736	163	158	6022	72
254	0	54	0	561	414	123	90	650	76
848	0	177	0	1381	573	291	124	1922	76
1049	0	219	0	1417	317	300	68	3099	76
877	0	186	0	1389	467	300	102	5276	76
579	254	121	51	1219	690	251	140	2564	77
272	914	58	188	717	1408	152	293	5095	77
1187	263	253	53	1424	494	300	99	7627	77
859	968	183	200	1354	1408	286	293	7811	77
788	209	173	45	1029	560	226	124	5099	78
770	630	163	131	1412	1120	298	235	5145	79
1084	1097	223	233	1418	1422	293	300	2760	81
5	1112	1	236	319	1422	66	300	5014	81
0	1145	0	244	281	1422	57	300	7650	81
1100	1097	228	233	1437	1422	299	300	8222	81
680	119	147	25	913	721	197	157	4301	82
841	75	181	15	1053	291	228	63	6113	82
4	674	1	146	517	983	112	215	390	83
904	622	188	134	1286	983	271	215	1155	83
255	596	54	129	718	983	154	215	7671	83
1198	702	248	149	1440	1000	300	214	79	84
305	708	65	150	1299	1185	275	251	2686	84
126	0	27	0	336	236	72	51	2712	84
38	702	9	149	553	1185	119	251	4313	84
139	14	30	3	349	231	75	50	4317	84
870	695	176	148	1209	1076	248	230	7139	84
15	695	3	148	596	1185	127	251	7152	84
398	702	81	149	839	1185	175	251	7670	84
246	977	53	202	742	1293	156	267	7694	85
810	826	170	178	1351	1386	291	299	43	86
579	930	117	200	996	1279	206	277	382	86
173	898	38	194	965	1386	209	299	7652	86
45	905	9	195	405	1347	86	291	7653	86
877	116	186	25	1115	320	237	69	43	87
567	24	115	5	1022	608	210	128	382	87
386	0	84	0	752	320	163	69	7652	87
902	1317	178	269	1074	1468	213	300	459	88
436	1329	93	271	600	1468	127	300	2679	88
880	1230	187	253	1152	1468	244	300	4306	88
145	1324	32	270	299	1468	64	300	5020	88
1180	100	250	20	1416	413	300	84	7652	88
606	81	124	16	1040	735	213	151	7653	88
1182	1230	240	253	1467	1457	300	298	7654	88
1074	0	213	0	1491	394	298	81	459	89
600	0	127	0	1121	432	234	89	2679	89
1152	0	244	0	1420	238	299	48	4306	89
0	243	0	49	151	394	32	81	4307	89
107	1083	22	225	474	1417	97	293	5017	89
299	0	64	0	733	389	155	80	5020	89
12	0	2	0	385	394	78	81	7655	89
1187	5	243	1	1449	447	298	89	1583	90
833	977	170	201	1442	1366	298	282	7662	92
1099	530	229	115	1365	774	284	166	2662	93
55	292	11	63	486	662	105	142	5015	94
1216	162	238	34	1498	406	300	88	396	99
0	418	0	90	374	856	76	179	397	99
574	65	118	13	1138	645	238	136	876	99
495	162	96	34	1263	842	254	176	1196	99
229	162	44	34	789	664	160	139	2757	99
314	162	65	34	862	692	177	145	7701	99
56	407	11	89	416	739	88	159	2721	100
747	407	156	89	1089	739	230	159	7709	100
1077	429	228	90	1374	743	294	161	2752	101
60	1101	11	230	451	1431	93	300	538	105
823	333	173	69	1300	755	274	161	2892	105
1013	174	200	36	1436	605	291	127	8047	105
451	0	93	0	716	337	147	70	538	106
55	852	11	181	299	1083	62	229	5397	106
1202	852	252	181	1390	1087	293	230	6247	106
222	981	47	212	472	1331	99	286	5374	107
390	981	80	212	727	1331	151	286	6250	107
1186	45	249	9	1438	288	300	58	2939	108
850	15	169	3	1187	291	237	59	4293	108
528	45	106	9	772	291	155	59	6223	108
812	9	167	2	1385	529	278	110	7992	108
631	45	124	9	1039	428	209	89	8073	108
714	778	142	166	1317	1283	267	274	8056	109
968	11	210	2	1376	264	298	56	5377	111
866	29	186	6	1374	532	300	114	6244	111
117	1004	25	200	540	1535	112	300	538	112
159	469	33	95	827	1059	169	209	540	112
1189	0	238	0	1502	232	300	47	5425	115
244	1107	52	232	400	1333	84	280	675	117
838	533	176	106	1138	828	240	170	5101	117
437	14	89	3	627	184	127	37	2283	119
1151	0	247	0	1365	184	290	37	4747	119
686	533	140	111	1008	871	212	186	5999	119
260	1086	58	231	809	1403	172	299	2620	120
449	702	95	149	941	1119	201	238	5141	120
22	1160	4	245	274	1407	59	300	6043	120
450	1090	99	232	821	1407	179	300	7567	120
817	62	165	16	1106	227	227	53	5827	122
1056	806	226	169	1341	1092	283	226	5157	123
38	1092	7	226	253	1393	48	288	6702	123
932	35	202	7	1385	423	295	89	497	124
211	1068	45	222	674	1422	139	300	2530	124
788	291	161	60	1140	626	234	131	2626	124
270	28	54	6	814	498	164	104	2628	124
539	1078	118	224	1046	1422	228	300	4025	124
0	335	0	70	359	651	75	136	4064	124
418	1144	89	238	674	1422	144	300	5336	124
1012	1078	215	224	1351	1422	288	300	5336	124
508	1144	107	238	803	1329	172	278	6150	124
0	1290	0	268	181	1422	42	300	6151	124
336	1137	70	237	739	1422	155	300	7514	124
0	53	0	11	857	940	178	194	3171	125
24	274	6	60	807	940	164	194	5247	125
22	435	5	92	626	786	130	167	150	127
412	672	77	142	919	1049	183	218	3965	127
738	417	153	88	1345	1049	279	218	7198	127
64	389	13	82	823	792	173	168	7199	127
266	190	53	39	479	425	100	92	7706	128
1129	779	234	164	1432	1229	300	262	1524	129
0	959	0	203	367	1404	79	300	3158	129
242	768	56	161	854	1404	187	300	5462	129
799	838	161	176	1337	1309	262	265	4290	130
318	729	66	152	1027	1309	202	265	5194	130
352	22	77	5	586	281	126	59	771	132
568	1013	118	211	768	1195	158	249	1422	132
475	1013	92	211	794	1270	159	265	1861	132
263	22	54	5	543	281	113	59	2764	132
735	1013	152	211	1197	1428	247	297	7784	132
752	1056	153	228	1167	1384	244	300	2950	133
30	924	6	200	485	1384	102	300	7882	133
76	230	17	49	838	1058	174	218	537	134
605	173	123	36	1428	1035	288	213	640	134
521	252	105	53	1188	1035	241	213	692	134
426	535	87	112	1033	1076	214	228	104	136
826	1007	167	212	1128	1308	227	272	2471	136
111	554	23	115	558	985	117	208	7250	136
322	1000	68	211	661	1315	135	273	7418	136
770	1117	163	230	1063	1415	223	291	5145	137
1023	0	211	0	1220	678	254	141	479	138
1031	92	218	19	1346	514	285	112	2798	139
21	217	4	45	154	353	34	76	2799	139
228	0	48	0	819	477	177	104	4110	139
37	47	8	9	870	712	188	151	7690	139
231	994	45	210	1062	1420	205	292	8062	139
74	1072	16	219	325	1378	67	284	318	140
779	1079	162	220	1217	1445	256	298	2517	140
198	134	42	26	721	498	147	98	2927	140
1198	1079	253	220	1407	1253	299	259	6137	140
205	1033	44	211	749	1445	159	298	7485	140
5	1249	1	258	181	1441	39	300	47	141
342	0	72	0	1426	930	300	193	317	141
0	128	0	26	1016	1079	214	225	2516	141
0	837	0	175	400	1324	84	279	181	142
312	796	64	167	923	1298	196	274	302	142
617	803	126	168	1070	1298	225	274	1942	142
275	1035	59	216	701	1426	150	300	2335	142
6	803	1	168	368	1157	78	243	5937	142
890	803	189	168	1403	1332	300	281	7342	142
657	0	141	0	1063	376	223	76	2335	143
215	29	46	6	608	465	127	95	2336	143
0	184	0	37	287	465	59	95	3956	143
5	784	1	163	370	1207	74	248	7309	143
133	0	29	0	540	472	113	96	7343	143
192	80	43	16	1117	1103	237	233	748	144
309	188	61	40	856	814	176	170	1514	144
1129	193	231	41	1461	552	300	114	2670	144
0	552	0	114	449	956	98	202	2671	144
355	32	77	6	1154	798	244	166	5022	144
1198	188	251	40	1431	466	300	97	6088	144
0	466	0	97	572	948	124	200	6089	144
1095	188	225	40	1459	600	300	123	7684	144
541	234	109	50	1183	661	242	138	2859	145
6	811	1	166	628	1363	127	282	7542	145
444	119	93	24	1008	541	213	116	602	146
162	81	39	18	817	667	181	141	4118	146
276	844	54	177	657	1231	133	256	4131	146
21	182	5	38	307	464	66	99	5119	146
708	13	150	3	1234	464	261	99	7836	146
171	639	33	135	671	1177	139	248	555	147
1186	0	252	0	1399	263	298	54	36	148
735	618	155	126	1023	874	218	182	523	148
0	510	0	106	588	856	125	178	5390	148
652	303	137	62	1041	618	218	126	6237	148
905	7	187	1	1342	381	280	79	8103	148
1278	1227	258	249	1487	1484	300	300	2816	149
160	0	38	0	1136	513	239	103	2987	149
901	1227	192	249	1133	1484	238	300	4103	149
793	0	162	0	1405	542	282	109	8095	149
361	595	73	124	882	1104	185	235	2843	150
494	241	105	50	907	675	193	142	5095	150
1122	231	235	48	1409	501	298	106	7811	150
948	350	202	73	1168	638	248	133	5494	151
1179	1160	244	233	1443	1336	300	271	392	152
108	1218	24	245	275	1391	61	283	431	152
923	1115	195	224	1365	1391	290	283	1608	152
970	412	196	89	1464	792	300	170	1057	153
301	380	70	82	791	882	173	188	2101	153
1173	298	234	67	1483	625	300	134	5200	153
0	625	0	134	384	969	82	207	5201	153
440	319	94	67	969	820	198	168	1200	155
905	699	193	141	1413	1175	299	240	6280	155
1118	319	224	67	1503	660	299	133	8111	155
1095	0	223	0	1486	345	300	70	1174	156
262	1048	53	220	649	1399	139	295	1684	156
185	0	38	0	476	261	95	52	2993	156
394	946	85	199	797	1283	170	270	6682	156
191	1088	36	223	453	1359	91	279	1808	157
151	1028	31	211	489	1359	102	279	2998	157
287	1088	58	223	682	1448	141	298	6491	157
776	1039	163	213	1133	1383	237	284	8118	157
1051	99	221	19	1405	407	296	83	1848	158
135	99	27	19	636	498	133	104	1851	158
89	656	20	135	850	1378	177	283	537	159
472	414	96	85	1428	1351	288	277	640	159
521	663	105	136	1188	1351	241	277	692	159
570	195	110	38	1172	738	234	152	1811	159
320	406	68	83	743	880	153	181	2878	159
786	1079	162	223	1076	1335	222	278	6336	160
243	858	51	175	530	1119	112	232	5199	161
633	283	133	58	1234	713	259	149	2331	163
1169	413	243	86	1415	623	294	129	7341	163
316	491	65	102	572	741	119	155	4811	164
1074	827	211	177	1485	1135	297	241	2492	165
720	343	159	74	1175	820	255	176	4852	165
1074	1212	223	257	1275	1406	268	300	7262	165
1171	449	234	98	1491	783	300	168	7388	165
588	342	123	77	1073	690	225	150	191	166
0	494	0	111	160	648	32	141	2285	166
0	449	0	100	180	629	37	137	4783	166
1252	305	268	63	1401	453	300	95	4656	167
0	453	0	95	189	642	36	131	4657	167
945	298	198	62	1314	666	272	136	7123	167
334	298	68	62	701	666	142	136	7153	167
223	338	46	74	809	876	175	191	29	168
5	487	1	103	455	965	102	210	433	168
792	494	163	104	1327	965	282	210	2741	168
0	330	0	72	690	965	154	210	5057	168
1177	1205	253	256	1364	1405	295	300	6080	168
299	1113	61	238	585	1405	123	300	7668	168
0	19	0	4	121	123	27	27	6081	169
591	0	124	0	739	138	156	30	7668	169
261	715	52	148	539	981	111	205	533	170
660	126	133	25	1442	927	300	192	812	173
132	34	30	6	1067	1110	226	228	1144	173
835	126	175	25	1408	713	297	148	3037	173
0	720	0	149	382	1110	80	228	3038	173
346	19	78	3	1385	997	300	206	5222	173
999	328	219	73	1191	532	260	117	2942	174
943	223	199	50	1158	437	245	96	415	178
1130	230	234	51	1338	437	279	96	2730	178
723	6	154	1	984	267	212	57	3721	181
904	264	186	56	1408	701	300	150	4687	181
1177	0	259	0	1366	228	300	50	6667	181
0	409	0	86	587	912	131	194	7176	181
21	509	5	108	419	912	92	194	8160	181
434	452	96	99	1400	1444	292	299	1779	183
1221	630	246	136	1477	899	299	191	1832	183
0	905	0	193	516	1365	100	282	1833	183
138	9	29	1	662	476	147	104	4368	183
796	637	163	137	1491	1307	299	269	5599	183
610	642	130	138	1363	1430	280	296	6291	183
950	439	197	96	1442	1033	300	219	8229	183
0	1033	0	219	407	1365	78	282	8230	183
998	233	212	43	1410	727	300	145	601	184
767	240	156	44	1333	807	272	161	2458	184
1121	240	240	44	1406	531	300	105	4934	184
0	531	0	105	310	830	64	166	4935	184
786	240	163	44	1381	822	286	164	7281	184
6	422	1	89	312	767	62	161	7725	187
1077	60	226	12	1421	364	300	77	5126	188
0	364	0	77	342	679	71	142	5127	188
643	53	129	11	1373	686	282	143	6211	188
1180	989	240	202	1451	1297	300	268	1967	190
350	873	78	178	801	1362	173	282	4178	190
52	552	10	114	455	1058	97	224	1426	191
262	968	56	204	717	1411	154	300	5078	191
16	781	4	165	519	1411	113	300	7804	191
577	0	122	0	825	167	171	34	2907	194
714	419	151	88	1261	888	271	192	5020	195
882	468	184	98	1408	965	299	208	7785	195
414	574	85	123	1240	1424	257	300	1453	196
95	510	20	110	1061	1424	220	300	1468	196
1192	581	249	124	1430	824	300	176	2869	196
0	824	0	176	582	1424	120	300	2870	196
103	504	19	109	1053	1424	217	300	5110	196
1219	581	253	124	1435	809	300	173	7813	196
0	809	0	173	627	1424	129	300	7814	196
0	278	0	57	515	928	102	189	1291	197
1240	0	257	0	1420	186	293	37	1453	197
1061	0	220	0	1454	328	300	69	1468	197
1014	996	208	202	1468	1474	298	300	1955	197
848	14	180	3	1408	501	300	105	4130	197
0	501	0	105	702	1184	142	244	4131	197
695	485	139	101	1076	914	216	190	1291	198
0	571	0	121	1030	1275	216	264	1469	198
10	6	2	1	272	267	54	53	1956	198
1245	925	253	192	1470	1126	299	234	2874	198
1020	566	203	114	1196	751	239	152	1809	199
32	344	7	72	486	788	99	159	5115	199
466	1171	100	237	776	1454	168	300	5106	201
1051	1171	213	237	1347	1454	279	300	7828	201
776	0	168	0	1010	446	219	97	5106	202
0	87	0	19	404	749	87	157	7829	202
834	1141	175	242	1063	1409	225	300	5101	204
1063	0	225	0	1221	178	256	35	5101	205
717	640	142	135	851	788	170	166	7824	205
234	6	49	1	545	296	118	65	1960	207
346	347	67	75	612	612	124	131	2859	207
229	0	47	0	557	340	120	74	2876	207
778	850	161	175	1213	1340	255	281	1411	208
223	827	47	169	815	1423	175	300	1414	208
1042	820	222	168	1388	1242	300	262	2828	208
338	847	68	174	954	1388	200	292	2829	208
0	839	0	172	550	1403	123	295	5066	208
950	850	195	175	1433	1294	298	273	7787	208
994	820	212	168	1383	1332	300	280	7788	208
346	158	67	33	1183	641	242	133	2859	210
130	287	28	62	664	641	141	133	7779	210
652	324	135	71	843	528	180	117	1535	215
66	240	15	53	549	721	118	157	1943	215
727	227	150	50	1151	639	241	139	3179	215
943	628	205	136	1377	1078	300	231	3189	215
638	75	135	16	925	343	197	74	3186	216
878	343	187	74	1402	897	300	191	8082	216
945	928	201	189	1149	1132	245	234	8285	217
1205	216	251	42	1424	457	296	95	5610	218
627	917	139	195	950	1336	208	287	5409	219
946	103	194	19	1402	661	287	133	661	223
907	178	193	34	1367	661	289	133	4103	223
1069	178	228	34	1332	506	280	99	6177	223
1370	1016	276	214	1475	1144	300	243	7841	226
0	1144	0	243	258	1431	51	300	7842	226
808	352	169	74	1069	616	220	126	1472	227
286	1094	57	226	613	1439	128	300	1475	227
728	1146	148	237	1005	1439	207	300	2866	227
0	87	0	19	453	623	90	127	2866	227
1168	1146	239	237	1403	1439	288	300	5125	227
630	10	125	2	1090	428	217	88	6207	227
1215	1139	243	236	1473	1383	300	289	6207	227
258	0	51	0	875	586	179	120	7842	227
63	0	13	0	576	467	121	96	7843	227
835	1146	166	237	1093	1439	220	300	7848	227
1091	23	227	5	1436	410	300	86	315	228
613	0	128	0	1448	811	300	166	1475	228
0	811	0	166	186	1009	42	211	1476	228
0	449	0	94	546	997	114	208	2867	228
0	57	0	12	1245	1252	263	257	5126	228
56	0	12	0	780	721	162	149	6208	228
1093	0	220	0	1474	387	300	81	7848	228
0	129	0	27	826	1335	173	275	7849	228
346	846	67	181	715	1179	146	252	2859	229
28	999	6	214	217	1179	47	252	5122	229
257	107	51	20	688	564	141	114	1473	230
1239	107	263	20	1421	292	300	57	5124	230
0	292	0	57	272	564	57	114	5125	230
1043	742	214	148	1455	1102	300	224	663	232
624	742	130	148	992	1153	208	234	800	232
132	749	25	149	506	1189	103	241	1411	232
457	749	101	149	842	1189	182	241	2825	232
1194	749	243	149	1463	1084	300	220	7792	232
1035	950	215	196	1435	1361	299	282	7773	233
453	722	95	154	1032	1309	216	274	82	235
387	802	85	170	1037	1420	221	298	3841	235
684	1086	139	226	963	1427	198	300	4661	235
1008	1086	205	226	1273	1424	261	299	5833	235
159	795	36	169	497	1128	105	236	7126	235
1252	582	268	116	1401	738	300	150	4656	236
0	738	0	150	189	925	36	185	4657	236
963	0	198	0	1464	575	298	115	4661	236
1280	0	262	0	1458	233	300	49	5833	236
0	233	0	49	322	575	61	115	5834	236
945	575	198	115	1273	931	264	186	7123	236
334	575	68	115	701	968	142	193	7153	236
543	638	109	139	784	903	159	194	5208	237
696	508	147	107	1465	1166	300	241	771	238
18	733	3	153	803	1442	163	300	1132	238
833	508	164	107	1501	1094	300	228	1346	238
1111	508	219	107	1524	912	300	187	3446	238
0	912	0	187	588	1442	124	300	3447	238
951	508	196	107	1482	998	300	205	5202	238
100	508	20	107	1148	1442	234	300	6886	238
0	819	0	164	424	1511	82	300	2965	240
438	529	87	102	1174	1441	238	288	3086	241
533	233	107	43	1104	1074	228	216	6336	241
974	513	195	105	1295	972	264	202	809	244
294	0	61	0	668	373	135	72	7981	245
542	768	115	162	776	1007	167	214	4224	246
12	627	3	136	559	1190	117	255	2554	247
0	364	0	79	177	579	38	126	2985	247
409	506	89	109	1061	1079	226	231	7627	247
0	409	0	90	880	1206	184	259	8080	247
885	790	192	175	1358	1152	296	255	2914	248
77	1178	13	261	248	1352	51	300	4188	248
216	1152	47	245	464	1382	107	300	6299	250
