b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
355	1119	72	215	470	1480	98	285	23	248
674	317	141	65	1079	689	228	146	32	297
1228	870	261	185	1399	1037	298	221	36	2789
399	354	82	73	499	453	105	96	43	236
562	763	116	155	817	937	167	190	47	8467
548	348	118	70	934	556	200	112	59	7773
378	621	80	116	488	819	104	157	63	496
874	624	186	117	1424	1381	297	268	69	552
1127	924	234	186	1244	1293	260	264	72	574
815	426	174	83	1227	636	261	128	74	572
736	1233	151	251	1066	1415	218	287	81	10576
447	101	93	20	697	319	145	63	87	647
577	0	127	0	1207	942	263	184	93	693
610	65	119	15	999	323	195	65	95	702
426	646	84	129	597	800	116	158	95	10849
222	1040	47	202	493	1413	104	277	101	726
318	335	66	69	654	627	134	126	101	728
702	703	142	147	991	948	203	198	101	5384
1161	779	245	155	1410	1012	300	206	102	852
1020	185	211	34	1124	622	234	123	108	760
257	1021	59	203	608	1390	131	276	113	7327
591	588	120	112	708	795	146	157	126	840
217	464	46	86	580	1245	126	251	127	842
30	930	5	198	598	1327	126	280	133	9690
961	357	199	70	1373	996	279	193	135	881
758	302	150	57	871	415	173	80	136	544
984	38	206	9	1121	155	235	34	140	10539
902	1357	181	258	1108	1494	225	287	143	935
144	708	24	137	525	1137	100	220	144	3324
658	461	131	88	1173	1486	232	295	145	948
1146	1141	227	213	1318	1327	263	250	145	949
702	82	152	16	1005	630	215	121	149	964
46	649	9	121	943	961	190	182	151	972
55	93	11	16	428	625	90	126	154	4691
932	197	199	43	1111	1017	237	213	154	4698
1135	723	236	145	1434	1143	300	230	156	1017
446	164	95	31	618	303	131	60	156	5382
594	693	123	136	777	1123	159	224	158	2867
714	239	149	49	973	780	203	157	162	1065
205	607	42	119	514	800	107	158	169	7383
37	458	7	90	179	609	38	123	174	1112
1049	127	217	25	1211	288	249	57	175	10393
1054	1318	210	264	1320	1413	267	285	182	1194
1142	176	229	37	1441	794	292	162	182	1196
187	470	38	92	332	774	70	150	186	1211
888	197	184	41	1169	371	242	76	188	8408
0	360	0	70	415	1119	89	225	189	1231
329	362	69	67	1163	946	246	180	192	1255
1136	1128	220	226	1284	1494	250	297	193	6363
7	457	1	92	184	1386	35	279	194	1260
912	168	192	30	1225	426	260	82	200	1316
4	1316	1	263	298	1491	56	297	201	9922
454	730	94	141	657	1050	137	205	204	3063
59	759	13	145	226	974	48	187	206	1327
133	1134	30	221	325	1486	72	290	207	1331
754	588	158	118	882	896	185	183	212	1379
12	678	2	134	296	1004	64	200	217	1381
0	613	0	125	613	897	127	181	217	1400
818	132	173	29	1067	348	226	74	220	1439
1173	1307	249	247	1307	1435	278	275	221	213
626	220	130	48	731	774	152	153	222	1451
694	150	145	29	1024	459	217	92	223	1455
574	275	113	56	773	494	154	100	224	1460
756	101	151	19	1023	476	206	92	224	1461
1204	1160	244	225	1337	1294	271	252	224	1462
222	1321	46	264	496	1482	101	296	226	1470
186	451	38	83	558	1203	114	228	227	1472
1262	909	259	183	1370	1111	281	223	228	2091
908	92	189	18	1127	546	228	105	229	1768
191	186	41	42	588	640	122	133	230	1483
853	155	180	29	1017	659	212	124	231	1635
135	673	28	124	387	1024	80	191	232	8736
48	290	11	57	186	428	40	86	234	1527
440	184	93	33	880	778	175	149	235	1536
66	573	12	115	432	776	90	157	235	5305
844	0	168	0	989	150	196	29	235	6657
844	717	168	136	989	867	196	165	235	6660
1210	207	257	43	1395	490	295	103	237	1553
475	292	101	64	686	472	144	101	237	7543
223	1223	47	240	439	1391	93	277	237	9309
830	498	177	96	932	1074	198	205	239	1561
1201	222	245	44	1435	1066	293	216	241	1576
0	1075	0	212	182	1282	38	254	242	1560
1226	175	254	36	1443	297	300	62	242	10445
0	297	0	62	119	416	24	86	243	10445
662	649	136	126	1039	820	206	162	250	1636
345	546	64	108	1201	1412	235	278	252	1642
1131	5	233	1	1237	585	256	117	254	1651
178	117	37	22	563	848	123	173	257	1663
23	1354	5	261	177	1544	37	300	260	1678
554	17	116	4	1417	337	293	68	260	2090
1182	66	239	14	1437	282	290	57	262	2090
613	607	118	118	848	1073	167	213	264	1693
164	66	35	15	560	356	121	75	266	1701
731	161	156	33	958	966	202	198	267	1707
349	261	77	52	526	694	114	137	268	1710
735	255	151	48	1019	547	207	107	270	1729
402	1113	84	226	823	1475	177	298	272	1735
402	786	86	153	897	1293	194	260	273	1740
346	166	73	33	682	401	147	83	274	1743
982	110	208	22	1358	1086	289	221	275	1752
587	1171	124	221	1130	1341	233	258	276	8615
510	421	107	84	917	986	189	202	277	1761
653	1041	136	209	1193	1385	248	281	278	3059
813	759	171	152	1227	1256	260	250	279	1778
1183	1024	240	199	1381	1420	283	281	281	1793
1077	518	219	104	1467	1083	299	214	285	1822
101	1122	22	225	279	1478	58	296	285	10058
1163	841	243	168	1391	949	290	189	287	1781
679	411	137	84	1223	1493	252	300	288	1825
1238	0	255	0	1336	98	277	22	288	1826
186	853	39	165	351	959	75	188	289	1833
1140	354	242	72	1405	835	299	173	292	1852
1058	337	221	67	1280	544	267	109	293	1854
302	617	62	120	598	1155	124	219	295	1861
0	581	0	117	181	700	39	143	297	1866
226	280	47	55	442	817	94	171	298	1871
529	32	112	6	632	170	134	34	298	1872
827	278	176	56	994	625	213	127	298	1874
1027	235	223	46	1305	905	281	182	299	1132
237	970	49	194	615	1294	127	259	302	1891
1142	19	245	4	1418	272	300	54	303	974
231	23	50	6	686	240	148	52	303	1901
81	1153	16	224	280	1356	56	264	304	1903
1009	500	208	101	1152	905	240	187	305	1908
693	1019	137	202	898	1271	178	251	311	1943
138	217	32	42	610	632	136	131	314	1954
1235	1050	268	209	1407	1498	298	296	314	1955
427	653	95	139	551	918	122	194	314	5232
556	8	114	2	744	1106	155	222	316	1969
165	1143	35	233	445	1296	94	263	320	1991
362	22	75	3	619	1200	129	245	321	1998
756	151	156	29	1334	652	283	132	323	2009
971	1050	192	204	1116	1484	223	293	326	2031
381	596	80	117	710	1121	145	216	327	2041
163	747	35	148	378	961	79	191	329	2049
456	421	96	85	978	761	212	159	334	10274
307	5	66	1	562	705	115	139	337	9225
220	392	49	84	361	642	79	137	338	5897
13	299	3	59	350	843	77	168	338	5900
485	888	94	172	697	1372	137	272	339	2085
421	101	83	20	529	208	108	45	343	2115
979	919	198	173	1197	1285	238	243	343	10120
884	375	187	73	1224	1113	255	222	344	2119
580	1053	120	205	734	1484	154	292	347	2131
370	54	75	11	480	664	100	139	351	2151
1191	932	249	182	1350	1146	281	224	351	10252
321	873	61	171	610	1291	120	260	354	2167
1247	1034	260	205	1428	1153	300	230	356	2182
114	429	24	86	217	678	45	136	359	2187
296	719	61	139	541	946	113	183	360	2195
575	479	120	91	777	635	162	123	360	3643
20	784	4	156	162	926	31	183	361	2200
0	880	0	169	330	1414	70	280	362	2204
546	715	108	137	828	1117	166	216	372	2246
212	1059	44	211	699	1320	150	268	373	2253
1133	1121	240	219	1254	1242	267	246	373	2254
768	413	162	87	1140	859	239	180	376	3354
63	0	13	0	384	1143	81	233	377	2274
599	1013	120	209	778	1149	158	239	388	2327
5	467	1	95	294	1043	57	205	388	2345
434	10	85	2	778	621	158	126	388	2346
203	257	45	54	351	492	73	101	389	2350
592	762	122	144	862	1332	172	250	393	2374
212	520	47	100	405	659	87	130	395	2382
239	594	52	121	688	1453	143	290	403	2440
1162	1249	242	251	1364	1395	284	282	403	2444
106	267	22	57	226	756	48	153	404	2445
997	132	204	27	1224	441	253	90	405	2455
1158	0	242	0	1395	374	293	75	406	2459
1207	73	247	15	1463	222	299	45	407	975
268	471	56	102	780	1006	161	214	409	2469
835	844	184	176	1034	1077	228	228	410	2448
37	603	8	116	324	916	69	179	410	2661
920	195	185	39	1433	1030	282	193	411	2480
869	1171	177	223	1204	1516	242	287	413	2484
608	347	114	73	940	1470	182	297	414	2486
691	419	141	78	1012	938	205	181	418	2509
466	656	97	128	749	1472	154	293	419	2511
918	0	194	0	1205	901	255	181	423	2538
256	638	53	129	845	1044	170	212	424	2539
255	1016	51	212	710	1266	143	263	428	2556
164	1025	31	197	670	1465	129	283	429	2559
791	869	154	180	1213	1329	243	275	429	2560
44	821	9	173	344	1109	79	233	430	2561
382	37	87	7	555	188	126	40	430	2562
545	493	112	100	761	675	156	137	432	2602
341	1189	69	234	547	1381	114	275	434	254
1050	112	215	24	1186	332	243	71	436	2597
452	1291	92	262	1076	1434	210	289	437	2597
1241	804	246	163	1499	942	298	191	437	2599
449	623	97	129	735	1028	157	212	438	2575
567	122	115	27	1230	575	251	119	439	2608
223	23	47	4	701	358	146	75	440	2610
999	824	212	174	1141	1082	241	229	440	2611
56	979	11	202	225	1114	45	229	442	1827
1095	291	226	59	1471	1274	300	256	442	2623
530	963	112	200	1027	1193	210	240	443	2629
1093	70	223	14	1264	272	258	56	446	5441
1155	695	241	131	1268	892	264	172	448	2650
1271	7	265	2	1443	141	298	28	448	2651
527	1186	110	232	684	1332	143	263	449	1729
1064	655	219	126	1413	965	295	194	449	2658
1157	618	240	125	1276	1139	265	234	449	2660
53	552	11	112	348	1249	71	256	450	2660
622	680	130	136	815	1064	170	218	450	2663
1174	828	248	158	1355	942	285	182	450	2667
0	362	0	75	348	719	71	151	450	2668
492	1138	110	235	740	1436	161	297	451	2669
1207	196	260	40	1324	313	286	66	451	2671
