b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
454	1059	95	218	829	1437	171	295	9	861
227	484	46	97	721	943	150	189	27	230
628	887	133	192	1226	1222	263	267	29	568
148	668	30	129	426	1010	86	196	31	837
4	1106	1	233	257	1359	55	287	34	1193
657	876	137	181	1230	1454	255	300	35	858
1225	242	260	43	1399	465	298	90	36	845
474	736	98	154	817	1033	172	218	42	1193
931	948	198	189	1179	1310	252	266	43	508
1235	337	259	70	1419	514	300	108	45	45
0	514	0	108	184	699	40	149	46	45
66	26	13	6	482	507	94	98	49	30
1005	862	210	173	1313	1214	274	246	49	42
836	108	172	23	1118	346	229	71	50	51
184	622	38	122	462	863	94	170	52	1
166	131	36	26	332	299	71	61	55	56
361	696	73	139	690	1072	136	215	57	2
30	797	7	164	432	1229	92	251	63	420
46	1254	10	248	224	1433	45	283	64	7
864	666	181	137	1038	797	218	165	64	9
986	4	210	1	1305	339	274	68	69	68
725	516	157	106	975	762	207	156	73	77
256	450	56	81	573	692	122	129	74	766
838	768	177	155	1024	997	214	200	75	306
503	1134	106	221	818	1499	170	293	76	80
892	1152	191	222	1114	1395	239	274	77	12
959	357	195	74	1090	488	223	102	81	89
610	131	129	25	849	370	176	71	82	86
827	589	175	123	1150	839	245	176	83	827
1101	766	232	151	1335	1038	278	203	85	71
930	553	194	102	1053	671	219	126	88	229
1138	1082	233	206	1330	1302	269	248	89	85
0	581	0	115	206	798	42	160	94	84
298	90	60	18	668	379	142	80	97	219
1005	614	216	118	1389	1002	298	201	97	988
321	259	70	50	1154	734	247	148	98	218
956	1057	203	208	1095	1200	231	238	102	220
279	390	59	80	852	849	178	171	102	221
483	890	100	182	946	1461	195	299	104	148
1101	278	232	49	1369	592	292	116	105	194
652	783	129	162	1041	1105	208	228	107	575
608	487	125	92	1139	949	237	185	108	271
798	248	165	50	1208	701	256	148	109	155
1258	849	254	164	1486	1001	300	195	114	152
0	1001	0	195	374	1374	68	264	115	152
1008	1092	215	218	1317	1398	279	276	118	153
877	1042	179	203	1159	1312	241	261	121	1115
3	144	1	29	497	687	106	140	123	158
827	1249	180	245	1163	1534	246	300	127	267
1163	0	246	0	1398	225	298	49	127	268
0	185	0	40	182	395	38	85	128	268
956	531	196	111	1459	927	300	190	130	227
1183	125	240	22	1431	382	285	69	134	229
156	24	30	5	351	217	68	45	138	880
274	105	58	20	793	474	167	97	140	97
964	851	198	163	1125	1042	227	196	142	98
1094	397	212	79	1428	686	277	133	144	102
1257	649	255	125	1467	810	299	159	147	102
42	231	9	46	403	495	85	96	149	104
379	121	78	22	658	355	136	70	152	232
1079	186	217	37	1347	448	273	92	155	111
1076	731	216	149	1347	988	273	203	155	224
0	664	0	132	373	991	77	196	158	238
1297	228	262	45	1464	394	300	81	159	97
9	399	1	79	205	585	40	116	159	236
787	1213	153	237	975	1409	192	278	160	289
295	483	62	95	926	854	186	165	161	276
862	548	187	107	1060	710	227	140	166	261
188	697	38	130	515	1051	105	204	167	285
10	1154	2	231	227	1371	47	276	168	293
213	154	44	33	514	471	107	96	169	101
371	1110	78	221	833	1489	174	300	172	212
132	263	28	53	1205	1286	253	264	172	284
371	730	78	150	1205	1213	253	248	172	309
818	62	173	12	1353	577	281	112	174	298
947	73	197	15	1211	306	249	61	175	294
293	189	62	35	918	640	196	129	179	281
874	697	179	130	1307	1051	269	204	180	285
339	548	70	112	704	785	147	161	183	260
460	0	98	0	780	292	164	59	184	284
870	47	179	10	1382	676	289	142	185	163
62	708	14	139	579	1484	124	299	186	162
655	835	130	164	1094	1262	221	252	187	357
718	522	148	99	1164	998	243	201	190	192
892	1087	186	211	1156	1346	245	268	192	177
544	715	106	140	1150	1034	231	207	194	178
12	650	3	129	422	1053	84	205	195	177
858	482	187	91	1213	804	264	161	197	182
0	519	0	106	128	641	26	132	198	184
765	522	159	99	1264	998	265	201	198	192
1118	776	238	154	1369	1033	288	205	199	212
369	345	72	67	694	618	136	120	201	298
658	278	141	49	1030	639	223	126	203	194
1259	284	264	52	1414	439	296	84	206	183
612	384	128	77	1152	601	242	121	206	195
975	443	211	87	1358	804	285	157	207	164
1235	865	262	167	1358	989	285	190	207	197
338	406	72	80	612	721	129	144	208	269
20	882	4	172	382	1202	78	238	209	202
345	1233	73	255	605	1483	121	300	211	205
605	0	121	0	899	294	173	52	211	206
483	1078	97	215	708	1320	141	263	213	329
731	1114	150	222	1146	1487	233	295	216	101
930	1269	195	250	1139	1454	240	289	217	310
1203	32	246	7	1466	262	300	55	218	74
110	554	24	117	472	902	100	190	220	324
740	315	156	66	937	583	197	123	223	290
501	350	107	73	937	758	197	158	223	322
587	160	115	34	1023	486	206	97	224	331
38	1303	9	258	482	1514	98	300	226	331
845	944	175	189	1258	1507	255	298	229	246
337	1152	69	237	645	1456	133	300	229	445
337	400	69	83	744	696	154	144	229	972
1044	74	217	13	1230	255	252	47	230	325
1268	0	252	0	1431	134	284	26	233	352
1149	525	228	103	1420	768	287	156	235	341
66	1018	12	214	378	1428	79	300	235	355
1000	502	203	108	1277	735	258	154	236	1028
1097	261	234	51	1342	482	283	95	237	347
308	759	63	152	910	1378	190	276	238	344
7	919	2	183	282	1200	57	240	238	347
1013	1135	214	233	1290	1415	270	289	239	341
1040	4	221	1	1420	327	300	65	239	527
612	120	135	24	1208	396	253	73	240	351
17	487	4	92	198	669	41	130	241	556
1141	1040	226	206	1498	1411	300	283	250	365
617	0	127	0	1039	421	206	80	250	366
83	0	17	0	628	534	124	102	251	366
0	1340	0	245	233	1575	46	291	255	363
72	501	15	101	636	993	129	196	258	357
61	530	13	110	703	1402	145	286	259	356
51	271	11	54	580	752	129	153	261	356
111	318	21	64	604	726	116	142	264	357
320	1126	69	221	770	1413	162	280	266	263
188	794	42	152	573	1358	123	265	268	264
760	62	165	12	1291	613	271	119	274	298
1199	6	254	1	1358	157	289	34	275	261
876	245	184	49	1193	520	248	104	278	246
23	750	5	156	178	972	35	199	278	248
232	24	46	4	519	300	109	64	283	258
