b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1172	113	237	22	1481	381	300	76	1	144
24	405	5	81	1127	1468	232	300	2	144
1201	791	248	159	1463	1079	300	216	2	145
1272	955	261	193	1463	1135	300	229	3	448
0	1135	0	229	344	1482	69	300	4	448
344	0	69	0	1437	1092	300	230	4	449
0	1092	0	230	379	1470	70	300	5	449
379	0	70	0	1529	1138	300	226	5	450
0	1138	0	226	361	1493	75	300	6	450
361	0	75	0	759	398	154	79	6	451
292	0	57	0	846	463	167	92	18	588
837	738	183	145	1174	1045	253	208	41	305
151	398	30	78	462	674	94	134	52	507
1314	1217	268	244	1463	1369	300	276	58	507
177	696	37	138	499	970	106	195	60	507
765	901	161	182	1031	1177	216	239	63	583
378	563	82	114	576	746	123	152	74	109
92	852	19	170	986	1472	191	288	92	511
1061	0	205	0	1542	499	296	97	92	512
1042	564	213	115	1439	915	300	191	94	262
0	915	0	191	529	1427	103	292	95	262
1007	0	197	0	1439	370	287	78	95	263
0	327	0	69	206	532	42	111	96	263
443	637	90	131	694	934	141	190	99	137
585	928	124	186	881	1207	185	242	122	548
8	397	2	77	112	529	23	104	123	372
552	759	117	152	1065	1187	224	240	123	571
304	0	62	0	847	453	169	90	136	326
1013	1080	206	221	1436	1458	292	300	137	654
1287	38	264	8	1480	403	300	79	143	775
0	316	0	64	300	695	55	132	144	775
204	255	41	49	1171	767	237	154	146	757
977	758	199	141	1315	1096	270	211	153	665
288	1164	59	228	789	1496	168	300	154	524
789	0	168	0	1100	319	234	68	154	525
403	154	85	29	553	296	119	61	156	811
404	1043	84	216	840	1405	174	288	170	859
558	1195	112	243	870	1496	171	300	193	213
870	0	171	0	1272	458	247	86	193	214
272	67	63	14	552	405	121	85	214	804
1111	1142	228	237	1270	1301	261	270	227	563
613	902	130	170	1248	1555	257	300	231	693
300	101	63	21	967	733	205	152	237	847
141	330	28	66	565	733	118	152	244	847
570	286	109	60	728	466	139	95	249	696
90	539	18	106	246	695	46	134	253	233
977	909	203	172	1444	1373	297	264	255	693
0	1081	0	206	209	1555	43	300	256	693
1053	325	224	68	1263	516	264	104	261	585
143	376	27	79	690	874	143	184	321	705
494	292	103	55	777	564	160	110	331	856
0	820	0	170	352	1173	69	238	370	783
985	873	193	177	1182	1098	230	221	396	137
0	983	0	198	472	1356	89	265	467	617
576	126	115	23	1045	568	207	110	528	13
8	1089	1	218	303	1313	65	265	569	292
274	1113	59	222	738	1505	152	300	569	798
449	300	95	61	1465	1213	300	242	573	593
22	806	4	161	472	1361	100	272	574	593
710	0	144	0	1118	266	228	55	595	528
957	89	200	18	1394	485	291	99	625	706
1107	272	229	54	1352	495	282	103	655	520
0	480	0	100	242	729	47	150	656	520
672	762	146	148	1091	1083	230	211	665	667
654	262	133	50	1527	1145	300	218	668	377
0	1145	0	218	325	1578	60	299	669	377
325	0	60	0	1485	1120	299	234	669	378
9	1120	2	234	356	1431	71	297	670	378
28	461	6	97	1024	1427	214	300	671	379
868	972	176	192	1428	1517	285	300	693	382
0	82	0	15	1492	1512	298	300	694	383
0	8	0	2	1501	1254	300	252	695	384
0	1254	0	252	231	1484	48	300	696	384
231	0	48	0	1469	1198	300	244	696	385
0	1198	0	244	251	1450	56	300	697	385
251	0	56	0	1411	1131	300	240	697	386
0	1131	0	240	305	1452	56	300	698	386
305	0	56	0	1516	1194	300	241	698	387
647	798	133	160	1238	1297	254	263	715	527
0	531	0	104	459	931	90	180	736	428
9	773	2	155	882	1449	181	291	744	408
7	921	1	185	471	1398	95	281	747	355
1058	880	224	178	1297	1115	275	228	748	316
565	46	123	8	988	397	213	82	750	620
1198	0	243	0	1453	204	299	45	754	449
0	214	0	47	1443	1447	285	295	755	449
46	0	11	0	828	777	167	156	756	450
1075	627	219	126	1369	844	282	173	761	537
78	580	16	118	215	727	42	146	765	450
826	817	174	166	1465	1446	300	290	771	419
543	998	111	208	1070	1486	207	299	779	339
1073	0	208	0	1342	277	259	54	779	340
107	977	20	194	760	1546	141	300	782	350
838	25	156	5	1323	454	255	94	782	351
1016	1082	209	216	1377	1382	288	277	789	361
504	338	101	63	1323	852	272	175	797	814
580	973	115	195	1291	1360	266	276	821	409
85	332	19	66	432	662	91	133	824	618
678	439	146	89	1284	955	276	200	839	289
203	120	40	24	554	440	111	89	841	252
914	28	176	6	1411	525	281	109	847	601
0	329	0	67	277	1302	55	259	849	593
586	695	123	132	1303	1498	269	300	863	778
674	564	136	115	1459	1324	300	272	864	262
517	0	101	0	1204	529	242	110	865	263
443	0	92	0	783	349	163	71	884	278
308	249	63	51	538	526	109	105	897	260
220	0	41	0	783	431	155	89	900	278
69	0	14	0	394	251	79	47	904	623
360	735	74	145	989	1181	205	236	910	772
1239	178	256	35	1444	375	300	77	929	241
1000	1217	202	244	1254	1412	254	285	931	507
27	217	6	44	675	736	139	147	931	507
0	534	0	111	187	765	38	158	932	391
560	49	113	10	1461	561	300	119	932	517
4	1164	1	228	461	1496	100	300	934	524
461	0	100	0	934	423	202	89	934	525
620	176	126	35	1090	608	227	127	937	479
155	11	31	2	604	481	126	101	940	680
10	434	2	84	795	1069	169	216	941	672
1030	227	208	50	1465	703	299	150	944	470
304	8	58	1	744	454	151	96	945	337
5	709	1	151	210	924	37	190	945	470
425	816	88	162	1121	1495	230	300	947	312
1121	0	230	0	1371	251	283	53	947	313
70	104	15	19	308	333	63	66	947	616
400	1061	84	219	726	1330	155	275	948	587
768	893	165	180	952	1055	202	212	949	571
9	735	2	151	456	1116	94	228	956	624
31	329	6	70	322	562	63	116	972	402
85	272	19	57	534	699	105	139	996	717
604	873	121	177	829	1104	164	222	1000	137
1018	0	213	0	1316	313	275	65	1005	228
424	277	95	57	890	715	194	148	1010	159
944	1016	192	212	1447	1423	300	296	1015	259
13	3	3	1	1447	1377	300	280	1016	260
95	0	19	0	1472	1500	291	300	1017	261
301	883	59	173	452	1010	90	199	1021	372
448	1357	85	275	574	1480	110	300	1025	295
574	0	110	0	847	221	162	43	1025	296
299	313	61	62	596	554	124	114	1028	296
181	1049	39	205	719	1506	150	300	1037	302
719	0	150	0	1153	362	239	73	1037	303
277	620	56	133	651	900	131	190	1046	325
514	812	108	160	1460	1546	292	300	1049	350
0	49	0	9	964	734	198	149	1050	351
161	338	34	63	769	769	161	157	1062	814
0	872	0	176	665	1448	139	293	1071	527
1078	8	226	1	1346	384	283	81	1078	337
0	857	0	170	856	1546	162	300	1080	350
856	0	162	0	1401	454	276	94	1080	351
33	565	7	115	187	715	38	145	1081	351
710	14	142	4	1155	449	234	92	1083	354
788	1217	152	246	1076	1487	209	300	1085	360
1076	0	209	0	1522	403	300	83	1085	361
0	403	0	83	1275	1501	253	300	1086	361
937	1075	194	212	1360	1391	282	276	1089	368
1168	397	239	77	1470	661	300	130	1090	372
0	661	0	130	515	1127	103	223	1091	372
1128	921	229	185	1472	1234	300	248	1093	355
0	1234	0	248	220	1483	46	298	1094	355
0	322	0	63	1340	1541	255	293	1096	377
202	0	41	0	1447	869	300	184	1097	378
0	869	0	184	644	1431	130	297	1098	378
4	0	1	0	1438	1182	300	247	1099	379
0	1182	0	247	273	1427	59	300	1100	379
153	1145	31	233	501	1480	101	300	1103	389
742	267	148	58	1386	765	279	158	1103	391
382	417	80	82	1034	1017	209	201	1108	382
0	634	0	126	374	1004	68	193	1112	381
757	678	152	144	1238	1076	248	224	1113	401
711	759	144	151	1340	1319	273	264	1115	408
0	1225	0	245	431	1491	88	299	1116	408
332	539	73	107	1099	1313	230	263	1117	408
4	238	1	50	291	557	60	115	1118	402
208	545	45	109	781	1087	161	219	1123	409
948	356	200	75	1316	743	279	158	1124	826
0	935	0	188	553	1491	111	300	1132	419
553	0	111	0	1157	477	236	95	1132	420
1039	811	208	172	1337	1217	271	256	1156	478
931	837	198	174	1226	1122	261	233	1157	864
870	211	174	43	1211	492	240	97	1158	418
0	272	0	59	892	1139	177	229	1163	470
1226	1355	258	278	1328	1456	280	300	1185	859
256	1072	51	228	592	1418	124	300	1190	860
0	362	0	71	757	1491	149	295	1193	780
929	1046	188	204	1466	1450	300	287	1194	302
57	0	13	0	414	336	85	68	1195	303
658	0	136	0	941	236	192	47	1197	795
485	235	103	47	812	452	165	92	1200	769
1002	1185	206	238	1293	1482	265	300	1214	448
1297	0	266	0	1410	301	293	67	1214	449
0	140	0	32	499	727	110	152	1215	449
1325	11	277	2	1431	122	300	26	1215	450
20	116	4	25	607	777	120	156	1216	450
552	20	109	4	887	376	176	74	1216	451
768	461	156	86	1153	826	234	161	1269	832
1126	691	220	131	1539	1118	300	217	1272	778
0	1118	0	217	375	1498	82	300	1273	778
375	0	82	0	1427	969	300	199	1273	779
0	969	0	199	440	1433	95	299	1274	779
520	692	104	144	848	939	172	194	1275	783
414	271	87	52	1533	1316	300	248	1293	377
5	1322	1	249	250	1584	48	300	1294	377
250	0	48	0	1459	858	300	181	1294	378
0	858	0	181	692	1431	142	297	1295	378
69	23	14	6	1450	1187	300	248	1296	379
0	1187	0	248	278	1427	60	300	1297	379
768	303	154	58	1189	668	241	132	1314	828
712	928	136	186	1008	1207	197	242	1319	548
667	3	133	1	1191	404	237	79	1327	233
440	880	88	178	669	1115	138	228	1341	316
962	817	192	166	1492	1383	297	279	1346	419
949	1195	187	243	1239	1496	243	300	1359	213
644	791	130	159	956	1092	191	218	1361	145
0	522	0	105	1074	1468	219	300	1373	144
36	1061	7	219	467	1395	100	288	1381	587
365	874	74	171	567	1050	113	205	1389	590
0	1090	0	213	543	1394	108	272	1391	590
1248	1079	262	215	1410	1249	296	251	1411	329
532	664	114	136	769	862	163	175	1424	823
666	982	135	205	837	1106	169	229	1433	614
346	325	70	68	965	935	193	185	1439	585
907	758	192	149	1266	1088	268	220	1446	835
436	1118	97	223	851	1505	182	300	1485	798
1105	272	228	54	1350	495	281	103	1488	520
0	480	0	100	216	729	43	150	1489	520
279	76	60	13	572	356	121	71	1547	507
1291	1114	267	230	1452	1263	300	261	1549	709
983	533	204	107	1455	1004	291	193	1566	381
0	292	0	57	452	725	89	144	1573	794
935	34	184	7	1467	557	298	114	1575	601
89	99	19	20	660	557	140	114	1577	601
205	973	44	195	651	1280	138	259	1579	409
130	1187	26	249	346	1399	73	295	1603	578
675	678	144	144	1455	1305	297	272	1660	401
975	855	196	177	1277	1156	261	239	1670	561
690	139	145	28	1070	485	224	99	1712	706
211	99	45	20	778	665	163	137	1721	601
950	743	201	152	1390	1326	300	280	1737	520
0	1174	0	248	260	1421	56	300	1738	520
260	0	56	0	1134	801	234	162	1738	521
241	1184	52	251	411	1418	90	300	1751	860
692	292	145	55	1117	634	233	125	1769	856
0	127	0	27	989	755	202	159	1793	517
966	542	205	108	1428	917	300	186	1797	409
1071	113	210	22	1517	559	300	112	1871	144
0	559	0	112	957	1468	201	300	1872	144
975	88	205	18	1293	402	271	81	1872	145
789	337	165	70	1113	661	225	130	1881	717
370	427	81	82	642	781	134	152	1881	742
775	845	164	172	1338	1293	281	265	1883	624
444	669	96	140	1213	1440	255	300	1885	716
1213	0	255	0	1344	131	282	27	1885	717
50	8	11	1	499	570	105	118	1887	337
244	8	51	1	449	319	95	68	1888	337
284	11	60	2	732	481	155	101	1899	680
843	1080	166	221	1252	1458	249	300	1902	654
868	738	182	145	1251	1110	261	222	1953	305
748	265	156	56	907	405	189	85	1970	804
123	894	26	189	482	1367	97	283	1974	378
65	8	13	1	1047	1077	202	211	1984	780
0	31	0	8	283	264	64	63	1985	781
198	8	37	1	1552	1222	300	241	1995	780
818	38	171	8	1278	695	258	132	2003	775
394	1022	82	211	596	1210	125	252	2011	379
1168	178	239	35	1459	457	299	93	2016	241
852	24	178	5	1116	327	228	64	2016	780
0	463	0	94	1178	1461	243	300	2017	241
1178	0	243	0	1345	170	278	36	2017	242
62	182	11	36	542	699	105	133	2025	775
1249	1058	253	212	1480	1284	295	253	2061	689
955	300	200	60	1434	695	300	141	2073	437
0	695	0	141	462	1062	96	218	2074	437
83	948	17	189	392	1449	81	291	2110	408
626	284	130	58	1473	1029	300	206	2135	144
0	1029	0	206	526	1463	113	298	2136	144
292	586	57	117	1286	1465	264	300	2138	239
28	152	5	32	1404	1413	295	300	2139	240
442	733	90	157	805	1082	166	230	2140	100
0	779	0	162	787	1427	157	292	2141	262
0	143	0	29	533	514	110	107	2142	263
0	200	0	41	432	591	89	118	2144	252
654	0	133	0	1270	438	259	90	2145	278
408	368	86	75	1001	834	204	167	2147	278
256	392	47	76	722	1510	139	300	2164	782
504	0	104	0	835	260	180	62	2165	781
579	695	125	132	1392	1498	294	300	2167	778
0	23	0	5	1432	1357	300	283	2168	779
333	899	69	180	755	1197	156	241	2192	792
162	794	34	156	470	992	98	197	2210	816
883	305	185	59	1251	580	257	113	2212	768
343	595	69	115	1478	1272	299	253	2217	306
1174	876	233	178	1410	1104	279	222	2228	137
44	637	9	131	286	859	58	175	2229	137
988	17	196	4	1302	260	262	53	2246	312
1159	1313	251	270	1280	1456	277	300	2264	859
1280	0	277	0	1386	99	300	21	2264	860
1208	1043	251	216	1438	1298	299	267	2267	859
792	1195	161	243	1129	1496	228	300	2279	213
9	653	1	123	468	937	93	180	2320	549
24	231	5	49	400	549	85	114	2328	804
520	210	106	40	979	536	201	107	2367	757
847	482	172	96	1454	924	293	187	2389	411
886	400	184	81	1215	699	250	139	2391	514
63	759	15	153	326	960	70	193	2419	831
697	874	141	171	889	1050	178	205	2449	590
1040	930	209	179	1432	1255	292	248	2459	730
380	989	72	192	785	1277	154	249	2468	811
1232	760	245	157	1504	939	297	190	2470	356
1227	1005	244	198	1514	1236	298	243	2477	757
1042	935	217	188	1413	1361	300	278	2482	209
686	744	142	154	933	960	194	200	2519	847
295	383	60	74	1218	1064	256	215	2589	672
788	0	161	0	1431	311	295	64	2770	426
1207	865	255	174	1356	1335	286	267	2784	441
846	566	171	110	1259	934	250	183	2809	820
301	0	59	0	694	197	138	39	2811	821
378	920	74	193	531	1230	108	260	2814	517
1065	254	215	52	1337	489	274	100	2840	359
722	12	143	2	1504	578	300	112	2851	799
978	627	202	126	1262	844	264	173	2936	537
1003	333	204	71	1198	498	245	105	2945	557
906	1207	184	241	1179	1505	240	300	2947	798
99	880	19	180	615	1395	124	283	3028	391
222	32	42	6	389	193	75	37	3033	367
670	356	145	75	1175	802	253	170	3043	826
682	1142	140	233	1126	1477	231	300	3046	316
1126	0	231	0	1485	319	300	61	3046	317
0	319	0	61	246	595	48	116	3047	317
1231	397	250	77	1475	622	300	122	3050	372
0	622	0	122	809	1127	163	223	3051	372
17	948	4	191	722	1482	152	300	3054	448
726	0	153	0	1361	727	294	152	3054	449
797	11	160	2	1493	727	300	146	3055	450
501	713	97	137	835	1064	164	207	3057	428
581	1086	111	212	835	1375	162	270	3059	428
523	952	106	189	1210	1485	237	291	3061	420
339	1122	66	206	583	1385	115	260	3067	365
517	439	105	89	1372	1062	288	223	3071	289
97	678	20	144	567	1080	113	225	3076	401
262	0	54	0	448	185	88	33	3106	623
1168	11	231	2	1492	332	299	70	3108	680
356	268	73	53	903	825	185	161	3134	327
17	469	3	95	812	904	153	178	3135	354
670	542	144	107	923	760	195	150	3151	418
229	211	46	43	769	710	156	141	3152	418
487	843	99	169	1401	1501	285	300	3209	361
86	49	20	10	1219	755	255	159	3210	517
808	143	168	29	1285	474	268	98	3212	516
0	308	0	63	525	729	110	150	3222	520
1073	1164	221	228	1440	1376	300	274	3222	524
0	1376	0	274	135	1496	30	300	3223	524
135	0	30	0	663	423	144	89	3223	525
537	943	114	195	662	1062	146	225	3243	578
483	303	99	58	897	668	183	132	3280	828
277	117	59	24	815	557	176	114	3288	601
164	466	33	93	598	736	122	148	3295	469
127	8	26	1	755	587	158	121	3332	337
680	227	143	50	1433	924	294	190	3332	470
297	398	60	78	858	831	173	167	3334	507
1183	1287	240	258	1425	1491	290	300	3334	529
653	990	132	205	1227	1338	253	280	3335	436
1329	865	276	174	1446	1010	300	202	3335	441
73	792	15	166	462	1076	95	223	3335	526
15	972	3	196	603	1472	119	296	3336	441
1019	292	209	55	1310	564	268	110	3342	856
439	1143	92	232	820	1478	171	300	3357	104
24	58	5	12	434	479	91	100	3358	105
358	848	75	173	649	1116	135	228	3390	624
966	220	198	46	1409	562	288	116	3399	402
270	904	56	188	719	1268	152	264	3406	639
459	1078	94	222	788	1330	166	275	3422	587
422	967	83	198	1096	1391	221	285	3432	180
521	145	112	29	715	349	153	73	3437	717
1229	817	245	166	1524	1152	300	229	3446	419
0	1152	0	229	341	1486	73	299	3447	419
346	0	74	0	668	325	140	66	3447	420
244	751	50	139	1084	1136	224	219	3466	665
927	1248	193	251	1176	1495	240	298	3469	618
727	1093	151	225	976	1289	204	267	3486	709
1156	271	233	52	1450	511	293	101	3584	377
5	524	1	104	1132	1584	210	300	3585	377
1132	0	210	0	1451	333	278	71	3585	378
185	333	40	71	1441	1412	300	292	3586	378
843	4	174	1	1439	521	300	110	3587	379
466	900	95	187	1128	1427	235	300	3588	379
0	521	0	110	566	990	115	205	3588	379
1128	0	235	0	1346	172	281	36	3588	380
541	641	108	125	862	980	173	192	3594	447
1163	1270	239	257	1383	1480	284	300	3595	375
30	683	7	138	518	1091	108	224	3595	388
809	867	162	175	1295	1283	264	260	3601	196
728	723	146	142	1137	1316	234	257	3627	677
920	562	194	112	1269	887	267	180	3632	583
1125	215	228	42	1384	469	279	91	3642	771
331	0	67	0	552	188	114	40	3644	615
132	1077	27	220	647	1458	133	300	3645	654
26	127	4	26	1525	1379	299	274	3707	357
180	0	37	0	1317	933	270	188	3708	358
270	1018	56	204	438	1207	93	244	3710	295
770	8	154	1	1200	335	238	66	3733	588
443	49	90	10	810	383	166	77	3749	722
74	1356	16	272	219	1500	44	300	3749	834
1013	1056	214	210	1358	1350	283	269	3761	566
699	167	156	35	1144	410	257	87	3818	818
942	429	201	85	1416	693	299	139	3855	411
159	99	33	20	521	393	112	81	3858	311
762	123	165	26	1319	621	278	128	3858	311
122	489	27	87	602	820	126	154	3866	692
679	1005	146	198	905	1236	191	243	3930	757
273	0	54	0	1182	569	246	116	3970	696
498	747	105	146	830	1032	171	202	3981	302
227	1054	50	210	540	1402	115	282	3993	752
426	107	89	21	811	392	171	83	3997	263
