b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
651	1118	136	224	812	1319	167	262	20	276
870	982	175	198	1093	1220	221	247	25	279
321	824	72	164	455	958	99	191	46	254
1211	313	254	63	1380	463	291	96	113	308
700	538	139	106	1003	833	202	166	146	336
0	598	0	123	599	1344	122	277	190	274
1118	548	238	118	1373	823	289	173	199	49
0	1115	0	214	257	1324	53	257	211	64
238	545	49	122	1097	1347	216	279	211	65
44	516	9	92	387	844	80	157	232	154
896	1274	188	246	1062	1459	224	286	240	157
0	582	0	114	454	1037	87	200	251	166
534	758	113	154	1134	1254	234	255	276	22
633	84	133	18	912	372	195	82	284	89
0	363	0	76	160	524	33	109	320	275
135	0	28	0	273	119	55	23	322	134
1247	1371	269	272	1380	1503	297	300	334	228
54	784	12	149	333	1033	71	201	337	147
578	356	124	66	1437	1106	300	215	338	151
144	46	30	9	647	523	136	110	344	149
489	1243	98	225	798	1562	159	288	560	359
577	84	116	16	1451	957	292	191	562	118
930	1247	188	259	1098	1407	223	292	637	325
35	729	7	139	507	1298	101	253	663	151
1100	371	231	74	1222	503	257	101	672	247
1248	1125	261	219	1392	1285	289	251	721	192
730	323	146	68	1022	604	208	126	726	66
271	599	60	122	699	1058	142	210	729	187
838	564	169	110	1092	831	214	158	729	191
1138	0	242	0	1361	220	287	45	748	188
499	565	111	115	827	888	173	176	761	188
1210	132	247	25	1450	377	300	78	768	200
979	565	203	115	1472	1038	300	204	776	188
891	586	187	122	1176	809	249	169	778	287
103	1262	22	245	361	1529	75	300	848	16
0	883	0	177	287	1134	57	228	849	83
478	348	93	68	1146	1040	233	210	850	269
120	719	26	148	433	958	89	195	965	126
143	1028	31	184	368	1217	75	221	974	160
286	1077	58	216	580	1492	121	300	998	277
416	1093	86	215	632	1352	134	272	1001	366
634	1233	133	248	885	1478	185	300	1027	255
201	1348	43	262	365	1509	79	297	1055	251
0	866	0	174	225	1058	43	210	1085	187
343	564	66	110	612	835	116	159	1085	191
401	902	82	188	817	1322	172	278	1176	308
4	1091	1	197	815	1512	160	279	1179	293
531	47	113	9	835	393	178	82	1186	121
531	555	113	114	835	870	178	182	1186	271
809	934	164	183	1375	1498	280	300	1245	282
809	1099	164	210	1328	1518	271	300	1245	292
377	99	77	21	666	387	137	81	1298	127
880	348	177	68	1461	849	292	169	1313	254
505	0	104	0	704	194	144	39	1341	188
409	608	82	122	858	1042	174	210	1351	307
1105	784	230	149	1389	1033	290	201	1370	147
1284	257	267	52	1442	420	300	86	1386	250
0	877	0	176	290	1134	58	228	1389	83
869	194	179	42	1308	594	274	128	1390	121
28	1301	6	252	217	1516	45	298	1417	251
319	1352	65	263	468	1509	97	297	1420	251
440	434	92	87	992	882	208	182	1484	272
1271	935	263	198	1439	1124	300	239	1486	208
281	1059	63	225	427	1265	94	269	1487	208
962	0	204	0	1143	198	242	41	1503	209
1254	633	261	129	1434	798	300	164	1505	210
58	1069	13	217	494	1478	104	300	1508	255
716	567	144	119	1174	858	243	182	1554	125
0	675	0	145	395	1205	82	250	1569	121
977	396	204	81	1237	685	258	142	1570	122
0	210	0	43	723	922	144	184	1572	118
1182	662	237	142	1376	933	278	196	1572	121
812	14	168	3	989	201	202	39	1590	19
411	47	87	8	650	302	139	63	1593	281
517	14	106	3	712	207	143	40	1596	19
698	938	137	178	1145	1405	232	274	1625	236
1210	371	256	74	1414	709	300	140	1638	247
863	40	182	7	1088	273	229	55	1638	307
0	709	0	140	299	1008	64	200	1639	247
0	829	0	171	176	1016	35	208	1641	331
27	585	5	108	401	1153	80	221	1670	257
1114	451	225	93	1277	628	261	132	1670	260
35	1148	8	226	349	1506	73	300	1671	256
210	291	42	59	382	500	81	105	1673	263
857	472	176	90	1320	1045	268	202	1678	242
928	1292	195	253	1135	1523	237	300	1679	241
376	244	78	45	1031	785	216	155	1679	242
511	541	105	106	680	713	134	136	1682	216
310	709	69	142	477	907	105	185	1688	229
794	47	160	9	1084	393	222	82	1691	121
794	555	160	114	1084	870	222	182	1691	271
53	351	11	72	439	737	96	156	1701	364
713	443	146	91	1028	754	209	153	1702	83
36	440	6	90	452	912	91	183	1703	83
252	966	53	186	674	1426	139	278	1705	82
155	859	34	170	556	1247	120	252	1723	351
520	995	111	212	1011	1368	214	290	1725	13
698	75	147	15	903	268	192	56	1734	235
826	308	170	62	1134	633	234	129	1738	210
744	414	152	85	1347	1105	282	225	1743	297
527	792	111	168	1046	1307	216	271	1873	91
383	792	79	168	816	1168	173	246	1889	91
662	934	141	183	1224	1498	257	300	1950	282
662	1099	141	210	1176	1518	248	300	1950	292
565	699	113	142	737	837	147	170	2059	275
988	763	211	151	1332	1118	281	224	2092	165
0	681	0	134	169	865	35	172	2099	339
221	255	44	52	477	524	98	109	2105	275
294	981	57	200	580	1286	117	264	2114	126
1278	1083	271	221	1424	1228	300	250	2114	149
866	800	181	156	1142	1184	238	237	2120	116
666	998	133	209	847	1303	170	273	2202	280
378	0	82	0	757	291	162	59	2240	294
73	900	18	180	549	1360	127	285	2245	33
728	0	168	0	955	219	216	46	2245	34
980	367	194	74	1417	814	285	170	2246	114
370	122	73	27	864	521	181	113	2292	49
66	1241	13	250	550	1488	114	300	2296	50
154	0	30	0	468	309	93	62	2320	114
794	1075	167	205	955	1241	200	239	2340	64
119	396	23	78	342	597	68	119	2342	62
