b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
704	577	141	113	1481	1236	300	246	1	2
0	1236	0	246	271	1506	54	300	2	2
1084	952	213	188	1510	1346	300	269	1372	2
1074	941	211	186	1514	1457	299	290	1871	2
449	947	92	187	1041	1506	213	300	2135	2
701	587	145	115	1023	934	209	184	7280	2
271	0	54	0	1455	1139	298	233	2	3
0	1151	0	235	494	1471	100	300	3	3
1015	834	206	172	1479	1130	300	231	1373	3
875	1235	180	252	1385	1463	286	298	2021	3
0	378	0	75	526	883	113	182	2136	3
140	1223	30	249	412	1471	85	300	2279	3
494	0	100	0	762	282	155	58	3	4
0	56	0	12	223	290	46	60	2022	4
946	597	194	115	1148	795	234	154	3	6
89	602	19	116	411	844	82	164	837	6
1246	597	256	115	1472	795	300	154	926	6
540	597	117	115	1070	799	223	155	7536	6
1272	401	261	75	1463	594	300	115	3	7
0	594	0	115	879	1469	185	300	4	7
889	728	182	141	1457	1151	300	231	754	7
1002	644	206	124	1410	1238	293	251	1214	7
390	401	78	75	513	841	105	163	1929	7
20	397	5	74	1222	1351	264	277	3054	7
879	0	185	0	1437	574	300	117	4	8
0	574	0	117	906	1499	178	300	5	8
320	0	67	0	1515	998	300	197	755	8
16	929	4	182	493	1499	100	300	756	8
867	586	187	119	1431	1075	300	213	1215	8
343	586	71	119	1298	1499	263	300	3055	8
906	0	178	0	1529	636	300	124	5	9
0	636	0	124	880	1504	177	300	6	9
78	71	16	14	215	221	42	43	765	9
618	1031	122	206	887	1359	176	270	1216	9
800	725	162	145	1562	1548	300	298	6	17
7	0	2	0	426	280	89	58	7	18
46	1024	10	206	519	1472	108	299	9	26
519	0	108	0	829	310	171	62	9	27
900	8	183	1	1202	310	244	62	1933	27
686	30	139	6	1114	987	234	206	9	28
1000	64	210	9	1434	469	300	92	9	29
42	209	9	39	1171	1021	250	209	10	30
422	837	84	175	822	1454	165	300	11	33
320	417	62	84	605	687	126	146	1155	33
898	1359	182	255	1102	1566	222	295	11	34
1203	4	244	1	1413	218	288	47	11	35
0	192	0	41	143	331	31	72	12	35
437	0	93	0	1020	354	219	76	2129	35
191	1013	40	201	510	1258	105	250	12	37
865	340	181	70	1418	902	290	178	12	38
94	910	18	180	366	1193	71	235	13	38
185	910	39	180	468	1197	96	236	1840	38
577	0	120	0	869	318	182	64	12	41
502	1140	101	226	633	1282	127	254	13	41
56	899	12	175	325	1158	73	232	14	45
663	22	146	5	1104	392	236	76	14	46
433	564	90	100	982	959	202	180	15	47
219	1375	44	264	427	1556	85	300	8154	47
959	328	197	68	1235	557	254	115	15	48
1032	364	215	76	1236	557	257	115	7443	48
4	638	1	135	591	1010	128	217	16	49
782	0	167	0	1395	550	300	120	16	51
388	45	77	8	837	576	175	126	676	51
1072	45	225	8	1408	471	300	103	4687	51
0	53	0	10	481	580	107	127	7176	51
25	850	6	180	439	1164	91	243	17	53
449	77	94	15	1254	793	257	159	17	54
19	346	4	63	1158	1333	234	262	18	58
945	1146	194	225	1113	1315	227	258	755	58
0	717	0	135	641	1089	130	212	2061	58
1147	1201	231	232	1490	1517	300	296	18	59
69	930	15	180	784	1536	159	300	19	60
869	978	174	190	1396	1536	278	300	30	60
1008	992	204	193	1479	1432	300	281	2066	60
883	1143	177	210	1393	1556	277	290	19	61
290	203	64	35	1012	776	207	145	20	68
1186	778	242	166	1455	916	300	196	20	73
0	916	0	196	296	1219	61	259	21	73
298	744	62	144	594	965	122	187	21	74
594	105	122	18	1260	587	260	114	21	75
1161	0	239	0	1394	244	288	50	21	76
50	0	11	0	250	212	54	44	22	76
303	716	67	142	1468	1521	300	298	22	76
1307	0	267	0	1469	169	300	34	3608	76
129	1133	28	218	557	1530	118	300	3998	76
415	1133	89	218	653	1383	139	268	4709	76
723	1137	150	219	1136	1530	236	300	7534	76
349	1133	75	218	715	1530	152	300	7535	76
10	0	2	0	355	357	72	73	23	77
557	0	118	0	967	357	201	73	3998	77
1141	6	237	1	1460	276	300	54	7534	77
694	63	148	12	1021	357	216	73	7535	77
444	1371	92	273	582	1507	120	300	23	78
582	0	120	0	1374	594	284	121	23	79
893	203	183	40	1203	489	248	99	753	79
611	67	126	13	1008	451	208	91	1181	79
740	67	159	13	1157	451	246	91	1945	79
2	869	1	167	645	1409	133	276	24	80
47	941	11	184	399	1405	79	275	126	80
202	941	46	184	662	1405	136	275	3283	80
995	941	205	184	1463	1409	297	276	6686	80
631	551	129	106	1162	1110	241	223	24	81
1059	579	219	113	1452	925	300	183	24	82
0	925	0	183	384	1350	75	268	25	82
384	1102	75	220	963	1495	196	300	25	83
1095	820	222	155	1416	1033	292	201	25	84
963	0	196	0	1093	124	221	24	25	84
42	292	10	61	316	561	66	116	26	86
570	292	120	61	716	430	150	89	3609	86
123	0	27	0	715	457	150	93	26	87
660	1239	137	251	974	1457	207	300	26	87
974	0	207	0	1380	431	293	92	26	88
1194	7	255	2	1407	226	300	48	27	88
0	226	0	48	202	431	43	92	28	88
1205	0	243	0	1468	283	300	61	885	88
0	283	0	61	131	431	27	92	886	88
164	3	36	1	578	431	123	92	2006	88
860	0	172	0	1329	436	270	93	3384	88
357	585	73	113	916	986	194	196	27	89
669	674	137	131	876	870	178	170	130	89
1042	674	221	131	1387	935	290	184	215	89
430	305	89	60	1013	799	211	162	28	90
980	330	205	70	1443	553	300	116	28	91
527	22	112	4	1274	704	272	143	29	92
594	1284	119	254	913	1519	183	300	30	92
151	909	31	178	437	1199	88	236	31	93
318	909	65	178	632	1185	126	233	662	93
598	156	125	31	812	370	170	76	31	94
1010	927	211	190	1438	1351	300	276	31	94
1199	164	251	33	1396	362	292	74	615	94
890	160	180	32	1109	370	227	76	1435	94
1230	553	258	116	1438	850	300	177	31	95
239	0	50	0	862	572	184	120	32	95
64	202	15	40	364	466	79	99	1952	95
381	202	76	40	669	466	140	99	3371	95
115	849	25	173	727	1481	151	300	33	96
727	0	151	0	939	215	190	39	33	97
931	1166	189	225	1335	1533	272	296	33	97
8	247	2	48	257	500	55	102	34	98
531	237	109	46	779	500	162	102	1764	98
262	154	57	31	963	622	201	125	34	99
1027	1235	214	247	1372	1494	283	300	34	99
657	342	137	69	1447	1036	300	211	35	100
352	342	75	69	995	946	208	194	457	100
1236	342	260	69	1431	527	300	107	1137	100
4	527	1	107	459	976	96	201	1138	100
416	342	84	69	1049	946	215	194	2770	100
184	342	42	69	878	971	186	200	6076	100
523	342	110	69	1030	848	213	172	7696	100
131	1203	28	226	589	1528	126	297	36	102
645	0	138	0	1006	348	216	73	36	103
139	0	30	0	411	200	86	41	2038	103
1228	1067	261	210	1399	1238	298	247	36	105
68	1246	15	249	341	1487	72	299	37	105
780	1246	163	249	1082	1487	226	299	1841	105
538	1246	110	249	779	1487	160	299	2771	105
508	0	107	0	1417	495	300	103	37	106
184	1352	40	273	322	1491	66	300	38	107
498	1082	104	209	1004	1502	213	300	38	108
1182	604	253	119	1431	874	300	170	38	110
0	874	0	170	720	1342	152	266	39	110
1052	40	221	9	1427	412	300	87	39	113
859	37	177	8	1364	442	283	93	3380	113
446	37	92	8	916	442	191	93	6825	113
337	1220	72	241	676	1479	149	300	41	116
19	498	4	93	520	951	112	189	41	116
699	154	155	33	1308	988	281	209	41	117
0	323	0	70	312	627	63	131	2002	117
208	786	42	157	1023	1376	218	285	42	118
1012	15	216	4	1417	317	300	66	42	121
0	317	0	66	499	643	105	136	43	121
853	422	168	87	1169	647	236	137	6726	121
0	355	0	74	155	510	27	102	44	123
139	1206	24	239	443	1527	82	300	44	123
484	1203	90	228	746	1373	146	267	44	126
748	184	147	35	1052	430	209	85	44	128
1052	728	209	140	1310	950	265	192	44	129
82	1050	20	219	478	1445	101	300	45	131
138	1055	30	220	504	1445	105	300	215	131
816	1046	169	218	1139	1427	235	296	2435	131
626	1204	132	247	979	1469	205	300	45	132
478	0	101	0	626	148	132	31	45	132
504	0	105	0	651	148	136	31	215	132
335	1258	66	258	549	1469	109	300	2731	132
1164	1258	244	258	1376	1469	286	300	5040	132
149	801	33	160	455	1034	99	208	46	134
1063	767	223	156	1419	998	300	206	45	135
769	24	167	4	1270	741	273	149	46	138
144	0	31	0	297	153	61	30	47	139
1027	879	212	176	1418	1257	300	254	4599	139
242	650	50	136	962	1208	198	249	47	140
1253	763	256	159	1470	962	300	199	3280	140
0	962	0	199	170	1114	34	229	3281	140
806	86	165	16	1079	287	222	57	48	143
158	141	31	27	527	680	106	135	3785	143
1085	77	215	14	1374	287	274	57	7089	143
0	157	0	27	193	354	37	65	49	144
307	1083	62	218	482	1261	94	250	49	145
192	165	37	37	371	338	73	71	2183	147
446	848	90	170	732	1076	149	217	50	148
1021	1265	208	256	1339	1488	273	300	50	149
839	7	173	2	1019	190	207	36	50	151
83	988	19	212	341	1179	71	250	51	152
399	151	87	34	660	373	144	82	5786	152
346	533	73	108	999	851	204	172	51	153
703	647	139	132	874	851	172	172	1597	153
1163	647	243	132	1334	851	276	172	2664	153
14	657	4	132	462	1017	94	202	52	155
285	755	60	150	549	1017	112	202	931	155
346	755	72	150	620	1017	126	202	3334	155
1130	759	235	151	1404	1021	289	203	6995	155
15	755	4	150	244	1017	49	202	7095	155
300	996	61	202	745	1452	152	296	52	156
813	0	166	0	1131	207	238	46	52	157
201	0	45	0	458	194	99	40	53	158
582	471	127	102	1393	1412	300	296	53	161
569	234	121	51	1072	569	223	119	54	162
1148	322	239	61	1429	513	300	101	54	165
169	527	37	104	332	669	71	132	55	165
337	829	73	163	974	1365	201	270	55	166
4	1031	1	203	331	1365	67	270	294	166
516	993	105	195	887	1365	180	270	1223	166
337	984	68	193	707	1365	142	270	2434	166
46	988	11	194	414	1365	86	270	3988	166
815	988	167	194	1197	1365	244	270	4910	166
86	988	19	194	447	1365	91	270	7439	166
1230	808	253	157	1455	967	300	191	55	167
0	967	0	191	134	1101	26	217	56	167
107	854	22	168	390	1101	78	217	262	167
665	0	135	0	1244	480	254	96	56	168
615	163	128	30	979	480	205	96	3807	168
717	163	150	30	1091	480	229	96	4622	168
0	253	0	54	226	469	45	96	57	171
218	186	44	37	1212	842	246	170	57	173
693	1198	143	246	911	1366	187	279	58	176
922	1151	190	222	1138	1305	234	254	58	178
1206	96	247	18	1463	238	300	46	58	179
0	238	0	46	974	637	208	130	59	179
9	388	2	77	421	637	89	130	1564	179
185	1127	39	229	332	1266	71	259	60	180
698	1075	149	219	1360	1458	292	300	60	182
54	62	11	13	231	249	49	53	61	183
862	279	186	52	1162	584	249	114	3830	185
158	279	34	52	452	584	94	114	4628	185
236	485	51	99	445	638	92	128	61	186
323	242	69	47	834	533	179	108	61	188
899	1130	193	227	1391	1474	297	299	61	190
459	1169	90	236	826	1470	167	298	1113	190
393	1169	83	236	766	1470	160	298	7119	190
253	157	57	30	681	469	148	96	62	192
673	138	146	29	1120	366	243	78	62	194
12	1132	3	236	234	1352	47	280	63	194
1311	1132	261	236	1500	1313	300	273	7527	194
378	490	80	104	917	821	191	174	63	196
1112	857	232	178	1415	1443	295	292	63	197
698	913	145	188	1038	1171	218	242	64	200
379	1000	83	206	550	1171	119	242	4684	200
642	907	134	187	1000	1175	211	243	7141	200
1134	442	239	93	1437	656	300	135	64	203
37	1309	9	272	214	1441	46	300	65	203
1158	545	232	114	1300	688	260	142	2199	203
368	703	78	135	812	1072	167	209	65	204
731	626	162	125	1305	1154	281	232	4683	206
91	777	18	153	365	972	77	195	66	208
367	671	78	134	728	962	148	189	66	209
1140	0	227	0	1490	278	300	56	66	211
852	417	180	82	1399	712	300	147	67	215
0	712	0	147	676	1208	140	250	68	215
679	1042	141	215	970	1298	201	268	68	217
0	208	0	40	591	935	128	187	69	220
576	241	125	48	1424	1293	297	255	69	221
813	856	173	168	1171	1289	243	254	6978	221
529	769	102	148	1123	1194	227	236	70	223
766	1039	160	205	910	1194	188	236	7165	223
972	477	197	102	1318	686	272	147	70	224
28	0	5	0	589	329	126	70	71	225
640	357	138	73	1327	670	285	139	71	227
32	880	8	183	451	1449	95	300	72	227
451	0	95	0	889	730	184	142	72	228
1115	522	231	92	1434	799	300	152	72	229
73	740	16	140	528	1091	114	213	73	229
1181	0	251	0	1354	134	286	27	73	231
32	683	7	131	605	1037	129	206	74	232
607	74	130	11	810	231	172	44	74	234
812	88	173	18	1227	362	261	78	74	235
0	987	0	200	144	1132	30	230	75	235
222	1189	46	236	628	1413	131	283	75	236
692	155	144	31	1044	420	218	87	75	238
272	37	56	8	1079	821	226	175	76	240
418	135	82	29	911	628	182	133	2228	240
0	281	0	60	398	621	81	131	3376	240
0	319	0	65	241	463	50	94	77	242
551	293	117	61	795	521	170	111	77	243
1110	1235	238	240	1389	1416	295	276	77	244
80	1091	17	228	618	1416	133	298	78	245
479	863	96	175	871	1183	178	242	2421	246
520	873	105	177	728	1053	149	214	7443	246
615	18	131	3	984	344	206	72	54	248
300	0	62	0	1047	570	216	118	79	248
192	0	42	0	483	283	102	58	2231	248
993	1178	204	234	1417	1474	295	300	79	252
132	1305	28	261	296	1474	65	300	7152	252
439	1335	90	268	597	1474	125	300	7670	252
78	928	16	187	609	1269	128	259	80	253
540	622	114	122	904	917	189	182	80	254
906	1268	190	249	1185	1428	248	282	80	255
666	1297	140	256	811	1428	168	282	86	255
110	771	23	151	551	1065	110	209	81	256
657	12	134	3	1090	465	223	98	81	258
1092	191	224	39	1477	574	300	115	81	259
0	574	0	115	525	886	110	179	82	259
613	1257	130	243	849	1460	176	283	82	261
245	1266	55	245	429	1464	91	284	7126	261
182	206	39	38	614	645	125	125	7153	262
1108	0	231	0	1384	189	287	38	82	270
25	1088	6	217	365	1278	75	254	83	270
665	757	139	149	1189	1513	254	300	83	271
465	76	95	15	672	217	140	45	83	271
924	818	200	161	1149	1049	248	210	1476	271
949	818	197	161	1139	1022	237	205	2869	271
