b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1210	0	245	0	1481	271	300	54	1	7
704	320	141	60	1249	817	254	158	1	8
0	271	0	54	1221	1458	253	296	2	7
1216	19	252	4	1455	252	298	47	2	8
215	704	43	136	1148	1536	234	296	3	8
1264	4	259	1	1463	194	300	39	3	9
0	194	0	39	1238	1433	260	300	4	9
1238	0	260	0	1437	200	300	40	4	10
0	200	0	40	1337	1547	261	300	5	10
1337	0	261	0	1529	193	300	39	5	11
0	193	0	39	875	1120	176	223	6	11
629	1040	138	205	1385	1445	300	289	8	13
0	541	0	102	392	1181	87	235	8	13
50	0	11	0	493	368	103	78	9	14
390	15	82	4	1040	593	219	118	9	15
515	519	113	101	810	814	173	160	10	16
1039	299	209	64	1421	844	289	176	11	14
1113	1058	231	219	1418	1415	290	290	12	14
0	810	0	169	149	957	32	200	12	14
662	912	140	181	865	1117	181	222	12	15
94	443	18	88	366	713	71	140	13	15
85	548	16	106	373	831	73	161	13	783
66	800	14	154	316	1047	70	208	14	17
381	940	87	184	712	1352	154	265	16	16
557	102	117	17	694	243	144	44	17	16
152	588	32	111	434	823	90	159	17	17
174	1079	34	214	618	1533	119	300	18	11
618	0	119	0	771	158	151	33	18	12
142	576	30	106	878	1321	175	251	19	12
309	116	69	20	1012	570	207	107	20	18
0	485	0	95	818	1270	165	253	21	22
1133	387	232	75	1363	629	281	126	21	23
31	387	6	75	529	824	109	166	22	23
329	439	71	78	1468	1397	300	262	22	24
0	1397	0	262	191	1588	38	300	23	24
191	0	38	0	432	223	89	47	23	25
779	37	158	6	1149	399	236	80	23	25
765	1132	160	228	1114	1489	230	300	24	21
172	580	39	113	665	1117	137	218	24	26
357	499	73	99	907	1106	191	218	27	28
516	75	108	15	721	289	150	58	27	73
550	519	117	101	959	924	200	183	28	20
885	713	177	136	1493	1321	295	251	30	12
343	0	71	0	633	300	127	57	30	44
5	189	1	37	760	1003	151	196	30	134
598	1068	125	213	1016	1497	212	300	31	23
531	1320	110	261	704	1502	148	300	32	26
704	0	148	0	1130	329	239	69	32	27
94	790	20	158	487	1123	101	223	33	22
1232	0	255	0	1391	158	286	31	34	28
0	218	0	44	249	438	53	91	34	753
657	515	137	102	1378	1187	288	240	35	21
264	1135	55	226	520	1502	108	299	35	22
654	627	136	124	1373	1351	287	272	35	234
1228	406	261	82	1399	602	298	124	36	25
68	609	15	126	1021	1404	217	289	37	25
1184	0	254	0	1417	321	300	62	37	26
155	5	33	1	696	532	145	111	37	784
1182	4	253	1	1431	268	300	50	38	21
181	1297	39	255	358	1527	73	298	38	28
501	0	105	0	808	293	172	61	38	29
0	268	0	50	330	504	70	99	39	21
107	1060	23	206	616	1499	134	299	41	26
828	385	181	77	1204	763	259	153	41	566
50	704	10	142	914	1433	193	295	42	27
0	591	0	119	139	730	24	143	44	28
610	1359	116	260	746	1494	146	290	44	29
1063	1168	223	234	1419	1406	300	285	45	32
754	495	160	92	1059	888	221	169	45	34
79	329	19	61	284	473	61	88	45	34
20	1076	5	204	514	1556	107	296	47	30
0	830	0	154	482	1408	94	264	49	31
785	398	164	77	1313	819	274	164	49	32
538	4	109	1	885	344	183	67	50	32
839	127	173	26	1004	291	204	56	50	33
1053	15	216	3	1465	312	300	57	51	34
14	1078	4	202	462	1402	94	264	52	34
584	608	119	121	1236	1233	262	248	52	41
871	251	188	54	1083	429	232	90	53	38
172	331	38	65	453	594	98	119	53	41
744	839	161	169	876	986	189	200	53	44
0	157	0	35	442	545	92	112	54	38
540	228	114	49	979	667	205	141	54	48
337	673	73	120	931	941	192	174	55	42
1328	936	274	191	1455	1095	300	221	55	43
847	719	170	141	1453	1184	300	239	56	33
0	1095	0	221	390	1482	81	300	56	43
390	0	81	0	637	245	128	45	56	44
0	151	0	30	650	848	132	166	56	134
0	1239	0	249	226	1464	45	294	57	33
1066	1116	215	212	1274	1317	259	254	57	406
1066	631	215	125	1274	834	259	168	57	681
0	990	0	199	178	1176	36	236	58	32
1322	720	270	137	1463	873	300	168	58	36
835	338	172	62	1210	590	248	110	58	37
0	1411	0	270	374	1553	83	300	59	35
548	40	118	9	998	220	213	46	59	36
554	992	119	195	1073	1472	230	296	59	528
185	949	39	184	539	1323	114	258	60	36
554	972	117	180	1220	1413	261	273	60	42
610	101	128	20	1282	720	273	144	61	43
842	839	184	158	1327	1240	285	238	62	37
381	253	84	47	681	517	148	102	62	44
765	180	161	33	1035	564	217	105	63	31
672	851	140	170	1159	1261	244	253	64	38
1115	729	223	142	1490	1042	300	205	66	39
552	13	115	3	1105	507	220	92	66	42
0	1042	0	205	581	1385	126	275	67	39
852	460	180	86	1195	728	256	145	67	40
0	751	0	149	683	1443	142	290	68	40
623	1101	129	220	970	1401	201	281	68	41
327	342	71	63	1095	1057	232	205	69	35
0	208	0	40	381	515	83	104	69	39
652	0	129	0	967	233	196	47	70	45
28	1163	5	232	550	1483	119	299	71	45
358	204	76	41	853	589	176	118	72	45
237	582	52	116	605	873	129	175	74	46
695	1013	145	202	1024	1266	214	254	75	46
484	379	102	70	922	894	192	175	76	47
727	1137	155	227	1105	1473	236	297	77	46
548	1172	116	231	774	1422	165	286	77	47
801	0	174	0	1200	154	260	33	78	48
235	228	48	49	822	620	172	131	79	48
461	1147	98	231	904	1392	189	278	80	48
1032	366	218	69	1185	512	248	97	80	49
654	852	133	154	1103	1299	227	245	81	49
148	0	30	0	557	266	111	52	81	49
610	305	129	56	849	531	176	100	82	50
1297	1072	276	201	1411	1186	300	224	83	50
31	541	7	102	365	783	75	149	83	50
824	107	174	19	1145	387	244	80	83	51
863	949	183	196	1085	1179	230	245	83	651
0	1186	0	224	708	1566	142	300	84	50
805	1338	174	255	1042	1576	219	300	85	51
666	366	140	69	811	512	168	97	86	49
42	382	9	76	721	961	151	195	87	52
0	1379	0	274	136	1513	27	300	89	52
136	0	27	0	611	519	124	104	89	53
1144	529	234	106	1441	830	293	163	89	53
659	1147	136	226	1011	1485	210	296	90	53
0	235	0	50	579	537	119	110	90	54
438	433	96	89	1429	1402	300	284	91	54
79	0	16	0	1542	1485	296	278	92	55
1044	820	229	158	1386	1149	300	226	93	56
0	1149	0	226	389	1490	83	296	94	56
847	297	175	54	1325	664	275	131	94	57
1167	664	230	131	1497	1093	300	219	95	57
104	258	22	54	477	687	99	133	97	58
814	0	176	0	1268	462	268	91	98	58
807	602	164	116	1245	979	259	194	99	58
5	1196	1	241	348	1451	77	296	100	58
1253	14	269	3	1404	162	300	32	100	59
0	162	0	32	488	528	103	108	101	59
19	612	4	124	1371	1540	290	300	102	59
0	40	0	10	152	188	29	37	103	60
293	549	61	99	1186	1213	246	234	104	60
396	866	84	171	821	1353	167	267	106	61
618	18	121	4	1144	620	231	125	107	63
152	810	28	162	820	1408	162	281	107	213
278	795	53	160	820	1320	162	263	107	229
1223	1361	256	269	1370	1513	286	300	108	61
0	713	0	140	666	1403	137	278	108	62
278	1113	61	220	669	1491	139	294	109	62
794	865	164	175	1299	1199	276	248	109	63
513	865	107	175	798	1145	168	236	111	63
192	630	40	128	925	1460	197	298	112	64
313	17	70	3	1426	1220	300	244	113	65
505	58	109	12	1414	1011	298	204	113	146
689	0	142	0	1486	443	300	85	114	66
0	443	0	85	602	967	117	181	115	66
374	1196	77	227	829	1571	170	300	116	66
721	183	147	35	1107	525	227	106	116	529
112	187	23	34	1456	1221	300	240	117	67
