b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1271	1184	263	237	1455	1355	298	270	2	1262
576	457	126	100	810	675	173	144	10	2740
706	384	150	75	862	535	180	104	12	313
98	929	21	204	316	1147	70	253	14	454
573	1184	120	241	729	1339	150	270	15	134
188	444	40	98	411	642	85	140	17	2085
1259	718	254	155	1490	1165	300	244	18	1122
420	128	90	30	874	565	176	118	21	5109
172	861	39	175	635	1226	130	243	24	948
591	24	126	5	976	420	204	87	28	1981
169	237	34	55	600	620	120	130	30	1930
869	702	181	146	1175	1017	242	212	35	739
196	315	41	59	568	642	120	128	37	486
1091	573	230	121	1427	913	300	191	39	4304
0	913	0	191	547	1455	111	300	40	4304
547	0	111	0	1501	926	300	183	40	4305
781	1196	166	250	1039	1443	217	299	45	4317
422	819	92	173	579	975	126	206	53	129
659	423	138	89	1230	901	253	184	55	4902
201	237	40	55	637	620	128	130	56	1930
847	262	170	57	1397	765	288	165	56	4876
723	144	149	33	863	269	179	59	65	2580
1037	623	221	116	1305	891	274	169	69	109
986	510	210	101	1420	893	296	176	69	4486
931	634	194	126	1079	794	226	160	76	1265
481	356	101	70	833	699	173	141	76	1674
235	596	48	121	634	1024	131	210	79	3639
756	651	155	131	1090	923	223	184	81	2687
0	919	0	198	600	1418	122	300	89	5685
1129	1094	234	228	1439	1380	300	287	94	1591
72	0	14	0	1497	1029	300	206	95	1592
0	1029	0	206	188	1220	38	246	96	1592
936	55	192	11	1131	266	232	54	99	285
1250	243	260	54	1427	435	294	95	99	2571
807	943	164	197	1125	1186	231	248	99	3151
478	477	98	104	694	729	141	155	99	4578
44	622	9	131	314	918	64	191	99	5348
480	967	99	203	930	1329	192	281	104	4374
852	134	176	27	1016	299	209	60	108	818
895	1172	186	222	1010	1285	211	246	109	627
643	270	137	59	881	497	185	104	122	691
1070	899	225	182	1410	1080	300	222	123	493
310	333	67	71	497	520	108	112	124	818
16	732	3	149	224	927	45	187	125	3152
0	591	0	123	214	842	45	175	127	1536
66	212	13	43	202	348	42	72	140	331
1093	913	228	203	1437	1108	299	245	140	2014
539	525	114	108	1003	922	210	198	140	5435
1311	982	269	208	1480	1155	300	240	143	801
0	1147	0	239	300	1440	55	293	144	801
339	400	63	82	698	982	131	197	144	1981
504	240	104	54	1179	643	241	139	147	4892
198	885	40	194	687	1294	139	278	147	5009
799	1005	172	218	919	1162	197	251	149	3004
0	278	0	54	259	566	52	109	152	5509
1125	520	227	105	1347	751	273	153	155	282
110	507	23	106	387	796	74	159	155	5007
150	443	31	90	406	669	83	135	163	2379
1147	644	239	124	1444	961	300	188	165	1487
995	121	200	30	1245	336	253	75	187	1637
998	798	201	165	1243	1010	252	209	187	1746
652	1130	129	238	1039	1424	209	300	187	5660
1032	542	216	122	1388	761	290	170	189	4235
133	377	28	77	529	645	111	134	196	231
