b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
911	354	183	66	1064	493	213	93	1	3536
136	516	28	97	471	891	93	170	2	3529
558	1006	109	188	963	1533	195	296	2	3531
967	956	196	190	1104	1093	227	221	2	3532
50	680	9	127	437	1026	92	200	4	3559
413	143	86	25	805	546	171	112	4	3560
324	395	60	70	536	627	104	118	5	3562
953	1237	205	231	1171	1447	250	275	10	3726
801	1314	165	254	954	1464	195	284	15	120
1055	1134	225	218	1395	1486	300	294	16	91
253	905	55	179	382	1057	82	209	19	92
382	528	82	102	535	682	114	134	19	93
535	0	114	0	795	257	162	47	19	94
524	1006	111	203	729	1211	156	247	29	1837
229	475	48	94	409	655	86	131	29	3727
151	289	31	56	419	613	84	119	31	2064
621	486	129	98	874	731	177	144	33	86
692	0	145	0	1020	330	212	67	35	1875
1025	885	213	172	1378	1257	288	249	35	1875
486	47	101	10	817	411	172	87	42	103
1089	1197	226	226	1220	1323	252	250	47	376
800	1006	163	197	953	1138	197	225	52	3504
891	502	180	91	1161	729	236	136	56	414
1066	124	215	26	1197	254	243	53	57	472
1024	453	221	93	1282	705	273	143	61	362
867	1062	182	209	1038	1232	218	244	64	494
1225	484	246	94	1335	594	267	115	66	2731
852	1002	180	195	971	1107	207	219	67	3540
1195	151	249	30	1433	426	296	83	75	450
663	59	138	10	855	276	177	55	76	3434
908	974	189	192	1085	1145	227	229	76	3434
47	898	10	166	255	1098	55	207	78	460
1054	38	229	9	1200	191	260	40	78	461
856	1217	174	225	1070	1434	219	271	81	97
945	1136	198	221	1161	1346	241	262	82	492
239	83	49	15	437	229	91	44	82	1797
313	1125	72	228	567	1437	126	294	85	1787
0	1351	0	260	196	1556	40	300	89	511
1135	455	232	90	1448	814	294	159	89	512
196	0	40	0	611	438	124	86	89	512
764	134	156	24	968	325	195	60	89	3460
798	0	167	0	1011	186	210	36	90	516
86	1122	18	222	268	1305	52	256	92	3603
468	294	92	53	837	536	162	97	92	3604
888	191	172	34	1542	667	296	125	92	3605
958	59	197	11	1439	490	300	103	94	3581
0	490	0	103	341	1226	67	247	95	3581
341	591	67	111	1037	896	202	170	95	3582
1037	41	202	8	1274	272	253	57	95	3583
1274	1173	253	219	1497	1404	300	267	95	3583
1248	727	252	147	1448	932	294	190	96	691
768	940	157	185	955	1127	190	218	96	1135
0	1404	0	267	101	1505	21	288	96	3583
1073	0	231	0	1396	315	300	67	97	2479
324	1113	71	221	613	1309	133	263	98	683
432	140	89	26	573	253	118	49	102	685
728	1289	153	243	1069	1562	226	299	102	685
1264	353	269	68	1410	500	300	99	102	693
0	500	0	99	152	652	29	127	103	693
528	1278	108	251	761	1517	156	300	103	921
399	479	85	90	554	630	116	120	106	88
999	388	199	66	1209	654	244	123	107	644
875	1313	182	252	1079	1516	227	296	109	678
54	915	11	182	346	1343	72	269	111	658
163	1005	36	193	425	1256	91	244	118	3129
880	732	180	143	1159	1074	241	215	121	1959
446	567	95	112	619	741	130	146	123	1805
0	1028	0	196	222	1269	44	243	125	677
193	632	38	122	664	1065	142	213	125	1959
467	69	100	13	1100	538	235	106	127	851
989	1018	214	193	1315	1364	279	262	127	862
1188	525	251	97	1404	745	300	143	127	863
174	3	37	1	623	232	129	46	132	646
243	1167	50	236	561	1429	111	284	136	3538
9	475	2	101	295	714	60	149	136	3538
493	523	98	97	871	951	173	181	136	3539
873	506	176	96	1059	679	215	133	138	551
24	624	5	118	250	849	50	162	142	574
1239	906	253	180	1480	1151	300	226	143	565
1007	795	204	144	1167	955	237	177	143	586
0	1151	0	226	300	1446	55	279	144	565
381	1353	77	251	602	1575	121	294	147	575
589	365	122	65	913	682	187	125	150	894
177	86	36	16	943	306	190	60	151	888
4	659	1	126	204	849	40	162	153	574
0	701	0	145	613	1194	129	245	154	3660
97	1423	20	273	253	1572	47	299	155	618
261	0	49	0	374	113	71	22	155	619
