b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
13	1241	2	229	154	1385	28	256	1	85
281	99	55	19	638	452	126	87	1	97
638	560	126	112	1096	1014	219	201	1	109
1100	1287	221	232	1432	1618	290	300	1	116
1100	388	221	71	1481	781	300	149	1	10387
0	50	0	10	1156	1206	238	243	2	117
822	77	164	15	1030	478	209	90	2	127
940	886	190	165	1092	1283	225	244	2	129
1150	460	237	88	1459	763	299	148	2	131
1170	505	242	99	1455	831	298	161	2	7651
250	705	50	141	1050	1496	214	300	2	7702
1158	115	239	24	1455	467	298	93	2	7708
7	774	1	149	119	884	23	170	3	131
119	494	23	96	794	1191	162	234	3	134
1150	977	235	178	1463	1289	300	241	3	142
1218	0	248	0	1439	208	296	45	3	5023
1218	605	248	118	1439	1214	296	244	3	9027
119	650	23	129	777	1261	159	251	3	11199
317	0	65	0	767	798	156	158	3	11200
0	1289	0	241	302	1589	59	300	4	142
302	0	59	0	1437	1136	300	241	4	143
969	1076	200	194	1164	1500	242	284	4	153
1164	78	242	11	1437	943	300	186	4	154
270	57	52	10	1437	1308	300	271	4	4704
406	0	84	0	785	753	167	155	4	4707
50	949	9	195	646	1357	136	282	4	6830
532	0	110	0	1380	717	290	155	4	6831
0	1136	0	241	316	1451	59	300	5	143
316	0	59	0	1529	1213	300	239	5	144
12	1165	2	223	155	1491	29	284	5	154
240	1121	45	197	398	1642	74	296	5	155
151	0	28	0	814	837	159	159	5	4705
968	1105	190	205	1131	1257	222	234	5	4749
541	0	105	0	1076	248	210	46	5	4750
12	814	2	176	522	1430	101	300	5	6831
0	1213	0	239	303	1514	62	300	6	144
303	0	62	0	850	545	171	108	6	145
222	566	44	114	409	1270	85	250	6	166
816	193	165	36	1562	923	300	168	6	170
381	498	79	96	737	832	149	162	6	6832
3	927	1	169	147	1072	30	198	7	170
484	378	100	68	857	751	161	129	7	182
857	1421	161	254	1084	1651	209	300	7	183
936	643	178	124	1504	1202	299	240	7	187
2	1002	1	193	311	1316	69	258	8	189
459	1188	101	225	754	1487	166	287	8	191
710	967	157	187	1073	1293	234	249	8	193
949	1269	207	249	1188	1508	258	299	8	194
102	960	24	180	298	1155	63	218	9	198
290	256	62	44	876	851	182	162	9	200
834	1170	173	217	1103	1438	231	274	9	205
301	466	64	93	829	954	171	189	9	10741
75	393	16	75	410	1028	91	209	10	210
97	137	22	25	854	778	182	151	10	212
854	458	182	93	1216	828	260	172	10	215
1198	219	256	40	1391	412	300	82	10	217
91	128	17	24	427	456	85	90	11	219
402	523	81	104	647	768	128	152	11	221
647	568	128	111	896	817	181	163	11	223
901	1312	183	250	1102	1513	222	289	11	224
1076	745	217	135	1475	1217	300	231	11	226
0	1217	0	231	191	1408	40	270	12	226
317	1158	63	217	510	1351	105	259	12	230
166	37	35	7	317	238	63	44	12	230
591	768	123	154	862	1046	180	212	12	232
865	678	181	128	1049	862	218	165	12	234
1049	289	218	59	1418	658	290	131	12	235
94	0	18	0	415	319	82	61	13	238
385	1066	76	204	693	1368	139	265	13	239
