b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
160	1192	31	208	298	1329	58	234	2060	24
730	1192	142	208	868	1329	169	234	5662	24
346	235	80	45	620	526	135	102	6602	32
984	650	209	126	1187	848	254	170	2080	35
621	821	129	164	874	1067	177	210	33	43
737	231	155	43	1046	546	218	107	347	49
794	231	166	43	1134	546	236	107	2064	49
969	694	204	142	1108	828	234	171	2079	50
465	1309	100	237	882	1592	192	299	2062	52
0	1317	0	239	245	1592	54	299	7176	52
253	391	55	81	581	757	122	154	19	55
864	366	173	77	1188	757	239	154	30	55
1008	395	204	82	1380	757	281	154	2066	55
581	934	122	173	878	1214	175	223	19	56
390	932	82	175	727	1214	148	230	9	57
657	1174	134	222	1005	1521	204	292	81	59
1153	1174	236	222	1474	1425	300	273	365	59
976	29	207	7	1256	307	267	65	1379	63
1168	222	241	44	1433	497	300	104	733	70
119	222	26	44	367	478	81	99	4585	70
486	361	101	70	817	749	172	152	42	71
773	984	157	204	1030	1220	208	251	1385	75
1027	601	212	112	1356	872	291	176	1591	76
779	232	160	50	1021	474	212	101	2114	81
1170	922	249	178	1423	1177	300	229	4322	83
0	1177	0	229	259	1456	55	284	4323	83
554	1353	118	253	685	1484	143	278	6653	84
685	130	143	26	834	270	172	53	6653	86
1160	210	248	33	1404	617	295	110	4508	87
834	490	172	85	968	624	199	112	6653	87
968	1142	199	219	1135	1309	233	253	6653	88
152	740	32	139	507	1130	105	218	2076	94
507	1065	105	200	993	1550	201	296	2076	95
993	0	201	0	1216	242	247	49	2076	96
1282	0	261	0	1457	173	300	35	2076	97
0	173	0	35	261	384	54	79	2077	97
1028	697	212	138	1152	829	240	168	305	99
801	203	165	37	1083	461	223	90	15	100
628	234	127	44	888	464	180	91	2119	100
536	1408	105	266	699	1549	139	295	1822	109
331	734	73	140	503	920	107	177	6689	113
503	1136	107	218	789	1435	164	277	6689	114
190	1143	38	220	629	1510	130	292	6823	114
438	1136	90	218	853	1510	174	292	7970	114
238	28	47	6	518	307	106	63	849	121
254	28	53	6	379	154	78	31	2120	121
879	253	184	45	1017	391	213	74	2120	122
769	253	166	45	907	391	195	74	5668	122
1232	1188	250	238	1465	1355	300	273	573	124
49	1097	9	221	462	1477	98	300	574	124
1113	175	220	39	1256	318	247	66	6766	129
759	158	164	30	1241	395	266	79	5668	131
83	566	19	114	185	668	42	137	2122	132
167	682	34	141	423	912	85	187	3295	132
1235	623	258	116	1442	817	300	156	3520	135
138	724	26	142	338	924	68	184	3521	136
919	986	196	194	1121	1191	238	237	3525	141
241	986	53	194	444	1191	95	237	3738	141
493	22	100	5	685	209	139	42	1371	144
1096	232	227	44	1268	411	262	80	1774	145
225	841	46	159	424	1039	80	193	3523	146
937	1016	197	199	1094	1173	228	230	3519	147
20	1100	5	208	287	1342	67	264	1405	148
252	72	51	15	473	274	97	57	3522	150
89	284	17	50	340	481	69	90	1261	161
341	690	70	129	592	946	121	181	5665	167
1118	189	238	32	1422	493	300	94	6502	168
47	463	8	88	263	647	55	129	6503	169
617	1283	132	244	864	1533	181	294	6499	171
625	6	131	1	724	105	152	22	6502	175
1092	80	241	13	1328	329	286	60	6506	181
567	1065	119	225	890	1399	190	299	5663	186
174	90	40	20	549	385	122	85	4530	188
956	0	205	0	1355	325	291	70	5663	188
526	161	116	35	797	454	177	98	6506	188
974	1382	203	258	1166	1573	245	300	6797	189
1166	0	245	0	1406	238	300	53	6797	190
251	397	54	83	379	533	82	113	4425	197
304	84	66	15	459	222	97	43	3634	198
983	84	208	15	1154	255	242	49	4579	198
969	0	204	0	1357	396	281	78	329	199
462	0	97	0	918	396	189	78	340	199
658	0	135	0	1092	396	223	78	7524	199
1214	1116	247	223	1351	1288	274	257	339	202
889	5	188	1	1162	284	246	62	3632	204
1170	610	247	119	1438	879	300	172	3632	205
0	879	0	172	307	1166	64	231	3633	205
1057	619	221	113	1439	983	300	188	6159	206
0	983	0	188	171	1159	34	223	6160	206
925	1336	187	258	1178	1548	237	299	5676	207
37	0	8	0	444	376	91	76	5677	209
1085	0	232	0	1336	260	287	57	4578	210
134	0	29	0	407	310	89	66	6557	210
55	352	12	66	254	944	49	183	3568	212
608	340	131	67	1120	878	239	178	7526	213
47	535	12	104	355	814	76	162	4579	214
355	598	76	122	882	1124	185	231	4579	215
107	1343	22	258	397	1559	78	300	1949	220
450	72	89	15	759	305	149	59	1949	222
1293	434	259	76	1492	633	300	117	1401	223
15	731	3	147	286	1010	57	201	1402	224
43	1239	8	242	276	1435	55	283	3372	225
1156	0	232	0	1278	129	254	23	1949	227
0	388	0	78	186	554	35	109	1745	228
903	198	184	40	1263	554	254	109	3338	228
17	364	3	73	483	554	94	109	3339	228
550	855	117	164	831	1147	171	220	28	231
1169	418	223	81	1567	642	300	125	1212	234
804	418	167	81	1196	662	242	128	3527	234
80	680	19	131	287	891	61	174	5641	246
896	543	185	105	1210	818	252	162	5308	251
290	862	64	165	661	1114	141	215	6657	257
645	636	135	130	823	808	172	166	6661	258
918	985	192	191	1120	1135	231	220	5639	259
0	853	0	156	150	999	35	188	6673	262
775	1102	170	221	937	1264	206	257	6868	265
267	691	53	133	426	831	84	160	733	283
0	383	0	78	180	563	37	115	3137	285
194	8	41	2	460	273	94	55	3543	285
1084	8	224	2	1351	273	277	55	3767	285
173	365	36	67	606	795	127	158	3137	286
104	365	22	67	786	869	168	175	7751	286
917	282	186	51	1093	465	221	88	25	287
592	954	124	190	900	1249	189	251	2562	288
661	954	140	190	945	1249	200	251	7629	288
900	983	189	190	1207	1255	254	249	2562	289
1032	1003	215	194	1260	1255	266	249	7629	289
909	216	191	43	1194	456	252	95	5432	292
1191	405	251	73	1457	670	300	122	5432	293
936	809	196	162	1078	948	222	188	6675	295
164	1197	36	234	331	1359	71	268	6709	295
3	265	1	51	472	661	103	131	6663	301
728	414	157	82	1086	705	232	142	6753	311
205	40	45	9	373	180	81	40	5436	319
495	1320	104	253	736	1561	151	300	1709	325
440	142	97	31	859	514	184	109	3771	327
129	1169	27	223	382	1425	76	271	3774	332
1264	1288	262	247	1458	1483	300	285	3774	333
922	1434	199	275	1049	1558	225	300	4546	333
473	596	101	116	579	707	122	138	39	337
1118	1056	220	180	1333	1251	268	223	1319	339
695	0	145	0	861	208	175	38	3774	342
0	1465	0	271	152	1618	28	299	4527	343
152	0	28	0	401	244	78	48	4527	344
762	733	161	137	1091	1056	232	201	2190	350
1118	745	224	143	1308	913	261	176	2183	351
639	1099	131	216	987	1443	205	289	480	352
141	1112	29	219	761	1382	158	275	4619	352
0	1191	0	235	236	1443	52	289	7097	352
42	1117	8	220	429	1443	92	289	7105	352
246	800	50	152	448	1010	90	191	6960	359
123	1018	27	193	412	1290	84	246	7102	359
709	657	146	122	1000	949	205	182	2192	360
412	500	84	90	592	699	121	131	7102	360
927	320	188	55	1132	508	233	96	2192	361
950	366	205	75	1174	592	254	124	2234	364
1024	508	221	107	1282	760	273	157	61	365
459	508	90	107	684	760	136	157	1113	365
0	365	0	77	124	490	26	103	2203	365
393	508	83	107	626	760	130	157	7119	365
1089	1043	226	194	1214	1164	251	218	47	372
398	1187	79	222	601	1343	122	252	2196	372
768	1299	162	243	1008	1578	211	299	63	373
899	1299	191	243	1172	1580	247	300	336	373
258	1299	55	243	511	1580	107	300	7528	373
900	486	183	95	1102	688	220	132	3785	378
248	96	51	20	356	204	72	41	4604	379
244	0	52	0	363	118	77	25	4605	380
1157	0	241	0	1288	126	269	27	8166	380
609	68	126	12	982	460	208	98	4604	381
226	193	49	39	323	290	70	60	5790	385
729	833	160	162	1184	1286	253	254	3793	386
402	833	88	162	562	1001	124	199	4606	386
0	993	0	182	218	1205	42	222	3792	387
1171	916	249	166	1427	1183	299	217	7086	387
338	1205	70	227	579	1465	120	280	4607	394
154	96	34	20	287	243	60	49	4608	394
878	1205	191	227	1164	1491	250	286	5795	394
891	1246	180	243	1211	1515	247	298	56	396
610	1246	127	243	946	1523	198	300	3807	396
712	1246	149	243	1058	1523	222	300	4622	396
0	164	0	33	644	354	132	68	58	398
1092	29	231	6	1449	348	300	67	2186	398
570	774	121	154	709	913	150	183	2189	399
725	215	156	43	1069	389	226	81	4625	401
627	791	128	156	1212	1088	255	215	4624	405
661	676	143	137	1281	1088	275	215	5799	405
432	60	92	11	680	308	142	61	5804	405
0	72	0	14	249	308	50	61	7100	405
669	1203	146	232	833	1364	182	266	3805	406
883	1203	180	232	1051	1364	215	266	7109	406
506	29	104	7	858	332	181	71	4482	408
604	29	133	7	829	248	179	52	4617	408
694	286	145	60	956	499	199	101	5807	408
654	297	137	59	973	713	208	151	4607	410
1191	36	250	7	1425	275	300	58	2229	413
0	275	0	58	300	592	63	124	2230	413
614	700	121	138	977	1085	198	216	70	414
1195	1025	249	204	1371	1202	283	238	75	414
439	891	93	175	670	1098	142	219	5828	418
34	1088	7	209	360	1405	79	277	4652	419
451	1195	94	236	854	1448	178	285	7163	420
37	1293	9	237	227	1474	48	274	3850	421
47	150	10	30	167	283	34	57	78	422
1054	1134	229	226	1200	1276	260	256	78	422
854	1127	181	224	1197	1383	256	279	2214	422
4	1138	1	227	317	1401	68	282	4645	422
406	1352	88	263	567	1519	122	299	3796	423
366	1352	77	263	567	1519	120	299	4612	423
324	1352	70	263	490	1519	106	299	5810	423
6	79	1	18	251	358	55	79	4674	428
641	491	129	104	915	770	188	164	4651	429
157	474	34	96	721	1105	159	226	4603	430
641	634	143	129	874	848	190	171	4614	430
910	274	196	53	1076	460	232	93	4644	430
789	634	162	129	970	919	201	186	7129	430
1201	634	256	129	1361	901	289	182	8164	430
1066	450	215	88	1274	658	259	132	57	432
827	450	175	88	1039	658	220	132	924	432
616	371	126	71	1012	658	208	132	1555	432
325	389	68	75	626	658	131	132	1712	432
1115	450	235	88	1322	658	279	132	3362	432
736	1070	160	206	897	1230	193	238	5810	434
819	842	173	178	1266	1315	262	269	4613	439
925	221	187	51	1200	481	248	107	6870	439
494	887	102	174	745	1148	152	225	52	442
59	719	13	143	224	882	45	173	64	442
680	989	143	196	1118	1418	237	286	2206	443
1232	1385	255	263	1370	1504	283	287	65	444
998	0	209	0	1189	190	247	38	82	444
707	4	147	1	1159	352	244	74	64	445
379	108	83	22	550	279	119	58	4684	445
672	0	140	0	1092	352	231	74	7141	445
647	13	139	2	1179	350	248	71	4684	447
949	94	200	21	1418	458	300	95	5526	449
730	202	148	43	1076	463	219	96	8005	449
291	947	64	195	652	1091	142	224	4686	450
544	334	108	66	896	832	178	163	2201	451
261	334	54	66	625	646	128	128	2269	451
896	213	178	40	1182	459	236	88	2201	452
851	643	181	121	996	788	211	151	5822	452
303	968	61	185	627	1201	130	233	4632	453
544	1343	106	261	920	1496	183	294	5823	453
681	164	141	35	890	368	186	79	90	455
517	546	112	109	886	891	188	179	4676	457
0	436	0	87	333	819	69	163	4677	458
484	212	102	43	720	449	145	86	4670	459
191	1089	40	209	635	1539	129	300	4680	461
883	934	185	181	1459	1474	300	289	2212	462
33	1294	7	253	274	1523	55	298	4654	462
635	0	129	0	742	108	150	21	4680	462
480	934	88	181	1171	1523	226	298	5090	462
383	916	82	170	778	1172	163	223	2212	463
792	871	165	168	1012	1137	213	223	5837	464
615	654	133	123	846	892	182	172	4656	466
939	431	192	82	1149	641	236	126	4660	467
27	431	6	82	223	641	47	126	4667	467
472	431	97	82	654	627	135	123	7125	467
1367	431	272	82	1496	557	300	109	7154	467
826	1061	178	202	1124	1313	238	251	3841	468
0	586	0	110	194	776	37	146	4657	468
775	1056	161	201	1097	1400	226	271	4661	468
357	832	70	156	517	1025	103	195	5833	468
1099	1056	227	201	1444	1400	297	271	5833	468
1051	552	221	103	1267	771	263	145	7123	468
435	552	90	103	662	776	134	146	7153	468
1106	530	228	103	1472	894	300	174	4661	469
0	894	0	174	259	1162	45	220	4662	469
0	540	0	105	597	1142	110	216	5834	469
907	782	184	155	1422	1302	287	258	4664	470
873	1108	176	213	1059	1281	215	250	138	471
156	926	30	183	356	1137	69	224	138	472
904	1214	197	237	1149	1511	249	300	1825	473
816	1290	171	252	1020	1511	215	300	3574	473
321	95	65	22	503	270	104	58	2097	474
880	671	183	130	1126	893	235	177	4695	477
123	444	26	90	448	773	93	156	3574	480
821	686	168	135	1025	890	212	179	2354	482
86	470	19	93	268	633	55	125	4524	482
821	224	168	42	1367	728	283	143	2354	483
431	690	88	135	761	1005	153	196	2355	483
924	658	199	128	1273	1005	268	196	3850	483
761	1023	153	198	998	1259	201	245	2355	484
529	1295	116	249	780	1534	168	300	4688	485
780	0	168	0	950	170	203	35	4688	486
465	130	92	25	676	349	139	74	837	487
1014	130	212	25	1230	349	260	74	2352	487
134	130	28	25	413	349	88	74	3851	487
950	0	203	0	1385	349	294	74	4688	487
1004	130	210	25	1228	349	259	74	7183	487
1244	256	267	49	1375	387	293	75	7185	489
24	196	5	37	237	409	48	80	142	490
4	231	1	45	191	409	38	80	153	490
745	199	159	38	940	409	198	80	7191	490
57	196	12	37	280	409	57	80	7193	490
