b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
0	648	0	127	177	827	38	165	15	188
897	558	189	116	1413	1085	300	229	26	2760
1129	558	240	116	1402	844	299	178	27	2760
547	793	116	151	967	1224	202	239	28	1849
0	849	0	179	444	1181	92	249	28	2760
654	984	136	193	1160	1505	239	300	35	601
837	208	183	43	1154	560	248	116	41	2694
836	513	172	103	1150	795	235	160	50	1286
773	1161	160	226	931	1329	192	260	55	731
849	665	186	123	1317	1126	282	218	62	1278
1081	1198	220	237	1398	1520	283	300	89	858
0	359	0	73	611	974	124	198	89	859
249	276	50	58	571	587	116	124	90	855
535	1082	116	231	837	1409	181	300	100	2067
192	1252	40	259	423	1447	88	300	112	2051
423	0	88	0	925	382	197	82	112	2052
1232	1367	252	255	1462	1595	297	300	116	669
845	547	170	108	1208	841	248	169	138	2355
938	967	196	192	1301	1471	273	300	140	1471
1301	0	273	0	1437	273	299	55	140	1472
84	834	18	163	359	1084	77	215	143	413
1134	1270	236	240	1397	1562	290	300	165	455
558	427	112	79	1410	1311	276	251	193	3950
580	995	122	190	1069	1507	212	285	234	1042
0	1343	0	267	163	1513	31	300	249	3548
429	0	92	0	559	148	122	34	257	1580
96	491	19	102	560	942	116	191	269	1030
164	193	32	37	731	737	147	145	286	1246
1144	1171	235	223	1306	1349	266	256	294	415
426	22	90	5	861	329	175	68	307	2537
423	468	89	91	930	933	190	184	307	3570
643	745	137	136	948	1051	199	198	338	193
412	202	82	36	685	422	142	84	343	479
498	634	105	121	800	944	168	184	349	710
67	1353	14	257	316	1569	64	300	350	2117
729	1042	144	213	1097	1460	223	300	350	2118
320	9	65	2	545	219	109	43	350	2118
735	1279	151	252	938	1473	193	292	351	448
361	921	73	181	936	1495	191	300	365	595
1057	504	223	98	1228	709	260	143	369	460
26	1266	5	233	352	1591	74	300	411	224
352	0	74	0	1433	1081	282	207	411	225
1032	1357	228	263	1217	1520	269	300	433	1407
0	1075	0	205	130	1202	26	230	449	309
349	984	74	193	880	1505	182	300	457	601
184	565	41	110	628	928	131	182	458	601
892	1282	179	251	1142	1532	228	300	476	296
929	175	205	36	1363	540	300	112	483	273
406	200	90	40	961	506	212	105	483	274
706	988	151	207	960	1244	206	262	484	273
866	450	185	90	1430	793	300	160	484	276
66	403	14	81	667	1049	142	220	487	273
461	211	90	40	1048	708	215	144	488	299
595	518	124	106	790	708	163	144	489	299
383	110	78	18	755	456	156	91	518	479
240	835	50	168	422	1005	88	203	519	582
900	669	188	133	1110	876	233	177	534	809
403	0	85	0	584	199	121	39	551	809
812	0	165	0	1121	287	222	53	566	821
735	921	156	181	1247	1495	261	300	575	595
747	0	163	0	1185	211	255	43	589	2039
550	716	112	142	944	1018	196	205	609	967
138	621	27	124	674	1140	137	230	621	1465
82	757	18	145	821	1337	160	256	624	740
601	761	118	151	821	958	160	189	624	1081
1071	189	214	39	1492	602	300	123	628	582
360	954	76	181	557	1155	112	219	664	3004
1100	649	231	131	1222	780	257	158	672	896
140	205	29	39	563	597	119	119	673	759
332	189	69	39	777	683	162	141	674	582
202	52	38	11	479	329	94	68	679	2537
0	493	0	96	793	1168	157	231	679	3570
346	1144	68	237	470	1268	93	262	681	1055
5	131	1	25	707	870	144	173	686	927
959	0	194	0	1510	529	300	102	693	3610
5	535	1	103	248	728	52	142	694	3610
9	1011	2	198	548	1525	110	300	694	3611
548	0	110	0	1499	702	300	143	694	3612
0	702	0	143	779	1454	160	300	695	3612
779	0	160	0	1501	690	300	133	695	3613
0	690	0	133	976	1509	199	300	696	3613
890	0	182	0	1469	402	300	84	696	3614
0	402	0	84	1178	1438	248	300	697	3614
1178	0	248	0	1411	241	300	54	697	3615
0	241	0	54	1062	1477	212	299	698	3615
1073	0	214	0	1430	322	284	64	698	3616
396	1095	90	215	845	1455	183	290	708	595
72	822	16	158	431	1164	89	226	715	1490
31	526	7	109	666	1140	138	231	747	1414
499	1404	111	253	754	1640	161	300	761	2027
803	800	169	152	1465	1415	300	273	771	3839
979	1404	203	253	1249	1640	256	300	776	2027
838	1076	164	200	1070	1303	207	242	779	670
528	606	108	114	781	853	162	166	783	1407
896	1214	180	243	1027	1350	207	271	787	814
313	253	66	49	1338	1370	284	280	790	693
508	991	100	196	664	1150	131	227	791	1240
137	796	28	159	298	955	60	191	792	1019
964	938	197	184	1109	1083	226	213	816	1265
314	27	63	6	704	382	148	82	820	2052
586	27	122	5	870	305	181	62	824	2068
296	344	64	76	525	517	112	113	826	3846
1100	565	235	110	1320	783	280	154	827	601
678	277	146	49	1284	971	276	198	839	1578
925	952	181	188	1319	1336	260	265	868	1595
415	1330	83	262	610	1524	121	300	872	228
610	0	121	0	926	317	185	64	872	229
376	318	75	57	829	769	162	143	874	174
159	939	28	187	354	1130	70	228	876	599
585	340	122	62	900	645	186	123	878	3660
775	1215	161	237	954	1422	196	277	879	1876
1135	558	227	116	1464	898	299	190	885	2760
0	907	0	192	348	1181	70	249	886	2760
1111	748	224	149	1446	1074	290	213	902	1169
672	174	142	36	1097	459	231	97	905	815
858	869	181	161	1404	1388	292	266	948	1355
1027	0	211	0	1436	199	295	40	950	2039
698	87	148	17	1438	863	300	176	958	859
0	863	0	176	118	974	23	198	959	859
141	1198	26	237	470	1520	92	300	986	858
