b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
920	1227	184	235	1293	1533	263	300	22	682
1216	357	247	70	1454	1054	297	212	22	684
148	1066	30	220	344	1376	69	280	31	4845
692	955	147	180	1013	1292	215	253	38	1844
831	345	182	67	987	498	215	99	41	678
682	135	143	29	1117	545	234	114	45	2605
682	588	143	116	874	889	186	179	45	2610
297	1182	62	243	565	1446	119	300	51	2390
565	0	119	0	1250	671	257	136	51	2391
382	98	80	17	621	557	131	110	51	2395
1143	383	235	75	1332	570	273	112	51	4316
120	379	26	74	306	627	66	127	53	549
507	287	106	53	1411	1226	291	246	55	1820
787	141	163	30	1013	683	210	136	55	1853
804	828	161	172	1367	1363	282	287	56	180
791	0	164	0	1159	414	244	87	64	538
489	242	101	49	977	849	192	160	66	5708
1139	1014	237	204	1337	1257	280	255	72	132
286	891	61	175	492	1110	103	220	72	357
256	124	56	25	563	342	120	69	74	328
737	174	157	37	1105	527	236	112	77	341
975	749	211	150	1209	971	263	199	78	330
0	249	0	53	255	527	55	112	78	341
721	899	152	179	1199	1341	249	269	82	522
881	472	184	88	1161	858	241	163	82	527
911	601	181	118	1402	1410	280	284	84	2401
254	11	51	3	611	359	125	72	90	478
1069	4	235	1	1386	404	300	84	93	463
0	404	0	84	303	720	64	149	94	463
222	971	45	194	380	1117	76	223	96	1619
696	95	141	19	1036	457	211	92	101	4106
783	10	159	2	1028	424	210	85	101	4111
442	425	90	86	763	755	159	156	104	874
406	793	83	159	1016	1465	209	300	108	1393
137	499	26	97	342	693	71	138	108	1436
1127	0	227	0	1486	365	300	73	114	643
312	1043	66	208	492	1239	103	248	114	5441
0	365	0	73	496	935	94	181	115	643
187	524	39	93	389	742	76	133	119	517
4	591	1	121	389	988	76	197	119	642
182	67	38	14	350	444	69	84	119	647
193	1169	38	242	455	1450	95	300	125	4831
455	0	95	0	711	253	153	56	125	4832
249	268	50	54	532	926	111	190	125	4834
973	1059	211	202	1100	1186	235	226	127	805
964	224	209	43	1351	392	287	76	127	893
787	570	171	118	1404	1267	300	262	127	1369
0	148	0	31	98	485	22	104	128	1370
743	1069	151	220	1096	1442	225	300	130	960
1096	0	225	0	1374	242	281	48	130	961
117	121	24	28	623	435	129	93	132	2715
502	0	105	0	1166	828	242	167	132	2717
