b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
15	812	3	166	650	1411	137	292	4	552
823	298	174	62	1437	961	300	194	4	553
1076	591	217	127	1467	1058	298	227	11	178
861	521	173	104	1275	878	262	179	25	1026
1143	92	238	18	1439	387	299	77	28	837
531	1242	110	254	740	1449	156	300	32	1432
1163	885	247	183	1399	1227	298	254	36	117
99	284	20	61	348	513	71	107	38	1362
1153	728	240	155	1434	1362	299	287	47	1137
199	542	39	110	539	891	107	177	49	1066
246	216	54	47	585	570	125	122	74	658
429	0	93	0	772	248	165	52	74	662
0	1104	0	234	331	1440	65	300	95	737
331	0	65	0	950	663	184	130	95	738
378	478	77	100	880	911	180	189	99	486
297	19	63	4	523	317	108	62	102	882
256	396	49	80	737	847	146	176	107	1117
569	950	117	182	1016	1422	209	279	108	1027
865	175	175	35	1486	832	300	168	114	837
724	1024	148	207	1101	1482	223	297	114	919
0	832	0	168	496	1358	94	268	115	837
354	1049	76	210	521	1205	111	241	120	436
752	514	161	104	1217	895	258	180	120	1180
117	415	25	91	497	774	108	169	124	546
384	272	75	60	689	581	138	124	138	1056
862	748	182	151	1381	1383	288	282	140	734
4	949	1	193	320	1256	68	256	140	1160
59	271	13	58	535	796	107	161	142	1460
1007	951	204	202	1480	1353	300	283	143	1088
107	0	18	0	403	262	78	52	144	1089
0	144	0	26	399	545	77	101	144	1106
362	716	69	144	698	1341	131	266	144	1434
449	254	91	52	1171	1024	237	211	146	1432
742	89	162	18	1329	487	290	105	148	656
4	271	1	58	382	667	74	133	153	1460
349	1157	74	233	725	1490	151	300	156	772
622	0	134	0	1004	461	216	99	166	226
313	1246	63	254	528	1470	106	299	171	793
523	0	105	0	880	329	182	70	171	794
973	89	204	21	1423	431	297	91	189	174
607	1077	127	222	1002	1424	210	299	192	173
837	842	174	169	1087	1093	230	224	192	184
521	713	103	148	1360	1434	265	290	193	507
264	509	59	108	484	756	109	162	197	526
330	912	64	175	694	1221	136	235	201	733
6	331	1	64	1241	1493	253	300	202	1238
6	455	1	92	271	714	60	146	204	389
1215	1020	255	206	1404	1268	294	257	206	287
0	261	0	52	193	483	41	99	206	689
157	0	33	0	309	149	65	31	210	1367
0	414	0	84	302	718	65	146	217	1361
387	262	81	55	1234	1094	246	222	235	795
174	563	38	118	855	1158	170	237	236	954
445	1017	95	212	865	1439	182	300	237	383
869	9	183	2	1158	222	247	49	237	384
1169	576	239	124	1423	1183	291	250	241	579
366	862	81	184	661	1064	141	225	242	579
87	1017	18	212	402	1347	83	280	244	383
54	273	12	58	407	730	85	152	248	811
0	595	0	127	230	827	44	172	249	1028
298	223	57	46	903	912	173	178	253	684
47	535	11	111	694	1076	151	225	299	489
24	70	4	15	438	402	92	84	305	1483
973	949	203	194	1447	1445	299	295	308	297
162	871	36	178	451	1098	97	226	308	839
1221	451	254	94	1436	687	300	144	315	1396
245	402	52	81	1175	1378	251	295	319	204
32	490	7	104	459	895	96	184	319	444
890	431	186	86	1186	709	245	140	324	295
395	301	83	65	671	535	140	115	324	332
119	431	23	86	430	728	84	143	325	295
11	332	2	69	522	897	107	189	337	101
0	86	0	18	556	665	114	137	337	150
1300	3	273	1	1437	147	300	30	338	47
628	188	129	36	1200	728	246	143	341	295
94	795	19	160	571	1454	120	300	344	888
975	73	201	16	1181	245	242	50	352	1432
602	694	130	139	1126	1230	230	241	362	41
952	933	204	194	1408	1418	298	295	366	289
891	553	179	106	1311	985	267	197	368	313
644	422	128	86	947	766	193	160	372	745
430	1054	85	216	779	1412	157	290	372	780
373	608	78	124	952	1127	199	230	381	935
544	125	110	27	944	476	197	103	382	1149
367	1043	77	214	748	1451	157	299	392	114
250	435	51	86	768	937	157	191	397	919
0	416	0	89	269	609	55	130	400	241
0	984	0	201	182	1147	37	234	400	248
717	5	149	1	1086	428	228	86	400	536
336	103	72	22	944	842	198	173	412	1116
888	503	171	107	1470	1040	291	221	414	814
112	759	23	158	737	1355	151	282	418	1301
1098	924	230	188	1312	1165	274	238	435	1039
617	130	130	29	1027	651	210	132	436	1012
621	1119	123	241	913	1417	180	300	437	1107
913	0	180	0	1453	417	288	82	437	1108
619	652	126	140	1011	1040	207	221	439	814
11	168	2	36	449	515	92	106	447	1116
0	431	0	88	241	727	48	150	447	1117
1135	873	235	173	1437	1154	300	234	449	1095
0	1154	0	234	297	1466	61	300	450	1095
301	9	62	2	752	449	158	93	450	1096
1113	84	237	17	1429	400	299	80	456	1031
0	183	0	39	321	490	62	97	466	84
997	0	207	0	1336	398	282	85	474	1362
4	1021	1	208	206	1256	42	254	479	1362
876	66	183	15	1403	594	295	128	489	220
1151	1139	243	234	1334	1307	281	269	495	68
953	1109	198	229	1281	1471	262	300	500	273
891	21	184	4	1357	723	276	139	500	298
18	919	4	190	515	1437	104	293	505	273
786	14	170	3	1258	522	270	109	509	769
508	307	109	62	1258	1156	270	242	509	775
810	928	175	183	1233	1432	264	289	509	777
1030	111	221	23	1198	314	257	65	515	170
31	195	7	38	708	1054	150	219	529	428
848	1207	180	252	1047	1429	223	300	531	904
66	406	15	85	810	1057	168	218	537	885
313	24	65	5	910	642	188	135	538	69
833	1005	166	210	1250	1402	255	293	549	544
0	92	0	19	218	551	46	116	557	1419
345	816	73	174	730	1394	146	289	559	1154
1140	716	235	144	1480	1054	300	209	559	1434
0	1054	0	209	288	1364	56	270	560	1434
359	1035	80	215	709	1433	154	298	567	443
747	837	158	174	1320	1368	276	285	586	1321
676	1050	144	209	1254	1492	265	300	590	142
523	796	104	159	925	1228	186	248	599	1068
212	0	45	0	813	537	170	110	601	1040
415	933	87	189	1013	1341	214	276	602	882
966	213	185	42	1347	579	260	115	608	279
870	210	186	42	1389	753	298	160	611	235
1023	0	208	0	1462	377	299	76	614	291
20	1192	5	249	212	1388	44	289	622	1433
815	744	161	162	1472	1325	300	279	635	1195
595	368	121	77	1428	1032	288	213	640	885
770	1018	169	212	1103	1429	237	297	650	443
417	233	85	48	936	751	194	154	655	648
1149	652	234	134	1468	1005	300	205	662	687
0	1184	0	249	200	1414	41	296	663	46
240	0	49	0	418	187	85	38	663	47
210	619	46	125	772	1257	163	260	667	1414
216	196	45	40	1527	1484	300	291	668	972
274	858	56	178	893	1462	183	300	668	978
893	0	183	0	1527	649	300	121	668	979
261	919	53	190	764	1440	156	299	668	983
49	0	9	0	1403	1486	281	298	669	973
0	649	0	121	293	1036	55	194	669	979
641	436	127	89	1387	1194	278	243	669	980
0	102	0	22	1323	1471	270	300	670	974
1327	12	271	3	1471	153	300	31	670	975
130	0	26	0	1320	1425	269	297	670	981
0	153	0	31	1291	1433	270	300	671	975
1304	0	273	0	1437	138	300	28	671	976
0	179	0	37	1236	1443	259	300	671	982
16	217	3	40	504	655	107	132	672	976
0	199	0	40	339	605	71	123	672	983
767	0	163	0	1236	489	259	100	673	1040
1105	799	229	166	1456	1443	300	299	680	818
4	0	1	0	410	302	81	56	681	819
535	772	113	161	1111	1287	228	265	682	391
501	406	102	85	1188	1032	241	213	692	885
276	0	60	0	550	262	116	54	702	199
