b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
55	135	10	25	1494	1462	300	293	2059	1
834	228	166	47	1490	947	300	193	5661	1
19	947	4	193	603	1495	118	300	5662	1
0	367	0	76	713	1112	145	227	6650	1
279	807	59	162	969	1495	200	300	8151	1
34	0	7	0	596	555	118	110	2060	2
603	0	118	0	974	486	192	98	5662	2
110	360	22	72	788	1325	155	264	18	4
659	369	135	74	1473	1316	297	262	1308	4
896	70	180	13	1484	746	300	147	2060	4
0	746	0	147	758	1438	153	287	2061	4
561	303	110	59	1361	1178	272	235	3733	4
29	303	5	59	518	1107	103	219	4526	4
1286	84	260	16	1494	298	300	58	5662	4
761	907	154	191	1324	1448	267	300	2061	5
0	113	0	22	305	385	64	78	2062	6
57	417	12	84	463	793	97	163	5663	6
1146	266	233	54	1470	534	300	109	8151	6
0	534	0	109	1018	1465	208	300	8152	6
137	763	29	158	848	1454	170	296	19	7
788	746	156	154	1464	1475	290	300	30	7
771	633	156	131	1479	1296	300	267	2066	7
0	1296	0	267	181	1475	33	300	2067	7
1018	0	208	0	1331	306	270	61	8152	7
301	362	62	78	721	807	147	168	137	8
1141	289	239	61	1439	630	300	135	347	8
616	278	120	59	1049	799	204	167	798	8
652	311	140	66	1073	799	225	167	917	8
0	438	0	96	269	862	54	180	1161	8
175	289	33	61	771	862	156	180	2066	8
9	1004	1	206	319	1270	67	262	2129	8
445	385	99	83	999	812	211	169	5443	8
245	389	55	84	582	765	124	162	6651	8
958	389	207	84	1346	799	285	167	8160	8
447	405	93	87	1184	1097	245	228	2065	9
12	1261	3	257	224	1452	50	300	2080	9
912	522	173	107	1485	1086	295	224	7	10
425	0	91	0	786	332	166	69	2080	10
242	625	51	127	882	1223	186	251	364	11
553	625	113	127	1022	1053	210	216	2069	11
972	86	200	18	1371	434	286	92	877	12
646	990	129	202	900	1243	184	257	2072	12
166	105	33	21	795	665	165	140	2130	12
341	1206	70	250	593	1428	126	300	2165	12
885	105	181	21	1404	582	290	123	3374	12
60	102	13	25	1457	1351	300	281	2076	13
395	35	82	6	817	416	172	87	42	14
230	469	48	98	852	1065	179	223	2073	14
95	0	19	0	574	416	120	87	2077	14
310	153	63	31	969	762	198	157	2070	15
42	728	9	153	799	1422	165	297	2102	16
1280	73	264	14	1438	223	298	47	2072	17
779	213	163	45	1434	830	300	175	2073	17
829	1073	173	226	1225	1440	253	300	2074	17
0	830	0	175	443	1215	92	256	2074	17
642	995	141	208	1037	1440	222	300	6659	17
20	1047	4	219	403	1385	88	295	336	18
0	914	0	191	528	1412	112	299	1306	18
808	793	171	165	1386	1321	297	281	2071	18
1037	0	222	0	1391	133	298	28	6659	18
1114	1134	228	232	1445	1432	299	297	1974	19
1120	511	227	103	1457	840	300	175	2068	19
0	840	0	175	735	1443	153	300	2069	19
101	0	20	0	643	511	128	103	2072	19
345	162	75	34	466	363	98	74	2967	19
850	641	185	129	1345	1144	284	234	6015	19
426	6	92	1	720	323	151	65	364	20
6	442	1	89	654	1028	143	220	1618	20
1120	393	228	79	1447	702	300	149	1748	20
33	6	7	1	471	487	97	100	1975	20
353	953	72	203	637	1278	132	274	1975	20
5	487	1	100	590	1113	132	238	2075	20
659	708	148	151	1252	1278	275	274	2075	20
504	480	110	106	1038	672	222	148	470	21
437	0	93	0	1390	784	300	172	2062	21
0	784	0	172	637	1401	132	300	2063	21
787	733	170	161	1419	1316	299	282	6012	21
0	36	0	9	477	453	106	101	7176	21
524	497	114	110	1414	1039	299	226	7533	21
0	1011	0	220	388	1401	79	300	7534	21
643	315	134	66	1081	720	226	152	347	22
637	0	132	0	988	310	205	65	2063	22
721	321	150	67	1461	969	300	199	2064	22
0	969	0	199	233	1235	50	258	2065	22
99	506	20	100	771	1130	151	222	18	23
107	1138	23	223	493	1503	105	300	19	23
826	1164	164	228	1081	1498	217	299	30	23
682	545	140	107	1473	1151	297	226	1308	23
880	1130	178	222	1307	1471	266	293	2066	23
493	0	105	0	878	381	175	69	19	24
677	386	141	70	945	635	197	122	2078	24
0	756	0	149	301	1034	62	206	2083	24
1039	1020	214	203	1469	1429	300	285	2094	24
864	1020	176	203	1361	1500	276	298	4515	24
317	16	73	4	693	373	149	77	16	25
32	1130	7	231	393	1480	76	300	2014	25
906	876	195	181	1454	1389	300	282	2165	25
863	0	173	0	1271	373	255	77	3711	25
157	16	33	4	680	517	140	110	8157	25
118	0	23	0	1458	1348	300	282	2166	26
857	233	183	50	1286	636	277	134	10	27
1162	1019	247	216	1414	1241	300	263	14	27
0	1241	0	263	193	1415	41	300	15	27
741	686	159	145	1046	1011	225	215	629	27
47	1143	10	242	322	1406	69	298	1197	27
324	569	68	120	775	1033	164	219	2096	27
79	0	18	0	352	257	78	55	2167	27
193	0	41	0	430	235	89	49	15	28
447	510	94	105	892	993	186	203	2078	28
0	1178	0	240	232	1392	50	286	2096	28
737	822	146	167	987	1057	199	217	6652	28
295	556	61	113	721	989	147	198	137	29
1141	556	239	113	1439	828	300	169	347	29
0	828	0	169	395	1216	78	247	348	29
598	526	116	108	1217	1216	240	247	798	29
