b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
701	56	140	11	1096	437	219	87	1	787
479	994	100	206	809	1377	175	293	29	301
79	0	18	0	237	152	49	30	47	255
136	909	27	175	462	1227	94	240	52	45
531	556	110	106	1062	1127	221	224	55	105
977	0	199	0	1244	264	254	54	56	43
835	383	168	79	1424	775	294	162	56	46
448	802	93	170	894	943	191	200	61	548
566	811	110	175	844	1094	169	235	70	49
491	42	103	9	774	266	165	59	77	49
1198	680	248	143	1440	978	300	208	79	171
902	1021	189	196	1127	1246	235	242	82	30
453	369	95	70	764	638	161	126	82	408
213	575	48	110	415	782	90	154	98	566
513	0	107	0	748	543	156	109	104	103
426	993	87	206	779	1331	162	278	104	245
63	938	13	169	349	1089	71	198	145	576
22	276	5	56	626	636	130	133	150	230
0	1000	0	203	227	1221	47	248	168	97
412	0	87	0	1105	629	234	128	172	92
335	1204	70	244	573	1468	120	300	172	98
573	0	120	0	1205	611	253	128	172	99
1065	847	222	165	1383	1163	287	230	174	103
45	580	9	122	646	1211	134	251	174	222
0	1115	0	231	273	1398	57	290	181	255
535	751	111	147	704	918	147	182	183	711
297	781	63	162	646	1131	140	239	186	589
588	515	123	114	1073	876	225	189	191	298
806	971	170	196	969	1131	204	229	206	83
58	446	12	91	364	846	77	176	210	88
870	423	185	84	1409	910	300	187	220	113
154	301	32	63	387	548	80	113	232	125
0	709	0	147	675	1364	145	286	244	833
1096	391	220	76	1356	596	265	112	251	134
15	0	3	0	351	596	65	112	252	134
64	814	12	156	373	1070	76	207	269	687
4	672	1	131	472	1127	98	224	294	105
406	598	86	117	1038	1277	223	260	301	86
312	1074	64	223	666	1405	139	292	302	255
938	1098	192	222	1362	1460	285	300	315	396
1162	170	241	30	1436	491	300	98	315	397
285	450	60	91	1338	1385	280	282	317	253
74	1182	16	229	325	1488	67	294	318	252
1131	768	232	153	1281	1241	262	251	327	696
607	0	131	0	939	781	194	153	362	148
203	1209	41	236	543	1529	108	297	363	147
4	25	1	6	298	178	66	40	390	170
1216	486	238	103	1498	731	300	157	396	189
0	743	0	159	243	971	49	205	397	189
974	0	206	0	1158	183	245	39	415	316
108	813	24	166	387	1126	84	234	431	272
902	1066	178	219	1346	1468	268	300	459	176
1346	0	268	0	1491	153	298	32	459	177
18	253	4	53	336	530	72	111	484	689
543	4	120	1	1195	1030	256	210	497	223
481	884	105	172	738	1084	160	215	507	640
735	908	155	182	878	1047	187	213	523	265
261	896	52	181	539	1166	111	238	533	304
360	904	75	177	580	1168	118	227	537	241
89	496	20	99	850	1223	177	248	537	290
359	0	75	0	716	438	147	90	538	198
407	4	85	1	910	580	188	120	538	207
159	458	33	88	827	1063	169	205	540	206
414	78	89	12	565	208	115	38	550	675
30	318	5	62	492	1161	100	234	558	283
0	1417	0	271	139	1555	29	300	589	684
249	1134	54	219	566	1394	123	270	589	880
1016	0	216	0	1410	834	300	166	601	324
444	961	93	192	814	1314	175	269	602	261
693	1070	149	215	1046	1361	225	277	629	727
521	262	107	52	1428	1191	288	241	640	290
127	154	31	30	472	506	101	100	641	436
137	1280	30	261	318	1462	68	299	650	159
215	0	46	0	471	248	103	53	650	160
691	430	152	85	1162	924	252	190	654	113
1018	677	209	136	1402	1166	287	236	661	391
1043	1108	214	219	1455	1462	300	294	663	403
244	793	52	173	572	1191	120	260	675	214
1253	40	261	8	1441	214	300	44	690	697
0	214	0	44	470	683	92	135	691	697
769	904	155	177	989	1168	198	227	692	241
521	503	105	100	1188	1191	241	241	692	290
945	535	200	95	1234	828	261	157	702	728
1162	558	243	112	1435	834	300	169	712	851
303	991	66	200	773	1485	163	300	748	258
696	758	147	147	1290	1523	263	296	771	414
1266	1019	265	194	1461	1237	300	232	786	470
624	1108	130	219	916	1419	191	284	800	403
974	985	195	191	1295	1301	264	258	809	424
924	0	187	0	1420	493	294	103	812	308
93	614	19	121	559	1056	115	213	846	60
648	479	135	102	1138	971	238	205	876	189
741	333	145	64	1009	547	203	110	915	369
338	513	62	96	854	1048	169	207	915	806
709	818	143	151	1191	931	246	174	929	701
215	916	43	176	549	1227	112	240	931	45
1038	847	223	170	1392	1343	298	272	953	836
1017	772	208	154	1465	1202	300	241	1021	836
0	1202	0	241	326	1485	70	300	1022	836
863	918	180	179	1280	1159	264	229	1036	776
963	497	194	86	1464	1198	300	229	1057	275
701	390	147	73	1198	897	250	180	1092	246
359	1077	75	212	581	1299	119	256	1092	711
655	23	135	5	807	184	166	40	1095	56
348	512	68	98	903	1038	181	207	1132	415
445	11	94	2	874	493	187	103	1144	308
924	25	193	6	1115	200	235	45	1155	170
0	450	0	90	145	688	31	139	1168	374
1070	383	217	77	1486	934	300	187	1174	283
495	486	96	103	988	971	200	205	1196	189
440	286	94	70	969	660	198	161	1200	281
578	407	111	82	1172	705	230	146	1209	55
462	768	96	153	1004	1279	203	257	1217	696
1088	556	226	106	1444	920	300	180	1222	105
439	556	88	106	1004	1127	206	224	1223	105
0	52	0	11	515	700	102	142	1291	346
695	500	139	103	1076	984	216	201	1291	347
833	758	164	147	1394	1523	274	296	1346	414
1206	0	237	0	1501	603	300	120	1346	415
778	317	161	66	1164	941	246	198	1411	362
132	1115	25	220	473	1484	97	298	1411	403
223	294	47	60	632	941	138	198	1414	362
866	514	177	96	1125	985	233	192	1423	720
99	57	20	12	334	276	71	59	1426	338
346	1357	70	258	566	1575	112	300	1439	132
10	304	2	60	346	456	70	90	1439	132
513	0	105	0	1383	896	286	183	1453	345
1206	1214	250	244	1420	1443	293	290	1453	345
330	0	68	0	1216	896	251	183	1468	345
0	587	0	123	1030	1362	216	278	1469	347
187	769	39	157	474	1038	95	209	1469	780
808	127	169	26	1069	396	220	79	1472	396
257	231	51	45	688	688	141	139	1473	400
303	1091	61	221	682	1460	143	300	1475	396
707	170	147	30	1448	1062	300	209	1475	397
309	991	61	200	794	1485	161	300	1514	258
1003	619	208	132	1221	811	258	176	1545	35
163	530	34	93	489	1154	92	215	1559	856
909	122	191	22	1287	547	275	115	1574	444
0	59	0	13	628	616	128	121	1583	268
928	711	196	145	1374	986	293	204	1608	272
794	669	166	134	1156	1473	242	300	1639	474
1238	0	260	0	1445	619	300	115	1639	476
262	704	53	150	649	1451	139	300	1684	284
624	715	136	146	1435	1443	300	291	1779	323
308	1239	62	233	453	1383	91	261	1808	286
1020	971	203	197	1190	1145	238	232	1809	348
882	235	176	45	1172	578	234	116	1811	290
1144	207	243	44	1382	434	291	88	1814	831
0	613	0	120	387	1039	85	207	1826	695
919	858	190	168	1088	1089	228	218	1828	767
1221	708	246	145	1477	978	299	200	1832	323
0	984	0	202	516	1448	100	292	1833	323
470	581	97	112	734	741	154	145	1842	734
1051	579	221	112	1405	892	296	177	1848	288
922	835	194	154	1184	1383	249	261	1849	286
135	579	27	112	636	983	133	198	1851	288
475	765	92	157	662	940	129	194	1861	238
758	272	154	55	873	387	176	77	1866	784
300	333	63	64	626	547	134	110	1912	369
0	586	0	111	439	1065	93	210	1912	806
915	0	192	0	1263	560	267	115	1922	160
0	1119	0	228	293	1457	63	300	1928	445
297	16	64	3	774	523	156	102	1928	446
617	1081	126	224	897	1417	187	295	1942	255
322	0	70	0	454	131	97	27	1943	378
1017	1018	209	205	1453	1485	295	300	1955	346
10	15	2	3	272	277	54	55	1956	347
0	374	0	78	272	646	54	132	1956	780
1180	149	240	28	1451	470	300	97	1967	336
805	1328	171	253	1071	1555	226	300	1997	684
949	0	202	0	1266	324	268	68	2092	136
301	468	70	80	791	1288	173	247	2101	275
0	640	0	129	211	844	44	172	2108	276
652	440	137	87	892	733	189	151	2123	145
445	0	95	0	790	276	168	56	2197	255
0	1414	0	277	114	1528	22	299	2205	534
316	424	70	86	430	538	91	107	2247	595
705	580	145	122	1353	1105	277	228	2263	222
650	540	129	113	1044	1070	213	221	2266	222
214	0	45	0	1020	552	214	111	2268	92
153	1211	31	245	380	1468	79	300	2268	98
380	0	79	0	1047	631	219	132	2268	99
166	1124	34	236	495	1432	101	300	2269	46
