b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1172	813	237	163	1481	1120	300	226	1	1789
701	555	140	113	1246	993	253	201	1	1796
0	1120	0	226	309	1485	62	300	2	1789
309	0	62	0	1156	698	238	145	2	1790
1238	1253	256	248	1463	1505	300	296	2	1795
378	350	79	74	841	791	175	165	9	67
210	1235	47	241	410	1435	91	285	10	46
568	667	119	127	727	822	149	156	15	780
1186	0	253	0	1395	221	300	49	16	58
155	838	33	168	439	1236	91	245	17	581
253	259	55	49	878	869	175	166	19	61
934	135	193	28	1149	368	236	75	23	1267
568	964	121	185	967	1366	202	266	28	185
524	706	111	145	1050	1170	227	249	29	862
864	250	173	47	1493	869	295	166	30	61
151	974	31	191	419	1291	84	253	31	1042
639	458	133	86	874	669	177	125	33	51
891	1120	180	217	1244	1444	254	284	56	278
1066	799	215	161	1274	1004	259	204	57	298
1024	873	221	181	1282	1129	273	233	61	257
423	602	93	111	529	708	115	133	62	491
771	1063	163	204	1031	1335	216	259	63	263
49	1387	11	269	224	1548	45	299	64	302
672	200	140	41	1038	663	218	139	64	304
1229	37	254	8	1370	178	283	37	65	304
614	80	121	19	844	297	169	64	70	287
1195	477	249	101	1455	836	300	172	75	287
663	134	138	28	855	351	177	73	76	1726
50	766	11	150	255	1011	55	201	78	292
657	87	134	18	1090	541	223	112	81	70
945	1012	198	199	1189	1231	247	243	82	303
239	1379	49	266	441	1539	92	300	82	839
313	1092	72	212	622	1509	137	300	85	834
622	0	137	0	775	151	168	30	85	835
801	654	164	125	1019	872	205	166	89	1748
92	1206	19	237	679	1506	129	292	92	1836
1047	352	214	74	1349	654	279	139	94	1822
884	775	172	163	1497	1351	300	278	95	1822
8	654	2	139	341	990	67	205	95	1822
768	646	157	125	955	828	190	157	96	527
0	1351	0	278	108	1458	22	300	96	1822
1005	475	216	98	1396	870	300	183	97	1287
279	23	59	4	590	291	123	57	102	376
1178	831	249	165	1410	1063	300	215	102	380
0	1063	0	215	152	1218	29	244	103	380
446	643	89	132	796	938	163	194	103	462
987	1319	196	251	1136	1471	228	283	107	356
273	1292	57	248	430	1454	91	282	111	362
160	67	35	14	344	251	72	51	118	1531
