b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
701	1079	140	206	1255	1519	255	293	1	3923
701	207	140	42	1464	881	296	172	1	4627
1172	372	237	74	1481	676	300	136	1	4859
1201	1208	248	244	1455	1481	298	298	2	4649
24	769	5	155	806	1500	160	300	2	4859
806	0	160	0	1156	351	238	78	2	4860
1272	451	261	81	1463	637	300	119	3	627
499	664	96	124	951	1108	186	212	5	627
1172	679	230	130	1529	1109	300	213	5	3706
1175	983	231	181	1424	1212	279	226	5	4617
0	1109	0	213	409	1515	85	297	6	3706
226	1194	45	222	409	1348	85	254	6	4617
474	768	99	154	1019	1209	214	245	9	1035
370	774	77	151	829	1181	171	234	9	1088
464	1185	97	221	829	1554	171	296	9	1270
56	240	12	49	216	391	47	81	14	995
0	109	0	21	171	287	37	59	15	162
664	1275	138	252	954	1509	195	299	15	1511
73	1273	17	236	191	1390	46	264	16	57
381	945	87	184	709	1248	153	246	16	1168
611	311	127	60	777	477	158	91	19	690
560	21	118	4	878	314	175	55	19	4282
1119	710	229	131	1356	947	280	180	21	2301
17	710	3	131	243	947	53	180	22	2301
568	205	121	36	959	589	200	113	28	2059
626	1134	130	213	874	1363	177	256	33	3339
618	757	128	138	874	1020	177	188	33	4302
264	132	55	25	520	351	108	71	35	4776
300	0	63	0	729	362	152	78	37	4935
929	1060	195	203	1342	1521	283	300	39	2594
0	86	0	17	776	1058	155	202	40	2595
837	866	183	148	1188	1248	256	228	41	2521
471	397	98	78	810	704	166	139	47	3559
591	91	124	17	962	417	199	83	55	4274
1066	976	215	181	1274	1160	259	219	57	3179
929	682	192	125	1203	955	246	177	58	3179
378	295	83	60	529	448	115	92	62	4648
658	25	130	5	844	173	169	36	70	1211
889	1077	185	216	1079	1266	226	256	76	2802
724	1436	150	271	828	1541	173	294	79	933
816	893	167	164	1098	1190	226	227	81	507
657	105	134	21	856	361	174	71	81	1935
1058	966	217	194	1256	1159	261	235	94	4848
8	1166	2	248	277	1437	53	300	95	4182
277	0	53	0	1497	618	300	127	95	4183
0	618	0	127	184	795	37	162	96	4183
53	1433	11	263	302	1617	61	300	99	1199
807	498	164	100	1131	816	232	167	99	1544
509	926	110	195	831	1252	180	265	100	1833
800	0	163	0	1356	483	275	98	101	4072
999	1066	199	209	1361	1393	275	276	107	162
450	709	94	139	925	1087	197	221	112	1817
160	721	35	146	421	962	90	195	118	3999
1056	1252	221	257	1241	1455	258	299	122	1812
862	0	188	0	1398	534	298	110	127	1672
873	8	176	2	1059	181	215	39	138	396
873	148	176	26	1051	304	214	59	138	2161
84	184	14	38	654	879	124	171	144	4304
367	206	75	40	658	541	136	109	152	3480
282	237	59	45	900	859	185	166	156	3738
615	242	128	47	930	541	194	109	162	3480
566	676	115	137	728	850	147	171	164	3656
558	892	112	160	1410	1520	276	282	193	4592
1121	566	239	107	1369	810	288	155	199	3781
161	0	37	0	550	359	116	72	212	3407
1175	1053	239	204	1466	1290	300	253	218	4426
716	1083	150	210	937	1309	197	257	223	4411
48	761	11	152	241	926	49	184	226	4408
337	715	69	141	877	1023	182	204	229	1873
979	849	193	160	1431	1353	284	260	233	1064
94	261	18	52	427	801	89	160	235	3494
239	852	51	160	460	1082	101	211	240	4087
311	92	61	19	544	317	107	64	245	3422
786	1063	163	204	1162	1428	237	275	248	1049
3	85	1	16	280	445	53	85	249	3961
1325	0	260	0	1523	284	297	53	252	3961
188	1342	42	264	344	1497	75	297	268	4779
1132	987	244	193	1304	1159	276	225	284	3450
402	825	84	159	930	1324	190	262	307	3985
249	527	55	102	544	806	121	164	314	4000
301	106	63	20	1426	806	300	167	317	4201
9	43	1	8	360	333	74	65	322	2227
869	540	182	97	1357	1024	281	195	329	4590
5	1148	1	220	554	1512	120	300	338	1973
382	604	80	116	910	1044	188	201	340	2303
382	555	80	101	918	1024	189	195	340	4590
342	118	66	23	883	600	180	125	348	1839
501	1348	106	253	741	1580	155	300	349	768
735	692	151	130	932	876	192	168	351	409
646	0	131	0	998	425	201	82	359	409
361	540	73	102	1215	1256	249	248	365	653
0	112	0	26	193	328	38	67	365	769
1153	105	236	21	1423	361	289	71	365	1935
223	396	45	78	375	546	78	110	366	1935
587	554	115	104	1191	1134	238	222	367	1933
1066	1240	225	258	1228	1396	260	291	369	1940
1066	897	225	181	1228	1057	260	215	369	1943
0	413	0	77	347	701	68	131	370	2509
775	1311	166	236	986	1509	206	273	371	1922
326	893	68	163	629	1272	130	242	380	662
370	400	83	70	809	822	171	150	390	254
310	1256	63	235	629	1557	128	297	397	2899
989	235	200	46	1472	651	297	125	397	2900
778	1201	164	224	1153	1553	241	296	408	1848
522	1288	112	251	741	1505	162	300	410	2891
0	464	0	90	389	817	83	162	410	2893
383	605	79	104	563	778	114	137	411	176
133	793	27	152	319	961	65	186	413	178
734	251	148	46	856	362	173	69	424	1159
307	1127	66	220	675	1431	147	287	425	271
1208	844	250	162	1374	992	286	193	432	284
1026	1176	212	225	1378	1445	287	281	432	2858
1158	92	253	17	1384	329	300	66	452	263
855	726	169	131	1360	1012	272	190	455	1348
29	320	7	62	195	485	42	97	456	1359
1145	893	247	163	1401	1187	298	223	462	662
844	927	180	180	1322	1210	282	240	462	3066
868	1095	185	194	1322	1313	282	237	462	3069
31	1294	8	242	232	1483	51	283	464	664
522	0	106	0	782	246	158	49	468	3857
1180	1271	247	247	1438	1518	300	297	475	235
488	349	93	67	1156	948	230	181	476	238
940	210	197	44	1427	681	300	143	489	4029
0	1114	0	217	225	1273	51	250	497	265
0	1186	0	235	344	1518	68	300	499	2502
112	555	23	107	577	935	113	177	502	4876
80	560	17	110	670	1127	131	220	503	4874
1042	918	218	185	1295	1136	272	231	514	3999
473	875	97	179	626	1028	132	213	515	3593
240	999	50	206	422	1305	88	266	519	638
579	462	116	93	1109	952	222	189	528	1631
576	1350	115	252	838	1593	167	300	528	3540
838	0	167	0	1030	191	204	37	528	3541
414	1053	87	202	584	1221	121	235	551	898
376	979	79	184	584	1186	121	225	551	2995
112	901	23	168	751	1393	155	263	552	191
356	264	75	50	730	897	146	176	559	1512
1137	442	234	87	1480	750	300	145	559	4304
0	750	0	145	321	1056	63	204	560	4304
586	494	120	100	911	822	190	170	571	1496
1063	552	221	110	1360	840	278	165	571	1869
0	748	0	148	571	1279	116	257	572	1869
458	519	97	103	1465	1310	300	265	573	427
735	540	156	102	1323	1148	276	226	575	653
751	417	154	81	1054	685	216	135	583	575
1023	181	214	33	1354	853	285	156	588	2311
0	115	0	22	164	280	35	57	589	641
1136	265	242	50	1279	401	275	81	593	322
1159	1346	247	265	1279	1467	275	293	593	1485
321	1312	71	254	550	1532	117	298	596	3462
694	941	138	186	1356	1515	267	300	599	3731
163	580	34	120	556	1011	116	209	601	638
44	570	10	105	391	915	78	174	609	520
30	175	7	34	391	569	78	112	609	592
79	1328	17	260	293	1521	61	300	609	2107
768	4	164	1	1438	679	300	140	615	4490
0	679	0	140	800	1490	157	300	616	4490
800	0	157	0	1498	930	300	189	616	4491
515	923	106	170	757	1236	155	235	617	2103
7	1059	1	191	757	1361	155	254	617	3998
0	930	0	189	459	1469	95	300	617	4491
450	0	93	0	1407	1180	286	240	617	4492
826	552	172	110	1466	1048	300	210	634	1869
774	1071	157	221	1286	1451	258	300	640	479
908	0	184	0	1132	221	226	40	640	3087
407	155	90	29	1425	610	300	119	645	3060
563	1088	121	222	907	1427	191	290	645	4481
1264	564	261	112	1452	931	300	185	646	1869
0	610	0	119	237	780	50	154	646	3060
748	1272	158	243	886	1410	188	273	647	215
267	552	57	110	1104	1279	222	257	653	1869
1143	466	236	99	1455	720	300	153	663	866
168	831	35	165	333	988	69	197	664	868
626	716	128	138	1418	1550	280	296	668	3044
0	113	0	19	987	1507	198	297	669	3045
1032	0	207	0	1485	480	299	94	669	3046
97	616	21	123	868	1463	181	298	671	3047
1272	1318	266	240	1427	1475	298	273	671	3054
1207	336	253	68	1408	519	294	105	677	3327
1047	534	203	96	1424	896	276	166	678	683
1047	182	203	34	1431	551	277	104	678	1735
77	891	16	171	648	1417	128	281	679	3985
60	710	11	131	681	1294	139	250	686	987
848	436	179	84	1440	970	300	194	687	4383
153	258	28	48	754	783	149	155	688	4384
0	723	0	144	464	1165	95	236	693	4074
874	580	174	117	1499	1182	300	234	694	4045
197	0	41	0	1480	1439	295	282	695	4046
107	447	22	96	523	783	109	166	696	4047
367	956	77	190	857	1494	176	300	696	4051
834	304	171	62	1343	845	272	175	696	4052
1067	257	226	50	1411	601	300	124	697	259
398	0	87	0	1128	1064	239	222	697	4053
0	859	0	172	413	1262	90	256	697	4054
1071	526	227	109	1411	952	300	196	697	4055
93	1267	18	251	305	1477	56	288	698	4056
627	883	121	176	1006	1372	200	276	698	4057
438	360	95	70	1143	1188	243	246	706	3238
1115	18	229	3	1468	367	299	73	709	804
0	367	0	73	368	759	70	146	710	804
280	942	59	179	701	1348	142	260	718	1044
638	5	135	1	820	169	172	34	719	4248
266	836	54	177	536	1093	108	228	726	4537
1287	286	257	58	1476	492	294	99	728	1040
492	921	103	171	903	1269	181	238	729	3469
267	421	53	79	418	562	83	107	733	465
1186	1196	245	238	1429	1407	299	285	733	3620
1186	340	245	71	1433	613	300	131	733	4583
159	104	32	21	628	697	127	137	738	1858
1229	1100	253	203	1453	1301	300	244	740	303
694	1048	140	204	1027	1329	211	261	740	1310
169	739	36	137	525	1094	112	207	742	794
717	1069	147	206	962	1255	200	246	743	4811
1122	908	230	184	1371	1117	282	227	745	4348
1102	0	234	0	1332	246	281	51	748	1718
861	104	165	21	1282	591	250	116	751	1858
1036	415	210	80	1383	757	284	150	761	480
432	9	96	2	827	398	173	78	761	1792
826	65	174	14	1465	657	300	130	771	4378
1053	0	215	0	1463	345	299	69	771	4927
439	494	93	103	715	736	150	153	772	1974
916	12	189	3	1472	538	300	105	776	1792
508	658	104	120	1462	1621	285	300	779	717
0	81	0	18	493	546	105	116	780	718
668	726	121	146	1378	1495	267	300	782	289
906	207	188	44	1158	417	240	86	783	1808
1220	891	253	171	1444	1022	300	200	796	2637
128	1019	24	199	543	1376	110	272	797	2637
0	555	0	117	1054	1457	215	300	797	4347
40	448	8	93	544	823	106	168	798	4348
472	233	99	52	992	767	208	162	800	866
865	587	176	103	1199	975	248	185	804	751
190	1081	40	203	354	1247	75	239	808	734
685	552	143	110	1457	1107	300	223	808	1869
0	1107	0	223	177	1279	35	257	809	1869
0	640	0	122	854	1175	169	228	810	4076
